Image_ID,PredictionString
00000430,1.000000 144.1 284.2 115.0 74.5 0 0.999999 227.6 55.8 82.2 29.7 0 0.999999 189.7 74.7 63.7 47.4 0 0.999999 319.5 78.1 111.5 83.2 0 0.999998 307.8 63.3 101.8 40.2 0 0.999997 118.6 89.5 26.9 27.9 0 0.999996 305.5 49.9 100.6 31.9 0 0.999989 437.0 55.4 45.3 89.2 0 0.999989 171.1 59.8 66.6 36.6 0 0.999988 446.3 112.3 65.6 138.9 0 0.999988 469.4 47.1 39.4 81.1 0 0.999983 275.2 152.1 63.1 121.8 0 0.999981 198.9 76.3 84.8 52.9 0 0.999978 267.4 89.0 80.1 86.3 0 0.999973 403.3 47.0 52.0 79.5 0 0.999945 154.9 95.8 43.7 66.1 0 0.999931 128.1 108.0 20.3 22.7 0 0.999927 224.6 81.2 85.1 63.0 0 0.999927 130.0 66.3 44.8 66.3 0 0.999926 151.6 112.8 87.8 73.3 0 0.999894 141.3 165.7 92.0 74.5 0 0.999737 111.0 202.4 61.8 96.7 0 0.999653 74.2 220.7 59.1 92.9 0 0.999376 290.3 259.1 207.2 93.7 0 0.998834 69.9 192.3 53.2 31.7 0 0.998737 211.9 217.9 102.0 132.0 0 0.998340 231.1 165.7 56.5 114.1 0 0.997581 29.0 204.9 56.5 49.5 0 0.992907 61.5 260.7 38.5 41.5 0 0.968373 35.9 181.2 52.6 32.6 0 0.764767 61.1 178.2 26.5 28.7 0 0.373314 65.8 247.3 59.7 55.8 0 0.132593 72.9 214.9 50.5 59.1 0 0.131171 232.2 208.9 56.1 105.2 0 0.099081 121.8 78.7 36.3 52.2 0 0.074124 45.2 202.9 47.5 40.6 0
00000433,0.999999 142.9 281.2 114.9 77.8 0 0.999999 319.1 78.4 111.4 82.3 0 0.999999 228.0 56.0 81.4 30.1 0 0.999998 275.0 145.6 66.8 134.5 0 0.999998 307.4 62.9 102.1 40.5 0 0.999997 306.3 49.8 99.8 32.0 0 0.999997 190.6 76.7 62.9 42.5 0 0.999995 436.6 55.1 45.3 90.2 0 0.999995 118.5 88.7 27.2 29.4 0 0.999994 234.3 166.6 54.2 116.1 0 0.999988 129.4 64.9 41.5 69.7 0 0.999988 171.9 60.3 65.2 36.7 0 0.999986 193.3 232.3 118.8 111.3 0 0.999986 469.1 46.4 39.9 81.9 0 0.999986 446.7 112.9 66.3 137.2 0 0.999977 267.5 88.7 80.4 87.3 0 0.999974 198.5 77.3 88.9 51.7 0 0.999970 403.6 47.0 52.0 78.4 0 0.999965 132.0 170.9 94.3 76.2 0 0.999955 151.1 112.7 87.7 77.7 0 0.999942 150.4 105.8 52.8 62.9 0 0.999940 222.6 80.8 89.9 61.8 0 0.999929 99.2 216.3 77.7 97.0 0 0.999788 127.7 108.7 20.5 22.8 0 0.999722 302.6 278.1 181.4 71.4 0 0.999476 28.7 190.1 48.1 64.5 0 0.998877 78.7 220.6 44.9 89.8 0 0.996843 60.9 256.4 31.9 39.6 0 0.995933 69.8 189.1 53.9 35.4 0 0.973627 63.7 176.6 24.1 24.0 0 0.618172 70.5 246.3 44.4 59.6 0 0.057085 60.7 182.6 23.5 23.2 0
00000434,0.999999 319.2 78.1 111.6 82.3 0 0.999999 228.5 56.2 80.9 29.6 0 0.999998 190.0 76.2 63.3 44.7 0 0.999998 144.3 281.2 110.9 77.8 0 0.999997 307.4 63.0 101.7 40.5 0 0.999997 305.6 49.6 100.3 31.7 0 0.999996 436.6 55.3 45.0 89.9 0 0.999995 118.9 89.0 26.9 29.1 0 0.999993 452.4 111.6 58.5 144.1 0 0.999992 232.6 167.3 53.6 115.8 0 0.999987 125.9 166.9 103.1 81.7 0 0.999986 469.8 46.9 39.6 80.0 0 0.999984 172.4 59.2 65.2 37.0 0 0.999981 274.8 157.5 64.1 126.6 0 0.999980 129.5 65.2 45.2 66.2 0 0.999970 151.5 111.1 90.9 78.6 0 0.999967 403.5 46.7 52.3 79.0 0 0.999965 267.9 88.6 79.8 86.7 0 0.999950 223.6 80.7 86.9 61.6 0 0.999944 198.9 77.7 87.8 51.9 0 0.999928 127.6 108.4 20.2 22.8 0 0.999886 153.1 104.7 49.3 60.4 0 0.999882 96.1 222.8 69.0 93.3 0 0.999834 78.4 224.2 46.8 86.5 0 0.999679 194.8 232.8 116.9 109.1 0 0.999658 30.0 188.1 45.1 67.1 0 0.999554 61.8 197.0 66.4 36.5 0 0.998883 272.7 279.3 214.9 78.7 0 0.998063 63.1 256.2 32.0 41.9 0 0.993726 65.0 178.5 26.1 27.2 0 0.608132 170.7 270.1 110.8 80.2 0 0.083416 321.9 262.6 137.1 85.8 0
00000436,1.000000 143.9 280.0 117.4 79.0 0 0.999999 319.0 78.8 111.4 82.2 0 0.999999 228.6 56.1 80.9 29.8 0 0.999998 189.4 76.0 64.0 45.9 0 0.999998 308.0 63.0 102.4 40.1 0 0.999996 305.8 49.8 100.6 31.8 0 0.999996 436.5 55.1 44.9 90.2 0 0.999996 118.3 88.7 27.5 29.0 0 0.999992 451.8 110.4 57.8 144.3 0 0.999991 171.2 60.2 65.1 37.8 0 0.999990 234.5 164.6 54.9 117.5 0 0.999986 469.4 47.2 39.9 79.8 0 0.999974 195.5 234.1 117.1 110.7 0 0.999974 403.4 46.7 52.0 78.7 0 0.999959 130.7 65.4 43.6 65.8 0 0.999951 128.1 108.5 20.3 22.2 0 0.999951 149.8 112.2 96.5 75.5 0 0.999949 198.0 77.8 87.6 52.3 0 0.999946 125.5 166.4 104.4 81.0 0 0.999946 268.0 89.4 80.1 86.0 0 0.999942 274.8 150.6 68.2 132.5 0 0.999939 221.8 80.0 90.5 62.0 0 0.999924 78.2 222.1 47.2 87.5 0 0.999807 149.5 102.3 49.4 67.4 0 0.999797 291.7 238.7 176.6 113.3 0 0.999719 97.0 223.4 69.8 90.0 0 0.999550 64.2 191.6 65.9 49.2 0 0.998979 61.0 257.0 33.7 39.3 0 0.998913 63.8 175.4 28.2 27.3 0 0.998607 33.8 184.5 34.4 59.6 0 0.156334 70.8 248.8 46.4 56.1 0
00000439,0.999999 228.1 55.8 81.5 30.2 0 0.999998 320.1 78.6 110.3 82.8 0 0.999997 118.7 89.4 27.1 29.0 0 0.999997 436.4 55.0 45.0 89.6 0 0.999997 307.5 63.1 102.5 40.1 0 0.999996 190.9 77.0 62.6 44.4 0 0.999996 305.5 49.9 100.1 31.9 0 0.999996 130.1 65.7 42.1 68.1 0 0.999992 132.7 165.2 92.3 79.9 0 0.999989 233.1 167.2 55.2 117.7 0 0.999985 469.9 46.9 39.4 80.5 0 0.999985 170.8 60.1 66.1 39.6 0 0.999983 150.6 113.3 91.0 75.3 0 0.999982 127.7 108.4 20.6 22.9 0 0.999981 91.4 224.7 69.0 99.4 0 0.999973 453.8 110.2 55.6 144.5 0 0.999972 274.4 158.0 66.2 126.1 0 0.999971 267.7 88.6 79.8 86.4 0 0.999968 403.3 46.9 52.0 79.2 0 0.999939 200.4 236.1 126.0 114.5 0 0.999933 221.9 81.0 91.3 62.4 0 0.999925 149.6 104.1 48.7 61.7 0 0.999891 197.7 78.1 88.9 52.2 0 0.999878 361.8 229.9 143.8 122.2 0 0.999636 148.6 218.6 82.9 111.9 0 0.999585 64.1 179.2 31.7 30.2 0 0.999459 34.4 178.2 44.0 56.6 0 0.999393 61.7 256.3 33.8 47.1 0 0.993847 55.5 208.0 83.4 59.4 0 0.978462 78.3 215.0 51.3 90.2 0 0.191023 191.8 226.8 56.7 43.1 0 0.085003 53.8 201.4 45.9 71.1 0 0.082045 172.5 102.1 14.2 9.6 0
00000441,0.999999 228.2 55.9 81.9 29.8 0 0.999999 319.3 77.5 111.5 83.3 0 0.999999 189.6 76.0 64.6 45.6 0 0.999998 308.2 63.3 102.2 40.2 0 0.999996 305.5 50.0 101.1 31.7 0 0.999996 151.3 109.0 96.1 78.6 0 0.999996 436.7 54.7 45.4 90.4 0 0.999993 119.0 89.5 26.8 27.9 0 0.999992 170.1 60.1 65.0 37.1 0 0.999988 469.7 47.0 39.4 80.9 0 0.999984 129.2 65.5 45.9 66.3 0 0.999983 273.0 155.5 65.9 129.2 0 0.999982 398.1 230.5 95.0 128.5 0 0.999980 223.5 79.6 83.8 63.1 0 0.999977 233.7 166.6 55.4 123.1 0 0.999975 127.6 108.5 20.4 22.9 0 0.999974 403.2 46.8 52.3 78.4 0 0.999972 265.6 88.9 80.3 88.6 0 0.999964 456.0 111.4 53.1 142.3 0 0.999938 94.9 209.1 63.1 103.8 0 0.999927 146.5 157.8 90.5 69.0 0 0.999923 200.3 77.5 85.2 52.0 0 0.999912 195.9 240.0 133.7 112.6 0 0.999889 150.6 104.6 53.7 64.3 0 0.999862 123.9 215.1 70.7 106.0 0 0.999630 62.2 258.6 32.7 44.4 0 0.998396 68.0 180.5 27.6 31.0 0 0.998354 36.7 165.4 42.8 55.5 0 0.992537 79.8 219.3 52.6 84.1 0 0.989678 73.8 185.6 47.3 27.3 0 0.961033 49.8 209.6 79.7 54.7 0 0.245420 105.2 226.7 40.7 80.3 0 0.165123 209.1 215.7 94.9 87.4 0 0.072068 56.6 211.2 78.3 30.7 0
00000448,0.999998 410.4 232.5 93.9 126.5 0 0.999998 319.1 77.2 112.4 82.1 0 0.999997 307.4 62.8 102.6 40.3 0 0.999997 174.0 60.9 63.7 36.9 0 0.999995 304.6 50.0 101.2 31.9 0 0.999993 228.6 55.4 83.0 30.6 0 0.999986 437.2 54.9 45.4 90.5 0 0.999984 469.4 46.5 39.4 81.7 0 0.999980 126.5 109.0 21.0 23.2 0 0.999979 403.0 46.2 52.8 79.0 0 0.999977 119.3 88.3 27.2 28.9 0 0.999961 273.9 143.8 65.8 138.8 0 0.999959 130.9 72.4 41.7 57.3 0 0.999959 453.9 111.8 55.0 142.0 0 0.999952 204.4 231.8 122.3 120.3 0 0.999936 268.4 89.0 80.1 84.4 0 0.999899 231.0 168.7 61.0 120.6 0 0.999882 104.0 205.2 64.9 101.9 0 0.999808 60.5 199.4 70.2 34.8 0 0.999791 136.7 182.3 82.9 72.0 0 0.999767 153.5 112.1 55.0 72.4 0 0.998116 60.3 174.7 31.0 27.9 0 0.997815 55.4 246.6 34.2 43.0 0 0.997590 218.4 74.2 34.7 22.7 0 0.996886 72.5 219.4 59.2 89.5 0 0.995483 173.9 113.5 94.8 69.5 0 0.976788 159.7 126.7 108.1 86.2 0 0.974567 244.1 80.0 62.1 48.6 0 0.960679 233.7 73.3 43.0 34.9 0 0.936309 207.7 77.0 77.0 41.1 0 0.901049 177.0 99.6 92.5 50.6 0 0.476112 187.8 91.2 59.9 35.5 0 0.363381 192.0 76.2 59.6 38.2 0
00000450,0.999999 306.8 62.8 102.4 41.0 0 0.999998 320.7 77.8 109.8 83.2 0 0.999997 411.3 231.5 93.4 127.5 0 0.999996 304.5 50.1 101.2 31.8 0 0.999990 437.0 54.9 45.5 90.2 0 0.999987 469.4 47.3 39.4 80.1 0 0.999983 173.5 61.5 65.7 35.6 0 0.999978 454.2 111.2 55.2 144.0 0 0.999978 229.1 55.0 79.7 30.1 0 0.999976 201.6 228.3 124.4 124.4 0 0.999969 269.9 90.3 78.9 84.8 0 0.999965 402.8 46.9 52.3 78.4 0 0.999957 272.4 151.1 70.6 129.2 0 0.999881 234.2 162.5 55.0 118.1 0 0.999803 186.4 71.5 75.5 47.5 0 0.999803 212.9 71.9 70.1 51.7 0 0.999721 62.1 198.8 61.6 35.7 0 0.999678 142.7 135.2 114.9 71.7 0 0.999376 60.5 175.2 30.3 26.1 0 0.999240 69.4 217.9 66.4 98.0 0 0.998933 230.0 82.8 70.5 60.0 0 0.998609 169.8 106.6 87.8 71.1 0 0.998526 143.8 178.5 73.2 80.3 0 0.998285 231.7 73.5 44.3 38.0 0 0.997737 126.7 74.8 44.8 49.2 0 0.997259 121.7 196.8 60.2 86.4 0 0.995250 54.5 247.3 32.2 41.8 0 0.988906 118.0 84.6 29.6 32.9 0 0.795104 130.5 124.3 28.6 44.0 0 0.661810 130.9 96.0 81.2 39.9 0 0.250610 155.4 94.0 91.7 55.2 0 0.196673 130.7 97.6 46.2 33.8 0 0.162166 213.2 73.2 38.4 28.9 0 0.079689 128.4 107.6 28.3 23.2 0 0.054003 143.8 109.7 54.7 61.5 0
00000452,0.999999 319.5 77.3 111.2 83.9 0 0.999999 411.2 232.2 92.1 126.8 0 0.999998 308.1 62.7 102.4 40.8 0 0.999994 436.3 55.3 45.4 90.1 0 0.999994 304.3 50.0 101.1 31.4 0 0.999989 453.8 113.2 55.9 142.5 0 0.999985 225.4 84.1 78.3 60.7 0 0.999983 268.0 91.0 81.1 82.7 0 0.999981 147.8 93.2 78.4 79.3 0 0.999977 465.7 47.8 42.1 77.9 0 0.999973 207.9 226.0 114.8 129.8 0 0.999969 229.3 53.8 79.1 31.6 0 0.999964 402.9 46.1 52.7 80.0 0 0.999950 146.0 126.7 109.2 90.4 0 0.999948 276.3 158.5 64.7 126.0 0 0.999736 107.0 197.2 56.2 104.0 0 0.999710 129.3 180.2 77.6 84.6 0 0.999439 60.0 176.0 31.5 28.4 0 0.999278 232.5 165.0 56.9 112.7 0 0.999217 171.7 61.3 62.9 34.6 0 0.999146 62.5 206.0 63.6 76.8 0 0.998988 118.2 86.1 29.2 30.0 0 0.996897 127.1 95.3 42.5 39.3 0 0.993535 144.2 69.0 35.1 34.8 0 0.992325 57.6 202.5 67.5 31.5 0 0.974731 188.4 69.9 83.1 47.1 0 0.840441 55.4 253.2 22.7 33.5 0 0.521290 150.2 76.7 40.4 37.4 0 0.282754 115.8 75.1 53.3 44.6 0 0.203152 135.3 74.9 16.4 21.4 0 0.139430 57.9 262.4 36.7 32.0 0
00000458,0.999999 307.7 63.5 101.6 40.3 0 0.999999 319.8 78.3 111.3 83.0 0 0.999999 411.5 230.2 91.7 128.8 0 0.999997 229.2 56.2 81.7 29.1 0 0.999997 305.1 50.3 100.8 31.8 0 0.999987 436.6 55.2 45.8 89.6 0 0.999985 268.1 91.4 81.3 84.3 0 0.999982 469.3 46.6 39.9 81.1 0 0.999976 118.6 89.1 27.6 29.5 0 0.999964 402.9 47.4 51.5 78.5 0 0.999963 455.9 110.5 53.3 144.0 0 0.999961 157.3 93.3 40.9 72.6 0 0.999937 200.7 75.7 88.3 55.9 0 0.999917 149.6 125.2 101.9 92.1 0 0.999888 81.1 203.5 62.0 94.4 0 0.999879 169.7 60.5 68.0 37.9 0 0.999878 188.8 71.9 69.1 50.3 0 0.999771 125.9 182.6 73.7 105.9 0 0.999728 128.7 61.8 61.2 64.9 0 0.999701 233.6 161.8 56.9 128.6 0 0.999631 276.4 153.6 64.4 122.3 0 0.999608 121.8 106.7 36.2 38.2 0 0.999457 236.5 215.1 101.1 134.1 0 0.998919 59.9 211.6 63.3 74.8 0 0.998798 57.8 177.1 40.0 34.2 0 0.997368 48.6 206.9 44.7 36.2 0 0.984498 53.6 251.6 16.1 26.5 0 0.934508 95.6 194.3 25.1 22.2 0 0.743982 127.9 90.8 39.2 50.8 0 0.553549 50.7 187.5 46.4 46.4 0 0.478723 232.6 200.2 86.8 95.1 0 0.374430 265.3 145.2 83.9 205.2 0 0.365547 224.7 87.5 83.3 58.5 0 0.260242 251.5 152.6 60.0 132.9 0 0.224873 127.8 96.6 27.5 70.7 0 0.222033 52.0 246.5 24.1 35.9 0 0.176346 123.3 77.7 31.6 46.1 0 0.108859 154.4 101.8 71.2 70.5 0 0.106536 125.5 114.7 26.8 20.1 0 0.103293 51.0 220.1 51.2 75.1 0 0.051249 85.1 193.8 36.6 31.5 0
00000461,0.999999 227.6 55.8 82.1 29.7 0 0.999999 411.3 231.1 92.2 127.9 0 0.999998 307.2 62.9 102.0 40.9 0 0.999998 319.8 78.2 109.8 82.2 0 0.999995 305.1 49.9 100.3 32.2 0 0.999994 233.0 166.5 56.3 121.1 0 0.999993 172.0 60.7 64.2 36.2 0 0.999992 436.6 54.6 45.9 90.5 0 0.999990 149.4 129.5 102.9 87.7 0 0.999985 268.3 91.1 81.8 83.5 0 0.999984 118.6 87.6 27.7 30.1 0 0.999979 123.0 65.4 61.9 66.1 0 0.999978 469.4 46.3 40.0 81.2 0 0.999976 216.3 79.8 89.6 65.2 0 0.999967 276.6 155.0 59.0 113.6 0 0.999958 403.2 46.8 51.7 79.3 0 0.999955 148.4 93.7 49.2 82.1 0 0.999937 127.6 182.9 76.5 100.8 0 0.999912 455.6 111.8 54.2 143.5 0 0.999864 188.8 72.4 69.0 50.1 0 0.999843 258.2 201.5 121.5 140.6 0 0.999780 129.2 123.3 23.4 40.8 0 0.999457 60.6 178.7 38.1 34.9 0 0.999281 39.5 214.0 70.8 27.3 0 0.998610 94.9 195.2 34.3 29.8 0 0.997816 55.7 221.9 64.2 61.1 0 0.997557 77.3 216.0 63.2 99.2 0 0.924640 122.6 114.3 34.5 15.5 0 0.807491 51.8 231.0 56.2 36.2 0 0.521807 45.1 210.2 58.2 54.3 0 0.473037 126.6 116.8 29.5 27.3 0 0.303986 126.7 119.0 25.8 13.6 0 0.274918 117.6 80.3 38.2 48.8 0 0.264968 56.2 177.3 25.0 41.9 0 0.104751 106.3 197.8 80.0 99.6 0 0.096433 53.4 188.1 47.0 47.7 0
00000467,0.999999 320.9 78.1 109.4 81.1 0 0.999999 229.4 55.9 80.5 29.2 0 0.999998 411.0 231.3 93.5 127.7 0 0.999998 308.2 63.0 100.8 40.4 0 0.999997 171.7 61.0 65.5 36.2 0 0.999996 304.9 49.9 101.0 32.4 0 0.999992 267.3 90.9 80.9 83.7 0 0.999989 437.4 55.3 44.8 90.1 0 0.999988 274.8 156.1 58.3 126.9 0 0.999988 267.4 196.9 128.1 149.7 0 0.999982 232.2 163.1 56.1 126.8 0 0.999979 129.1 120.0 31.0 49.9 0 0.999977 469.3 46.4 40.0 82.0 0 0.999970 214.8 80.4 90.4 65.1 0 0.999967 402.8 46.2 52.1 80.1 0 0.999958 455.3 111.3 53.9 143.3 0 0.999951 154.7 93.1 37.8 69.2 0 0.999951 119.5 89.1 27.1 26.7 0 0.999949 86.5 201.2 58.7 101.2 0 0.999934 127.2 181.6 72.8 105.5 0 0.999920 187.5 71.2 70.6 49.3 0 0.999529 149.7 132.0 92.8 82.0 0 0.999498 79.0 192.7 40.0 29.2 0 0.999415 57.0 214.9 63.0 69.8 0 0.998423 34.4 172.5 52.1 47.7 0 0.997316 126.4 86.2 40.0 43.8 0 0.847193 58.7 176.3 34.3 24.9 0 0.631331 37.9 222.7 64.8 24.1 0 0.392161 138.6 77.2 32.9 29.0 0 0.363894 240.2 86.9 85.8 66.4 0 0.276052 135.2 141.0 18.6 25.4 0 0.266694 130.9 73.3 41.3 47.0 0 0.122335 40.8 219.7 65.2 50.0 0 0.084831 125.4 123.7 24.8 39.3 0
00000469,0.999999 229.0 55.8 81.7 29.2 0 0.999999 308.4 62.4 101.2 40.3 0 0.999998 320.1 77.8 110.0 82.7 0 0.999998 410.7 232.5 94.3 126.2 0 0.999996 171.8 59.6 67.8 36.6 0 0.999995 305.2 50.2 100.7 31.8 0 0.999992 274.9 156.7 59.0 126.0 0 0.999992 233.8 164.3 53.7 125.7 0 0.999990 268.0 197.7 128.1 148.2 0 0.999986 437.7 55.3 45.0 90.5 0 0.999984 148.9 130.0 88.5 90.8 0 0.999984 267.6 95.6 82.0 77.1 0 0.999981 469.1 46.1 40.1 82.6 0 0.999957 189.9 72.1 67.8 46.1 0 0.999949 455.5 110.9 53.7 143.0 0 0.999936 199.5 74.3 89.0 57.0 0 0.999936 402.6 46.8 52.6 79.5 0 0.999919 119.3 90.0 27.0 27.7 0 0.999794 215.7 81.2 94.3 62.6 0 0.999785 144.8 94.4 50.3 67.4 0 0.999775 125.0 183.8 77.8 103.7 0 0.999710 60.0 215.6 64.0 76.4 0 0.999453 45.9 212.9 63.2 31.7 0 0.999127 71.2 186.5 47.8 30.6 0 0.998599 82.5 208.7 59.1 95.9 0 0.998510 57.0 170.4 29.3 32.6 0 0.992544 130.5 118.6 31.0 51.6 0 0.987345 130.4 90.2 43.3 39.3 0 0.903759 140.4 68.2 36.0 40.0 0 0.290911 54.1 252.9 14.2 28.6 0 0.281168 74.3 185.8 24.5 26.9 0 0.140647 115.9 73.7 48.8 43.4 0 0.086155 130.1 119.5 31.8 22.7 0 0.051212 111.1 204.7 72.1 76.0 0
00000470,0.999999 228.5 56.3 81.6 29.0 0 0.999999 308.0 63.2 102.4 40.3 0 0.999998 409.9 233.2 94.2 125.8 0 0.999998 320.0 78.2 110.7 82.6 0 0.999997 305.3 50.7 100.6 31.8 0 0.999994 273.7 155.0 58.4 128.4 0 0.999994 232.6 164.0 55.4 127.5 0 0.999992 436.8 55.6 44.9 89.7 0 0.999992 267.6 197.7 128.4 149.1 0 0.999987 268.1 91.0 80.6 84.0 0 0.999980 469.2 45.2 40.0 83.2 0 0.999972 199.3 75.4 89.1 56.1 0 0.999969 171.5 59.3 66.3 37.4 0 0.999961 455.9 111.7 53.7 142.7 0 0.999952 148.2 129.9 89.3 89.7 0 0.999952 403.0 46.5 51.8 79.7 0 0.999920 119.4 89.8 27.1 27.2 0 0.999909 147.4 100.8 52.4 64.1 0 0.999909 189.9 72.0 65.6 45.1 0 0.999855 65.1 194.9 57.1 26.4 0 0.999751 125.4 181.5 73.1 106.3 0 0.999649 59.8 213.4 64.4 80.7 0 0.999124 130.4 118.8 29.7 50.1 0 0.996957 83.5 208.4 56.1 93.0 0 0.995708 134.5 68.6 40.8 52.9 0 0.995318 61.1 171.2 26.4 25.6 0 0.969128 44.1 221.0 55.6 23.2 0 0.751982 119.4 79.8 36.9 41.5 0 0.422544 37.0 221.3 48.4 35.1 0 0.196044 46.2 207.8 67.5 43.1 0 0.105747 130.3 118.9 29.8 24.1 0
00000472,0.999999 319.4 78.0 110.7 83.3 0 0.999999 308.1 62.8 101.8 40.7 0 0.999997 410.7 233.0 93.2 126.0 0 0.999997 229.3 55.8 82.4 29.4 0 0.999997 305.5 49.9 100.8 31.8 0 0.999996 234.0 163.9 54.5 127.9 0 0.999996 274.4 156.0 57.6 127.4 0 0.999990 200.4 73.1 88.4 58.7 0 0.999990 436.8 55.7 44.6 90.2 0 0.999989 268.3 197.5 127.2 146.6 0 0.999988 150.0 125.5 88.8 93.9 0 0.999984 454.1 110.1 55.2 144.0 0 0.999982 267.1 91.0 82.0 83.4 0 0.999971 470.0 47.0 39.4 80.9 0 0.999965 148.9 100.5 58.4 56.1 0 0.999958 215.9 83.2 90.5 63.7 0 0.999938 402.5 46.4 52.5 80.6 0 0.999926 171.1 60.2 67.4 36.3 0 0.999920 127.0 179.5 72.3 107.1 0 0.999891 66.7 191.9 53.1 26.0 0 0.999535 76.7 210.3 58.6 91.1 0 0.999528 61.7 171.4 21.5 26.9 0 0.999344 118.7 87.5 27.4 29.8 0 0.998915 182.4 70.6 71.8 39.8 0 0.998601 130.2 67.2 46.5 56.5 0 0.997340 128.4 123.4 30.9 52.8 0 0.990664 44.0 219.1 55.6 27.5 0 0.621124 128.4 106.5 24.4 23.8 0 0.601464 131.9 91.5 49.4 29.3 0 0.215480 48.3 238.9 38.4 56.8 0 0.093291 56.6 226.4 43.6 63.9 0 0.055984 54.7 222.2 38.2 19.3 0
00000477,0.999999 319.7 78.1 110.3 82.6 0 0.999998 410.6 232.3 93.5 126.7 0 0.999994 273.8 155.5 58.2 129.1 0 0.999993 436.6 55.4 45.6 89.3 0 0.999993 308.4 62.3 98.8 40.9 0 0.999992 264.7 194.7 130.3 152.1 0 0.999992 232.1 163.4 56.6 127.1 0 0.999992 227.0 56.3 82.3 29.8 0 0.999989 150.5 124.5 92.7 91.4 0 0.999989 217.2 83.3 88.5 63.7 0 0.999984 305.2 50.1 101.3 32.3 0 0.999975 268.7 89.8 78.8 84.6 0 0.999974 199.0 72.7 88.1 59.2 0 0.999970 469.4 46.4 40.1 82.0 0 0.999966 454.3 111.2 55.4 143.8 0 0.999961 402.8 47.4 51.8 80.2 0 0.999951 70.9 187.9 48.6 35.2 0 0.999840 115.1 66.8 63.8 49.1 0 0.999786 124.0 177.6 73.4 118.2 0 0.999700 78.7 196.9 65.4 98.6 0 0.999055 135.3 95.7 29.7 23.4 0 0.998987 165.9 64.6 71.4 43.1 0 0.998830 137.1 109.0 61.2 45.3 0 0.940975 177.0 71.7 77.0 44.8 0 0.877383 60.1 225.2 26.5 18.8 0 0.589083 67.3 177.7 19.0 14.3 0 0.226078 59.0 218.0 35.1 65.6 0 0.092050 115.5 94.6 25.2 24.7 0 0.081352 58.7 227.4 23.8 26.7 0 0.061899 66.2 228.8 28.6 21.1 0
00000488,0.999999 307.4 63.0 102.6 40.9 0 0.999998 319.6 78.4 111.8 83.0 0 0.999998 409.9 233.5 95.5 125.5 0 0.999996 228.7 55.5 81.0 29.6 0 0.999996 232.2 163.6 55.6 128.3 0 0.999994 275.1 153.7 58.7 130.8 0 0.999992 200.9 73.3 85.3 55.5 0 0.999991 218.2 82.5 86.5 63.5 0 0.999991 437.1 55.3 45.5 90.3 0 0.999989 150.5 124.1 94.7 95.1 0 0.999988 266.8 199.0 129.3 148.0 0 0.999987 304.0 49.8 100.5 32.0 0 0.999983 469.5 46.6 39.8 81.4 0 0.999964 268.7 88.3 81.8 84.8 0 0.999963 87.8 203.2 62.7 101.5 0 0.999958 403.1 47.1 51.5 80.2 0 0.999946 456.4 112.7 53.9 142.1 0 0.999945 160.1 93.0 48.1 68.3 0 0.999914 116.2 61.2 63.9 51.8 0 0.999858 133.1 95.5 33.7 26.6 0 0.999791 119.1 95.8 21.6 21.5 0 0.999678 123.5 189.2 79.9 90.8 0 0.999580 71.6 190.8 50.5 31.2 0 0.999518 62.1 178.2 25.3 21.4 0 0.999507 79.2 217.4 39.6 89.7 0 0.998912 139.0 115.3 34.7 44.9 0 0.998667 60.2 221.2 40.6 44.5 0 0.998204 172.6 60.4 66.0 37.9 0 0.997842 16.7 184.5 48.4 78.1 0 0.994972 180.1 68.6 78.0 40.5 0 0.964857 58.7 257.4 29.4 29.9 0 0.074615 87.3 226.3 25.5 24.1 0
00000491,0.999999 308.0 63.6 101.2 40.2 0 0.999999 228.8 56.1 81.1 29.4 0 0.999998 410.7 233.4 93.7 125.6 0 0.999998 319.2 77.6 111.0 84.6 0 0.999996 200.7 73.9 87.0 56.7 0 0.999996 274.8 156.2 59.6 128.1 0 0.999995 217.8 82.8 88.5 64.4 0 0.999993 232.6 165.1 55.0 128.8 0 0.999992 436.9 55.8 45.0 90.0 0 0.999988 267.3 199.1 129.6 148.4 0 0.999987 150.5 118.6 94.8 90.8 0 0.999986 304.8 49.8 100.4 31.7 0 0.999985 162.0 93.7 46.5 69.1 0 0.999984 125.5 59.4 61.2 43.4 0 0.999982 469.6 47.0 39.8 81.6 0 0.999967 402.7 46.8 52.2 79.9 0 0.999967 455.2 111.3 54.9 144.3 0 0.999954 268.2 88.4 82.4 84.7 0 0.999917 118.3 90.5 29.9 27.2 0 0.999813 91.1 209.5 67.8 94.2 0 0.999751 131.4 179.3 72.3 101.7 0 0.999566 172.0 60.4 67.1 38.1 0 0.999289 134.8 95.4 32.3 29.2 0 0.999108 70.8 193.8 51.9 29.3 0 0.997237 180.4 68.9 75.2 41.2 0 0.996583 137.4 110.2 34.9 48.1 0 0.995292 9.0 223.0 56.4 40.6 0 0.994584 48.4 246.1 63.5 53.2 0 0.984994 60.3 177.7 24.0 20.7 0 0.748815 80.5 226.2 27.5 26.6 0 0.379660 86.3 226.7 18.3 19.6 0 0.231633 63.3 220.9 42.2 32.9 0 0.056653 59.5 192.3 52.5 53.1 0
