Image_ID,PredictionString
00000867,0.999953 288.5 107.2 64.2 120.7 0 0.999898 61.8 256.1 110.3 102.9 0 0.999745 70.9 65.6 55.3 113.7 0 0.999314 304.4 15.0 87.9 83.3 0 0.999312 172.7 57.4 76.3 56.6 0 0.999227 92.8 145.4 141.3 84.9 0 0.998720 200.6 143.3 127.2 120.9 0 0.998506 247.1 245.2 115.1 110.1 0 0.998402 67.5 219.9 124.6 92.2 0 0.998105 230.5 70.9 112.1 80.0 0 0.997747 160.8 237.0 137.5 102.3 0 0.991731 516.6 127.2 65.9 88.3 0 0.989589 158.3 77.9 80.7 101.1 0 0.987652 298.2 2.1 146.0 105.0 0 0.987642 171.4 11.5 97.8 56.6 0 0.987525 466.7 205.8 64.8 69.0 0 0.987377 335.5 108.0 97.7 78.7 0 0.987275 389.6 116.0 56.2 41.4 0 0.987271 233.3 111.7 53.3 47.2 0 0.983940 424.4 244.6 98.0 110.5 0 0.979170 495.9 0.0 86.3 83.3 0 0.931355 468.1 88.3 79.8 94.9 0 0.923384 542.0 303.3 83.0 46.6 0 0.882190 422.2 166.5 60.8 78.5 0 0.875455 90.0 56.3 61.8 31.0 0 0.833026 472.2 166.5 74.5 107.1 0 0.832943 159.7 266.0 93.4 93.0 0 0.580661 370.8 43.2 44.4 60.6 0 0.419434 521.5 285.3 54.9 36.6 0 0.418028 453.4 99.7 61.9 70.4 0 0.397543 450.2 169.9 53.9 68.3 0 0.378837 498.0 100.7 58.3 71.6 0 0.325552 441.8 175.9 71.8 109.6 0 0.292861 550.9 273.3 44.7 33.5 0 0.292193 540.1 194.4 67.6 112.7 0 0.251605 409.1 219.8 88.0 63.1 0 0.227548 346.1 238.5 45.8 23.0 0 0.209107 419.1 159.2 44.0 36.6 0 0.199069 394.4 233.7 118.4 81.8 0 0.187195 422.8 72.7 42.2 55.6 0 0.168228 417.6 163.5 48.2 58.2 0 0.161819 447.3 199.3 33.9 41.0 0 0.148978 528.8 29.0 39.3 57.1 0 0.131252 402.6 56.5 51.8 43.4 0 0.122176 368.0 0.0 87.0 113.3 0 0.111674 522.7 151.1 44.8 63.4 0 0.109054 540.9 194.8 53.4 60.8 0 0.108263 554.6 0.0 47.2 95.7 0 0.093772 66.5 242.8 68.0 59.4 0 0.083459 291.8 234.9 80.8 102.0 0 0.082407 142.7 236.7 86.3 57.3 0 0.067180 570.1 91.5 59.3 56.7 0 0.065818 337.8 105.2 59.8 63.7 0 0.053821 363.3 17.2 69.8 75.2 0 0.052017 450.7 180.2 34.9 50.7 0 0.050656 98.2 59.5 24.0 26.1 0
00000868,0.999947 254.9 253.5 103.8 99.0 0 0.999922 63.1 255.8 106.7 103.2 0 0.999734 215.2 183.9 122.6 72.0 0 0.999542 97.1 140.1 138.4 87.1 0 0.999537 156.7 241.7 134.8 100.9 0 0.999521 72.1 65.4 54.9 115.8 0 0.999433 289.5 110.3 64.6 106.1 0 0.999095 297.7 17.0 89.0 81.8 0 0.999054 151.8 60.9 81.5 53.2 0 0.997188 397.7 114.0 46.7 43.9 0 0.997125 162.0 85.7 89.7 98.7 0 0.996181 235.5 74.4 113.9 74.3 0 0.995667 497.9 0.0 86.8 82.3 0 0.995280 430.9 247.7 94.1 106.8 0 0.993358 69.9 218.7 118.2 88.3 0 0.992482 515.0 116.5 68.0 95.4 0 0.983948 157.6 282.1 87.3 76.7 0 0.980795 464.3 218.1 57.4 67.2 0 0.972317 431.3 174.6 66.1 68.9 0 0.967057 171.0 10.7 97.9 57.0 0 0.963487 336.0 105.8 62.1 56.4 0 0.945522 548.0 271.5 47.8 32.4 0 0.940869 478.7 96.1 68.1 78.9 0 0.935908 94.1 56.2 36.8 28.0 0 0.914338 238.2 117.7 50.2 50.8 0 0.911870 536.4 303.3 88.1 46.8 0 0.907471 340.0 101.8 93.1 84.8 0 0.883760 305.3 0.0 128.7 98.7 0 0.867997 431.0 73.3 38.1 45.4 0 0.801202 456.7 129.0 70.0 87.3 0 0.641228 413.9 168.0 51.9 50.7 0 0.532251 401.0 241.7 113.2 72.7 0 0.477630 343.5 0.0 138.1 107.5 0 0.331662 454.3 93.6 70.5 74.5 0 0.323921 373.5 38.4 37.4 67.0 0 0.312049 536.8 54.8 43.3 52.8 0 0.258805 89.3 53.1 76.9 30.3 0 0.242046 373.7 140.9 51.0 49.7 0 0.232986 374.7 233.4 87.9 35.9 0 0.230034 566.2 90.5 64.0 55.5 0 0.208490 395.0 227.9 70.2 63.2 0 0.194181 542.6 197.1 67.6 97.8 0 0.192132 404.3 60.7 48.4 38.8 0 0.183843 445.0 191.2 40.8 53.6 0 0.125355 373.7 103.0 64.9 68.1 0 0.117948 102.4 61.8 43.4 36.4 0 0.083161 518.7 157.0 46.3 55.6 0 0.082191 145.3 239.5 80.2 54.7 0 0.080418 418.0 161.0 59.8 33.9 0 0.072903 528.6 29.2 41.3 59.9 0 0.070027 551.9 0.0 45.7 97.4 0 0.065268 506.3 278.4 32.5 36.9 0 0.064490 455.2 179.6 38.3 58.4 0 0.061622 536.9 196.2 57.6 59.3 0 0.051205 225.9 100.7 93.3 66.9 0
00000869,0.999965 251.3 253.8 106.1 100.3 0 0.999889 65.0 254.5 107.6 104.5 0 0.999877 289.7 112.4 66.8 102.3 0 0.999542 155.2 260.8 139.5 92.3 0 0.999452 298.8 14.6 116.3 88.4 0 0.999442 91.3 140.1 143.3 88.5 0 0.999422 71.7 67.2 56.7 112.2 0 0.999142 149.7 62.8 81.2 50.1 0 0.999010 70.4 218.7 120.0 91.7 0 0.997756 219.7 194.6 111.1 77.7 0 0.996093 227.9 73.1 119.3 73.9 0 0.994741 431.0 247.2 96.2 108.2 0 0.993435 468.9 220.4 56.8 69.7 0 0.990999 161.9 88.5 85.6 95.4 0 0.989847 495.9 0.0 86.3 82.6 0 0.980725 94.6 54.0 34.7 30.4 0 0.972669 466.3 88.4 82.0 93.3 0 0.972263 516.7 114.0 62.4 97.7 0 0.968036 428.7 72.7 40.1 47.3 0 0.946061 421.5 169.1 59.6 92.7 0 0.930662 327.3 106.9 71.7 70.1 0 0.930398 232.7 112.9 58.3 56.4 0 0.893444 459.2 140.4 61.7 86.7 0 0.831320 521.3 158.9 46.0 59.1 0 0.829827 537.2 302.7 84.0 47.3 0 0.779997 548.0 271.1 47.4 36.3 0 0.778217 456.8 170.9 40.0 58.8 0 0.577578 169.7 13.2 92.4 53.4 0 0.556836 388.5 112.1 56.6 49.7 0 0.520199 332.2 0.0 147.8 107.4 0 0.491490 431.2 158.2 46.9 49.0 0 0.480855 400.0 235.4 110.2 78.7 0 0.391216 454.8 96.4 69.0 71.3 0 0.320521 486.5 192.8 79.4 74.6 0 0.317234 421.3 163.2 40.0 51.7 0 0.282394 543.1 199.2 68.5 94.7 0 0.272324 163.6 287.6 98.0 68.7 0 0.264696 407.4 55.5 33.6 48.5 0 0.252749 536.0 194.5 58.6 64.8 0 0.250357 432.2 196.2 45.1 58.3 0 0.235736 407.6 1.5 62.8 120.7 0 0.221799 499.1 103.0 56.3 66.9 0 0.152367 549.6 0.0 46.7 90.6 0 0.111997 453.6 112.7 78.3 83.6 0 0.093919 378.2 35.7 37.9 56.2 0 0.093771 422.5 211.9 61.1 58.0 0 0.093319 87.8 51.9 73.7 31.2 0 0.082279 534.6 54.2 43.8 51.2 0 0.080595 94.1 60.7 27.1 18.5 0 0.071111 367.1 239.5 56.7 63.8 0 0.062447 541.6 311.7 44.2 46.4 0 0.060051 561.0 272.7 27.9 30.8 0
00000870,0.999986 254.4 250.4 103.1 102.0 0 0.999936 293.3 111.7 59.3 112.8 0 0.999870 67.9 251.9 97.5 107.1 0 0.999846 71.5 142.9 158.8 88.0 0 0.999534 72.3 65.4 55.5 110.8 0 0.999413 151.8 247.8 135.6 102.7 0 0.998870 304.3 14.9 89.9 80.3 0 0.998841 217.2 185.4 120.4 77.2 0 0.998444 151.8 65.2 73.3 47.9 0 0.997594 234.8 73.9 114.5 73.2 0 0.997319 70.4 220.0 120.3 89.6 0 0.988524 162.5 85.1 84.0 100.4 0 0.987995 516.2 123.5 57.5 93.1 0 0.987784 395.7 111.8 43.8 38.8 0 0.986060 495.1 0.0 87.7 82.6 0 0.983630 337.3 108.5 93.4 81.5 0 0.981983 422.4 150.6 84.4 81.6 0 0.980797 429.6 250.0 99.1 104.2 0 0.975861 428.7 72.9 39.4 47.1 0 0.975376 460.9 87.1 87.9 94.1 0 0.922892 236.5 113.9 51.7 51.1 0 0.910256 538.1 301.7 87.2 48.3 0 0.897904 451.0 139.7 71.7 86.4 0 0.885306 154.3 286.0 90.0 72.1 0 0.868865 165.0 12.9 101.0 53.3 0 0.864734 93.9 55.0 31.8 28.3 0 0.789230 334.4 0.0 90.3 108.5 0 0.788830 551.1 273.3 46.8 33.6 0 0.787421 367.0 48.7 45.6 58.0 0 0.781236 471.7 215.8 54.7 69.1 0 0.589313 395.6 234.4 110.1 77.9 0 0.556027 460.9 239.0 69.2 91.0 0 0.346773 337.0 104.7 57.8 57.7 0 0.309911 480.7 201.1 73.3 74.4 0 0.256126 399.7 9.6 73.6 105.2 0 0.225613 537.5 57.7 44.8 50.8 0 0.196689 541.7 199.1 69.2 94.7 0 0.186931 460.2 161.7 37.1 63.5 0 0.179622 547.8 0.0 49.6 91.7 0 0.153418 423.3 171.8 60.5 80.0 0 0.140817 427.0 192.6 51.9 84.7 0 0.126459 145.7 138.6 90.0 94.8 0 0.108209 488.8 106.1 51.1 66.7 0 0.103222 418.5 163.6 46.0 53.8 0 0.101430 536.2 194.0 59.1 63.3 0 0.101204 473.3 174.7 28.3 49.5 0 0.083899 409.4 55.1 37.0 49.4 0 0.080292 519.7 158.1 47.7 56.1 0 0.073877 105.5 59.7 40.3 35.8 0 0.073501 538.1 275.6 48.3 36.7 0 0.063926 522.2 287.1 50.9 35.7 0 0.063861 541.4 311.8 44.4 47.0 0 0.062857 568.5 91.6 64.3 55.0 0 0.053871 404.6 59.8 69.8 52.3 0
00000871,0.999971 258.4 254.3 104.9 98.6 0 0.999930 287.3 110.4 66.2 112.8 0 0.999787 65.3 254.5 105.2 104.5 0 0.999759 451.6 204.7 66.8 73.7 0 0.999547 152.0 254.2 138.3 97.6 0 0.999524 71.7 67.4 56.0 111.6 0 0.999324 77.2 138.6 154.9 89.5 0 0.999132 227.7 195.9 110.8 74.8 0 0.998916 298.9 10.5 118.9 93.7 0 0.998350 69.9 217.7 115.2 92.3 0 0.997177 151.1 64.3 77.2 48.5 0 0.996979 434.1 252.6 91.4 102.9 0 0.994662 162.5 88.7 85.9 88.9 0 0.990078 225.9 77.3 127.1 62.9 0 0.987931 498.8 0.0 84.6 82.1 0 0.980438 464.1 91.8 85.2 86.5 0 0.976184 234.8 116.5 54.1 44.4 0 0.971828 425.0 154.0 77.4 70.8 0 0.971360 405.6 230.5 96.1 94.2 0 0.962343 519.0 127.1 68.2 89.8 0 0.919666 427.0 71.6 40.2 49.6 0 0.917198 331.0 102.4 105.0 84.6 0 0.869092 535.2 302.8 86.0 47.5 0 0.853987 267.5 89.6 88.3 94.9 0 0.835288 548.8 271.6 47.7 35.9 0 0.809505 167.0 12.7 96.9 55.5 0 0.771044 438.0 222.6 80.2 84.9 0 0.759580 485.6 180.0 69.8 75.5 0 0.744744 331.3 0.0 142.9 110.2 0 0.712944 90.8 56.5 44.3 32.7 0 0.653602 92.3 53.3 71.4 30.2 0 0.619550 480.8 11.0 75.3 67.6 0 0.618145 376.1 107.0 66.5 68.6 0 0.515565 541.0 46.0 35.1 65.4 0 0.483114 546.3 200.3 65.0 97.2 0 0.406952 535.4 194.0 55.6 58.5 0 0.326221 408.4 0.0 57.6 121.8 0 0.312657 369.9 50.9 40.5 53.0 0 0.301235 337.4 105.1 60.0 62.5 0 0.189578 464.0 177.5 44.5 46.0 0 0.176953 550.1 0.0 48.5 95.1 0 0.176066 369.1 159.0 97.4 77.6 0 0.175911 365.0 242.4 101.4 69.7 0 0.172330 497.0 104.8 58.1 64.8 0 0.122131 524.8 145.9 44.2 60.9 0 0.116119 564.5 88.3 66.5 59.8 0 0.085329 405.1 57.2 48.7 42.6 0 0.082982 153.8 264.2 83.2 66.7 0 0.064132 383.9 0.0 97.1 89.5 0 0.050034 147.0 241.4 74.2 55.2 0
00000872,0.999982 249.6 253.0 108.8 99.6 0 0.999823 66.5 254.3 104.1 104.7 0 0.999638 453.5 204.9 65.4 71.7 0 0.999471 152.4 254.4 139.0 97.7 0 0.999162 229.9 202.6 109.5 67.1 0 0.998946 290.9 105.7 61.1 110.4 0 0.998919 151.4 59.5 79.1 49.6 0 0.998882 299.8 11.1 117.6 92.0 0 0.998817 70.1 218.1 113.1 91.9 0 0.998343 73.6 141.5 160.9 87.6 0 0.997938 71.4 69.5 56.7 108.8 0 0.997466 435.4 249.5 90.8 105.8 0 0.990962 163.5 91.6 84.0 90.6 0 0.986151 223.9 80.3 120.6 73.0 0 0.983477 498.8 0.0 83.8 81.9 0 0.981762 92.5 55.5 43.3 30.4 0 0.979017 464.9 90.8 84.7 87.5 0 0.968267 447.6 143.3 65.8 81.2 0 0.961543 518.5 127.2 66.9 90.6 0 0.956111 402.5 228.5 94.3 89.7 0 0.887836 338.8 104.3 90.9 83.9 0 0.879101 424.4 235.4 95.4 61.3 0 0.864775 426.5 73.0 42.2 46.8 0 0.851138 170.7 13.5 94.2 57.3 0 0.850707 535.8 303.0 85.2 47.0 0 0.806297 486.5 180.9 71.5 80.9 0 0.803512 546.8 272.2 49.6 35.6 0 0.789789 235.6 118.7 53.5 38.2 0 0.765886 333.7 106.9 62.1 58.1 0 0.750657 324.9 0.0 150.8 109.4 0 0.567587 540.6 45.4 36.1 67.5 0 0.438044 535.8 194.0 55.3 58.5 0 0.432780 450.9 97.1 69.9 74.0 0 0.369656 545.6 199.5 66.0 99.5 0 0.339331 408.0 0.0 57.7 120.1 0 0.335793 369.3 51.4 42.0 52.3 0 0.225213 458.2 174.5 47.9 48.8 0 0.209109 139.9 231.7 88.7 63.4 0 0.206980 121.0 104.5 120.2 105.8 0 0.188205 565.2 89.4 64.9 59.0 0 0.170520 420.1 172.6 43.1 52.2 0 0.166779 550.9 0.0 47.9 97.2 0 0.157334 497.4 104.8 57.6 65.6 0 0.156512 524.4 145.5 44.8 61.3 0 0.145241 393.6 125.8 49.7 51.1 0 0.108654 371.4 165.9 97.6 67.3 0 0.088635 401.0 58.2 45.4 47.2 0 0.082585 367.0 240.3 61.4 75.3 0 0.057316 381.9 0.0 97.0 88.5 0 0.052976 490.1 18.8 49.1 57.1 0
00000873,0.999976 256.5 253.1 104.7 98.2 0 0.999822 154.5 258.7 138.1 92.0 0 0.999770 455.1 205.1 64.2 68.0 0 0.999746 67.1 253.7 102.7 105.3 0 0.999713 291.8 107.1 62.4 109.5 0 0.999465 71.1 141.6 161.9 86.4 0 0.999319 226.6 194.3 110.0 71.4 0 0.999210 70.0 221.5 120.7 91.1 0 0.999035 300.4 13.8 112.9 90.5 0 0.998806 231.5 71.0 114.0 65.2 0 0.998065 70.7 69.2 59.9 105.0 0 0.992699 150.5 59.0 84.3 56.3 0 0.992525 437.8 252.5 87.5 101.9 0 0.986870 495.2 0.0 87.3 83.2 0 0.978942 515.4 126.2 59.2 90.0 0 0.977736 94.3 55.6 38.5 28.7 0 0.975782 488.7 97.9 59.6 86.1 0 0.961574 356.4 108.0 78.2 76.8 0 0.950161 416.5 167.8 56.4 63.5 0 0.948620 401.3 228.8 100.0 101.5 0 0.945097 457.8 135.2 61.5 86.3 0 0.942999 162.4 87.2 80.9 88.5 0 0.934454 174.5 13.2 90.2 52.6 0 0.917010 232.6 113.2 59.0 48.8 0 0.909744 426.9 70.6 41.5 49.4 0 0.869724 541.6 303.3 81.0 47.6 0 0.844146 547.9 271.5 46.9 37.0 0 0.765492 410.8 0.0 60.5 122.8 0 0.716620 316.8 0.0 153.4 107.8 0 0.626559 416.1 234.0 100.1 64.2 0 0.548424 450.1 98.3 68.6 73.6 0 0.372328 537.1 196.2 68.8 90.8 0 0.336605 459.2 172.0 47.4 50.7 0 0.278536 406.0 56.2 48.7 43.1 0 0.275796 482.6 181.8 82.5 89.5 0 0.254839 372.7 47.2 43.5 61.3 0 0.248491 334.3 105.3 67.3 58.0 0 0.127401 403.4 35.9 61.2 70.3 0 0.118903 387.5 119.9 54.2 54.4 0 0.115590 550.7 0.0 46.6 93.3 0 0.100477 373.9 5.3 79.9 107.0 0 0.086946 91.3 52.2 75.6 30.8 0 0.081128 490.5 19.1 50.6 58.5 0 0.080573 505.1 276.5 32.4 40.6 0 0.059054 561.2 273.5 27.3 31.0 0 0.056576 540.4 198.4 47.7 57.0 0
00000874,0.999967 258.5 251.4 102.1 99.6 0 0.999746 225.7 194.3 103.0 71.8 0 0.999742 154.3 256.8 138.2 95.0 0 0.999698 70.9 218.7 118.7 92.5 0 0.999688 64.3 253.1 107.7 105.9 0 0.999654 452.3 204.9 68.2 73.9 0 0.999366 288.3 104.5 65.7 110.4 0 0.999270 70.5 142.1 159.8 85.7 0 0.999107 300.7 18.1 85.0 79.0 0 0.998153 67.1 67.3 63.7 105.7 0 0.995721 500.9 0.0 86.1 82.9 0 0.992084 212.9 71.9 95.1 56.2 0 0.991265 93.2 53.1 39.2 30.0 0 0.988289 146.3 52.2 68.7 54.5 0 0.986323 512.9 130.7 74.0 83.3 0 0.985149 430.0 249.6 92.0 104.9 0 0.982858 425.5 70.8 41.3 49.7 0 0.980188 416.6 171.5 69.5 63.8 0 0.975644 309.7 0.0 124.0 104.9 0 0.951266 160.6 284.3 98.0 73.8 0 0.950098 233.9 73.8 120.0 86.7 0 0.925602 400.5 240.6 117.4 67.3 0 0.917348 331.7 141.1 25.3 52.9 0 0.902782 532.4 302.3 91.3 48.4 0 0.897096 469.9 93.7 78.8 84.4 0 0.883245 370.3 109.4 67.1 81.4 0 0.827730 481.2 168.7 77.8 88.3 0 0.665717 518.3 154.0 48.3 62.7 0 0.526817 441.5 139.2 69.9 101.9 0 0.503398 546.9 195.3 66.2 102.7 0 0.500929 548.0 271.0 48.1 36.4 0 0.496670 449.5 96.6 72.7 75.8 0 0.476084 463.3 176.7 45.7 50.8 0 0.457486 461.7 139.2 62.9 79.1 0 0.386778 332.0 104.5 71.1 59.0 0 0.341928 418.4 164.7 40.2 47.5 0 0.329471 541.3 49.2 35.6 65.2 0 0.307086 204.2 56.2 42.0 28.6 0 0.298098 568.2 90.7 59.7 56.4 0 0.292129 373.6 47.9 43.2 59.6 0 0.276537 412.7 13.0 54.7 107.3 0 0.234287 182.7 6.6 80.0 64.7 0 0.222859 536.3 194.0 59.6 63.9 0 0.210383 157.6 97.0 89.5 94.2 0 0.189894 497.9 101.3 60.4 70.3 0 0.156239 373.5 0.1 80.1 113.0 0 0.143500 240.7 106.0 66.5 56.1 0 0.143372 390.1 123.4 52.6 52.5 0 0.140668 544.1 0.0 51.9 90.7 0 0.098351 367.4 243.3 56.0 73.4 0 0.084131 142.8 238.4 79.5 53.8 0 0.075166 536.2 275.6 47.9 38.8 0 0.074740 526.1 28.9 46.5 57.2 0 0.061449 420.9 158.4 51.4 33.6 0 0.058516 373.8 117.9 62.2 40.7 0
00000875,0.999957 257.1 250.5 110.4 99.1 0 0.999921 64.8 255.4 106.7 103.6 0 0.999762 71.6 142.1 157.4 88.4 0 0.999574 219.7 192.5 111.6 73.5 0 0.999570 297.2 11.8 119.2 96.4 0 0.999472 453.2 205.1 66.5 72.5 0 0.999451 282.7 109.9 79.8 104.9 0 0.999272 157.9 257.6 133.0 91.2 0 0.998633 71.6 221.1 118.1 91.7 0 0.998310 67.1 69.4 63.8 106.4 0 0.994351 147.1 56.3 90.5 56.0 0 0.993365 434.9 253.5 90.9 100.7 0 0.990978 498.3 0.0 86.3 81.7 0 0.990519 91.7 53.4 40.6 30.2 0 0.981692 164.0 85.0 82.1 99.9 0 0.980664 519.5 127.2 65.3 88.4 0 0.975517 328.4 143.6 34.1 47.7 0 0.974223 402.8 235.6 115.3 67.5 0 0.973787 233.5 71.5 120.7 84.3 0 0.968488 158.1 283.7 91.9 71.8 0 0.956206 172.1 12.1 95.4 54.4 0 0.955961 486.0 96.8 61.1 83.2 0 0.944166 369.9 109.3 69.3 84.6 0 0.942718 534.7 303.0 89.8 48.3 0 0.938918 421.6 163.9 67.5 73.7 0 0.907972 425.5 72.3 44.1 44.9 0 0.878885 548.6 270.5 47.9 38.8 0 0.831168 462.5 80.2 70.7 92.8 0 0.801277 198.0 67.2 128.3 60.1 0 0.688559 333.9 0.0 145.6 107.5 0 0.688334 478.4 176.6 72.4 77.6 0 0.686756 464.1 136.9 63.4 73.6 0 0.573620 416.6 171.2 45.8 47.5 0 0.552942 432.0 140.0 80.6 102.1 0 0.527180 457.1 173.8 48.7 50.5 0 0.509900 358.0 0.0 70.6 108.6 0 0.449878 399.9 0.0 75.5 119.2 0 0.413157 371.0 47.4 41.3 58.9 0 0.384477 202.7 50.9 34.7 36.1 0 0.354105 410.0 55.4 34.7 51.0 0 0.295841 572.0 65.7 54.8 84.4 0 0.285142 254.2 33.0 39.8 35.3 0 0.274447 545.1 199.0 65.1 94.8 0 0.270944 538.0 194.2 56.3 60.2 0 0.229265 550.7 0.0 49.3 91.0 0 0.196412 522.3 282.0 53.4 43.4 0 0.189523 218.7 95.0 93.6 68.0 0 0.129316 505.6 276.2 32.4 40.4 0 0.127285 327.6 103.6 68.0 56.5 0 0.126718 537.7 57.6 46.3 49.2 0 0.116473 201.6 59.3 38.2 70.0 0 0.113845 379.1 35.9 39.8 52.6 0 0.091933 305.8 13.9 67.0 74.6 0 0.087810 164.2 60.7 46.9 47.8 0 0.080958 524.5 145.6 45.9 60.1 0 0.072797 491.6 17.6 51.1 58.4 0 0.063319 156.5 41.8 78.6 38.9 0 0.055704 155.9 272.1 83.0 56.3 0
00000876,0.999985 250.8 250.9 114.7 98.5 0 0.999966 64.4 259.8 105.6 99.2 0 0.999757 234.4 147.9 110.6 99.4 0 0.999528 160.6 236.1 132.0 120.6 0 0.999521 69.3 66.0 61.8 104.0 0 0.999425 79.9 146.7 151.8 85.0 0 0.999369 452.5 207.6 66.8 70.8 0 0.999249 298.3 17.3 88.2 79.6 0 0.997973 71.5 218.0 112.8 91.5 0 0.995448 435.4 249.2 89.1 105.5 0 0.995159 299.4 0.6 138.9 108.3 0 0.992816 91.7 51.4 38.9 32.8 0 0.991939 498.2 0.0 86.5 83.3 0 0.989705 517.4 129.1 62.0 87.4 0 0.988701 162.1 86.2 80.5 96.2 0 0.986710 297.2 110.0 66.4 89.8 0 0.981601 193.4 65.6 106.2 66.5 0 0.971682 169.4 11.4 97.1 53.5 0 0.962617 424.7 167.5 78.9 61.3 0 0.957261 233.8 67.1 117.9 78.5 0 0.949201 150.1 56.8 71.5 53.2 0 0.933508 426.7 223.3 92.0 74.4 0 0.919259 467.8 93.2 79.5 85.4 0 0.905094 302.2 105.1 91.4 62.6 0 0.902159 534.9 302.6 88.5 47.9 0 0.896736 426.9 76.3 42.1 44.1 0 0.888369 381.5 110.7 62.3 74.3 0 0.878971 463.0 133.5 63.3 89.6 0 0.853103 476.9 14.1 77.9 66.1 0 0.803328 408.4 0.0 61.8 122.9 0 0.756736 168.3 281.2 95.9 71.7 0 0.750718 455.9 173.2 51.1 51.7 0 0.612568 437.0 141.8 73.7 105.8 0 0.541740 124.2 236.9 139.6 73.3 0 0.451118 450.5 95.7 68.0 77.8 0 0.424738 331.8 152.2 32.5 45.8 0 0.404833 550.8 271.5 45.3 37.1 0 0.330304 484.0 179.1 70.0 80.1 0 0.327460 420.2 169.2 43.4 52.4 0 0.286186 369.0 37.8 47.2 64.4 0 0.279888 541.4 200.4 68.9 92.9 0 0.276395 537.4 194.0 55.6 59.1 0 0.267139 349.3 126.2 87.7 65.4 0 0.218312 499.1 104.4 55.1 63.8 0 0.204722 93.1 60.7 30.9 20.7 0 0.198251 404.3 53.6 48.1 45.0 0 0.187453 545.0 0.0 50.5 92.1 0 0.152042 538.9 55.5 42.4 50.2 0 0.128220 537.2 275.9 46.6 37.8 0 0.117486 519.9 282.3 52.9 43.0 0 0.116233 393.0 241.2 123.9 92.6 0 0.113119 273.0 145.0 86.8 63.4 0 0.106043 140.3 44.8 64.4 57.0 0 0.089902 360.2 144.9 61.5 52.7 0 0.079042 542.3 311.7 44.8 47.2 0 0.072891 151.4 245.1 83.3 47.4 0 0.061164 569.4 88.4 41.4 42.2 0 0.061153 367.0 244.9 114.5 54.0 0 0.058491 522.5 150.3 50.9 49.1 0 0.053491 387.5 235.8 92.4 47.0 0 0.050704 372.8 161.4 91.0 66.1 0 0.050578 381.1 4.3 66.2 111.0 0
00000877,0.999989 262.0 251.3 103.7 97.7 0 0.999908 67.9 257.5 105.9 101.5 0 0.999762 246.3 137.4 99.3 110.9 0 0.999760 170.7 235.3 125.2 112.5 0 0.999703 454.3 204.5 65.9 69.1 0 0.999496 70.3 221.1 120.3 92.7 0 0.999306 295.5 11.7 120.8 96.7 0 0.999254 71.6 68.7 57.4 108.6 0 0.999060 75.6 141.0 140.9 88.9 0 0.993104 433.7 253.0 91.5 103.5 0 0.981532 90.5 54.8 55.6 31.0 0 0.980141 169.1 95.5 86.1 113.0 0 0.979756 498.0 0.0 85.1 83.2 0 0.974708 417.3 164.2 73.0 70.8 0 0.974110 518.4 129.6 62.0 83.5 0 0.969199 211.8 69.1 132.5 74.7 0 0.955719 172.4 10.4 94.3 56.9 0 0.950926 541.4 302.9 82.2 47.7 0 0.942318 305.0 101.7 53.3 112.1 0 0.929378 407.1 227.0 99.7 96.7 0 0.916773 164.0 67.6 100.7 66.9 0 0.904695 423.0 73.4 43.8 48.1 0 0.904409 469.1 97.1 80.2 80.2 0 0.899545 371.2 144.0 55.3 45.4 0 0.882464 156.8 61.1 78.5 59.7 0 0.852434 445.8 162.7 66.2 69.5 0 0.846113 158.1 261.0 101.3 93.3 0 0.845433 550.6 274.6 45.0 32.6 0 0.834639 375.6 103.8 65.5 75.7 0 0.665779 444.5 224.5 71.4 76.6 0 0.628302 462.8 143.7 58.4 80.2 0 0.624464 448.2 99.8 68.5 72.1 0 0.549791 145.7 236.6 83.5 56.3 0 0.525578 368.8 51.6 42.4 53.8 0 0.501447 485.2 181.9 74.4 83.3 0 0.500958 396.4 0.0 80.9 117.3 0 0.402805 419.5 160.6 43.2 51.1 0 0.329356 162.7 95.8 69.4 68.0 0 0.328220 301.2 115.8 95.8 74.4 0 0.312399 252.1 31.2 41.1 37.5 0 0.307641 395.4 129.5 48.4 43.8 0 0.237670 547.5 0.0 48.7 85.5 0 0.190843 98.0 56.5 26.0 28.8 0 0.184047 535.2 198.9 74.7 103.2 0 0.183136 350.5 124.1 84.5 65.2 0 0.174221 521.8 159.3 47.7 56.1 0 0.163189 203.5 66.7 50.9 61.0 0 0.162649 322.6 102.3 66.7 58.1 0 0.126861 367.3 107.8 71.5 41.9 0 0.126630 406.3 59.3 49.4 39.8 0 0.123243 307.6 14.2 65.0 74.3 0 0.111861 538.3 194.5 56.2 61.1 0 0.101904 380.5 161.0 85.7 71.7 0 0.101016 269.1 80.8 80.4 61.7 0 0.081359 558.4 86.2 47.3 44.9 0 0.077029 386.2 292.9 93.0 62.4 0 0.075553 424.7 179.0 46.3 48.8 0 0.066249 541.4 52.5 35.0 55.1 0 0.063080 379.5 28.9 39.3 64.6 0 0.056921 543.0 313.2 42.1 45.8 0 0.054509 564.4 276.6 23.8 31.1 0 0.053763 142.6 135.4 69.8 99.9 0
