Image_ID,PredictionString
00000450,0.999961 69.4 249.1 98.4 109.9 0 0.999681 206.5 160.5 133.1 95.5 0 0.999640 117.7 129.4 112.5 61.7 0 0.999416 219.1 233.9 144.1 88.8 0 0.999062 182.1 57.3 84.1 71.2 0 0.998755 297.9 17.7 94.6 81.2 0 0.997649 461.5 138.8 76.5 96.9 0 0.997556 515.5 130.8 61.1 90.0 0 0.995812 218.6 89.7 89.7 66.6 0 0.994861 307.5 121.8 80.9 104.3 0 0.988630 414.4 247.3 106.0 102.6 0 0.988575 74.4 66.3 49.1 82.9 0 0.986892 483.4 96.3 62.8 86.3 0 0.986040 69.8 167.6 130.8 97.6 0 0.981365 296.5 97.9 104.9 79.3 0 0.972589 496.8 0.0 85.9 80.7 0 0.971865 152.0 316.1 159.9 41.3 0 0.965787 367.3 115.2 80.7 70.5 0 0.962780 204.0 65.3 95.5 59.7 0 0.960083 172.6 6.4 94.9 60.4 0 0.930461 427.0 73.9 39.6 50.3 0 0.924991 95.2 49.7 48.2 28.6 0 0.909360 109.9 58.7 73.6 66.9 0 0.905506 485.4 213.6 47.5 88.2 0 0.886413 117.0 177.6 112.7 85.6 0 0.885848 537.6 301.4 85.3 48.3 0 0.881287 285.8 287.8 76.9 70.6 0 0.805444 337.4 0.0 141.4 106.6 0 0.799067 413.0 202.7 79.6 70.9 0 0.571302 397.6 0.0 75.4 122.7 0 0.538395 458.6 127.4 50.6 63.9 0 0.537479 422.1 159.1 42.1 35.0 0 0.484643 489.7 212.0 70.7 73.5 0 0.469043 71.2 124.1 86.1 114.5 0 0.458332 552.4 274.3 46.4 32.0 0 0.433485 358.7 1.7 71.9 110.1 0 0.376881 426.3 175.5 76.6 84.9 0 0.357388 96.2 45.3 74.9 40.1 0 0.319987 365.9 140.3 58.8 43.1 0 0.310866 211.9 299.7 109.9 59.3 0 0.236950 548.6 201.9 61.2 91.2 0 0.198043 402.6 58.3 50.7 40.3 0 0.195379 545.9 0.0 50.9 89.4 0 0.175578 541.8 53.0 34.5 52.2 0 0.102010 568.5 89.6 65.3 57.2 0 0.101385 400.5 159.0 75.6 67.5 0 0.096290 451.5 90.1 70.6 67.8 0 0.088230 151.5 91.9 55.3 47.1 0 0.075571 520.3 152.1 54.9 49.7 0 0.073278 418.3 167.1 39.8 45.0 0 0.069851 492.3 245.2 42.5 47.0 0 0.064149 366.7 150.0 97.4 62.2 0 0.053650 525.7 160.3 41.6 59.5 0
00000451,0.999978 68.2 246.8 99.9 112.2 0 0.999761 216.4 243.9 142.0 89.8 0 0.999749 204.5 159.5 130.8 93.2 0 0.999524 120.7 129.6 109.5 63.2 0 0.999494 304.9 14.0 85.9 84.9 0 0.998937 174.5 61.5 91.8 64.3 0 0.997720 65.5 171.6 137.7 90.7 0 0.997437 460.4 140.4 78.6 97.7 0 0.995425 220.1 84.1 88.4 74.4 0 0.995210 299.4 295.7 73.4 63.3 0 0.993797 409.3 244.7 112.9 104.6 0 0.992118 514.2 131.4 62.9 84.7 0 0.990484 488.2 99.4 62.1 84.7 0 0.990305 304.4 117.9 83.1 100.0 0 0.988140 113.1 56.3 76.7 75.8 0 0.987507 497.1 0.0 84.8 83.3 0 0.983667 197.6 310.1 112.4 47.8 0 0.983159 484.5 211.4 50.5 92.4 0 0.983151 75.8 75.2 44.7 69.0 0 0.977566 372.0 115.0 81.5 67.2 0 0.971661 418.6 166.4 74.1 73.7 0 0.968480 413.6 212.2 78.3 50.1 0 0.964929 97.3 48.6 46.5 31.8 0 0.964525 171.4 8.8 98.7 59.7 0 0.957126 229.1 69.9 72.0 57.7 0 0.956512 426.3 73.5 40.2 48.7 0 0.939919 536.1 302.0 87.3 48.7 0 0.852404 290.8 97.5 103.5 84.4 0 0.828744 408.1 0.0 72.2 118.4 0 0.807343 114.8 53.8 64.4 43.9 0 0.766438 334.7 0.0 90.3 107.5 0 0.730692 369.4 49.1 46.0 59.4 0 0.730690 551.5 273.6 44.5 33.2 0 0.505518 142.2 320.8 150.4 38.2 0 0.495532 490.1 212.0 40.4 48.4 0 0.447826 419.5 161.8 44.8 49.7 0 0.444447 68.7 137.5 97.1 100.3 0 0.352998 457.7 125.0 46.4 60.5 0 0.342131 539.0 198.5 68.9 100.8 0 0.322528 541.0 279.2 41.4 36.3 0 0.298068 367.0 3.7 80.2 105.8 0 0.270759 376.2 133.7 53.7 51.9 0 0.226611 566.4 88.8 64.3 56.9 0 0.192687 442.8 97.1 73.9 61.0 0 0.174167 371.5 246.5 72.2 77.3 0 0.166740 535.7 195.2 58.4 56.7 0 0.147771 493.2 244.4 41.0 48.3 0 0.146179 135.4 281.6 76.7 42.4 0 0.141375 146.5 329.3 87.1 29.7 0 0.108596 549.2 0.0 46.7 95.8 0 0.097057 114.0 178.8 109.2 78.8 0 0.088179 440.2 184.8 50.4 67.1 0 0.066291 356.1 106.9 49.7 48.6 0 0.062545 405.8 60.9 48.9 36.2 0 0.060678 416.8 59.5 39.5 61.4 0
00000452,0.999924 204.2 174.3 134.6 82.8 0 0.999911 70.6 250.1 99.8 108.9 0 0.999862 216.1 243.9 138.1 87.7 0 0.999175 303.1 14.5 85.6 82.8 0 0.998519 463.3 137.3 75.3 98.2 0 0.998392 443.5 179.4 56.5 90.8 0 0.998122 61.7 174.1 153.4 92.1 0 0.997933 121.8 131.5 112.0 58.9 0 0.997314 173.5 62.2 105.3 63.5 0 0.995460 486.2 98.3 61.8 83.1 0 0.994762 289.0 102.5 103.4 105.4 0 0.994744 101.5 64.9 102.2 72.9 0 0.994410 299.3 298.4 72.1 59.9 0 0.994282 209.9 94.3 101.8 61.5 0 0.991670 497.8 0.0 86.1 82.3 0 0.989545 410.3 241.0 109.9 106.7 0 0.987194 198.7 313.8 122.0 45.2 0 0.986332 173.5 9.6 93.9 61.7 0 0.980771 514.5 129.9 58.7 84.3 0 0.970524 320.3 0.0 146.4 108.3 0 0.969762 415.7 213.6 76.9 55.0 0 0.944868 427.4 71.7 39.5 52.9 0 0.944746 420.5 160.0 71.9 84.8 0 0.930140 418.6 160.0 47.4 52.7 0 0.929837 71.8 70.5 49.9 81.8 0 0.922373 537.9 301.7 85.1 49.1 0 0.918160 380.0 118.0 67.8 66.5 0 0.869291 95.3 48.5 46.7 32.3 0 0.789177 71.4 125.1 92.8 102.4 0 0.758181 545.7 276.0 51.2 32.9 0 0.730558 93.4 47.7 80.3 39.3 0 0.690325 108.6 57.3 72.0 38.9 0 0.620021 487.8 211.1 47.5 73.7 0 0.603557 542.3 200.3 66.9 97.4 0 0.513650 454.6 90.1 62.3 73.5 0 0.468563 160.8 328.0 88.4 31.0 0 0.359156 405.1 0.0 66.7 122.6 0 0.268099 572.1 88.6 45.0 64.2 0 0.209144 494.6 244.7 38.2 42.9 0 0.207248 369.5 50.4 41.6 55.5 0 0.152010 563.9 277.2 24.7 30.4 0 0.144703 378.9 248.7 71.1 69.2 0 0.144130 457.6 125.6 50.8 63.3 0 0.140106 407.5 60.4 46.1 38.3 0 0.131102 537.3 53.0 41.4 51.4 0 0.111989 551.2 0.0 45.2 91.6 0 0.078905 468.8 99.1 46.3 45.5 0 0.067427 529.0 29.9 39.9 57.8 0 0.065531 492.8 19.8 48.6 57.3 0 0.063028 245.8 254.5 141.6 92.5 0 0.062757 541.7 196.2 50.4 44.0 0
00000453,0.999933 203.6 171.5 139.0 92.5 0 0.999933 70.9 246.3 98.0 112.7 0 0.999923 226.9 241.0 127.8 81.7 0 0.999579 114.8 131.6 118.5 58.6 0 0.999047 297.9 16.6 94.7 84.4 0 0.998521 463.4 137.6 76.8 101.4 0 0.997988 283.7 105.0 102.5 93.7 0 0.996606 75.0 175.1 144.3 87.1 0 0.992500 413.3 242.5 107.6 104.6 0 0.991580 441.7 179.2 57.1 90.3 0 0.991564 177.9 62.1 94.8 61.2 0 0.990535 516.2 128.7 62.6 89.2 0 0.986979 73.0 70.8 47.4 78.2 0 0.986212 177.4 10.4 91.9 59.8 0 0.984092 208.3 90.9 96.6 56.7 0 0.978815 493.7 0.0 86.8 84.1 0 0.975655 114.9 55.0 65.5 41.2 0 0.974689 466.5 84.8 80.8 101.6 0 0.973886 316.9 0.0 149.3 108.8 0 0.956169 105.9 71.1 83.0 69.1 0 0.956084 417.7 212.6 79.4 54.5 0 0.950671 349.0 120.9 87.3 72.3 0 0.949509 417.0 162.4 72.3 78.4 0 0.941210 537.6 301.8 86.1 49.0 0 0.938431 94.0 50.5 46.5 29.9 0 0.909904 196.1 302.1 154.4 56.9 0 0.906853 76.3 124.7 85.1 110.1 0 0.806623 418.6 160.2 45.7 49.1 0 0.776454 549.3 273.4 48.5 34.3 0 0.730839 426.7 73.1 40.8 47.3 0 0.699682 371.0 43.1 40.4 66.2 0 0.692869 544.4 200.3 65.2 101.6 0 0.688095 458.5 85.8 63.4 78.4 0 0.687189 379.3 117.3 84.2 64.2 0 0.528791 494.7 207.1 86.7 80.3 0 0.475756 289.0 89.0 122.3 70.0 0 0.415508 459.4 127.5 50.9 63.3 0 0.407619 94.9 45.1 78.3 41.4 0 0.390358 550.0 0.0 50.1 86.8 0 0.360054 293.1 286.1 83.6 68.2 0 0.336470 372.7 252.2 62.0 68.5 0 0.272990 486.5 208.1 45.9 78.4 0 0.266663 156.2 315.6 100.0 43.0 0 0.233535 399.9 0.0 72.3 121.5 0 0.181322 316.1 139.9 55.5 60.5 0 0.159980 521.9 148.5 51.5 53.7 0 0.155275 498.4 104.5 57.1 68.5 0 0.144480 390.6 121.1 39.2 52.8 0 0.131198 374.7 137.1 58.2 41.0 0 0.125385 406.2 59.9 47.2 39.6 0 0.105704 524.3 31.0 48.5 54.8 0 0.100468 542.7 197.5 45.7 62.6 0 0.062369 564.5 275.1 23.4 32.5 0
00000454,0.999956 223.9 242.3 126.3 87.1 0 0.999928 204.2 171.6 141.4 90.8 0 0.999911 74.1 248.7 99.9 110.3 0 0.999712 122.8 131.8 107.7 59.6 0 0.999572 291.4 92.7 109.3 61.9 0 0.999327 264.0 125.4 102.0 68.4 0 0.998886 303.2 16.7 89.5 80.2 0 0.995945 126.4 183.0 92.9 77.3 0 0.995072 69.8 62.3 53.2 97.9 0 0.994089 495.7 0.0 87.8 82.2 0 0.993310 459.9 134.7 75.8 103.2 0 0.992446 108.6 69.6 83.4 68.3 0 0.991467 73.0 121.4 78.4 109.1 0 0.991361 412.2 243.0 109.3 105.7 0 0.989202 183.9 60.2 95.0 67.6 0 0.986050 429.6 173.6 74.7 87.0 0 0.985462 415.2 218.3 74.2 48.0 0 0.984807 485.6 97.2 65.7 80.3 0 0.979318 516.5 130.1 54.8 85.9 0 0.968338 115.4 54.6 65.3 40.8 0 0.967243 174.5 9.1 92.7 59.5 0 0.965755 426.9 74.2 38.1 50.3 0 0.964636 210.8 92.3 99.7 61.7 0 0.950222 340.0 115.5 90.1 79.7 0 0.943161 93.5 48.8 39.9 28.5 0 0.940296 327.4 144.5 37.2 46.5 0 0.919230 299.7 293.9 75.5 60.6 0 0.910284 373.1 121.3 88.2 61.2 0 0.860161 536.0 303.1 85.1 47.1 0 0.820025 417.7 160.1 47.3 45.5 0 0.803113 455.2 91.1 76.4 79.9 0 0.794488 146.8 324.0 195.2 32.8 0 0.773397 370.7 45.4 41.9 64.0 0 0.644478 337.9 0.0 143.0 105.7 0 0.637056 553.0 273.3 46.1 31.5 0 0.550254 306.4 109.5 99.7 80.0 0 0.540683 367.7 2.8 65.2 104.6 0 0.530548 537.5 198.6 71.1 101.3 0 0.493570 535.0 53.3 45.0 56.7 0 0.439910 488.5 212.2 46.3 75.6 0 0.434500 495.9 244.5 37.9 47.2 0 0.323428 223.9 309.0 93.0 50.0 0 0.267668 103.0 45.0 66.8 43.6 0 0.257246 549.1 0.0 47.9 91.8 0 0.193308 516.4 291.2 54.0 32.5 0 0.155265 145.4 316.2 102.9 42.0 0 0.141451 539.5 279.1 42.0 35.4 0 0.105924 377.3 250.6 63.9 69.0 0 0.089884 460.1 105.7 43.4 53.8 0 0.089045 322.4 13.0 112.2 80.5 0 0.088312 142.1 102.5 59.8 43.4 0 0.082806 403.0 27.1 63.6 90.4 0 0.071248 458.5 127.8 48.1 64.5 0 0.063158 379.7 134.5 62.0 41.7 0 0.061501 404.4 63.6 49.0 33.7 0 0.060909 365.5 266.3 47.2 58.6 0 0.057137 567.8 299.7 50.6 35.5 0 0.050927 379.6 37.3 39.5 53.7 0
00000455,0.999952 271.9 126.9 83.6 73.0 0 0.999942 200.5 174.3 134.6 81.0 0 0.999892 69.3 239.9 105.1 119.1 0 0.999876 222.3 243.6 125.9 88.8 0 0.999267 123.7 131.4 108.5 58.2 0 0.998982 71.7 117.6 75.9 111.8 0 0.998726 296.9 12.6 106.4 91.9 0 0.998559 111.7 165.2 106.4 98.8 0 0.998000 461.4 138.8 77.3 100.4 0 0.996900 111.1 66.3 96.3 65.8 0 0.996836 176.8 60.9 87.9 67.7 0 0.995061 218.0 86.0 96.7 69.6 0 0.993728 71.5 75.7 45.2 77.4 0 0.993246 496.6 0.0 87.4 82.8 0 0.992911 291.6 91.1 111.2 65.7 0 0.992137 514.8 128.6 65.5 88.8 0 0.990583 411.0 245.9 108.9 103.9 0 0.989083 417.7 217.4 75.4 47.7 0 0.986723 332.0 145.5 35.9 48.8 0 0.984159 116.5 56.0 63.5 38.4 0 0.982664 92.7 52.7 39.8 27.4 0 0.978042 486.6 97.3 56.6 83.7 0 0.970990 217.5 68.6 84.3 61.8 0 0.965522 420.4 192.0 60.9 85.2 0 0.952524 488.5 210.7 46.7 80.1 0 0.933792 169.9 10.8 96.1 56.7 0 0.931055 415.8 164.1 72.8 90.1 0 0.929682 551.3 274.9 44.2 31.9 0 0.929165 418.3 154.9 46.5 43.5 0 0.867621 535.5 301.8 89.7 48.0 0 0.844661 428.0 70.9 39.7 49.8 0 0.824558 157.7 325.2 183.4 31.8 0 0.798118 414.2 128.5 51.5 64.0 0 0.763102 366.7 136.2 55.1 59.3 0 0.719750 338.7 3.1 140.0 103.8 0 0.708996 372.0 50.6 40.0 54.2 0 0.618680 542.7 198.6 64.9 113.0 0 0.277035 419.5 142.9 53.1 74.8 0 0.270549 458.8 128.4 48.6 57.3 0 0.267017 309.0 129.2 66.8 82.5 0 0.260305 539.8 57.0 40.3 49.4 0 0.193591 535.6 193.9 59.4 63.7 0 0.190945 138.8 102.8 59.4 41.7 0 0.168139 403.7 59.5 49.8 36.5 0 0.154385 549.8 0.0 46.8 92.5 0 0.137855 457.1 90.8 67.7 68.0 0 0.127393 156.5 318.9 113.8 35.1 0 0.122321 220.8 303.0 111.1 52.2 0 0.118129 400.6 9.0 69.1 111.7 0 0.108621 379.9 35.8 38.4 56.0 0 0.102739 163.0 333.5 95.0 25.5 0 0.095954 331.4 85.8 87.0 94.3 0 0.090418 386.6 247.2 39.6 22.2 0 0.077305 242.9 146.3 91.3 85.6 0 0.059583 495.3 245.7 36.4 43.2 0 0.058828 290.8 297.0 87.3 56.7 0
00000456,0.999994 68.6 244.2 103.2 114.8 0 0.999924 66.3 117.1 75.2 108.4 0 0.999871 216.2 173.4 120.0 86.7 0 0.999340 127.0 128.4 105.3 59.3 0 0.999018 225.4 242.0 125.7 90.2 0 0.998971 116.4 155.4 129.3 111.0 0 0.998141 284.5 104.2 82.4 105.5 0 0.997207 216.4 86.7 95.9 73.7 0 0.996338 299.9 12.0 98.9 81.2 0 0.995809 181.2 61.2 88.6 66.0 0 0.994550 70.5 64.6 50.5 95.2 0 0.991770 516.2 132.5 65.5 85.4 0 0.990670 287.1 89.3 100.4 76.1 0 0.990186 410.7 246.7 110.4 101.3 0 0.989177 485.4 100.8 61.5 81.3 0 0.978445 457.2 138.3 79.5 104.3 0 0.971646 95.0 51.2 38.6 29.3 0 0.967387 492.5 0.0 88.2 84.7 0 0.966558 115.4 55.3 65.4 40.5 0 0.965125 108.2 70.5 108.4 70.5 0 0.933164 176.3 10.4 90.5 58.3 0 0.928030 220.9 317.1 115.6 40.6 0 0.920303 540.6 301.5 83.8 48.1 0 0.917866 427.8 73.3 38.2 47.8 0 0.911336 441.8 185.2 54.8 77.7 0 0.910075 109.4 132.2 126.9 95.3 0 0.908561 412.6 129.5 50.0 52.4 0 0.877660 113.8 59.0 73.4 64.6 0 0.873703 410.3 160.2 79.5 101.6 0 0.822403 414.7 216.2 74.0 46.9 0 0.797427 367.3 138.2 54.2 58.8 0 0.773031 486.5 214.4 41.9 42.8 0 0.756329 312.1 131.1 57.8 70.3 0 0.751364 554.5 273.2 42.9 32.1 0 0.748533 336.0 1.8 144.9 102.7 0 0.720671 371.6 46.9 41.4 60.2 0 0.655709 172.1 321.7 85.6 37.3 0 0.635422 420.5 149.0 45.8 50.0 0 0.543022 405.4 0.0 66.3 122.3 0 0.523981 485.6 216.2 49.0 80.6 0 0.513114 458.3 125.5 48.6 57.5 0 0.464107 538.1 192.0 68.5 98.9 0 0.440504 454.8 94.1 62.9 67.4 0 0.355550 381.0 246.3 74.1 71.7 0 0.351309 406.0 58.9 47.2 38.7 0 0.342354 515.6 290.5 54.8 33.7 0 0.202239 335.6 88.3 83.5 82.7 0 0.183728 533.6 56.3 44.2 51.8 0 0.137296 478.3 25.6 65.9 47.7 0 0.116078 168.0 301.5 75.1 53.3 0 0.104690 220.3 109.0 82.4 40.7 0 0.100218 543.2 193.0 50.3 64.5 0 0.093196 564.9 275.1 23.0 31.5 0 0.084572 454.6 117.1 80.9 82.8 0 0.064869 401.8 44.6 68.1 63.3 0 0.061757 539.8 312.6 46.7 46.1 0 0.061422 281.5 134.1 52.2 81.2 0 0.056953 181.3 332.8 162.3 25.6 0 0.056759 554.1 0.0 43.9 99.2 0 0.055420 535.9 274.3 45.2 40.1 0 0.052122 495.6 245.3 38.2 45.8 0
00000457,0.999991 69.1 250.6 102.0 108.4 0 0.999930 212.0 173.5 129.8 89.4 0 0.999904 68.8 122.1 77.3 102.1 0 0.999724 296.9 93.1 110.8 68.5 0 0.999475 292.3 111.9 84.5 100.4 0 0.999360 233.3 246.9 129.3 99.4 0 0.999073 220.2 87.4 90.3 74.5 0 0.998928 174.9 61.9 87.5 71.7 0 0.998928 132.8 126.0 98.1 67.3 0 0.998745 118.9 156.3 143.9 124.9 0 0.996940 296.8 11.4 108.7 92.0 0 0.996011 71.0 63.9 50.8 101.9 0 0.994402 105.1 69.2 76.9 66.7 0 0.991872 513.0 127.7 58.2 86.6 0 0.991533 414.0 242.7 108.5 104.8 0 0.991186 498.2 0.0 85.5 83.5 0 0.986624 424.5 189.9 66.5 86.9 0 0.986452 461.8 138.4 75.9 100.5 0 0.976135 486.2 98.3 61.2 86.1 0 0.975751 92.4 52.7 39.7 30.2 0 0.972779 217.1 67.2 85.4 66.0 0 0.965664 415.4 167.1 72.4 77.5 0 0.964980 166.9 320.9 132.9 36.4 0 0.959865 116.0 54.6 63.1 41.3 0 0.952017 167.4 9.8 99.7 59.4 0 0.944779 409.2 132.0 53.5 43.6 0 0.926873 485.0 211.1 49.7 82.1 0 0.917418 533.7 301.9 89.3 48.2 0 0.883541 551.6 274.1 45.7 33.1 0 0.879970 428.5 71.9 37.2 49.4 0 0.859942 360.7 139.3 61.9 51.7 0 0.771997 337.6 1.3 138.0 104.6 0 0.767200 457.7 128.5 53.6 53.1 0 0.659596 230.2 311.7 143.4 42.3 0 0.515523 370.9 50.0 38.7 56.6 0 0.510456 459.8 93.6 77.5 75.9 0 0.496202 404.3 0.0 70.5 117.6 0 0.418490 371.6 253.5 71.1 70.8 0 0.411938 212.4 324.6 132.0 32.9 0 0.341037 422.7 148.5 42.9 50.8 0 0.313077 486.0 217.8 45.0 43.9 0 0.240743 494.4 244.3 39.6 46.9 0 0.183625 536.1 195.3 69.8 110.7 0 0.173574 570.9 88.0 57.5 60.2 0 0.148648 328.1 116.8 105.1 78.2 0 0.117715 420.3 220.4 62.8 44.9 0 0.100785 536.6 56.5 46.3 49.6 0 0.097343 403.9 61.4 49.9 36.6 0 0.086556 121.3 141.3 101.5 105.0 0 0.086378 142.3 206.6 120.5 93.4 0 0.085982 409.3 142.3 68.4 77.0 0 0.082070 442.3 179.0 43.6 57.5 0 0.081850 490.1 18.4 52.9 61.8 0 0.081783 518.1 292.3 53.4 30.9 0 0.056749 551.8 0.0 42.9 96.3 0 0.054663 387.8 248.3 39.4 22.9 0 0.052788 146.7 102.0 46.3 43.8 0 0.051659 474.0 87.5 48.2 55.9 0
00000458,0.999983 69.2 248.9 103.6 110.1 0 0.999966 217.2 174.4 121.8 88.1 0 0.999678 129.1 129.0 101.0 63.2 0 0.999654 290.2 109.9 83.9 101.4 0 0.999509 176.4 59.0 87.2 75.2 0 0.999378 232.3 251.1 125.9 97.2 0 0.998047 315.4 93.8 89.7 67.9 0 0.997409 111.1 170.7 160.9 119.8 0 0.997306 68.9 69.4 53.6 99.5 0 0.996639 219.0 88.7 87.3 74.5 0 0.995721 297.7 8.9 113.1 91.7 0 0.994920 514.1 131.1 66.9 85.3 0 0.994862 461.4 136.9 77.6 101.7 0 0.993255 496.8 0.0 87.5 83.0 0 0.984316 425.9 193.5 63.3 80.5 0 0.980595 114.4 60.7 76.0 65.3 0 0.976172 163.7 313.2 126.3 44.0 0 0.972593 405.3 247.5 118.0 108.5 0 0.966223 488.3 96.1 58.9 84.5 0 0.965757 93.1 53.3 40.8 29.4 0 0.942606 429.6 69.1 37.3 50.6 0 0.927522 116.4 55.3 63.6 40.1 0 0.902971 215.1 66.9 84.0 61.9 0 0.879327 536.9 303.0 93.0 50.1 0 0.858562 488.4 212.1 45.6 76.0 0 0.843395 172.3 8.6 93.7 55.7 0 0.832514 212.3 324.1 129.1 32.2 0 0.813220 387.1 125.5 79.8 55.1 0 0.802535 422.5 150.9 40.7 48.5 0 0.782961 413.6 164.5 76.8 87.6 0 0.730722 362.9 141.3 56.1 53.2 0 0.719109 550.5 273.8 46.0 33.9 0 0.683930 453.5 93.8 62.0 74.6 0 0.673868 333.6 0.1 148.1 105.5 0 0.649314 412.5 135.5 49.8 47.3 0 0.558000 541.5 50.1 35.4 60.5 0 0.399987 404.7 3.7 68.8 114.3 0 0.387252 542.4 198.7 63.6 111.6 0 0.340093 230.9 308.9 137.5 45.9 0 0.281202 414.9 165.1 44.6 57.0 0 0.189036 567.5 92.5 60.2 54.9 0 0.172099 370.1 51.2 41.8 54.2 0 0.162513 406.0 59.9 49.3 36.5 0 0.149765 551.6 0.0 45.2 90.4 0 0.144369 541.2 197.4 50.2 39.3 0 0.143258 447.0 154.3 63.2 99.2 0 0.141564 372.1 249.3 78.5 71.6 0 0.136462 97.9 44.9 68.0 40.3 0 0.130217 520.7 291.5 50.6 33.7 0 0.123260 445.7 184.8 41.8 68.0 0 0.107572 494.2 247.9 40.3 42.6 0 0.094411 362.5 247.0 53.8 79.5 0 0.092669 146.6 93.9 59.4 45.8 0 0.076070 456.1 121.0 46.8 63.5 0 0.071794 315.3 250.6 73.8 107.9 0 0.065094 399.5 53.8 70.4 54.2 0
00000459,0.999974 68.6 251.4 101.8 107.6 0 0.999959 128.5 127.2 101.1 74.0 0 0.999868 208.0 175.0 132.3 92.3 0 0.999453 71.6 118.7 86.4 101.6 0 0.999342 287.1 127.7 94.9 86.5 0 0.999308 175.3 62.4 81.1 68.4 0 0.999218 230.0 247.2 127.8 97.8 0 0.999152 222.5 83.0 82.5 75.7 0 0.998489 69.5 67.3 54.4 100.8 0 0.997467 78.0 198.3 179.9 89.0 0 0.997305 296.0 10.4 113.3 92.3 0 0.995983 513.3 133.6 68.2 81.5 0 0.995102 497.7 0.0 87.0 82.3 0 0.994976 410.9 199.7 82.0 81.7 0 0.991894 303.1 95.9 100.7 64.9 0 0.991647 73.1 196.8 87.6 90.0 0 0.988305 412.4 251.4 113.8 103.1 0 0.987518 113.8 61.3 75.9 67.5 0 0.987028 460.4 137.9 76.4 102.2 0 0.986719 484.0 208.9 51.3 93.2 0 0.985155 117.0 55.7 62.1 38.7 0 0.971316 365.0 255.0 82.2 93.3 0 0.966876 424.9 71.5 41.5 51.6 0 0.957648 164.1 316.9 135.6 42.1 0 0.957220 485.6 96.7 60.2 81.1 0 0.951370 442.5 182.2 54.2 93.5 0 0.941303 93.5 54.2 42.3 28.7 0 0.924956 534.9 301.5 89.4 49.0 0 0.915945 225.6 315.1 160.2 40.2 0 0.896652 173.2 8.8 94.4 57.3 0 0.884191 414.8 158.9 69.2 88.2 0 0.876469 405.5 132.2 58.2 44.2 0 0.835377 550.3 273.1 45.0 33.6 0 0.794307 329.0 118.6 104.4 68.5 0 0.752426 370.7 51.1 40.0 55.9 0 0.724059 324.6 0.0 154.2 106.1 0 0.716251 139.5 86.0 88.7 61.9 0 0.680925 454.9 92.9 64.3 79.2 0 0.572603 539.2 197.1 67.9 112.9 0 0.481025 235.8 324.6 89.7 34.4 0 0.414484 377.8 125.3 88.3 61.1 0 0.384918 455.3 131.8 54.3 49.9 0 0.335335 97.8 46.8 69.0 40.1 0 0.324947 408.9 3.7 61.4 116.9 0 0.208920 484.6 215.9 43.7 51.1 0 0.188588 422.8 154.7 40.2 45.8 0 0.186295 365.3 140.6 62.9 48.7 0 0.162795 535.4 194.8 60.0 66.4 0 0.153783 423.3 220.8 102.3 97.7 0 0.099904 520.8 291.5 50.2 33.4 0 0.090175 535.1 54.9 43.8 50.9 0 0.080815 228.3 248.0 79.9 68.2 0 0.077310 123.8 228.5 129.3 67.4 0 0.076016 564.6 276.0 24.5 31.9 0 0.072826 551.8 0.0 43.3 97.9 0 0.057146 463.1 103.4 59.2 46.3 0 0.053658 419.2 173.0 42.1 53.3 0 0.051519 71.8 242.9 53.4 36.9 0 0.050577 400.5 57.4 47.3 42.4 0
