Image_ID,PredictionString
440,0.9977 81 60 41 98 0 0.9903 71 267 98 92 0 0.9882 120 116 104 76 0 0.9844 93 56 84 77 0 0.9841 203 150 123 105 0 0.9615 83 170 89 103 0 0.9540 307 296 79 63 0 0.9468 231 99 100 66 0 0.9440 418 156 82 76 0 0.9426 230 242 103 79 0 0.9117 293 133 82 76 0 0.8962 514 122 87 94 0 0.8929 303 100 110 78 0 0.8880 198 316 112 43 0 0.8710 373 51 45 59 0 0.7956 338 196 103 81 0 0.7870 401 181 75 105 0 0.7842 213 74 91 59 0 0.7781 164 68 93 68 0 0.7706 299 4 106 105 0 0.7695 127 56 56 49 0 0.7645 327 121 57 92 0 0.7307 487 226 47 70 0 0.6944 107 57 135 92 0 0.6826 113 184 103 79 0 0.6776 486 0 135 79 0 0.6482 332 84 124 94 0 0.6454 132 69 105 147 0 0.6444 415 232 108 115 0 0.6353 481 105 90 60 0 0.6315 502 188 108 132 0 0.5753 460 150 78 103 0 0.5448 249 124 130 105 0 0.5343 348 46 74 75 0 0.5243 397 51 46 37 0 0.5221 283 98 112 119 0 0.5121 191 63 126 94 0 0.5019 377 54 53 37 0 0.4957 131 8 156 48 0 0.4607 459 131 43 48 0 0.4433 419 162 41 70 0 0.4131 356 149 130 102 0 0.3953 520 307 82 44 0 0.3836 222 97 125 112 0 0.3814 367 145 59 50 0 0.3174 288 148 48 61 0 0.3111 390 126 74 36 0 0.3111 215 12 54 42 0 0.3019 210 289 105 64 0 0.2775 78 117 74 175 0 0.2661 84 294 127 65 0 0.2435 536 301 86 40 0 0.2372 353 118 75 87 0 0.2353 546 194 47 52 0 0.2258 565 292 57 41 0 0.2067 517 144 69 58 0 0.1894 192 2 106 80 0 0.1842 497 284 141 70 0 0.1825 332 69 94 159 0 0.1677 495 205 68 104 0 0.1644 88 44 38 62 0 0.1538 317 0 169 102 0 0.1510 87 67 60 82 0 0.1400 138 137 105 136 0 0.1325 412 175 38 51 0 0.1264 112 297 203 62 0 0.1145 122 122 148 108 0 0.1044 137 286 38 38 0 0.1003 163 336 46 13 0 0.0997 391 44 67 35 0 0.0961 430 172 43 74 0 0.0932 462 91 69 90 0 0.0865 517 42 77 48 0 0.0833 256 264 137 95 0 0.0827 472 218 25 29 0 0.0817 262 130 91 153 0 0.0813 70 95 45 105 0 0.0806 280 123 66 99 0 0.0779 494 39 36 46 0 0.0735 528 332 48 18 0 0.0735 185 258 132 89 0 0.0727 418 130 43 24 0 0.0718 204 336 37 23 0 0.0714 459 110 43 54 0 0.0706 306 181 132 124 0 0.0674 442 162 44 77 0 0.0667 385 112 77 68 0 0.0651 154 63 31 35 0 0.0644 538 116 39 38 0 0.0555 508 330 44 29 0 0.0549 514 136 65 44 0 0.0548 521 162 50 52 0 0.0541 117 14 94 52 0 0.0539 47 109 321 191 0 0.0537 158 337 67 22 0
441,0.9970 81 59 42 100 0 0.9856 94 56 83 76 0 0.9843 122 117 102 74 0 0.9841 70 260 101 99 0 0.9711 169 313 131 46 0 0.9694 231 103 91 61 0 0.9658 294 140 90 67 0 0.9632 422 150 74 79 0 0.9344 213 149 123 109 0 0.9225 305 101 106 79 0 0.9011 120 186 102 80 0 0.8953 230 242 106 81 0 0.8820 167 67 100 70 0 0.8577 366 50 51 61 0 0.8508 338 193 109 80 0 0.8501 510 123 90 88 0 0.8233 509 199 99 102 0 0.8179 297 112 93 131 0 0.8150 157 4 110 62 0 0.7874 491 226 45 72 0 0.7578 300 1 106 112 0 0.7558 485 0 138 72 0 0.7437 124 56 58 48 0 0.7077 116 57 172 87 0 0.7001 222 108 142 134 0 0.6987 80 166 86 112 0 0.6360 367 145 56 52 0 0.6179 419 231 102 119 0 0.6004 522 309 77 38 0 0.5928 203 72 101 63 0 0.5741 393 152 88 147 0 0.5486 306 288 86 65 0 0.5064 216 11 53 43 0 0.5005 70 97 46 98 0 0.4708 378 54 49 43 0 0.4540 200 142 110 81 0 0.4338 343 108 83 90 0 0.3879 174 336 47 23 0 0.3835 378 198 98 82 0 0.3283 544 196 49 55 0 0.3215 328 44 93 65 0 0.3033 393 128 74 34 0 0.2905 229 185 112 103 0 0.2626 504 330 48 29 0 0.2574 191 0 105 79 0 0.2553 130 79 106 141 0 0.2552 496 207 76 65 0 0.2512 398 48 46 42 0 0.2363 548 298 74 46 0 0.2326 461 142 49 53 0 0.2316 418 171 47 59 0 0.2236 477 160 71 98 0 0.2204 490 96 74 79 0 0.1910 332 163 137 95 0 0.1896 201 70 147 92 0 0.1842 519 155 63 51 0 0.1762 452 183 38 74 0 0.1751 494 40 37 47 0 0.1674 218 51 46 30 0 0.1561 498 285 141 69 0 0.1277 209 83 86 36 0 0.1275 464 215 31 21 0 0.1214 494 114 74 43 0 0.1214 313 0 164 100 0 0.1181 322 75 126 127 0 0.1060 0 0 86 60 0 0.1047 89 294 123 65 0 0.0925 439 144 80 75 0 0.0913 443 161 41 72 0 0.0791 363 262 48 68 0 0.0766 132 283 38 38 0 0.0761 525 39 56 53 0 0.0741 532 117 46 37 0 0.0699 517 135 78 50 0 0.0689 460 204 34 46 0 0.0665 527 333 49 18 0 0.0660 77 78 249 249 0 0.0635 155 333 102 26 0 0.0634 529 211 67 55 0 0.0634 163 336 49 12 0 0.0608 247 219 102 78 0 0.0602 493 130 62 40 0 0.0600 539 305 47 54 0 0.0588 270 95 27 19 0 0.0548 151 64 33 35 0 0.0540 87 66 63 78 0 0.0503 264 242 86 32 0
442,0.9991 66 254 100 105 0 0.9940 84 65 42 83 0 0.9895 208 156 133 102 0 0.9878 118 117 105 76 0 0.9853 222 244 117 81 0 0.9822 95 54 78 77 0 0.9767 304 103 94 80 0 0.9045 228 103 92 58 0 0.8696 515 120 83 88 0 0.8689 299 4 103 105 0 0.8668 89 172 125 89 0 0.8337 371 49 46 63 0 0.8212 184 59 129 95 0 0.7947 168 68 93 65 0 0.7798 418 152 74 73 0 0.7695 304 126 78 90 0 0.7694 304 293 84 64 0 0.7566 508 195 100 109 0 0.7498 73 154 77 110 0 0.7430 489 223 47 75 0 0.7379 336 176 98 75 0 0.7253 157 5 113 62 0 0.7097 187 306 115 51 0 0.7073 400 170 84 113 0 0.7014 112 55 66 49 0 0.6983 419 256 96 90 0 0.6718 528 300 97 45 0 0.6334 496 0 116 88 0 0.6148 63 94 51 107 0 0.6102 104 58 140 93 0 0.6002 130 80 104 139 0 0.5969 491 99 75 84 0 0.5837 461 130 40 48 0 0.5782 138 60 45 46 0 0.5408 467 158 77 97 0 0.5374 84 49 42 51 0 0.5174 397 49 51 38 0 0.4240 376 53 53 41 0 0.4226 314 95 94 134 0 0.3804 548 264 61 33 0 0.3758 456 204 37 51 0 0.3725 408 198 89 152 0 0.3298 218 80 81 41 0 0.3287 342 103 83 97 0 0.2756 329 60 95 57 0 0.2716 524 158 53 51 0 0.2676 543 192 47 47 0 0.2641 314 0 148 115 0 0.2405 423 166 42 75 0 0.2334 71 111 43 55 0 0.2334 211 278 105 66 0 0.2333 273 239 87 81 0 0.2150 90 274 108 84 0 0.1975 263 134 92 158 0 0.1853 391 42 80 38 0 0.1770 372 146 49 57 0 0.1765 200 12 70 45 0 0.1741 488 39 38 45 0 0.1561 443 175 42 50 0 0.1536 269 96 29 16 0 0.1529 105 80 106 59 0 0.1528 544 202 52 62 0 0.1466 526 39 55 55 0 0.1377 472 86 74 85 0 0.1370 498 282 140 71 0 0.1346 335 198 104 85 0 0.1335 125 242 27 32 0 0.1268 450 136 68 74 0 0.1258 465 213 28 34 0 0.1251 205 146 98 84 0 0.1234 496 212 70 66 0 0.1212 406 126 61 37 0 0.1201 527 314 65 43 0 0.1198 538 277 66 35 0 0.1146 402 147 120 100 0 0.1073 174 336 47 23 0 0.1064 432 192 56 66 0 0.1038 111 193 121 111 0 0.0983 542 325 29 34 0 0.0951 426 77 47 58 0 0.0867 288 124 121 148 0 0.0791 126 16 78 31 0 0.0786 83 160 207 116 0 0.0763 111 38 82 176 0 0.0751 314 246 42 18 0 0.0688 509 125 53 58 0 0.0639 461 136 100 158 0 0.0627 165 336 47 14 0 0.0622 532 332 43 18 0 0.0618 476 226 66 102 0 0.0534 155 67 29 27 0
443,0.9986 70 249 98 110 0 0.9927 83 64 43 86 0 0.9922 239 240 106 84 0 0.9904 94 56 84 74 0 0.9825 311 107 85 102 0 0.9817 114 122 114 78 0 0.9736 211 154 126 99 0 0.9092 74 151 68 111 0 0.8889 515 126 83 87 0 0.8804 160 2 118 68 0 0.8675 408 184 83 102 0 0.8553 83 173 130 101 0 0.8540 300 3 106 107 0 0.8353 124 56 59 49 0 0.8278 195 60 122 104 0 0.7837 169 61 103 68 0 0.7722 325 87 117 112 0 0.7371 490 99 75 77 0 0.7341 366 52 53 57 0 0.7287 466 156 78 94 0 0.7162 495 212 48 104 0 0.6829 113 57 155 88 0 0.6810 485 0 139 78 0 0.6616 342 183 99 81 0 0.6516 219 99 100 64 0 0.6319 132 69 92 127 0 0.6207 426 163 51 44 0 0.6034 419 253 96 95 0 0.5974 69 66 42 118 0 0.5964 350 47 81 76 0 0.5924 206 303 99 56 0 0.5755 505 193 103 112 0 0.5749 213 12 58 43 0 0.5461 520 290 102 66 0 0.5104 543 195 50 55 0 0.5032 387 52 57 37 0 0.4423 419 163 44 64 0 0.3505 89 52 43 43 0 0.3479 546 299 71 45 0 0.3247 489 227 45 64 0 0.3177 141 62 90 75 0 0.2486 518 161 57 49 0 0.2074 462 136 42 50 0 0.2070 141 170 85 96 0 0.2015 368 146 55 51 0 0.1993 345 120 81 82 0 0.1868 110 190 119 119 0 0.1731 392 42 67 38 0 0.1537 487 39 37 48 0 0.1535 306 315 69 43 0 0.1410 332 147 83 93 0 0.1381 132 275 37 42 0 0.1346 532 308 58 51 0 0.1338 194 328 103 30 0 0.1274 212 276 111 69 0 0.1272 529 332 46 19 0 0.1252 184 338 36 21 0 0.1153 411 172 104 181 0 0.1130 155 333 102 25 0 0.1089 529 189 60 35 0 0.1068 163 333 48 10 0 0.1046 504 133 71 36 0 0.1044 451 132 67 81 0 0.1025 316 0 164 103 0 0.0955 204 80 97 39 0 0.0930 356 171 124 108 0 0.0901 107 78 97 67 0 0.0811 161 336 52 11 0 0.0792 225 183 114 106 0 0.0757 507 331 46 28 0 0.0694 423 72 48 58 0 0.0675 424 146 78 84 0 0.0601 424 154 114 123 0 0.0582 315 125 107 157 0 0.0578 478 179 73 114 0 0.0560 402 125 67 36 0 0.0550 74 103 44 57 0
444,0.9958 73 238 90 121 0 0.9957 81 61 41 96 0 0.9917 214 158 122 102 0 0.9905 119 119 108 74 0 0.9870 96 55 81 76 0 0.9832 303 98 86 100 0 0.9682 171 314 123 45 0 0.9428 155 5 119 63 0 0.9341 404 181 81 100 0 0.9130 215 90 108 73 0 0.9073 495 221 42 79 0 0.8845 225 244 124 89 0 0.8816 349 103 84 94 0 0.8614 467 159 80 96 0 0.8508 367 49 49 62 0 0.8388 299 4 104 105 0 0.8235 172 62 104 61 0 0.8131 514 131 85 76 0 0.8012 529 300 92 46 0 0.7809 100 187 109 81 0 0.7436 494 0 116 88 0 0.7246 513 197 92 96 0 0.7245 179 69 137 85 0 0.7034 119 76 94 142 0 0.7031 74 155 70 126 0 0.6937 550 258 61 37 0 0.6603 129 55 53 50 0 0.6520 341 176 98 72 0 0.6307 423 232 105 115 0 0.6072 415 160 63 38 0 0.5972 327 65 93 158 0 0.5541 491 99 75 80 0 0.5295 101 54 138 90 0 0.5216 362 149 137 100 0 0.4671 81 50 44 51 0 0.4547 421 168 38 67 0 0.4362 337 195 111 80 0 0.4177 369 107 97 76 0 0.3822 349 45 79 78 0 0.3737 419 150 68 70 0 0.3555 400 49 46 40 0 0.3274 403 152 149 108 0 0.3122 524 155 50 54 0 0.3053 317 5 152 108 0 0.3030 390 49 44 51 0 0.3018 461 138 41 46 0 0.2981 155 331 87 28 0 0.2874 540 197 52 56 0 0.2575 375 140 48 52 0 0.2516 437 181 54 63 0 0.2426 426 75 47 61 0 0.2411 509 208 46 79 0 0.2331 183 109 30 15 0 0.2327 202 326 90 31 0 0.2303 197 259 126 93 0 0.2161 496 122 67 40 0 0.2127 507 331 45 28 0 0.2003 212 79 81 38 0 0.1875 116 86 93 67 0 0.1742 148 64 80 70 0 0.1538 209 12 61 44 0 0.1524 396 42 73 39 0 0.1500 311 321 66 36 0 0.1451 210 296 103 62 0 0.1320 463 114 41 50 0 0.1312 467 145 50 53 0 0.1300 500 283 139 70 0 0.1216 239 133 112 162 0 0.1205 472 87 77 81 0 0.1137 123 16 71 31 0 0.1095 142 131 108 148 0 0.1084 531 309 60 46 0 0.1007 529 333 46 18 0 0.0973 0 0 87 61 0 0.0833 368 114 44 49 0 0.0816 113 193 123 111 0 0.0753 129 245 28 29 0 0.0741 469 118 76 102 0 0.0682 90 159 201 118 0 0.0621 525 116 51 41 0 0.0614 155 65 30 35 0 0.0614 512 129 75 44 0 0.0573 323 115 98 166 0 0.0570 69 61 238 256 0 0.0512 245 220 108 75 0
445,0.9986 65 236 97 123 0 0.9961 81 51 42 115 0 0.9898 93 54 79 82 0 0.9898 212 156 123 102 0 0.9887 116 118 111 71 0 0.9874 238 245 110 81 0 0.9782 218 96 102 64 0 0.9697 304 100 89 88 0 0.8948 466 153 79 97 0 0.8783 156 4 113 63 0 0.8562 365 108 80 83 0 0.8208 171 62 101 58 0 0.8185 402 185 90 95 0 0.8126 417 254 97 90 0 0.8102 301 11 100 90 0 0.7839 486 0 136 71 0 0.7780 340 175 98 77 0 0.7704 511 201 96 100 0 0.7456 516 130 83 70 0 0.7176 497 226 39 75 0 0.6874 102 187 104 78 0 0.6869 413 155 74 80 0 0.6374 128 55 54 50 0 0.6318 488 95 85 90 0 0.6062 205 304 102 53 0 0.5928 369 146 53 49 0 0.5901 296 302 96 56 0 0.5719 351 50 77 74 0 0.5626 423 166 39 67 0 0.5549 84 51 41 52 0 0.5284 377 53 50 42 0 0.5257 389 50 57 38 0 0.4940 524 309 86 44 0 0.4788 119 70 95 142 0 0.4689 542 195 51 55 0 0.4643 340 104 81 93 0 0.4597 186 68 134 101 0 0.4455 537 299 83 43 0 0.4109 339 65 94 167 0 0.4024 83 293 97 66 0 0.3990 149 330 102 27 0 0.3730 131 59 91 79 0 0.3618 420 160 57 43 0 0.3142 503 285 131 69 0 0.2910 209 12 63 44 0 0.2885 510 139 68 83 0 0.2461 493 119 64 47 0 0.2452 387 126 76 37 0 0.2385 520 158 53 51 0 0.2367 194 5 101 73 0 0.2350 422 72 51 58 0 0.2321 353 172 131 102 0 0.2215 392 32 87 31 0 0.2206 108 194 126 111 0 0.2122 323 35 96 79 0 0.2051 395 42 74 37 0 0.1956 178 110 35 14 0 0.1892 462 135 41 49 0 0.1784 316 78 96 60 0 0.1777 501 209 67 97 0 0.1775 508 330 44 29 0 0.1720 119 151 145 120 0 0.1664 460 190 24 29 0 0.1585 443 181 48 60 0 0.1509 152 61 31 39 0 0.1295 400 53 30 38 0 0.1250 126 242 31 33 0 0.1178 312 0 162 102 0 0.1160 397 156 132 91 0 0.1145 319 317 59 42 0 0.1031 90 46 125 104 0 0.1014 374 266 21 18 0 0.0916 208 331 86 26 0 0.0882 170 337 53 16 0 0.0879 147 175 83 101 0 0.0866 227 199 114 145 0 0.0851 527 333 47 18 0 0.0723 76 145 101 114 0 0.0708 0 0 86 60 0 0.0679 526 40 54 54 0 0.0650 468 168 141 126 0 0.0550 462 108 74 107 0 0.0517 418 129 38 29 0 0.0511 148 63 53 43 0
446,0.9990 76 245 91 113 0 0.9985 84 53 40 122 0 0.9908 236 239 110 82 0 0.9876 115 118 112 73 0 0.9727 214 156 123 101 0 0.9558 96 57 81 78 0 0.9473 221 89 95 69 0 0.9307 308 106 84 86 0 0.9290 405 183 83 100 0 0.9263 90 177 130 83 0 0.8877 120 53 62 47 0 0.8706 467 157 79 92 0 0.8499 179 60 91 54 0 0.8470 162 2 109 64 0 0.8402 340 183 100 85 0 0.8382 345 109 84 89 0 0.8163 491 224 45 73 0 0.8043 366 50 51 61 0 0.7617 119 74 91 141 0 0.7494 298 3 105 105 0 0.7361 423 160 53 47 0 0.7269 307 298 84 59 0 0.7236 173 62 33 39 0 0.7035 495 0 117 88 0 0.6506 505 194 102 111 0 0.6306 419 254 96 90 0 0.6023 419 164 42 62 0 0.5715 192 317 113 41 0 0.5714 183 64 132 104 0 0.5712 521 308 82 39 0 0.5658 343 148 80 97 0 0.5553 513 123 86 90 0 0.5454 217 297 98 59 0 0.4907 538 301 82 41 0 0.4768 159 61 55 47 0 0.4542 349 47 78 78 0 0.4266 379 53 52 40 0 0.3935 408 197 94 143 0 0.3874 369 144 54 52 0 0.3734 199 3 98 79 0 0.3526 152 332 91 24 0 0.3455 392 124 74 37 0 0.3324 358 160 126 111 0 0.3057 400 49 46 41 0 0.2984 462 141 66 83 0 0.2865 120 67 93 82 0 0.2864 337 59 91 172 0 0.2793 546 262 61 37 0 0.2548 404 162 75 79 0 0.2498 319 4 151 109 0 0.2353 213 13 56 41 0 0.2345 77 151 68 122 0 0.2241 381 110 87 71 0 0.2239 385 135 48 48 0 0.2190 489 191 67 99 0 0.2062 396 42 73 40 0 0.2026 458 129 44 49 0 0.2026 488 97 78 81 0 0.1958 424 76 52 48 0 0.1887 507 331 47 28 0 0.1855 458 112 40 52 0 0.1822 110 130 146 107 0 0.1690 151 61 29 37 0 0.1539 527 39 51 55 0 0.1533 416 150 150 108 0 0.1346 304 323 70 34 0 0.1288 108 193 126 109 0 0.1271 448 187 46 58 0 0.1249 544 193 49 52 0 0.1136 520 159 56 48 0 0.0978 373 266 26 13 0 0.0900 458 188 26 30 0 0.0848 494 283 145 71 0 0.0827 76 86 48 136 0 0.0803 303 104 96 38 0 0.0773 528 332 49 18 0 0.0762 563 291 61 42 0 0.0743 541 327 29 32 0 0.0733 0 0 86 61 0 0.0698 536 204 61 66 0 0.0662 168 339 53 16 0 0.0643 491 119 73 42 0 0.0642 273 80 133 125 0 0.0628 338 334 34 17 0 0.0597 101 163 181 115 0 0.0576 463 139 44 63 0
447,0.9983 67 239 95 120 0 0.9956 82 70 42 68 0 0.9765 304 102 84 95 0 0.9606 211 152 127 102 0 0.9568 236 244 111 80 0 0.9557 95 57 84 79 0 0.9518 116 118 108 70 0 0.9191 126 52 54 50 0 0.9157 96 181 126 80 0 0.8988 516 125 81 88 0 0.8979 308 298 81 61 0 0.8852 170 318 138 41 0 0.8788 211 86 105 71 0 0.8653 417 254 98 91 0 0.8638 156 5 113 60 0 0.7853 298 4 105 105 0 0.7760 408 178 82 93 0 0.7610 503 191 105 112 0 0.7563 528 298 94 50 0 0.7362 119 70 93 146 0 0.7272 368 51 54 55 0 0.7190 493 0 117 86 0 0.7154 346 104 87 91 0 0.7078 492 224 45 73 0 0.6549 487 104 85 58 0 0.6473 344 159 79 82 0 0.6425 187 60 97 70 0 0.6022 461 154 85 97 0 0.5835 420 166 39 68 0 0.5566 422 156 44 43 0 0.5419 449 182 43 66 0 0.5406 459 134 44 48 0 0.4876 209 327 94 29 0 0.4708 91 51 41 43 0 0.4115 113 88 102 76 0 0.4072 340 180 112 87 0 0.3863 194 2 102 77 0 0.3827 91 56 138 103 0 0.3580 159 61 52 45 0 0.3240 522 150 53 63 0 0.3122 373 142 50 51 0 0.3066 213 12 58 43 0 0.3020 387 52 56 37 0 0.2904 85 290 92 69 0 0.2745 367 110 102 74 0 0.2390 497 206 73 69 0 0.2328 541 195 50 54 0 0.2250 408 192 96 146 0 0.2206 158 335 89 24 0 0.1922 117 130 150 106 0 0.1847 79 51 44 128 0 0.1777 524 320 73 32 0 0.1775 171 58 140 98 0 0.1649 204 141 109 84 0 0.1564 354 141 129 115 0 0.1542 434 228 109 123 0 0.1489 423 71 49 56 0 0.1431 499 124 65 44 0 0.1412 460 111 45 56 0 0.1410 317 0 165 102 0 0.1290 349 39 85 77 0 0.1255 114 199 121 101 0 0.1206 224 203 114 138 0 0.1154 506 330 46 29 0 0.1123 461 131 69 88 0 0.1056 527 44 62 51 0 0.1027 187 339 41 20 0 0.0897 100 53 30 28 0 0.0871 534 117 41 36 0 0.0864 530 332 47 18 0 0.0815 253 262 140 97 0 0.0769 81 159 110 91 0 0.0738 407 131 118 149 0 0.0737 399 46 54 35 0 0.0636 535 306 51 53 0 0.0622 0 0 86 60 0 0.0608 193 74 157 101 0 0.0591 194 257 136 88 0 0.0564 330 127 75 109 0 0.0546 328 323 50 36 0 0.0508 297 69 106 179 0
448,0.9988 64 233 97 126 0 0.9985 83 68 42 70 0 0.9963 295 101 91 90 0 0.9829 214 152 118 102 0 0.9773 99 57 77 76 0 0.9616 114 117 113 71 0 0.9451 214 96 98 62 0 0.9428 233 241 109 83 0 0.9243 156 6 114 60 0 0.8963 492 221 45 81 0 0.8830 370 115 69 83 0 0.8756 457 152 83 93 0 0.8597 398 187 87 90 0 0.8512 121 51 57 49 0 0.8470 370 51 50 58 0 0.8360 110 186 110 77 0 0.8245 421 253 97 95 0 0.8116 117 72 90 145 0 0.7854 527 300 92 48 0 0.7338 171 319 137 40 0 0.7117 484 0 144 69 0 0.7104 449 184 41 62 0 0.7025 483 104 86 60 0 0.6989 316 89 106 110 0 0.6793 459 138 47 48 0 0.6732 294 0 136 116 0 0.6478 343 162 83 79 0 0.6444 183 57 94 61 0 0.5915 488 192 124 109 0 0.5672 383 51 50 42 0 0.5586 212 301 107 56 0 0.5355 84 50 41 53 0 0.5232 419 171 43 61 0 0.5229 399 49 45 42 0 0.5099 412 162 72 78 0 0.4752 100 53 30 30 0 0.4713 195 6 100 77 0 0.4536 507 117 88 90 0 0.3687 517 152 55 58 0 0.3530 109 87 103 73 0 0.3503 203 64 94 81 0 0.3306 110 132 147 110 0 0.3189 371 147 51 51 0 0.3074 214 12 57 43 0 0.2687 171 57 48 51 0 0.2610 311 327 66 28 0 0.2448 195 147 108 76 0 0.2267 337 197 106 87 0 0.2147 330 44 95 67 0 0.2110 85 291 90 68 0 0.2037 497 284 142 70 0 0.2022 296 311 99 48 0 0.1950 358 148 112 102 0 0.1742 427 76 45 56 0 0.1633 502 213 69 92 0 0.1469 400 157 138 101 0 0.1466 392 42 66 37 0 0.1465 213 73 128 97 0 0.1445 71 160 113 97 0 0.1400 215 78 82 42 0 0.1390 233 192 107 101 0 0.1388 542 203 55 69 0 0.1228 565 292 58 49 0 0.1132 160 335 86 24 0 0.1050 528 43 63 52 0 0.1038 165 335 50 13 0 0.0999 242 79 140 105 0 0.0962 453 142 65 67 0 0.0910 400 210 98 135 0 0.0865 527 333 48 18 0 0.0753 506 330 49 29 0 0.0749 169 125 113 157 0 0.0710 383 27 98 29 0 0.0702 528 315 63 41 0 0.0686 180 337 43 22 0 0.0684 541 325 29 34 0 0.0664 346 128 66 90 0 0.0655 373 35 99 76 0 0.0636 537 186 27 29 0 0.0620 502 125 73 35 0 0.0612 441 149 121 136 0 0.0561 317 0 202 81 0 0.0534 490 114 56 58 0 0.0506 211 330 92 26 0
449,0.9992 66 244 100 115 0 0.9988 84 68 40 75 0 0.9884 219 153 119 100 0 0.9764 93 54 85 82 0 0.9759 164 321 139 38 0 0.9718 116 120 109 70 0 0.9591 300 105 85 84 0 0.9551 241 239 106 81 0 0.9520 158 5 110 62 0 0.9455 88 179 132 82 0 0.8998 299 3 106 107 0 0.8843 458 149 80 87 0 0.8522 202 66 112 93 0 0.8478 418 250 99 97 0 0.8362 376 115 82 74 0 0.8307 399 184 87 96 0 0.8108 124 54 56 47 0 0.7944 344 171 89 72 0 0.7937 497 0 100 83 0 0.7922 324 89 112 112 0 0.7798 368 52 52 56 0 0.7515 288 300 83 55 0 0.7370 506 191 104 116 0 0.7336 445 183 47 62 0 0.7154 305 93 100 73 0 0.6307 514 126 81 82 0 0.6152 188 64 88 70 0 0.5753 488 97 74 81 0 0.5484 416 171 44 50 0 0.5205 523 306 78 45 0 0.5169 424 74 54 48 0 0.5073 491 219 43 81 0 0.4874 213 301 97 57 0 0.4775 389 50 69 40 0 0.4352 459 133 47 51 0 0.4250 162 335 83 24 0 0.3628 191 339 46 20 0 0.3577 193 4 105 78 0 0.3510 82 289 94 70 0 0.3510 216 266 107 72 0 0.3468 523 156 48 57 0 0.3216 426 143 113 126 0 0.3169 409 199 94 142 0 0.3009 348 167 144 106 0 0.2769 316 75 94 65 0 0.2550 496 209 75 89 0 0.2442 333 46 93 64 0 0.2440 378 54 51 38 0 0.2349 537 296 83 49 0 0.2018 372 149 49 51 0 0.1951 350 103 64 89 0 0.1876 424 154 38 38 0 0.1866 116 70 95 167 0 0.1853 256 265 151 94 0 0.1842 522 41 84 50 0 0.1757 405 46 35 48 0 0.1729 116 192 118 112 0 0.1727 152 58 45 43 0 0.1679 542 193 50 56 0 0.1587 454 102 70 103 0 0.1524 500 282 136 70 0 0.1427 458 111 46 53 0 0.1391 321 129 80 105 0 0.1327 402 44 67 35 0 0.1268 188 108 28 27 0 0.1196 529 333 47 18 0 0.1127 110 85 98 72 0 0.1089 374 114 47 47 0 0.1086 115 121 147 104 0 0.1053 169 58 44 46 0 0.1027 535 191 31 20 0 0.0966 67 147 100 114 0 0.0962 419 169 78 94 0 0.0947 343 120 107 121 0 0.0898 316 244 26 16 0 0.0774 87 50 45 51 0 0.0733 0 0 85 61 0 0.0717 320 0 172 86 0 0.0603 534 191 52 31 0 0.0603 367 42 88 71 0 0.0600 502 128 63 48 0 0.0558 507 332 43 27 0 0.0539 203 142 107 84 0
