Image_ID,PredictionString
184,0.999894 298.42 216.07 73.69 78.02 0 0.999883 67.09 231.47 82.80 74.50 0 0.999627 305.13 3.14 83.12 86.78 0 0.999543 291.15 266.04 65.58 86.04 0 0.999341 111.95 55.57 80.51 48.45 0 0.999239 249.82 247.58 61.21 100.06 0 0.998789 461.27 220.02 72.72 67.60 0 0.998691 260.70 111.59 64.68 72.54 0 0.998613 308.68 99.16 69.34 67.93 0 0.998454 68.96 72.70 49.28 96.74 0 0.998415 417.84 254.65 101.25 89.69 0 0.996279 189.09 85.94 86.72 85.47 0 0.996226 143.77 242.62 106.42 86.56 0 0.993907 198.27 74.00 103.25 67.80 0 0.992939 424.18 165.87 43.33 78.60 0 0.992558 114.33 82.44 82.14 69.55 0 0.990550 373.87 142.09 50.44 49.24 0 0.989160 232.95 186.82 89.22 72.79 0 0.988173 85.98 130.55 86.96 90.54 0 0.987096 121.29 135.91 121.74 100.20 0 0.986515 104.99 300.20 67.49 46.66 0 0.973675 497.88 0.00 72.67 77.49 0 0.972446 434.69 146.41 54.35 79.18 0 0.972091 447.96 139.15 67.99 101.52 0 0.969222 531.39 299.26 83.81 50.00 0 0.959951 558.57 197.12 33.49 44.85 0 0.959741 231.75 164.61 110.26 62.95 0 0.955293 144.86 141.93 95.16 59.01 0 0.951312 500.71 95.68 48.07 79.52 0 0.943164 97.61 115.54 83.44 42.50 0 0.942948 102.34 49.17 38.17 22.39 0 0.936305 184.35 12.76 80.08 60.39 0 0.934455 513.09 129.96 84.22 72.01 0 0.924833 368.09 49.01 55.56 67.48 0 0.894294 475.73 17.48 81.00 54.50 0 0.892663 73.85 123.39 31.41 50.42 0 0.886010 461.55 94.02 46.41 49.68 0 0.876429 370.33 0.00 65.36 112.25 0 0.823125 61.31 188.38 82.79 100.64 0 0.763916 138.66 320.27 148.41 38.73 0 0.745392 255.21 30.93 42.43 40.05 0 0.732516 91.53 309.47 31.69 35.25 0 0.711321 343.44 291.95 35.38 54.52 0 0.682957 121.88 223.07 99.51 75.47 0 0.656694 580.59 0.00 37.41 67.76 0 0.577212 522.47 0.00 62.44 90.56 0 0.571610 498.06 283.75 42.48 38.14 0 0.530574 334.33 143.62 44.74 32.29 0 0.512265 470.61 96.66 62.94 68.69 0 0.435049 536.47 182.15 31.93 33.63 0 0.406728 417.41 67.95 55.17 44.91 0 0.354763 373.64 116.55 61.64 37.10 0 0.297871 552.25 194.53 60.16 101.06 0 0.279601 376.41 249.40 59.48 79.71 0 0.241832 552.20 275.76 37.58 30.16 0 0.239948 79.17 222.74 60.34 27.69 0 0.221442 464.99 48.16 25.19 40.02 0 0.220032 461.01 129.74 44.49 44.63 0 0.217478 389.27 12.37 78.49 98.88 0 0.210632 169.09 101.68 79.38 79.59 0
185,0.999953 297.81 215.63 76.42 80.53 0 0.999805 265.56 109.76 60.96 71.88 0 0.999789 68.47 225.76 82.27 72.85 0 0.999758 309.88 108.48 62.76 74.62 0 0.999689 292.79 265.43 64.60 88.53 0 0.999400 110.19 54.80 81.30 49.18 0 0.999391 411.19 251.25 106.18 91.54 0 0.999340 462.08 217.70 69.88 67.52 0 0.999254 250.41 243.83 61.85 102.14 0 0.999243 117.22 85.34 80.29 71.70 0 0.998970 68.37 74.28 51.25 98.74 0 0.996235 100.03 298.21 72.62 50.42 0 0.995209 122.24 216.74 108.07 74.64 0 0.994864 199.62 73.99 101.48 68.27 0 0.993169 238.82 182.86 99.18 68.64 0 0.991435 189.00 86.33 90.25 83.97 0 0.990381 437.09 147.91 55.26 81.60 0 0.990287 301.77 4.85 105.37 92.85 0 0.982663 497.56 0.00 74.10 76.41 0 0.982076 148.82 252.97 102.72 73.51 0 0.981103 77.32 133.69 94.68 93.25 0 0.979376 231.74 162.64 108.67 66.79 0 0.978465 186.36 14.48 80.76 59.91 0 0.977755 125.59 141.58 112.44 89.06 0 0.971320 463.26 89.89 48.47 58.02 0 0.970316 419.33 167.93 53.77 68.79 0 0.967144 538.47 301.89 73.92 48.26 0 0.949544 556.62 195.95 34.78 48.70 0 0.942876 516.29 130.93 77.84 71.46 0 0.922046 372.60 142.12 51.72 49.10 0 0.911350 500.18 96.67 53.38 88.68 0 0.909783 477.64 11.47 77.02 72.13 0 0.907765 104.45 48.96 36.88 24.26 0 0.874393 320.66 99.92 72.85 69.61 0 0.856483 251.36 14.00 49.38 58.45 0 0.849521 105.57 111.90 78.40 44.46 0 0.823284 136.75 210.57 98.63 40.12 0 0.800297 542.39 285.93 37.99 31.01 0 0.779759 473.10 93.90 50.84 43.19 0 0.769500 361.68 1.89 78.79 104.92 0 0.761596 575.64 254.23 28.32 42.95 0 0.665815 419.45 73.56 50.23 45.08 0 0.645265 496.66 280.81 43.03 34.46 0 0.614508 367.13 46.24 63.40 70.26 0 0.580062 522.64 0.00 61.53 90.91 0 0.559522 475.86 91.10 60.24 79.05 0 0.521491 367.87 133.01 75.89 47.29 0 0.511789 462.88 46.36 24.78 44.30 0 0.450935 121.27 192.15 109.04 67.85 0 0.441335 580.57 1.38 37.47 65.21 0 0.432990 585.56 289.69 36.44 57.77 0 0.400729 449.38 140.23 70.74 87.23 0 0.385058 174.27 308.96 106.57 49.39 0 0.372149 371.47 114.08 62.94 39.71 0 0.369188 534.98 179.37 32.19 37.13 0 0.331285 512.53 44.43 58.00 34.22 0 0.310092 553.85 78.59 38.11 42.01 0 0.244596 63.00 213.29 92.27 44.96 0 0.244298 409.85 227.34 51.87 32.19 0 0.214066 547.59 194.26 65.60 104.16 0 0.209849 469.37 160.34 76.20 85.45 0 0.200550 328.18 0.00 48.81 30.67 0
186,0.999909 296.53 216.21 75.01 103.97 0 0.999713 462.37 218.57 70.43 69.28 0 0.999533 111.56 55.20 80.80 49.57 0 0.999484 65.71 238.66 84.23 75.49 0 0.998971 261.78 108.57 60.60 74.68 0 0.998935 112.90 82.17 82.45 75.19 0 0.998787 69.01 74.65 50.26 97.93 0 0.998741 299.92 8.54 80.27 84.69 0 0.998194 415.75 250.42 104.16 92.83 0 0.998125 140.99 272.10 111.31 52.48 0 0.997926 306.23 109.08 66.09 75.29 0 0.997104 83.57 295.76 93.07 53.45 0 0.996065 142.22 235.77 109.38 72.09 0 0.995743 231.67 188.75 84.26 68.71 0 0.995173 190.07 84.15 90.17 94.82 0 0.994445 200.66 73.59 100.31 70.83 0 0.990202 518.98 135.00 73.07 68.19 0 0.989196 128.61 133.05 104.05 107.02 0 0.979944 236.67 255.19 56.61 81.77 0 0.979551 497.43 0.00 73.58 74.95 0 0.973826 440.59 146.31 61.53 96.28 0 0.967663 531.39 301.35 82.30 47.89 0 0.967218 462.09 90.87 49.77 53.37 0 0.966883 252.30 250.01 80.90 59.57 0 0.965060 265.23 266.77 90.15 89.49 0 0.961300 421.55 168.75 51.15 61.80 0 0.960612 233.19 167.29 110.33 57.55 0 0.957642 142.69 142.64 104.34 53.28 0 0.955695 370.96 134.09 62.99 53.42 0 0.946379 80.21 128.29 95.64 82.59 0 0.942878 458.81 133.19 65.71 91.98 0 0.920551 102.87 51.66 40.46 21.37 0 0.919432 473.00 13.49 72.67 65.68 0 0.903976 419.70 69.68 53.14 45.12 0 0.883777 465.86 48.41 23.84 39.23 0 0.874683 497.10 280.64 43.16 42.99 0 0.874050 559.64 197.72 31.48 46.64 0 0.860500 338.45 100.72 69.09 62.62 0 0.848805 65.81 181.72 83.78 94.02 0 0.846356 181.56 13.06 86.44 58.96 0 0.834842 537.76 180.59 30.28 34.25 0 0.825898 505.71 86.43 49.55 97.61 0 0.822402 325.42 0.00 100.09 105.75 0 0.775380 562.46 83.52 61.58 78.73 0 0.755488 254.05 30.44 42.30 39.40 0 0.715291 369.07 50.35 59.77 63.94 0 0.680385 544.07 276.31 40.26 37.82 0 0.676396 477.87 30.95 44.29 43.01 0 0.590745 525.76 0.00 61.32 91.70 0 0.557944 435.06 150.54 49.12 54.12 0 0.554754 465.39 95.80 62.04 68.31 0 0.553889 100.61 119.64 82.09 44.17 0 0.544793 581.56 295.99 38.34 40.84 0 0.459021 94.35 51.96 20.90 28.11 0 0.434238 427.78 181.51 30.64 52.52 0 0.370623 578.70 0.00 39.65 66.30 0 0.357450 376.09 109.68 59.30 46.88 0 0.319020 547.78 197.25 62.15 97.74 0 0.316015 408.02 230.73 57.80 34.78 0 0.268499 377.48 42.68 40.78 41.51 0 0.238102 555.59 274.74 36.13 28.85 0 0.223749 337.19 292.10 39.41 49.03 0 0.211480 310.65 218.77 70.43 60.59 0 0.209733 286.72 281.93 94.85 61.86 0 0.203718 75.25 120.05 34.68 53.30 0
187,0.999983 78.22 138.58 92.65 69.63 0 0.999379 301.04 218.54 77.54 94.11 0 0.999292 264.46 109.31 55.85 74.73 0 0.999016 72.16 214.67 78.10 76.03 0 0.998864 113.21 57.02 79.41 48.89 0 0.998745 463.25 224.08 67.14 63.30 0 0.998440 229.80 182.31 91.07 72.54 0 0.998408 411.58 245.81 105.71 97.84 0 0.998091 310.54 110.90 63.02 74.99 0 0.998058 69.28 74.32 50.51 97.55 0 0.997856 145.93 253.81 119.21 77.18 0 0.997740 198.60 74.81 103.26 67.86 0 0.997292 190.32 84.44 95.52 90.49 0 0.997113 112.23 80.92 81.72 75.34 0 0.996603 302.67 6.48 98.62 91.03 0 0.995845 254.23 253.50 88.79 70.39 0 0.995244 77.46 289.68 101.62 61.65 0 0.994876 135.35 140.95 105.16 69.40 0 0.987757 499.49 88.19 50.23 88.25 0 0.983800 238.39 162.06 93.35 63.88 0 0.977235 284.19 289.02 74.98 59.27 0 0.974715 499.16 0.00 71.50 75.17 0 0.973722 71.41 193.15 86.43 57.23 0 0.968811 421.29 170.28 49.47 67.77 0 0.964624 370.29 134.09 63.40 54.15 0 0.955697 438.41 147.42 50.08 82.58 0 0.952648 537.52 301.25 74.11 49.90 0 0.951036 447.93 136.93 72.50 101.26 0 0.948366 185.10 12.94 82.91 60.79 0 0.946984 516.82 134.72 76.10 68.75 0 0.931732 461.74 83.98 56.21 72.75 0 0.906165 254.95 30.77 41.95 42.17 0 0.865741 558.90 196.90 34.14 47.66 0 0.834070 523.21 0.00 63.23 89.22 0 0.811224 496.68 277.48 44.68 46.42 0 0.806560 562.33 91.97 60.00 74.21 0 0.796238 130.32 231.88 119.34 69.26 0 0.780853 367.99 0.00 67.11 109.24 0 0.762838 475.89 13.97 61.89 62.23 0 0.755398 536.24 182.34 32.21 33.02 0 0.752990 171.85 287.25 128.47 61.82 0 0.729580 329.66 101.91 84.24 59.69 0 0.707355 372.34 41.20 53.37 68.44 0 0.702180 417.48 66.87 56.45 46.01 0 0.638504 340.27 282.29 39.04 61.28 0 0.605746 173.54 322.46 104.98 30.02 0 0.580371 551.65 80.89 41.47 38.93 0 0.529282 547.76 275.65 40.78 34.70 0 0.485912 584.59 289.13 37.05 56.81 0 0.470631 234.88 267.47 69.84 71.62 0 0.455272 148.14 275.12 82.82 48.05 0 0.449202 464.85 0.00 32.79 36.61 0 0.434817 285.37 244.25 78.40 66.03 0 0.421077 374.95 114.71 60.96 37.33 0 0.374565 469.27 95.34 52.24 41.61 0 0.348137 553.82 192.51 58.73 92.39 0 0.332283 116.21 190.94 107.99 64.62 0 0.229939 107.56 48.45 38.68 27.48 0 0.228433 311.21 278.88 70.83 59.68 0 0.202206 379.71 246.91 47.02 74.61 0
188,0.999976 70.37 136.93 92.75 79.92 0 0.999564 113.60 56.03 75.67 51.63 0 0.999551 264.61 108.12 59.73 70.94 0 0.999462 299.26 215.78 72.94 96.14 0 0.999347 463.46 217.56 67.45 68.79 0 0.998957 71.67 240.32 86.92 67.01 0 0.998707 189.54 89.18 90.50 79.88 0 0.998591 69.11 74.55 50.65 95.04 0 0.998570 66.94 212.04 80.95 70.59 0 0.998506 140.41 142.11 96.69 74.88 0 0.998164 413.33 252.64 101.15 88.60 0 0.998043 309.39 110.55 62.08 72.01 0 0.997237 255.03 269.41 100.63 76.82 0 0.995500 113.19 85.91 79.33 70.57 0 0.993349 120.22 179.36 105.64 73.00 0 0.992251 303.35 8.76 76.14 81.56 0 0.989816 228.91 183.26 85.70 73.45 0 0.989716 203.40 74.18 96.92 70.51 0 0.989031 496.69 0.05 75.70 76.93 0 0.988584 430.91 146.31 56.71 76.88 0 0.986684 463.16 84.13 54.88 73.97 0 0.986244 231.81 158.15 112.18 64.44 0 0.980320 422.68 172.59 50.78 63.30 0 0.977550 152.00 241.43 107.13 64.16 0 0.971174 371.49 142.03 54.04 45.41 0 0.969860 518.39 133.70 76.45 67.54 0 0.966096 180.36 13.62 87.27 61.76 0 0.951200 512.61 130.21 48.84 81.82 0 0.948923 458.52 139.99 73.03 94.33 0 0.946554 537.62 298.20 75.70 52.25 0 0.942898 555.47 197.81 36.57 47.57 0 0.938579 319.58 100.16 80.10 69.39 0 0.920624 136.44 262.03 116.64 63.85 0 0.910130 369.95 52.64 56.25 60.25 0 0.890514 103.75 51.58 39.02 21.80 0 0.856790 496.48 282.28 46.54 33.04 0 0.812311 478.28 13.84 64.62 68.49 0 0.807987 73.93 197.22 102.56 47.68 0 0.781866 474.96 91.61 62.21 79.93 0 0.760192 499.91 94.91 52.00 92.20 0 0.747441 422.53 70.65 50.38 42.49 0 0.738051 322.95 0.00 95.44 107.05 0 0.724887 99.26 300.83 81.68 43.46 0 0.698753 168.44 318.23 118.28 33.37 0 0.679650 587.19 286.38 34.97 58.63 0 0.638743 448.21 164.20 63.75 74.15 0 0.596560 545.29 277.63 43.62 33.37 0 0.590850 535.73 178.81 31.41 36.73 0 0.570767 401.20 248.96 90.89 63.19 0 0.471521 376.12 46.16 43.62 46.02 0 0.465397 63.31 207.52 78.21 30.40 0 0.455475 365.88 4.98 68.92 98.83 0 0.430957 289.64 283.00 92.41 58.41 0 0.402252 479.07 29.79 43.76 44.43 0 0.387155 128.88 230.06 93.03 52.37 0 0.357311 524.77 162.32 37.97 56.51 0 0.330722 256.71 32.54 40.26 37.88 0 0.238223 187.21 297.88 89.59 57.72 0 0.227398 413.61 226.26 46.70 33.18 0 0.216110 532.89 0.00 47.58 79.96 0 0.208792 554.56 79.61 39.67 41.94 0
189,0.999970 71.80 133.05 92.29 83.34 0 0.999789 292.11 209.71 71.84 107.82 0 0.999786 136.03 143.78 97.87 78.16 0 0.999650 463.80 219.19 67.33 65.81 0 0.999281 254.42 268.18 86.81 76.61 0 0.999257 104.29 54.66 83.94 50.09 0 0.998593 69.56 72.45 49.37 99.09 0 0.996680 417.15 250.37 99.51 92.61 0 0.996426 116.46 83.52 81.90 73.77 0 0.996358 302.27 98.87 48.97 92.70 0 0.996310 302.09 10.77 79.63 82.45 0 0.996061 192.75 76.72 109.54 71.48 0 0.995554 306.79 99.61 76.61 78.42 0 0.994486 231.69 181.95 85.07 74.49 0 0.990769 208.22 102.80 65.98 70.59 0 0.989124 557.98 198.37 33.45 41.28 0 0.981618 496.38 0.00 76.58 76.91 0 0.980121 235.45 160.59 104.18 66.71 0 0.977669 464.94 82.45 53.44 73.67 0 0.974402 333.08 99.24 77.36 68.12 0 0.972471 129.64 198.73 93.99 52.10 0 0.971715 510.59 122.56 49.48 86.16 0 0.969413 137.11 281.34 114.76 47.18 0 0.968240 419.51 73.17 49.81 43.92 0 0.964851 532.95 298.23 80.84 51.22 0 0.958675 69.28 206.87 80.34 99.48 0 0.931243 449.76 159.77 51.46 74.59 0 0.925111 514.54 133.68 81.58 66.69 0 0.921349 420.98 170.18 51.66 46.55 0 0.910870 434.85 152.91 53.41 70.08 0 0.910215 500.34 96.56 51.58 91.20 0 0.901757 306.64 0.00 127.14 98.64 0 0.886448 124.58 226.68 97.58 72.81 0 0.879009 180.90 13.04 85.28 59.12 0 0.843068 333.20 142.50 41.61 36.07 0 0.780420 255.33 33.35 41.47 36.92 0 0.771561 369.91 49.72 59.40 63.72 0 0.742584 526.98 0.00 59.02 86.54 0 0.740196 150.71 318.28 126.84 40.72 0 0.665515 372.16 141.12 52.42 51.98 0 0.665098 355.65 3.00 104.59 100.59 0 0.654277 275.00 116.63 42.56 66.96 0 0.643511 544.39 278.20 44.31 32.52 0 0.544624 473.68 91.93 48.90 45.53 0 0.523351 408.77 227.40 51.57 33.44 0 0.493503 148.92 249.67 105.20 57.68 0 0.491025 587.24 287.85 34.52 56.45 0 0.486480 496.64 281.31 44.32 37.91 0 0.408423 94.39 276.29 108.94 60.65 0 0.400562 580.44 0.00 36.96 65.42 0 0.397439 286.38 249.17 87.46 83.28 0 0.379846 108.25 299.29 59.85 37.51 0 0.379293 549.34 196.28 57.13 89.80 0 0.375007 539.91 182.74 28.86 32.76 0 0.369693 462.11 43.15 26.21 46.40 0 0.355002 99.97 211.17 104.12 70.62 0 0.350694 378.87 37.08 40.45 51.82 0 0.328260 63.37 207.15 29.40 46.28 0 0.288518 464.58 0.00 32.84 37.18 0 0.259120 74.94 127.22 34.17 44.15 0 0.230308 566.17 252.20 36.43 38.70 0 0.228602 441.12 279.99 81.48 65.83 0
190,0.999929 72.38 134.59 96.07 78.27 0 0.999495 111.09 56.44 80.25 47.17 0 0.999455 136.08 144.78 96.57 75.97 0 0.998424 294.83 207.08 67.99 103.09 0 0.998336 69.07 73.92 50.18 98.72 0 0.997706 451.48 161.04 48.11 76.66 0 0.997654 110.83 81.13 80.71 72.51 0 0.997644 252.35 273.27 92.01 61.58 0 0.997158 462.11 221.55 71.28 61.24 0 0.996715 316.06 95.26 75.84 75.66 0 0.996513 128.26 194.06 99.88 54.66 0 0.996252 129.27 257.20 120.06 76.80 0 0.994573 192.02 78.18 110.14 71.08 0 0.994020 303.40 9.59 75.96 82.02 0 0.991839 302.40 104.83 51.66 85.43 0 0.991765 206.43 95.65 72.04 80.47 0 0.991509 418.39 251.76 99.49 92.02 0 0.988593 228.75 182.78 79.48 73.73 0 0.987760 498.22 0.00 72.76 76.59 0 0.981074 529.22 301.22 84.63 48.11 0 0.977842 95.77 300.47 85.09 45.38 0 0.969001 231.22 151.39 96.52 80.29 0 0.967064 110.49 221.89 89.14 79.16 0 0.963730 557.30 197.38 34.16 45.41 0 0.957954 370.01 127.78 63.61 59.18 0 0.953367 274.59 112.40 46.14 67.88 0 0.935641 284.37 301.18 75.89 47.88 0 0.920773 76.30 197.66 66.53 85.38 0 0.919544 463.28 92.23 47.02 52.39 0 0.918222 516.10 126.37 78.55 71.70 0 0.913377 371.90 8.31 47.77 96.93 0 0.892866 323.83 0.00 96.99 108.60 0 0.881711 119.63 238.45 106.02 76.93 0 0.840654 244.36 280.74 60.91 70.05 0 0.808574 522.89 0.00 66.12 91.48 0 0.804655 503.35 93.90 49.53 95.68 0 0.790145 370.20 48.47 57.14 63.75 0 0.765283 586.71 287.97 35.69 59.01 0 0.763434 105.12 52.24 40.85 21.81 0 0.762778 344.91 144.72 33.29 31.92 0 0.760715 476.48 15.30 63.43 65.06 0 0.748637 180.53 13.09 86.65 60.24 0 0.725059 421.29 70.74 51.28 43.30 0 0.697170 467.20 95.01 60.41 67.83 0 0.676987 477.94 30.52 45.56 42.71 0 0.590313 496.24 284.92 43.56 29.00 0 0.557655 555.27 194.68 55.01 84.68 0 0.509073 543.37 284.43 37.57 30.43 0 0.496412 122.76 226.30 70.83 48.42 0 0.440920 426.09 171.26 34.48 35.51 0 0.430826 408.05 227.11 55.90 38.64 0 0.428284 556.01 274.26 36.36 30.47 0 0.341724 96.05 280.04 110.94 53.01 0 0.332337 346.91 7.74 113.44 91.79 0 0.318410 536.68 179.18 32.18 35.91 0 0.268056 581.26 0.00 37.41 68.65 0 0.232070 111.08 247.51 79.64 89.47 0 0.209620 373.52 140.23 41.50 55.03 0 0.200736 571.02 258.23 32.56 37.51 0
191,0.999920 69.55 134.80 88.57 91.41 0 0.999540 134.72 140.30 100.98 80.30 0 0.999178 104.60 54.10 82.97 50.59 0 0.999166 300.19 210.21 70.94 99.58 0 0.998698 462.98 215.94 76.99 70.88 0 0.998482 112.51 83.20 82.29 72.23 0 0.998120 70.11 73.80 49.42 99.48 0 0.998022 313.22 93.03 84.71 77.06 0 0.997498 415.34 248.86 103.90 94.00 0 0.997457 121.18 200.23 106.18 48.15 0 0.996999 450.35 158.78 45.81 80.15 0 0.996886 195.07 78.63 107.72 73.49 0 0.996554 305.44 111.40 48.77 93.14 0 0.996103 238.98 252.96 66.54 94.82 0 0.994384 300.90 11.45 75.36 82.42 0 0.988302 196.80 94.54 77.55 79.37 0 0.986185 498.92 0.00 72.84 79.82 0 0.980012 528.90 299.09 89.04 49.85 0 0.974843 71.83 204.29 70.50 81.13 0 0.971480 83.15 296.36 88.91 52.09 0 0.969767 281.27 280.40 80.52 70.32 0 0.946124 115.51 223.19 79.94 57.65 0 0.945980 556.64 197.55 34.54 45.48 0 0.934454 252.97 108.06 64.00 121.88 0 0.913966 525.16 132.83 77.28 68.11 0 0.910721 374.11 25.40 51.33 83.56 0 0.902849 255.14 31.56 40.80 40.00 0 0.902648 252.36 253.46 91.43 98.90 0 0.901883 497.34 86.89 55.62 94.18 0 0.869374 409.99 228.20 48.12 32.84 0 0.854481 108.63 248.95 132.66 77.37 0 0.814868 462.28 95.00 47.24 51.48 0 0.797428 514.33 131.04 56.16 76.36 0 0.778783 372.62 120.34 59.81 67.75 0 0.768628 317.19 280.61 48.77 50.09 0 0.754907 336.93 0.00 94.74 95.55 0 0.752311 344.32 137.08 65.84 59.01 0 0.726164 322.64 111.94 54.51 65.83 0 0.721764 481.35 16.05 67.13 64.41 0 0.717123 522.30 0.00 64.37 99.07 0 0.705345 419.15 69.42 54.26 43.38 0 0.647432 181.07 12.32 83.92 61.77 0 0.621923 455.86 238.31 72.73 80.13 0 0.571315 342.50 132.81 39.65 43.61 0 0.502773 473.50 94.58 46.52 39.80 0 0.489666 586.98 289.54 34.38 55.96 0 0.472215 111.59 68.98 71.58 61.04 0 0.454534 131.11 321.12 130.15 37.88 0 0.404690 548.72 194.18 61.77 105.52 0 0.327943 365.76 246.53 38.24 19.41 0 0.285842 580.22 0.00 38.53 61.58 0 0.269898 551.92 275.61 37.69 31.16 0 0.258388 354.83 139.24 77.42 74.85 0 0.240811 93.38 57.33 23.94 30.80 0 0.233327 376.38 114.86 34.21 33.64 0 0.217859 98.18 268.34 93.28 67.38 0
192,0.999944 67.87 136.24 89.79 89.98 0 0.999859 249.28 264.05 93.86 80.58 0 0.999729 295.41 214.59 75.70 74.00 0 0.999628 139.21 140.39 95.98 72.99 0 0.999278 300.15 10.58 80.04 81.40 0 0.999227 68.17 74.30 51.07 97.85 0 0.998916 115.72 57.37 73.57 50.25 0 0.998534 461.38 221.73 74.89 69.94 0 0.997672 450.01 158.72 47.12 81.66 0 0.997658 89.02 290.00 78.25 56.27 0 0.997276 301.24 269.48 62.16 63.22 0 0.997253 187.25 89.19 77.02 79.75 0 0.996941 259.11 175.89 82.33 65.53 0 0.996676 194.36 71.91 103.24 68.37 0 0.996043 418.13 251.91 99.79 89.73 0 0.995341 113.19 83.53 82.00 72.01 0 0.991860 95.08 257.45 90.15 84.02 0 0.989730 557.75 198.04 33.15 40.45 0 0.989213 135.54 197.50 98.97 59.28 0 0.987669 250.60 122.94 74.38 65.23 0 0.986194 498.03 0.00 75.99 78.51 0 0.984410 457.52 137.85 64.32 94.83 0 0.979297 254.98 255.13 97.47 54.65 0 0.974054 520.13 132.45 76.67 66.35 0 0.952260 135.46 239.71 101.85 90.42 0 0.948209 462.58 92.80 47.50 52.85 0 0.945237 95.42 230.28 96.93 65.13 0 0.923984 501.16 92.25 54.65 89.63 0 0.909739 540.72 301.60 71.85 48.13 0 0.901844 331.37 163.22 24.60 37.71 0 0.900570 371.29 18.11 56.77 88.49 0 0.849487 328.72 0.00 107.05 97.85 0 0.836891 371.74 141.65 52.68 47.35 0 0.809974 481.64 12.86 69.66 63.72 0 0.804302 535.78 180.67 31.01 34.54 0 0.782307 414.50 162.75 47.40 72.07 0 0.652592 181.53 11.15 84.82 62.83 0 0.605078 421.05 146.62 38.27 45.23 0 0.599299 110.42 184.15 105.46 80.80 0 0.570667 69.58 162.53 77.40 99.96 0 0.536942 569.71 249.07 32.39 44.07 0 0.501077 404.70 228.09 52.20 32.97 0 0.481757 584.70 290.87 35.79 58.40 0 0.457614 312.04 116.78 38.51 66.74 0 0.456040 420.14 71.52 51.97 42.03 0 0.395913 550.59 196.28 61.32 103.33 0 0.365100 213.58 90.91 96.95 61.24 0 0.320619 208.79 107.31 52.10 51.09 0 0.305397 555.41 82.60 58.34 76.64 0 0.292614 313.10 297.17 52.58 48.44 0 0.280016 105.05 121.49 84.03 38.71 0 0.248483 99.24 50.01 54.66 24.55 0 0.243128 565.16 259.17 17.11 24.61 0 0.240554 476.15 95.25 45.32 40.82 0 0.232337 357.76 123.04 74.84 58.14 0 0.209726 247.13 33.40 47.17 36.64 0
193,0.999937 299.59 214.65 70.38 84.25 0 0.999904 138.47 141.31 96.13 68.81 0 0.999780 255.04 259.59 111.32 82.31 0 0.999678 73.75 134.42 85.84 92.80 0 0.999654 196.18 69.18 99.64 67.78 0 0.999258 185.83 92.25 90.38 85.21 0 0.999161 113.56 57.92 81.03 46.64 0 0.999140 68.08 75.62 50.72 95.50 0 0.998808 305.43 9.77 94.09 83.05 0 0.998355 449.44 159.94 45.86 79.23 0 0.998042 298.03 114.38 54.49 68.90 0 0.997802 416.23 255.64 100.91 90.17 0 0.997691 229.17 171.76 108.87 64.30 0 0.997528 112.35 82.20 82.56 73.77 0 0.997075 142.28 200.42 90.50 62.29 0 0.994986 469.79 217.70 61.52 71.63 0 0.990892 497.60 0.11 74.59 76.49 0 0.989120 523.74 135.04 68.10 65.72 0 0.982786 321.05 98.69 90.69 67.17 0 0.972677 272.90 302.77 82.99 43.18 0 0.963450 484.60 98.68 58.94 79.76 0 0.960558 529.67 300.92 87.21 48.26 0 0.957470 422.38 70.96 51.03 42.63 0 0.953840 236.83 134.66 98.01 56.41 0 0.949975 558.45 197.56 33.50 42.51 0 0.946283 374.25 29.99 47.75 78.50 0 0.941158 191.53 14.37 72.65 57.76 0 0.926646 102.18 214.28 140.46 115.04 0 0.885963 366.70 139.41 61.37 52.43 0 0.883216 222.49 115.34 105.07 60.66 0 0.866110 464.03 80.63 52.11 73.61 0 0.831969 167.81 246.00 80.92 83.13 0 0.822117 89.54 207.52 96.66 112.63 0 0.813383 99.20 49.81 49.51 23.49 0 0.748866 87.20 297.64 84.33 44.92 0 0.697511 505.20 102.79 42.44 94.67 0 0.693526 585.81 289.13 37.14 59.26 0 0.678599 203.24 88.56 107.26 75.78 0 0.592698 581.26 0.00 37.25 68.76 0 0.576424 343.88 0.00 81.68 98.82 0 0.532060 130.27 316.67 138.92 40.91 0 0.526426 408.92 227.22 48.77 32.43 0 0.510431 102.00 118.53 81.01 41.32 0 0.473756 450.25 133.01 65.46 64.53 0 0.463414 537.78 181.13 30.81 33.78 0 0.452212 473.94 90.24 46.84 45.33 0 0.390805 530.97 0.00 50.04 82.54 0 0.374916 334.27 151.01 55.91 91.97 0 0.368221 462.43 82.05 30.67 35.52 0 0.346538 525.96 172.17 36.89 43.27 0 0.330487 415.76 167.78 40.86 49.50 0 0.310789 560.99 274.57 32.89 29.46 0 0.308954 544.99 276.59 37.72 40.09 0 0.298631 249.59 35.76 43.62 36.39 0 0.242329 508.62 134.36 53.74 67.32 0
