Image_ID,PredictionString
332,0.9996 203 236 123 123 0 0.9988 303 16 77 77 0 0.9987 138 128 86 137 0 0.9985 172 69 107 63 0 0.9949 68 255 109 104 0 0.9929 70 116 88 130 0 0.9927 210 148 118 79 0 0.9920 327 102 92 85 0 0.9915 459 137 82 98 0 0.9901 422 235 101 111 0 0.9900 104 50 83 71 0 0.9841 67 66 55 116 0 0.9804 247 140 130 68 0 0.9775 120 156 107 169 0 0.9718 533 195 76 105 0 0.9387 335 8 123 75 0 0.9165 371 37 79 84 0 0.9021 479 94 80 96 0 0.8988 524 302 90 53 0 0.8656 437 216 90 77 0 0.8606 81 111 89 87 0 0.8412 490 41 41 50 0 0.8299 237 111 91 57 0 0.8080 550 37 44 56 0 0.8060 509 126 83 94 0 0.7312 356 177 105 65 0 0.6793 408 169 62 74 0 0.6521 284 262 74 89 0 0.6514 162 0 115 73 0 0.6424 338 19 141 101 0 0.6097 342 196 117 73 0 0.4862 392 56 86 66 0 0.4608 251 204 113 98 0 0.4370 545 257 59 46 0 0.4177 319 149 124 110 0 0.4042 463 209 114 111 0 0.3887 121 62 92 85 0 0.3632 494 276 52 41 0 0.3536 265 78 79 41 0 0.3150 428 69 51 45 0 0.2447 475 224 58 69 0 0.2331 314 97 87 63 0 0.2109 338 0 100 42 0 0.1824 487 0 95 74 0 0.1756 394 236 67 32 0 0.1737 86 295 106 64 0 0.1616 478 167 71 92 0 0.1518 425 100 50 47 0 0.1436 367 129 91 64 0 0.1254 519 153 58 60 0 0.1111 383 210 156 92 0 0.1011 383 119 55 36 0 0.0956 384 156 90 111 0 0.0928 231 176 118 105 0 0.0822 94 50 67 39 0 0.0811 254 0 56 65 0 0.0761 488 198 79 80 0 0.0657 101 79 77 87 0 0.0627 309 98 67 35 0 0.0601 289 73 91 52 0 0.0594 94 189 110 163 0 0.0593 469 254 51 60 0 0.0547 387 225 105 55 0 0.0546 410 228 85 91 0
333,0.9999 198 240 124 119 0 0.9994 143 127 84 137 0 0.9990 303 15 79 78 0 0.9952 170 68 105 66 0 0.9944 215 146 124 83 0 0.9941 458 134 83 103 0 0.9914 421 240 103 106 0 0.9891 70 257 114 102 0 0.9859 65 68 57 114 0 0.9840 109 56 82 68 0 0.9811 73 99 87 151 0 0.9782 246 143 129 66 0 0.9772 123 178 101 136 0 0.9766 234 110 93 53 0 0.9754 449 219 84 75 0 0.9754 526 303 88 51 0 0.9736 364 31 111 97 0 0.9696 529 195 80 108 0 0.9688 82 113 85 73 0 0.9548 312 90 84 70 0 0.9250 321 101 104 78 0 0.9180 167 0 107 73 0 0.8923 408 164 65 76 0 0.8813 333 169 100 88 0 0.8456 335 6 122 73 0 0.7841 513 136 77 85 0 0.6385 367 174 98 70 0 0.6211 478 96 89 90 0 0.6104 254 203 109 99 0 0.5949 492 43 40 47 0 0.5792 74 169 78 72 0 0.4595 403 238 84 85 0 0.4546 456 211 111 110 0 0.3860 549 37 47 55 0 0.3797 293 184 162 98 0 0.3311 424 66 57 48 0 0.3126 289 22 132 83 0 0.2975 543 257 60 46 0 0.2885 398 60 80 74 0 0.2882 293 66 91 64 0 0.2406 336 0 103 41 0 0.2112 489 0 95 77 0 0.1979 359 116 93 69 0 0.1749 94 50 64 37 0 0.1710 228 165 120 120 0 0.1663 492 275 53 41 0 0.1577 70 45 64 184 0 0.1567 400 236 61 31 0 0.1547 470 256 48 58 0 0.1374 464 91 73 83 0 0.1366 332 134 68 97 0 0.1310 253 0 57 64 0 0.1236 102 78 75 90 0 0.1129 260 78 84 44 0 0.0939 102 225 108 123 0 0.0925 416 288 100 65 0 0.0911 351 40 81 76 0 0.0904 392 211 155 87 0 0.0891 414 234 38 21 0 0.0873 502 207 79 96 0 0.0693 346 36 67 38 0
334,0.9998 200 243 121 115 0 0.9997 166 64 101 71 0 0.9996 133 125 94 154 0 0.9980 67 251 113 108 0 0.9978 213 147 126 82 0 0.9947 104 51 80 73 0 0.9867 67 69 55 118 0 0.9866 122 174 96 152 0 0.9852 328 106 101 81 0 0.9821 460 138 83 100 0 0.9796 443 220 86 74 0 0.9749 369 38 86 82 0 0.9692 68 112 98 118 0 0.9681 416 231 102 105 0 0.9666 478 95 82 92 0 0.9522 528 197 75 100 0 0.9477 526 303 87 51 0 0.9377 506 126 85 93 0 0.8973 268 144 101 64 0 0.8749 410 167 63 75 0 0.8692 333 9 122 72 0 0.8068 266 77 76 49 0 0.7960 327 187 119 83 0 0.7859 330 168 95 77 0 0.7071 313 99 75 60 0 0.7064 164 0 114 70 0 0.7000 491 42 41 49 0 0.6880 395 39 85 89 0 0.6688 355 176 105 63 0 0.6519 240 205 119 102 0 0.6148 546 259 60 42 0 0.5159 554 37 41 61 0 0.4242 132 97 87 77 0 0.4191 289 22 136 80 0 0.3568 456 211 112 110 0 0.2329 286 267 74 83 0 0.2109 467 89 57 91 0 0.1917 595 81 37 67 0 0.1875 246 85 82 56 0 0.1592 391 214 150 89 0 0.1424 411 225 95 66 0 0.1371 468 163 89 103 0 0.1356 421 64 61 52 0 0.1226 407 82 62 52 0 0.1203 363 138 83 88 0 0.1154 94 50 67 38 0 0.1129 493 275 51 40 0 0.1099 402 235 65 35 0 0.1018 264 132 94 54 0 0.1016 256 170 141 122 0 0.1010 249 242 99 111 0 0.0987 303 106 72 85 0 0.0984 503 207 80 94 0 0.0889 99 70 78 88 0 0.0884 253 0 57 64 0 0.0850 77 193 41 46 0 0.0836 351 168 126 113 0 0.0757 466 257 56 57 0 0.0736 112 57 109 105 0 0.0653 489 0 96 76 0 0.0567 349 38 66 36 0 0.0514 238 111 84 59 0
335,0.9997 201 242 124 117 0 0.9993 168 64 102 71 0 0.9991 304 15 75 78 0 0.9988 151 132 71 165 0 0.9987 64 241 108 118 0 0.9933 107 54 84 67 0 0.9933 212 151 114 77 0 0.9922 71 115 89 124 0 0.9904 66 66 56 120 0 0.9901 458 131 84 105 0 0.9857 369 38 87 81 0 0.9805 453 220 80 75 0 0.9704 309 97 69 52 0 0.9609 329 159 86 83 0 0.9495 528 302 88 52 0 0.9481 530 195 73 88 0 0.8772 476 94 87 95 0 0.8707 250 143 116 70 0 0.8556 288 265 75 86 0 0.8553 408 167 62 76 0 0.8541 334 7 121 73 0 0.8297 411 233 96 96 0 0.8065 491 42 41 49 0 0.7699 163 0 114 69 0 0.7660 130 96 93 68 0 0.7130 273 77 78 45 0 0.6779 546 37 47 56 0 0.6591 367 175 95 68 0 0.6510 338 113 96 84 0 0.6388 391 46 85 85 0 0.5568 93 49 62 35 0 0.5271 240 207 120 83 0 0.4989 135 111 80 102 0 0.4920 76 172 78 77 0 0.4185 333 180 124 91 0 0.4156 513 128 81 89 0 0.3653 418 280 102 74 0 0.3371 85 286 103 73 0 0.3356 459 210 111 106 0 0.3162 121 60 88 83 0 0.2861 543 258 60 48 0 0.2598 289 21 136 81 0 0.2181 469 145 85 136 0 0.2159 319 103 90 64 0 0.1994 359 137 82 53 0 0.1707 247 110 77 56 0 0.1667 497 280 48 38 0 0.1553 471 260 48 51 0 0.1477 493 199 76 86 0 0.1404 425 68 58 47 0 0.1364 359 191 120 107 0 0.1232 409 79 60 61 0 0.1197 488 0 94 75 0 0.1085 271 131 85 55 0 0.1000 364 140 69 98 0 0.0898 255 0 55 64 0 0.0879 254 151 132 133 0 0.0846 82 108 90 86 0 0.0622 307 106 63 78 0 0.0562 106 72 73 86 0 0.0508 460 91 63 105 0
336,0.9997 198 242 127 117 0 0.9997 65 240 111 119 0 0.9994 171 65 98 69 0 0.9989 302 13 79 80 0 0.9969 207 148 125 81 0 0.9959 71 114 89 129 0 0.9930 105 51 82 74 0 0.9916 149 136 76 190 0 0.9900 309 92 78 57 0 0.9875 66 68 54 118 0 0.9784 533 195 74 104 0 0.9767 460 135 83 101 0 0.9752 524 301 91 53 0 0.9690 448 218 83 74 0 0.9689 419 237 104 104 0 0.9639 365 33 106 96 0 0.9175 246 143 121 66 0 0.8635 75 175 81 78 0 0.8432 336 3 114 57 0 0.8030 509 129 84 90 0 0.7949 165 0 109 67 0 0.7849 236 109 93 59 0 0.7663 333 157 86 89 0 0.7535 336 110 101 79 0 0.7398 249 200 113 102 0 0.7330 477 94 80 92 0 0.7097 491 43 41 47 0 0.6932 143 123 84 113 0 0.5931 78 115 93 74 0 0.5867 356 175 102 63 0 0.5790 548 36 47 57 0 0.5726 286 264 77 86 0 0.5642 546 257 57 46 0 0.5542 323 9 139 86 0 0.5500 411 167 62 66 0 0.5489 270 72 86 47 0 0.5153 332 181 124 92 0 0.3635 225 168 123 115 0 0.3181 414 225 102 75 0 0.3097 497 278 48 41 0 0.2616 394 148 81 116 0 0.2134 392 62 85 73 0 0.1995 463 209 111 112 0 0.1936 116 60 105 103 0 0.1886 92 48 63 37 0 0.1773 489 0 93 77 0 0.1586 410 290 103 66 0 0.1481 243 236 101 113 0 0.1236 361 130 77 91 0 0.1052 517 150 62 61 0 0.1032 322 23 82 75 0 0.0899 364 198 136 105 0 0.0805 388 222 111 56 0 0.0765 427 60 52 53 0 0.0754 104 78 75 89 0 0.0572 264 127 92 52 0 0.0563 291 104 88 65 0 0.0501 467 257 51 55 0
337,1.0000 203 243 113 116 0 0.9988 65 242 111 117 0 0.9977 143 159 77 171 0 0.9967 216 152 120 80 0 0.9967 70 109 95 109 0 0.9961 356 116 75 83 0 0.9920 270 138 105 62 0 0.9909 176 65 100 65 0 0.9904 459 137 81 101 0 0.9897 67 64 55 121 0 0.9847 307 95 85 60 0 0.9818 452 218 81 78 0 0.9777 525 300 92 54 0 0.9775 109 51 80 60 0 0.9768 291 265 75 83 0 0.9743 372 34 73 84 0 0.9740 514 129 78 91 0 0.9737 420 236 102 107 0 0.9732 72 172 87 83 0 0.9295 330 168 106 88 0 0.9166 529 197 75 93 0 0.9071 412 165 60 76 0 0.8791 478 95 87 88 0 0.8698 163 0 111 72 0 0.8218 150 128 76 125 0 0.7991 491 41 39 49 0 0.7490 334 8 122 76 0 0.7087 387 44 85 96 0 0.7017 293 21 100 80 0 0.5647 235 181 113 94 0 0.5284 245 109 78 57 0 0.5128 148 67 98 76 0 0.4933 132 103 85 79 0 0.4474 362 173 99 68 0 0.4225 412 289 102 66 0 0.3798 495 279 50 38 0 0.3768 87 76 96 110 0 0.3546 457 208 114 111 0 0.3481 395 148 81 116 0 0.3037 548 36 47 55 0 0.2808 254 0 56 65 0 0.2594 351 32 143 93 0 0.2468 338 172 153 99 0 0.2315 286 186 165 98 0 0.2209 541 258 63 46 0 0.2192 269 74 70 47 0 0.2014 445 147 99 149 0 0.1925 284 72 96 55 0 0.1774 431 66 48 47 0 0.1695 402 217 113 94 0 0.1397 115 59 86 84 0 0.1287 240 228 111 118 0 0.1248 493 194 76 89 0 0.1205 393 225 102 55 0 0.1187 570 4 37 56 0 0.1032 563 201 20 24 0 0.1007 405 87 68 50 0 0.0917 322 144 76 83 0 0.0804 404 229 50 42 0 0.0657 491 0 93 75 0 0.0637 468 257 51 54 0 0.0625 341 36 61 44 0
338,0.9999 205 242 103 116 0 0.9986 146 141 75 183 0 0.9978 303 14 78 81 0 0.9972 64 243 110 116 0 0.9970 451 218 79 73 0 0.9963 66 67 54 117 0 0.9956 460 138 83 103 0 0.9913 73 111 93 107 0 0.9885 237 109 90 61 0 0.9867 292 267 82 86 0 0.9865 302 96 91 59 0 0.9858 530 195 79 112 0 0.9835 244 143 125 61 0 0.9832 166 64 94 72 0 0.9804 214 152 120 80 0 0.9775 417 235 103 103 0 0.9767 108 54 81 68 0 0.9689 77 174 80 80 0 0.9634 517 135 74 81 0 0.9633 369 37 85 84 0 0.9617 528 302 88 52 0 0.9274 224 170 116 107 0 0.9208 263 76 94 44 0 0.8871 484 92 78 97 0 0.8774 169 1 112 73 0 0.8600 412 168 59 77 0 0.8481 333 9 124 74 0 0.7818 258 196 108 96 0 0.7397 336 179 126 90 0 0.7008 489 41 39 48 0 0.6185 363 123 82 70 0 0.5889 494 106 106 119 0 0.4168 147 130 88 89 0 0.3949 493 278 53 38 0 0.3902 97 70 80 102 0 0.3878 547 36 52 53 0 0.3361 542 257 60 47 0 0.2493 191 73 112 60 0 0.2409 389 219 140 89 0 0.2406 373 174 89 70 0 0.2311 467 203 116 112 0 0.2210 96 49 63 37 0 0.2021 285 21 138 86 0 0.1688 404 231 65 40 0 0.1466 394 155 83 111 0 0.1414 136 110 86 75 0 0.1338 424 65 61 50 0 0.1110 471 173 85 113 0 0.1007 141 66 90 83 0 0.1005 409 228 81 68 0 0.0870 254 0 56 61 0 0.0669 121 92 96 68 0 0.0649 414 293 103 60 0 0.0632 459 93 75 85 0
339,0.9997 203 239 90 120 0 0.9991 166 65 103 67 0 0.9990 148 152 70 174 0 0.9982 262 202 104 91 0 0.9964 67 246 111 113 0 0.9954 218 147 122 82 0 0.9927 460 135 81 105 0 0.9906 67 68 55 117 0 0.9864 270 140 101 65 0 0.9858 71 116 84 131 0 0.9848 532 197 77 106 0 0.9814 304 94 90 59 0 0.9803 102 50 85 59 0 0.9767 360 31 115 95 0 0.9643 359 125 84 71 0 0.9621 331 173 104 73 0 0.9547 477 94 85 88 0 0.9519 469 221 68 74 0 0.9484 419 244 105 98 0 0.9322 274 258 86 81 0 0.9280 526 301 92 53 0 0.9119 164 0 113 72 0 0.9007 332 7 122 73 0 0.8758 335 193 120 79 0 0.8722 511 134 84 85 0 0.8206 421 167 44 72 0 0.7880 79 113 93 77 0 0.7751 490 42 42 49 0 0.7310 549 36 49 58 0 0.7252 237 111 86 61 0 0.7231 236 156 124 124 0 0.6453 253 78 76 55 0 0.5008 133 107 80 75 0 0.4918 403 230 87 91 0 0.4817 403 178 70 79 0 0.4693 110 58 96 108 0 0.3735 253 216 102 122 0 0.3484 288 66 99 59 0 0.3093 458 93 71 98 0 0.3071 541 257 63 45 0 0.3065 354 164 113 90 0 0.3016 234 124 103 76 0 0.2886 291 20 91 86 0 0.2670 414 288 97 67 0 0.2226 319 36 119 92 0 0.2079 493 278 52 40 0 0.1997 490 0 94 76 0 0.1909 280 195 153 90 0 0.1867 363 44 69 66 0 0.1765 399 71 78 65 0 0.1732 336 0 104 41 0 0.1491 423 69 58 43 0 0.1441 149 134 81 102 0 0.1173 494 200 78 88 0 0.1038 254 0 56 63 0 0.0828 93 49 68 42 0 0.0595 278 146 139 94 0
340,1.0000 193 256 89 103 0 0.9994 265 254 103 89 0 0.9984 145 136 79 185 0 0.9984 67 244 111 115 0 0.9979 303 13 80 80 0 0.9977 170 65 99 72 0 0.9935 265 139 115 62 0 0.9930 214 154 118 75 0 0.9923 67 68 54 116 0 0.9917 461 138 83 103 0 0.9893 250 197 115 91 0 0.9875 528 299 93 54 0 0.9850 72 108 92 113 0 0.9836 450 216 81 74 0 0.9833 298 83 100 66 0 0.9793 71 164 88 91 0 0.9769 104 52 80 73 0 0.9768 418 241 108 102 0 0.9665 365 37 96 83 0 0.9559 477 91 87 99 0 0.9277 528 198 76 111 0 0.9177 412 162 58 90 0 0.9105 255 78 93 50 0 0.8575 335 7 129 66 0 0.8296 327 165 103 87 0 0.7525 238 108 92 59 0 0.7423 491 42 38 45 0 0.7380 413 281 104 74 0 0.7287 499 126 84 87 0 0.7257 386 177 93 87 0 0.6660 164 0 111 69 0 0.6353 228 162 123 110 0 0.6034 87 74 93 113 0 0.4705 140 124 95 64 0 0.4526 311 141 80 76 0 0.4204 91 49 65 37 0 0.3763 276 195 156 89 0 0.3224 244 89 95 59 0 0.3015 361 126 80 65 0 0.2791 543 255 64 45 0 0.2678 460 208 113 112 0 0.2402 422 57 58 57 0 0.2127 73 52 70 194 0 0.2064 331 19 147 89 0 0.1780 489 0 95 75 0 0.1736 495 276 47 40 0 0.1630 413 212 92 64 0 0.1514 395 66 81 70 0 0.1490 332 183 128 90 0 0.1379 547 36 55 57 0 0.1348 370 139 63 109 0 0.1299 133 98 88 75 0 0.1060 401 214 146 91 0 0.0867 473 168 84 108 0 0.0758 405 226 50 42 0 0.0729 321 22 90 74 0 0.0520 457 120 51 65 0
341,1.0000 193 252 92 107 0 0.9998 171 62 100 68 0 0.9988 304 15 77 78 0 0.9978 218 147 126 85 0 0.9976 259 244 110 101 0 0.9967 147 152 75 171 0 0.9950 71 113 86 138 0 0.9912 67 244 110 115 0 0.9900 66 69 54 115 0 0.9890 102 54 84 76 0 0.9853 301 82 100 71 0 0.9796 423 241 102 104 0 0.9793 451 219 80 75 0 0.9790 241 142 130 64 0 0.9785 255 202 110 80 0 0.9752 461 134 82 101 0 0.9540 527 301 89 54 0 0.9325 334 8 125 75 0 0.9177 526 196 76 88 0 0.9175 414 170 61 81 0 0.8684 83 113 86 71 0 0.8342 362 26 115 101 0 0.7500 510 132 83 87 0 0.6990 164 0 111 66 0 0.6947 242 158 115 115 0 0.6644 491 42 40 47 0 0.6547 550 38 45 57 0 0.6483 484 97 91 108 0 0.6301 369 137 67 59 0 0.6042 467 87 56 85 0 0.5737 397 45 77 96 0 0.5671 318 149 117 102 0 0.5300 96 70 82 100 0 0.4532 461 208 112 109 0 0.4488 347 178 107 65 0 0.3994 95 50 60 33 0 0.3989 142 127 85 71 0 0.3854 134 110 82 66 0 0.3639 544 257 59 50 0 0.3510 317 142 77 83 0 0.3205 411 288 102 67 0 0.2871 276 78 82 40 0 0.2327 125 73 100 75 0 0.2196 468 258 52 57 0 0.2153 426 65 56 48 0 0.2069 488 0 95 74 0 0.2032 253 0 56 64 0 0.1650 405 230 87 98 0 0.1565 489 196 80 86 0 0.1423 383 222 101 55 0 0.1349 281 72 107 61 0 0.1295 361 42 76 76 0 0.1136 387 177 101 118 0 0.0877 242 106 82 58 0 0.0661 221 108 114 96 0 0.0638 489 271 53 46 0 0.0627 319 182 145 94 0 0.0587 495 189 102 125 0 0.0578 301 43 112 82 0 0.0541 464 108 71 96 0
342,1.0000 174 61 98 69 0 1.0000 192 250 84 109 0 0.9994 265 250 103 99 0 0.9983 68 248 111 111 0 0.9983 103 54 82 79 0 0.9976 214 152 115 75 0 0.9956 459 133 80 105 0 0.9939 251 184 119 111 0 0.9925 139 179 85 147 0 0.9896 509 127 89 93 0 0.9891 411 160 53 90 0 0.9878 483 91 84 101 0 0.9843 333 172 103 71 0 0.9834 295 86 96 61 0 0.9822 66 71 54 117 0 0.9806 423 240 100 104 0 0.9778 451 215 80 77 0 0.9731 69 111 94 124 0 0.9729 527 299 91 55 0 0.9538 266 137 115 62 0 0.9499 333 142 68 91 0 0.9448 530 196 73 89 0 0.9088 146 129 81 131 0 0.8941 332 8 127 76 0 0.8692 164 0 123 64 0 0.8557 292 24 100 75 0 0.8469 366 26 111 102 0 0.8347 490 40 42 51 0 0.7982 238 103 91 61 0 0.7285 548 36 46 57 0 0.6469 364 44 87 68 0 0.5875 400 57 80 73 0 0.4982 364 129 83 63 0 0.4403 130 112 84 72 0 0.4272 457 205 118 111 0 0.4199 461 93 54 60 0 0.4066 424 64 58 50 0 0.3553 277 78 79 39 0 0.3501 85 77 98 108 0 0.3022 413 285 102 69 0 0.2939 76 168 79 84 0 0.2208 545 262 55 42 0 0.2174 363 183 122 95 0 0.1935 388 214 145 97 0 0.1876 429 168 55 72 0 0.1659 469 90 65 97 0 0.1645 372 225 98 53 0 0.1626 489 0 93 76 0 0.1612 501 201 81 97 0 0.1454 409 86 63 50 0 0.1176 496 278 51 43 0 0.1153 470 256 51 59 0 0.1026 412 170 87 134 0 0.0819 515 164 88 86 0 0.0633 239 142 113 103 0 0.0615 346 38 65 37 0 0.0614 451 175 44 57 0 0.0572 253 0 57 63 0 0.0564 459 121 48 62 0 0.0513 395 175 59 66 0
343,1.0000 171 66 101 64 0 1.0000 195 243 81 116 0 0.9999 270 256 97 79 0 0.9987 458 134 82 108 0 0.9978 97 48 90 56 0 0.9962 287 89 112 64 0 0.9956 256 187 109 94 0 0.9954 142 135 84 168 0 0.9941 219 150 112 80 0 0.9928 483 92 84 95 0 0.9903 69 113 95 119 0 0.9884 447 215 83 73 0 0.9839 70 257 111 102 0 0.9804 67 72 53 115 0 0.9785 527 301 90 53 0 0.9775 527 196 76 98 0 0.9630 419 242 107 102 0 0.9626 248 141 125 62 0 0.9570 369 37 72 86 0 0.9504 507 129 89 87 0 0.9489 331 148 81 87 0 0.9487 112 57 82 83 0 0.8818 333 7 125 79 0 0.8638 289 23 99 76 0 0.8264 237 105 92 65 0 0.8214 413 159 52 94 0 0.7655 165 0 111 71 0 0.7346 332 182 121 90 0 0.7315 399 213 106 115 0 0.7241 73 155 86 100 0 0.6269 488 201 90 103 0 0.5949 548 259 58 44 0 0.5948 439 184 104 157 0 0.5832 394 51 82 76 0 0.5803 342 19 143 101 0 0.5680 490 41 40 49 0 0.4834 474 109 88 123 0 0.4809 280 67 101 58 0 0.4672 546 36 50 56 0 0.3764 95 74 80 106 0 0.3440 118 202 91 122 0 0.2847 423 61 55 52 0 0.2590 463 88 54 103 0 0.2273 369 167 81 85 0 0.1970 143 126 84 87 0 0.1789 253 0 57 63 0 0.1749 487 0 97 77 0 0.1593 270 76 78 41 0 0.1194 367 126 93 60 0 0.1163 299 140 87 69 0 0.0844 490 278 53 40 0 0.0744 302 47 115 79 0 0.0720 458 122 49 62 0
344,0.9999 172 68 108 61 0 0.9999 193 253 78 106 0 0.9994 265 261 101 76 0 0.9992 303 15 77 77 0 0.9980 216 146 126 84 0 0.9972 136 145 89 172 0 0.9959 462 142 81 93 0 0.9951 250 200 116 77 0 0.9949 289 90 106 62 0 0.9945 67 252 113 107 0 0.9937 443 216 85 67 0 0.9931 72 117 86 132 0 0.9918 104 56 84 75 0 0.9837 422 242 103 104 0 0.9808 367 36 90 83 0 0.9793 494 113 104 108 0 0.9793 529 196 78 105 0 0.9707 67 70 53 115 0 0.9497 268 140 109 63 0 0.9348 527 301 88 53 0 0.9255 334 8 122 77 0 0.8968 490 42 41 48 0 0.8881 334 164 106 85 0 0.8861 411 160 54 86 0 0.8708 81 113 88 79 0 0.8430 95 46 91 56 0 0.7587 373 170 87 74 0 0.7361 166 0 119 66 0 0.6793 475 93 87 88 0 0.6349 552 36 44 57 0 0.6021 241 108 85 55 0 0.5399 325 144 73 84 0 0.4921 98 67 79 100 0 0.4288 416 283 101 72 0 0.3901 544 262 58 44 0 0.3843 471 201 113 111 0 0.3760 343 182 113 95 0 0.3602 354 112 96 64 0 0.3270 63 236 83 104 0 0.3264 399 67 78 66 0 0.2946 143 124 83 87 0 0.2471 388 215 151 96 0 0.2323 468 212 79 82 0 0.1909 312 102 116 69 0 0.1748 489 0 94 75 0 0.1266 250 0 66 64 0 0.1215 276 77 71 36 0 0.0967 498 278 50 44 0 0.0786 426 65 52 48 0 0.0755 287 28 150 83 0 0.0664 283 77 108 54 0 0.0543 460 88 54 64 0 0.0533 152 16 129 81 0 0.0532 323 140 58 60 0
345,0.9999 196 251 79 107 0 0.9998 250 198 114 84 0 0.9972 212 140 124 85 0 0.9972 484 93 82 97 0 0.9969 259 261 113 77 0 0.9969 147 133 72 181 0 0.9942 174 71 106 55 0 0.9922 460 138 80 94 0 0.9883 105 53 83 72 0 0.9817 531 199 74 93 0 0.9810 66 69 54 118 0 0.9793 66 237 106 122 0 0.9791 237 107 87 53 0 0.9708 269 138 116 66 0 0.9689 70 167 87 91 0 0.9677 70 115 92 113 0 0.9664 527 301 88 53 0 0.9575 421 244 103 103 0 0.9530 453 212 75 70 0 0.9530 368 36 90 83 0 0.9418 316 94 104 90 0 0.9139 336 157 114 103 0 0.8931 331 6 124 75 0 0.8768 491 41 40 48 0 0.8725 400 162 62 92 0 0.7934 144 124 84 100 0 0.7568 292 23 102 77 0 0.6748 508 132 84 89 0 0.6746 398 64 78 72 0 0.6633 118 67 90 89 0 0.6052 323 150 90 87 0 0.5854 494 203 71 107 0 0.5483 128 99 91 69 0 0.5212 549 36 47 57 0 0.4539 161 0 122 67 0 0.4482 402 293 110 63 0 0.3561 275 76 100 43 0 0.2333 389 218 128 105 0 0.2200 371 152 65 96 0 0.2179 254 0 56 63 0 0.2144 297 84 96 71 0 0.1772 359 194 118 98 0 0.1458 423 67 60 49 0 0.1446 544 259 58 45 0 0.1145 537 306 51 53 0 0.1102 360 44 67 66 0 0.0982 97 72 84 97 0 0.0910 359 117 99 65 0 0.0770 422 169 49 74 0 0.0665 498 280 49 40 0 0.0660 462 95 71 98 0 0.0631 488 0 94 74 0 0.0502 272 164 165 109 0
346,1.0000 242 198 123 82 0 0.9997 201 234 72 125 0 0.9995 146 170 75 175 0 0.9994 226 144 152 76 0 0.9976 484 94 84 92 0 0.9971 459 132 81 101 0 0.9963 257 259 111 82 0 0.9911 125 133 113 75 0 0.9906 154 68 113 71 0 0.9881 67 242 102 117 0 0.9879 527 301 91 54 0 0.9875 103 52 85 75 0 0.9832 71 125 86 119 0 0.9729 413 239 104 100 0 0.9513 68 68 53 119 0 0.9505 531 197 75 102 0 0.9488 511 131 86 88 0 0.9345 301 15 81 81 0 0.9034 232 108 95 64 0 0.8814 444 217 83 65 0 0.8650 81 115 95 86 0 0.8537 370 37 83 85 0 0.8523 334 6 124 57 0 0.8290 299 87 91 68 0 0.8108 364 127 77 73 0 0.8079 317 14 155 86 0 0.7686 345 198 109 65 0 0.7631 166 0 110 69 0 0.7606 277 77 94 44 0 0.7197 316 97 99 70 0 0.7058 397 167 68 74 0 0.6858 489 204 84 104 0 0.6772 542 259 61 44 0 0.6601 424 65 58 49 0 0.6110 119 62 112 82 0 0.4522 490 40 41 46 0 0.4363 352 153 102 100 0 0.3627 544 38 51 54 0 0.3472 142 150 88 112 0 0.2918 490 0 94 78 0 0.2001 395 45 86 82 0 0.1859 415 176 64 92 0 0.1750 396 220 150 94 0 0.1633 381 312 123 44 0 0.1450 394 208 122 58 0 0.1365 235 130 111 73 0 0.1154 436 107 46 37 0 0.1128 286 30 142 86 0 0.0806 493 275 51 41 0 0.0748 474 211 64 99 0 0.0630 468 30 38 43 0 0.0617 441 177 45 66 0 0.0615 97 47 50 36 0 0.0583 262 195 174 89 0
347,0.9999 250 199 119 81 0 0.9996 145 184 85 163 0 0.9987 459 133 85 104 0 0.9987 138 132 110 70 0 0.9973 160 68 107 70 0 0.9959 72 114 83 127 0 0.9950 243 139 141 79 0 0.9947 267 265 101 77 0 0.9937 105 50 80 76 0 0.9904 213 231 78 128 0 0.9819 449 217 84 71 0 0.9704 293 87 97 67 0 0.9636 79 278 109 81 0 0.9626 364 35 112 93 0 0.9571 421 247 101 98 0 0.9489 525 197 76 99 0 0.9303 234 111 99 62 0 0.9220 528 302 88 52 0 0.9156 333 8 125 77 0 0.9155 82 117 89 70 0 0.9002 477 92 85 92 0 0.8754 67 231 82 113 0 0.8482 66 65 54 127 0 0.8467 491 42 40 49 0 0.7096 418 160 49 87 0 0.6652 345 190 104 73 0 0.6571 122 69 116 76 0 0.6260 362 135 71 70 0 0.5974 277 75 103 52 0 0.5790 164 0 123 67 0 0.5604 546 259 57 42 0 0.4856 347 147 97 100 0 0.4267 492 207 78 85 0 0.3673 505 129 81 87 0 0.3418 548 40 44 48 0 0.2972 397 219 147 96 0 0.2839 424 66 60 48 0 0.2048 416 291 102 61 0 0.1929 491 0 92 77 0 0.1910 256 0 55 65 0 0.1710 366 44 63 66 0 0.1571 294 19 136 80 0 0.1281 492 278 54 40 0 0.0819 137 146 82 100 0 0.0810 393 239 93 80 0 0.0648 381 173 60 84 0 0.0561 408 85 63 54 0 0.0535 347 37 50 41 0
