Image_ID,PredictionString
73,0.999742 240.19 180.98 111.79 97.01 0 0.999444 306.77 10.79 92.12 87.25 0 0.999385 114.13 291.49 136.12 55.30 0 0.999337 71.62 117.71 85.30 99.34 0 0.999255 237.52 268.37 111.44 77.35 0 0.998030 430.97 164.84 52.48 68.32 0 0.997976 269.19 100.10 105.08 63.71 0 0.997966 115.49 247.15 126.03 59.57 0 0.997507 127.39 50.79 85.89 81.34 0 0.995597 79.14 197.27 139.99 60.55 0 0.993912 519.82 134.51 74.69 69.56 0 0.993383 417.57 246.19 98.44 97.04 0 0.986975 460.77 139.36 69.12 84.63 0 0.985069 154.61 83.98 106.47 60.83 0 0.983863 76.27 279.98 118.90 62.54 0 0.983817 194.30 78.36 96.44 57.92 0 0.982750 539.62 301.55 75.42 49.59 0 0.976956 248.08 71.64 68.42 48.80 0 0.965907 143.51 140.54 144.60 73.93 0 0.960545 502.46 0.00 77.51 84.42 0 0.951448 247.86 164.54 98.02 61.94 0 0.948279 462.04 82.51 57.39 67.53 0 0.942017 561.54 194.93 29.94 48.21 0 0.880469 487.56 96.65 57.64 75.58 0 0.878879 366.62 46.13 61.21 68.94 0 0.873661 188.78 14.82 67.19 58.99 0 0.860523 344.15 116.66 86.32 72.14 0 0.836769 400.86 235.73 91.15 88.50 0 0.834801 424.44 159.87 52.79 37.35 0 0.782436 344.22 0.00 99.31 99.41 0 0.761182 498.19 204.43 41.27 82.39 0 0.751566 420.56 71.47 51.51 42.80 0 0.628934 74.04 248.89 117.92 64.94 0 0.616609 102.62 79.56 53.21 80.23 0 0.608592 584.32 290.14 39.15 54.04 0 0.550249 252.97 18.72 38.99 45.27 0 0.503478 114.15 47.33 49.34 32.31 0 0.457861 392.65 9.67 70.89 101.82 0 0.436285 504.86 117.04 47.44 62.70 0 0.434418 480.47 9.09 77.93 72.32 0 0.428126 502.17 202.12 100.69 96.82 0 0.425505 191.78 86.30 54.98 56.43 0 0.393206 439.59 182.08 71.15 53.88 0 0.374272 578.54 0.00 39.16 69.48 0 0.326480 547.87 195.89 63.73 107.18 0 0.319574 54.32 219.42 87.97 56.98 0 0.288381 464.28 78.89 32.12 35.91 0 0.271471 373.64 143.11 42.46 40.59 0
74,0.999782 71.13 137.61 85.55 78.96 0 0.999611 306.59 8.67 95.45 87.60 0 0.999091 228.25 182.06 123.05 87.62 0 0.998734 90.89 292.96 154.24 58.70 0 0.998098 279.54 99.17 95.80 61.35 0 0.997960 152.54 131.67 140.33 80.82 0 0.997430 113.80 246.85 128.11 60.22 0 0.996640 240.07 263.49 100.98 78.75 0 0.992994 105.50 63.98 27.42 43.75 0 0.992205 443.91 169.36 66.37 61.18 0 0.991495 78.12 196.33 143.23 61.60 0 0.990114 498.21 89.96 49.81 90.25 0 0.990002 122.35 52.18 71.38 85.23 0 0.989125 451.93 218.17 78.55 85.50 0 0.988632 416.81 241.34 102.86 100.95 0 0.979627 405.53 234.22 86.17 82.84 0 0.976430 518.27 123.92 77.10 74.40 0 0.976334 454.48 133.66 69.80 82.23 0 0.965617 373.71 18.76 50.64 89.47 0 0.963962 246.91 74.37 70.94 47.38 0 0.958886 373.61 116.07 74.37 62.26 0 0.955829 497.33 0.41 73.14 80.04 0 0.950084 537.38 298.82 75.03 51.52 0 0.941545 460.36 91.86 54.47 50.44 0 0.940506 71.89 249.04 113.88 65.50 0 0.933771 183.49 16.47 79.10 57.50 0 0.919352 344.23 106.09 73.62 80.90 0 0.903761 167.16 97.28 103.55 48.16 0 0.884212 350.56 8.94 113.46 91.98 0 0.859564 247.44 11.91 50.18 60.90 0 0.796637 561.99 198.03 29.49 48.00 0 0.791757 61.78 179.99 70.71 94.30 0 0.781461 542.31 276.76 44.95 36.77 0 0.775531 126.38 101.12 38.83 61.77 0 0.733237 565.33 87.64 54.78 74.73 0 0.725292 525.12 0.00 60.90 88.32 0 0.712609 257.32 207.02 101.28 83.43 0 0.710325 547.44 195.29 63.43 114.62 0 0.706960 578.72 0.00 39.78 68.03 0 0.684988 537.00 180.65 31.68 34.32 0 0.682342 143.08 85.00 115.08 80.19 0 0.651200 128.00 65.03 105.94 64.94 0 0.643805 583.94 289.06 39.66 56.39 0 0.643490 419.49 167.74 62.05 41.03 0 0.587964 419.17 68.61 54.38 44.99 0 0.548867 255.21 34.33 39.91 34.86 0 0.497097 464.44 45.22 24.85 43.94 0 0.487997 107.91 83.40 55.47 80.60 0 0.425491 462.27 221.88 49.73 65.83 0 0.357042 133.76 51.52 57.60 48.25 0
75,0.999864 186.62 141.18 124.20 73.48 0 0.998738 80.71 122.19 82.24 96.10 0 0.998337 97.77 293.75 147.20 58.29 0 0.998302 470.05 229.43 70.47 87.46 0 0.998179 276.64 98.80 104.82 61.20 0 0.997859 116.33 251.65 127.97 49.09 0 0.997539 235.90 206.22 120.73 84.26 0 0.997174 76.54 197.43 146.77 62.53 0 0.996364 123.13 47.62 75.19 95.94 0 0.995110 239.11 278.67 109.39 71.49 0 0.993417 135.09 83.26 105.37 91.32 0 0.993255 417.32 244.33 103.46 96.25 0 0.992394 457.74 136.61 66.47 73.57 0 0.991698 304.13 9.76 80.30 84.94 0 0.989200 171.31 83.01 112.01 57.67 0 0.987401 536.06 299.69 78.50 52.48 0 0.982528 497.53 0.00 75.06 76.98 0 0.982165 512.60 124.04 56.94 86.32 0 0.974640 382.39 118.09 64.11 60.65 0 0.963620 460.30 93.34 51.20 55.57 0 0.959282 326.54 0.00 95.84 105.12 0 0.947089 65.13 245.19 123.31 67.26 0 0.937544 186.67 12.53 77.02 63.74 0 0.930639 561.21 198.77 29.79 43.24 0 0.917281 422.67 69.78 49.81 44.81 0 0.916105 479.36 15.18 73.67 65.63 0 0.897632 80.10 279.34 125.50 66.64 0 0.895828 373.77 11.41 43.64 92.44 0 0.889321 247.62 78.76 78.66 43.04 0 0.872787 231.66 195.31 102.57 66.88 0 0.844715 425.82 163.81 59.03 50.84 0 0.810858 441.42 180.64 77.93 55.18 0 0.780520 389.62 236.59 62.39 57.62 0 0.776605 445.44 161.36 40.88 73.83 0 0.773760 128.16 51.45 60.43 43.46 0 0.741512 499.34 95.70 54.19 101.95 0 0.686833 63.09 178.94 78.36 86.65 0 0.680232 375.60 140.35 44.37 43.19 0 0.657565 525.34 134.83 63.25 64.52 0 0.651490 511.21 204.02 91.36 95.00 0 0.631111 539.84 282.05 40.98 32.18 0 0.576820 549.34 197.31 60.42 111.36 0 0.541228 368.13 45.69 57.95 68.59 0 0.516290 547.77 275.71 42.14 31.18 0 0.390343 387.21 6.06 72.69 97.63 0 0.378218 581.82 0.00 37.41 68.63 0 0.373217 120.29 47.57 48.46 40.97 0 0.368913 209.52 177.90 133.54 55.21 0 0.367282 585.28 290.96 37.01 55.14 0 0.280043 249.37 21.55 45.81 50.11 0 0.253884 290.60 166.13 52.85 53.62 0
76,0.999823 232.30 191.70 117.99 81.15 0 0.999658 143.41 83.48 86.47 92.71 0 0.999591 294.73 95.87 89.49 62.75 0 0.999471 83.73 193.71 130.56 65.30 0 0.999002 77.35 127.62 91.21 92.20 0 0.998985 197.32 81.51 93.68 67.37 0 0.998795 206.93 146.63 114.64 65.76 0 0.997968 89.11 292.90 140.41 56.56 0 0.997821 87.23 248.31 152.54 58.05 0 0.996890 471.09 225.22 67.02 84.39 0 0.994453 305.60 6.13 96.05 88.91 0 0.992839 345.50 114.24 74.09 66.44 0 0.991535 419.45 243.47 101.62 99.60 0 0.988821 531.39 298.82 85.43 51.12 0 0.985097 497.37 0.00 73.84 75.95 0 0.984071 252.75 73.52 63.53 54.65 0 0.979787 231.08 274.46 106.52 69.32 0 0.978510 517.59 132.75 77.57 70.53 0 0.973393 421.25 167.09 62.80 38.03 0 0.970585 462.58 90.87 47.14 56.51 0 0.969586 111.66 56.02 85.06 76.40 0 0.956199 100.00 52.19 89.41 45.30 0 0.953509 382.09 113.89 66.00 62.08 0 0.933897 444.96 167.39 37.34 63.36 0 0.931433 371.86 39.60 52.84 74.52 0 0.922477 116.05 44.12 34.83 24.52 0 0.916398 475.37 15.81 66.00 65.57 0 0.880048 558.23 197.12 33.17 47.27 0 0.809730 295.69 163.79 51.17 53.68 0 0.799438 501.39 97.22 52.34 94.66 0 0.794137 60.99 205.55 77.51 76.65 0 0.779207 70.67 66.47 58.65 91.18 0 0.774948 520.62 0.00 65.81 92.99 0 0.752923 336.07 0.00 95.49 98.77 0 0.734109 187.74 8.90 74.20 68.23 0 0.684186 464.53 49.37 23.77 39.40 0 0.682944 255.82 22.25 37.11 45.64 0 0.671655 396.94 236.30 53.95 76.00 0 0.663423 549.96 195.98 61.06 113.01 0 0.662417 323.07 268.77 66.77 79.58 0 0.625914 421.15 69.71 51.46 44.02 0 0.594442 477.17 93.41 58.89 77.45 0 0.548635 69.00 252.97 83.57 92.45 0 0.506019 560.55 81.02 57.35 78.93 0 0.486963 477.75 31.34 45.29 40.70 0 0.460442 584.54 288.76 37.78 57.50 0 0.455743 452.96 117.19 72.63 95.24 0 0.421935 415.23 170.30 40.73 51.27 0 0.404089 581.14 0.00 38.06 71.41 0 0.369325 169.45 77.19 77.04 66.97 0 0.364913 546.03 276.63 41.58 33.14 0 0.339692 426.21 220.61 66.83 108.11 0 0.334060 131.60 53.38 51.63 37.89 0 0.303392 391.21 11.50 68.79 89.87 0 0.257665 552.79 83.95 41.59 35.85 0
77,0.999920 136.66 70.93 87.54 87.58 0 0.999376 307.01 8.19 91.85 86.88 0 0.999135 122.50 245.35 118.67 61.14 0 0.998943 469.45 209.72 69.07 86.81 0 0.998885 301.80 93.68 78.73 63.87 0 0.998559 231.37 203.20 118.32 89.71 0 0.998420 72.79 191.73 145.36 67.25 0 0.998223 208.57 146.08 116.92 64.64 0 0.998222 230.12 80.93 69.36 75.30 0 0.998178 414.42 233.84 106.97 111.08 0 0.996044 525.75 299.01 90.52 50.63 0 0.995976 243.54 290.54 86.69 60.04 0 0.991911 103.92 292.67 128.91 59.59 0 0.987563 414.90 165.44 70.44 40.13 0 0.985006 78.16 105.84 89.76 115.01 0 0.984908 497.89 0.00 73.41 75.15 0 0.981294 94.28 52.68 87.21 45.65 0 0.973376 561.22 196.93 29.94 45.50 0 0.968565 116.37 57.34 75.32 74.82 0 0.967275 459.77 89.20 51.00 60.47 0 0.963645 446.26 168.16 34.21 60.72 0 0.957114 177.30 76.01 117.65 77.05 0 0.947751 513.63 131.97 81.20 71.35 0 0.929421 408.06 169.60 55.87 57.65 0 0.913112 500.50 91.49 51.96 95.43 0 0.911331 184.98 12.02 79.26 64.50 0 0.908591 115.85 44.93 37.29 23.42 0 0.870594 65.12 208.38 73.31 71.66 0 0.861805 371.10 113.40 70.14 66.64 0 0.859280 252.45 25.62 44.92 50.97 0 0.842094 226.46 180.85 105.56 80.44 0 0.839793 299.60 263.52 82.39 73.82 0 0.828365 356.67 0.00 78.89 105.90 0 0.792724 253.87 74.21 57.92 51.50 0 0.741950 65.88 249.40 87.96 97.57 0 0.703365 452.23 129.89 73.59 76.61 0 0.658025 216.03 170.78 128.80 55.92 0 0.638385 537.12 176.96 32.27 40.38 0 0.571858 537.72 0.00 42.33 83.78 0 0.566239 365.50 46.43 63.01 68.03 0 0.563738 551.47 195.96 60.25 110.80 0 0.548818 472.73 94.00 47.82 41.78 0 0.517466 419.85 69.27 55.12 44.39 0 0.506017 393.74 234.24 75.60 52.14 0 0.482796 72.45 246.38 114.74 65.95 0 0.418358 298.57 166.90 45.28 49.72 0 0.391862 382.82 331.06 40.20 20.82 0 0.389547 548.38 275.15 36.60 33.51 0 0.359360 104.15 53.65 36.51 52.66 0 0.296161 579.64 0.00 39.12 69.57 0 0.292595 509.96 204.50 87.07 96.54 0 0.284328 554.31 80.14 39.03 39.77 0 0.263772 72.10 72.30 51.82 79.30 0 0.251711 254.65 281.80 113.11 59.60 0
78,0.999876 312.95 101.02 79.95 58.81 0 0.999670 126.93 60.96 87.98 94.56 0 0.999652 104.69 295.16 129.17 56.89 0 0.999450 233.84 204.34 116.03 87.61 0 0.999396 87.40 191.48 127.87 68.17 0 0.999388 467.67 212.45 67.20 87.58 0 0.999226 219.68 82.09 84.31 77.11 0 0.998486 101.49 251.88 133.26 54.69 0 0.998483 199.05 84.26 61.00 74.48 0 0.997519 415.66 236.27 105.77 106.08 0 0.996936 243.39 290.27 82.74 60.74 0 0.995961 251.87 72.08 63.14 61.01 0 0.995559 305.13 8.92 95.32 86.64 0 0.995190 69.69 142.91 90.91 78.57 0 0.994878 415.41 161.24 68.89 40.48 0 0.989798 207.35 145.04 134.81 71.20 0 0.980991 536.67 300.77 77.02 50.40 0 0.980442 497.37 0.60 81.50 79.57 0 0.975418 73.87 73.23 47.36 89.44 0 0.970975 512.54 132.92 83.77 71.36 0 0.970578 108.73 53.35 86.51 73.20 0 0.962087 71.06 248.80 87.38 99.58 0 0.957385 74.16 278.22 122.75 65.96 0 0.955325 422.88 172.67 56.98 60.11 0 0.955059 75.79 97.96 90.97 107.60 0 0.943874 369.56 27.63 53.56 84.59 0 0.939795 560.93 197.35 30.89 48.19 0 0.939141 367.27 137.10 69.21 40.29 0 0.932843 64.75 225.56 72.20 82.86 0 0.922914 460.88 91.52 50.74 59.04 0 0.914398 455.78 139.24 69.21 73.63 0 0.896980 498.82 97.50 52.69 89.21 0 0.865221 223.05 171.77 105.16 76.15 0 0.858456 351.63 0.00 83.57 105.20 0 0.847331 64.23 203.18 68.25 66.45 0 0.845886 421.58 69.49 51.75 43.95 0 0.845743 536.84 180.21 31.48 36.26 0 0.843541 117.69 45.08 37.46 25.25 0 0.805439 473.64 94.06 51.44 41.59 0 0.749165 104.33 55.75 32.56 44.17 0 0.722261 258.05 38.06 34.60 34.32 0 0.705522 474.25 18.45 80.74 52.72 0 0.699332 187.41 11.91 76.59 64.13 0 0.592763 504.56 204.86 91.58 95.61 0 0.530976 538.15 0.00 42.01 76.12 0 0.528469 549.51 195.20 61.01 112.76 0 0.407538 297.51 167.03 46.76 48.40 0 0.385931 465.34 0.00 34.08 38.94 0 0.379592 549.49 274.56 40.98 33.40 0 0.370778 253.80 276.07 102.72 62.90 0 0.346693 115.34 51.24 65.73 43.98 0
79,0.999655 304.06 10.48 94.20 84.53 0 0.999449 474.03 211.70 61.70 83.85 0 0.999438 231.45 201.35 129.13 89.70 0 0.999173 100.73 293.87 145.93 57.06 0 0.999115 212.34 145.02 103.74 69.37 0 0.998730 224.37 82.91 81.54 78.14 0 0.998695 151.88 76.02 69.61 92.75 0 0.998541 77.47 193.19 138.88 66.23 0 0.996249 70.68 144.09 100.14 77.12 0 0.995618 118.77 247.38 121.81 57.52 0 0.994619 118.46 53.74 69.00 85.17 0 0.993851 417.64 243.35 101.39 97.14 0 0.993467 251.34 70.97 62.86 65.47 0 0.991341 382.30 118.33 66.32 57.64 0 0.989296 251.76 282.86 82.11 67.58 0 0.988597 497.27 0.00 75.95 75.18 0 0.987761 415.38 162.54 66.46 40.42 0 0.984321 335.14 98.58 80.33 52.63 0 0.981519 535.16 298.34 80.30 52.11 0 0.979286 189.79 78.69 62.72 78.03 0 0.978011 365.67 52.94 62.31 58.99 0 0.974827 462.01 88.60 53.13 63.58 0 0.973333 420.37 73.15 50.63 45.92 0 0.968002 77.28 278.80 122.29 65.36 0 0.965786 423.87 170.81 54.50 61.05 0 0.963022 60.48 203.22 77.36 69.73 0 0.905004 338.50 122.59 105.61 60.00 0 0.877645 518.27 129.39 79.89 73.27 0 0.872906 451.87 131.80 71.87 72.02 0 0.867796 371.55 0.00 66.48 109.47 0 0.853104 67.95 252.39 89.71 101.10 0 0.852562 70.32 86.53 45.12 74.53 0 0.807636 558.79 198.63 34.03 42.88 0 0.797985 474.30 12.80 65.40 67.02 0 0.789256 563.48 89.47 57.05 72.76 0 0.748804 297.06 166.24 47.65 50.72 0 0.701553 253.04 20.49 40.84 45.26 0 0.651868 549.06 194.79 61.13 112.11 0 0.646816 178.66 14.49 87.45 61.70 0 0.610139 586.55 289.78 34.49 52.91 0 0.602196 472.64 179.70 67.97 58.72 0 0.592315 332.97 0.00 93.23 93.27 0 0.563683 510.58 130.93 52.35 76.43 0 0.533293 503.59 92.49 51.22 98.66 0 0.530184 530.00 0.00 50.00 82.00 0 0.517490 365.72 139.95 62.67 43.91 0 0.501728 415.21 173.61 39.90 44.73 0 0.472373 112.73 50.67 63.13 40.11 0 0.470953 505.51 202.27 94.97 97.43 0 0.465822 477.18 29.83 42.95 42.64 0 0.436426 390.15 232.98 72.36 62.40 0 0.415754 66.58 235.64 110.33 80.06 0 0.351733 124.89 83.69 62.33 100.85 0 0.331370 368.55 29.25 28.90 39.65 0 0.303102 535.92 177.74 32.91 38.76 0 0.280140 401.66 158.61 64.46 70.46 0 0.266771 392.23 11.03 78.36 101.48 0 0.264083 581.29 0.00 37.54 68.93 0
80,0.999773 476.44 205.30 62.57 89.45 0 0.999688 220.96 89.10 84.65 73.09 0 0.999598 233.66 206.86 116.20 89.28 0 0.999384 96.45 294.72 148.49 56.29 0 0.999375 82.38 196.80 130.81 63.99 0 0.998969 130.04 58.62 87.66 104.60 0 0.997812 393.15 113.84 52.38 63.79 0 0.997552 250.75 72.64 64.51 60.73 0 0.997424 119.94 248.67 120.75 55.67 0 0.997392 222.82 157.62 111.31 73.96 0 0.997300 331.60 98.14 76.59 50.53 0 0.993289 301.47 6.90 105.43 86.77 0 0.991874 308.33 141.12 79.27 45.46 0 0.990981 419.39 244.26 100.91 99.83 0 0.990689 65.04 133.25 103.02 85.27 0 0.990115 452.09 132.94 67.50 61.41 0 0.983809 257.29 285.24 77.83 65.51 0 0.981890 531.47 300.39 84.88 49.73 0 0.981369 428.59 166.94 54.85 62.15 0 0.969446 521.57 131.42 74.76 71.69 0 0.961682 73.17 80.61 45.63 82.94 0 0.954839 61.35 207.74 66.59 82.57 0 0.947862 464.61 90.97 45.00 56.10 0 0.947115 133.34 54.91 71.03 62.47 0 0.943979 499.32 0.00 69.86 81.47 0 0.935224 76.63 279.96 123.42 66.32 0 0.912151 420.15 163.02 59.92 39.28 0 0.902517 361.67 125.18 80.79 55.01 0 0.890567 563.84 86.28 60.35 77.84 0 0.877737 68.43 232.76 74.33 92.96 0 0.871252 420.54 71.68 48.89 43.60 0 0.855285 370.26 47.41 57.20 64.07 0 0.845770 510.33 128.21 52.96 81.89 0 0.838649 523.87 0.00 64.10 94.27 0 0.793993 501.93 95.54 52.68 100.16 0 0.782256 475.70 13.39 60.10 67.49 0 0.721641 172.00 73.83 79.89 75.07 0 0.692012 559.03 198.54 35.58 42.67 0 0.681937 486.83 102.55 50.96 72.10 0 0.632018 337.98 0.00 91.64 96.68 0 0.606821 245.28 5.68 55.05 65.30 0 0.604242 580.64 295.22 39.58 42.31 0 0.581954 119.15 52.44 61.19 38.37 0 0.578076 535.89 179.44 32.24 36.65 0 0.575897 184.40 11.99 67.28 66.15 0 0.570639 463.07 53.08 26.64 34.12 0 0.568541 387.30 236.79 68.41 55.06 0 0.486069 580.77 0.00 37.72 69.96 0 0.479302 317.21 96.99 49.69 27.95 0 0.463130 546.21 271.20 33.69 42.11 0 0.419094 430.57 217.83 66.79 111.53 0 0.376159 411.21 159.47 57.16 58.36 0 0.371941 545.23 196.32 65.59 110.62 0 0.356713 361.53 140.98 58.61 45.00 0 0.348624 472.03 203.68 61.11 49.87 0 0.289135 112.32 45.62 43.17 24.66 0
81,0.999904 471.82 231.75 68.92 82.87 0 0.999626 94.02 196.09 115.70 64.23 0 0.999574 91.98 295.65 153.59 55.80 0 0.999453 218.24 87.26 88.30 76.76 0 0.999379 235.94 206.25 114.93 84.66 0 0.999016 305.05 11.83 94.19 83.56 0 0.998694 250.31 73.55 65.11 61.45 0 0.998665 122.39 246.68 116.73 57.73 0 0.998232 131.68 61.53 99.62 102.45 0 0.997140 72.19 140.04 98.18 76.29 0 0.996279 217.60 158.39 131.80 62.56 0 0.995280 310.20 98.94 93.22 52.19 0 0.993465 259.25 290.07 70.36 60.58 0 0.993363 412.79 242.37 104.16 100.96 0 0.991879 463.95 91.12 50.38 56.58 0 0.990409 299.50 138.86 90.26 42.67 0 0.986648 72.29 85.69 49.20 76.82 0 0.985660 496.84 0.00 76.77 76.25 0 0.975082 452.69 131.61 65.63 71.48 0 0.974900 65.75 185.23 74.19 84.49 0 0.970679 76.54 279.97 118.31 66.12 0 0.970348 420.06 161.21 57.44 37.47 0 0.967807 535.16 297.75 79.46 51.63 0 0.944530 488.33 98.24 57.31 77.77 0 0.938431 116.92 43.87 39.46 26.43 0 0.925776 560.97 197.76 30.44 44.49 0 0.908893 391.96 115.79 52.03 57.60 0 0.907455 367.34 51.34 60.37 60.98 0 0.900698 118.86 53.77 61.59 25.90 0 0.895114 475.51 194.41 66.90 51.39 0 0.863192 515.56 127.37 63.35 78.62 0 0.857452 362.69 0.00 75.48 107.07 0 0.821287 365.88 142.93 61.87 45.38 0 0.791509 66.67 251.09 93.31 96.30 0 0.781726 562.19 85.04 58.98 78.12 0 0.763952 257.00 37.98 35.93 34.26 0 0.755956 412.46 177.10 71.55 57.66 0 0.709659 537.71 179.80 31.04 36.62 0 0.704854 175.69 14.69 89.65 62.77 0 0.675409 421.63 70.64 51.22 42.33 0 0.660901 578.81 0.00 40.12 68.15 0 0.641990 119.15 59.37 75.49 70.82 0 0.596071 389.07 234.63 64.09 45.52 0 0.402440 249.75 18.21 47.69 55.92 0 0.395403 67.65 245.45 120.00 65.97 0 0.389132 163.31 71.31 75.04 77.05 0 0.341179 578.10 291.77 46.02 52.77 0 0.339714 461.67 47.31 25.16 43.76 0 0.334900 508.04 298.98 37.47 37.40 0 0.320675 552.46 276.60 37.19 28.44 0 0.303970 547.13 194.47 64.80 110.28 0 0.286352 187.64 84.21 61.11 47.02 0
82,0.999790 483.07 224.56 55.59 88.36 0 0.999758 303.24 8.87 91.71 87.03 0 0.999625 103.12 194.66 108.35 65.13 0 0.999591 214.75 86.06 83.35 67.28 0 0.999399 385.16 119.09 66.70 54.59 0 0.999351 93.84 295.45 149.83 56.65 0 0.999325 292.37 137.00 96.02 44.09 0 0.999109 231.19 204.46 118.09 85.64 0 0.998841 63.52 182.11 54.59 93.22 0 0.997698 112.65 76.10 120.21 99.93 0 0.996552 420.29 156.43 66.08 50.74 0 0.996249 104.14 251.79 140.71 50.83 0 0.996097 330.10 101.78 69.66 48.05 0 0.994243 71.76 138.60 103.65 74.46 0 0.993990 224.71 160.34 110.93 65.99 0 0.993833 374.51 142.71 49.55 45.02 0 0.993608 111.36 52.20 82.33 39.09 0 0.992441 237.50 76.49 77.14 68.77 0 0.990813 422.11 243.76 97.86 101.90 0 0.990099 95.37 77.70 105.65 60.61 0 0.989629 254.13 276.00 81.49 73.08 0 0.987828 476.16 190.40 62.23 70.09 0 0.985727 533.92 297.67 80.81 52.75 0 0.978891 516.94 130.82 59.26 75.80 0 0.977594 73.24 280.10 114.24 64.69 0 0.973836 498.73 93.87 53.58 81.57 0 0.971867 457.60 135.27 62.54 63.88 0 0.965746 497.75 0.00 73.50 77.45 0 0.958739 463.34 93.49 48.52 54.00 0 0.911593 415.81 173.46 66.12 67.43 0 0.902706 179.07 15.44 86.95 62.61 0 0.876956 366.36 49.85 58.80 62.69 0 0.857926 78.32 120.19 29.02 33.86 0 0.844949 65.96 242.55 143.51 62.10 0 0.838989 361.38 0.00 76.12 108.38 0 0.826532 114.74 120.68 68.36 91.53 0 0.728494 393.81 235.48 55.39 72.85 0 0.655160 542.74 283.68 38.04 30.78 0 0.620365 556.89 196.51 35.49 47.27 0 0.568799 526.98 0.00 58.91 87.96 0 0.524044 290.73 169.45 54.29 45.21 0 0.494383 540.54 131.34 57.93 63.39 0 0.493350 419.75 68.68 52.14 45.50 0 0.473212 534.52 179.24 35.62 36.68 0 0.472050 62.92 202.24 69.23 99.83 0 0.442262 584.66 291.07 36.25 53.77 0 0.422842 461.84 0.00 35.42 38.12 0 0.408247 578.92 0.00 38.80 63.65 0 0.356072 109.38 46.71 50.79 25.30 0 0.354477 464.70 51.45 25.94 34.76 0 0.336090 552.81 84.33 39.73 34.90 0 0.322982 552.80 194.33 58.21 100.69 0 0.285953 369.35 240.72 94.06 39.66 0 0.259046 396.86 131.43 44.70 39.16 0
83,0.999883 321.99 99.45 80.80 57.30 0 0.999878 100.58 192.45 112.67 67.71 0 0.999795 293.48 127.11 92.79 59.21 0 0.999694 473.15 227.94 64.32 87.27 0 0.999664 219.19 91.55 86.49 70.32 0 0.999346 307.01 7.27 92.51 89.70 0 0.999263 241.11 73.39 70.99 63.82 0 0.999187 108.71 251.29 138.22 50.88 0 0.998738 423.69 155.37 65.38 51.70 0 0.998619 82.87 296.00 166.19 55.10 0 0.998353 156.67 82.60 65.75 85.37 0 0.997670 231.08 204.74 114.90 88.68 0 0.996360 65.01 195.46 62.41 78.33 0 0.994320 220.80 151.11 115.58 73.49 0 0.992483 373.30 144.20 50.92 44.49 0 0.992189 421.30 245.37 93.55 95.13 0 0.991983 395.28 113.36 51.12 61.19 0 0.990687 485.90 208.97 51.15 77.41 0 0.986091 105.82 66.45 105.35 92.28 0 0.983638 74.87 127.29 102.47 84.03 0 0.983139 523.91 133.75 69.00 69.69 0 0.982553 73.34 280.00 122.88 64.53 0 0.981250 253.41 261.21 81.28 87.08 0 0.977593 115.94 53.58 72.44 39.57 0 0.968392 453.28 127.82 67.92 77.15 0 0.965623 498.03 0.25 76.57 76.86 0 0.955594 365.38 50.78 64.05 64.13 0 0.955006 463.45 93.73 43.49 55.10 0 0.950759 539.90 299.87 73.61 50.75 0 0.924675 421.56 69.27 51.75 43.46 0 0.914238 419.69 175.59 65.61 72.87 0 0.902645 485.75 98.79 63.66 76.83 0 0.832115 191.24 14.40 72.75 60.02 0 0.815752 247.16 13.16 52.08 58.35 0 0.741047 546.27 194.41 63.01 115.48 0 0.736104 338.96 0.00 93.98 95.79 0 0.726553 264.54 294.06 67.30 57.84 0 0.667393 169.55 79.79 109.40 82.71 0 0.664656 560.22 197.39 30.63 49.71 0 0.603655 71.97 248.11 137.66 63.01 0 0.546544 432.49 215.30 61.40 99.47 0 0.543747 583.36 287.87 38.88 59.71 0 0.539530 395.05 232.28 52.03 54.28 0 0.482499 108.56 101.98 73.90 103.55 0 0.460603 179.27 72.79 54.51 69.79 0 0.459971 329.29 256.33 66.09 79.28 0 0.416732 78.15 101.86 29.14 61.85 0 0.361358 534.69 0.00 45.27 80.81 0 0.324844 577.43 0.00 40.26 66.83 0 0.311185 369.20 129.30 72.96 52.02 0 0.295781 475.15 92.68 42.53 43.47 0 0.262939 157.92 295.02 80.97 53.26 0
