Image_ID,PredictionString
21,0.9702 100 247 155 68 0 0.9684 294 81 91 74 0 0.9500 75 106 121 100 0 0.9382 465 220 69 86 0 0.9328 260 182 87 115 0 0.9225 224 68 76 95 0 0.9385 80 195 147 69 0 0.8848 501 111 79 115 0 0.8847 110 53 81 58 0 0.8357 432 150 65 79 0 0.8069 420 73 52 47 0 0.8228 87 73 36 49 0 0.7953 299 15 89 74 0 0.7805 107 311 155 47 0 0.9164 135 157 112 71 0 0.7197 516 198 82 104 0 0.6471 370 146 55 71 0 0.6320 258 1 52 58 0 0.6515 367 46 79 56 0 0.5860 334 202 102 67 0 0.5652 579 9 40 60 0 0.5959 364 113 65 42 0 0.8113 473 157 69 94 0 0.5406 531 293 84 63 0 0.8720 239 134 111 121 0 0.5906 386 239 122 99 0 0.5091 508 35 49 45 0 0.5280 418 118 49 46 0 0.9257 92 76 81 77 0 0.4744 163 10 111 63 0 0.8799 90 277 133 69 0 0.5260 554 258 49 44 0 0.6941 418 166 51 65 0 0.5181 281 138 94 70 0 0.5860 352 16 123 100 0 0.5555 346 185 110 50 0 0.4422 207 70 62 100 0 0.3010 363 260 128 50 0 0.5218 95 92 53 58 0 0.6191 463 100 101 136 0 0.6194 120 150 114 126 0 0.7531 106 217 138 128 0 0.5212 399 180 59 52 0 0.3962 456 133 71 96 0
22,0.9610 76 104 118 101 0 0.9595 260 181 88 119 0 0.9587 465 222 69 90 0 0.9453 117 243 133 73 0 0.9094 309 73 78 86 0 0.9071 201 72 80 95 0 0.8869 494 103 83 120 0 0.8833 428 141 64 87 0 0.8752 419 73 52 47 0 0.8880 95 52 92 65 0 0.9260 143 156 105 73 0 0.8904 300 17 85 75 0 0.8415 256 0 54 62 0 0.8928 254 268 97 78 0 0.7876 104 307 166 49 0 0.9322 84 193 147 73 0 0.7360 527 193 75 107 0 0.8458 391 229 128 121 0 0.6596 368 145 56 72 0 0.6522 530 293 93 61 0 0.7720 86 64 39 53 0 0.6160 372 48 61 48 0 0.5938 507 34 50 45 0 0.5653 579 9 40 60 0 0.8165 472 155 70 102 0 0.5629 505 327 48 32 0 0.9163 239 136 116 125 0 0.5527 558 256 50 43 0 0.6509 363 23 124 98 0 0.4718 334 204 102 64 0 0.4376 379 116 94 42 0 0.4273 166 2 108 78 0 0.8564 229 78 81 88 0 0.8725 90 74 82 80 0 0.4096 368 314 145 41 0 0.7658 88 268 141 86 0 0.3274 484 0 111 93 0 0.4011 417 167 49 61 0 0.4297 336 186 111 53 0 0.4146 346 43 74 81 0 0.3072 264 133 113 94 0 0.5616 94 181 140 151 0 0.3338 446 141 73 91 0 0.4178 89 141 140 89 0 0.3968 306 37 98 103 0 0.3204 78 253 123 79 0
23,0.9877 459 215 77 94 0 0.9765 80 98 118 114 0 0.9516 256 268 98 81 0 0.9366 242 129 103 150 0 0.9452 85 193 143 70 0 0.8837 411 162 52 71 0 0.8632 502 112 79 116 0 0.8618 117 55 66 50 0 0.8294 130 294 142 65 0 0.8087 417 70 50 51 0 0.8351 228 66 84 94 0 0.7221 369 49 67 49 0 0.9634 131 140 106 80 0 0.7012 534 194 70 122 0 0.6835 87 70 41 49 0 0.7320 78 242 100 99 0 0.6407 321 92 71 81 0 0.6651 530 294 93 61 0 0.8628 432 145 58 81 0 0.6541 372 138 57 73 0 0.6028 368 312 143 43 0 0.6680 302 28 95 86 0 0.5860 257 6 50 55 0 0.5791 336 215 105 63 0 0.8076 474 153 67 107 0 0.5351 578 10 40 53 0 0.8435 124 243 130 84 0 0.6949 394 256 123 85 0 0.4869 167 9 104 65 0 0.8819 90 73 85 78 0 0.6361 362 21 125 104 0 0.4054 506 34 52 47 0 0.6203 542 258 61 49 0 0.9261 260 182 88 110 0 0.4925 208 68 65 107 0 0.5167 368 166 74 75 0 0.5072 299 14 83 73 0 0.3526 354 232 109 57 0 0.4004 455 137 67 95 0 0.3174 254 123 121 109 0 0.3977 395 177 70 83 0 0.3012 344 43 76 85 0 0.3430 359 129 96 96 0
24,0.9929 85 101 108 108 0 0.9628 453 206 82 90 0 0.9626 263 184 83 109 0 0.9572 80 191 146 72 0 0.9590 255 269 96 80 0 0.8988 85 70 37 52 0 0.9020 434 141 56 85 0 0.9016 125 244 127 78 0 0.8620 499 105 80 119 0 0.8568 367 49 70 47 0 0.8336 202 71 69 99 0 0.8034 257 1 52 62 0 0.7904 368 139 61 76 0 0.8102 364 264 148 82 0 0.8067 298 15 89 73 0 0.8614 98 54 87 59 0 0.7992 517 198 82 105 0 0.7295 578 9 40 60 0 0.6984 335 216 108 63 0 0.9543 130 139 92 79 0 0.9318 96 94 62 58 0 0.7991 411 165 50 70 0 0.9157 236 131 115 131 0 0.5662 420 74 50 47 0 0.4972 507 35 51 48 0 0.5044 165 3 106 79 0 0.7815 474 157 65 101 0 0.7307 369 311 142 46 0 0.4931 334 102 85 57 0 0.5494 550 256 57 42 0 0.7739 132 275 123 80 0 0.4889 68 243 84 87 0 0.5714 296 133 86 76 0 0.4117 522 295 95 59 0 0.6809 371 27 89 88 0 0.7311 219 79 81 85 0 0.3470 485 0 111 93 0 0.4925 358 186 93 55 0 0.3492 69 195 101 95 0 0.3827 351 232 109 60 0 0.3469 357 125 82 70 0 0.3265 457 141 62 92 0 0.3411 107 174 114 70 0 0.3083 394 180 71 74 0 0.4247 118 102 95 131 0 0.3132 105 184 131 137 0
25,0.9875 86 100 104 99 0 0.9794 456 211 78 89 0 0.9482 265 187 80 108 0 0.9441 80 193 150 69 0 0.8979 201 80 108 85 0 0.8716 497 107 81 116 0 0.8685 371 140 59 75 0 0.8726 112 245 141 81 0 0.8286 295 22 98 70 0 0.8308 119 56 64 52 0 0.8585 405 161 58 79 0 0.7522 417 70 47 49 0 0.7335 369 311 146 45 0 0.7744 333 201 101 68 0 0.7069 318 96 100 50 0 0.7816 510 198 90 103 0 0.6983 257 2 52 57 0 0.9298 133 133 85 77 0 0.9074 242 138 110 103 0 0.7095 372 47 60 49 0 0.7265 435 136 55 91 0 0.5713 579 11 39 58 0 0.8196 478 166 63 89 0 0.5344 524 296 95 59 0 0.7703 136 281 118 73 0 0.5075 84 68 40 54 0 0.7164 361 260 153 84 0 0.5630 549 257 57 45 0 0.4616 168 3 105 80 0 0.8241 93 79 68 83 0 0.4292 461 91 38 59 0 0.4208 509 34 53 47 0 0.5166 300 128 96 68 0 0.4325 399 227 58 40 0 0.3593 258 268 113 83 0 0.5995 376 30 83 85 0 0.3558 484 0 113 96 0 0.4247 389 120 66 68 0 0.3470 67 203 95 93 0 0.4321 457 138 63 93 0 0.4121 211 102 105 88 0 0.3200 346 177 94 52 0 0.3913 431 233 96 93 0 0.5811 96 51 85 83 0 0.3799 86 156 111 80 0 0.4329 321 112 106 66 0 0.3233 55 220 154 111 0 0.3145 370 182 84 60 0 0.3279 114 98 99 125 0
26,0.9935 93 105 105 88 0 0.9640 72 191 151 72 0 0.9595 240 131 106 145 0 0.9499 457 206 75 92 0 0.9216 502 119 81 107 0 0.8989 412 168 51 67 0 0.9073 99 53 86 61 0 0.8666 299 16 88 77 0 0.8817 113 246 140 80 0 0.8234 253 266 95 77 0 0.8776 206 94 109 79 0 0.8275 373 144 49 69 0 0.7834 369 51 62 46 0 0.7500 369 311 147 46 0 0.7050 542 256 64 48 0 0.9586 131 137 93 75 0 0.6451 257 0 54 59 0 0.5967 424 70 50 48 0 0.6825 83 66 43 60 0 0.5833 309 93 90 52 0 0.5852 335 202 105 66 0 0.5723 531 293 92 62 0 0.6668 433 143 66 88 0 0.7352 507 199 91 102 0 0.7762 137 280 118 75 0 0.7365 200 71 105 61 0 0.5003 578 10 41 58 0 0.6806 360 254 151 89 0 0.7450 97 93 58 57 0 0.4747 165 0 109 82 0 0.5086 305 134 77 76 0 0.6495 356 22 120 96 0 0.4039 370 100 48 56 0 0.4667 350 235 120 54 0 0.5999 459 144 68 94 0 0.4764 354 166 76 64 0 0.4769 486 177 66 84 0 0.3768 374 110 70 75 0 0.5934 413 233 105 103 0 0.3512 263 176 80 115 0 0.4088 440 138 50 65 0 0.3241 63 221 155 110 0 0.4229 338 186 108 52 0 0.3408 77 70 68 77 0 0.3159 88 51 69 80 0
27,0.9917 131 132 102 81 0 0.9456 259 178 88 117 0 0.9230 98 53 87 60 0 0.9137 408 168 58 67 0 0.9114 205 85 110 68 0 0.9657 61 187 168 77 0 0.9019 459 208 75 96 0 0.8994 108 246 144 79 0 0.8503 298 15 86 75 0 0.8967 253 269 98 76 0 0.8263 506 115 78 110 0 0.8033 417 73 51 49 0 0.7696 369 49 69 49 0 0.8193 77 62 53 81 0 0.7135 256 0 55 66 0 0.8208 400 245 112 91 0 0.6771 558 255 48 40 0 0.9915 99 99 108 90 0 0.6947 371 141 58 76 0 0.8242 133 282 121 73 0 0.6917 441 149 68 97 0 0.6963 507 199 88 100 0 0.6140 370 312 146 44 0 0.5229 579 11 39 57 0 0.5142 531 293 92 61 0 0.5018 318 98 87 49 0 0.8521 238 142 113 110 0 0.4932 503 329 49 30 0 0.5347 338 192 99 60 0 0.4331 314 135 74 47 0 0.6160 374 113 74 77 0 0.3646 165 0 111 82 0 0.6325 488 177 59 92 0 0.4567 352 223 100 52 0 0.7125 87 86 74 69 0 0.4532 487 99 80 89 0 0.6570 368 32 82 84 0 0.5698 516 148 61 67 0 0.4859 297 137 83 75 0 0.4090 546 263 54 43 0 0.3986 333 11 136 93 0 0.4739 364 181 87 56 0 0.5452 113 103 119 147 0 0.3574 334 102 96 57 0 0.3873 452 161 69 118 0
28,0.9628 264 184 81 110 0 0.9530 127 97 111 80 0 0.9423 454 206 80 92 0 0.9333 81 194 149 68 0 0.9425 222 89 119 69 0 0.9273 500 110 82 115 0 0.9173 110 53 81 57 0 0.8950 369 137 64 79 0 0.8893 297 21 93 70 0 0.8440 421 73 48 49 0 0.8394 78 145 49 51 0 0.8246 133 283 121 73 0 0.8647 328 101 101 59 0 0.8561 409 172 52 65 0 0.8437 254 266 97 82 0 0.7888 369 49 69 49 0 0.7273 527 294 99 59 0 0.7470 526 194 74 112 0 0.9363 116 141 121 72 0 0.7719 444 159 64 79 0 0.6499 256 2 54 67 0 0.6370 576 8 41 60 0 0.6277 72 101 35 45 0 0.7170 298 136 91 55 0 0.6228 338 218 109 58 0 0.6031 367 311 149 45 0 0.8365 103 247 147 78 0 0.9163 242 142 103 111 0 0.6284 398 248 110 86 0 0.4535 507 35 54 48 0 0.5793 543 255 63 48 0 0.5925 493 181 59 82 0 0.5612 354 21 122 95 0 0.3453 164 0 110 82 0 0.3870 66 215 72 107 0 0.3146 486 0 109 91 0 0.5464 363 182 85 55 0 0.4994 352 233 117 56 0 0.3487 456 120 58 114 0 0.4116 252 127 129 95 0 0.5438 498 194 74 87 0 0.4825 77 80 40 62 0 0.3221 64 212 129 136 0 0.4080 387 48 74 69 0 0.3352 88 137 116 122 0 0.4008 484 202 111 119 0 0.4200 75 262 179 97 0
29,0.9797 127 89 115 74 0 0.9763 263 178 82 115 0 0.9631 239 83 106 69 0 0.9512 85 192 146 69 0 0.9460 73 118 62 81 0 0.9089 415 254 99 86 0 0.9434 252 267 98 79 0 0.9163 94 243 154 85 0 0.8631 436 159 71 79 0 0.8568 370 47 66 48 0 0.8428 257 0 53 66 0 0.8444 501 113 83 111 0 0.8615 109 54 84 55 0 0.7576 526 292 98 61 0 0.7757 300 15 85 71 0 0.9319 117 139 117 83 0 0.7424 413 67 52 56 0 0.8398 454 205 76 89 0 0.6732 579 10 40 56 0 0.6901 392 110 73 66 0 0.6702 296 128 94 61 0 0.7054 518 190 84 124 0 0.6296 402 178 46 57 0 0.7842 134 283 120 71 0 0.8272 236 144 111 96 0 0.6090 549 257 54 48 0 0.7375 349 17 128 103 0 0.6648 360 130 74 88 0 0.6916 491 180 58 77 0 0.5695 368 309 142 48 0 0.4746 166 0 110 83 0 0.4351 507 34 55 47 0 0.4545 336 206 104 64 0 0.4117 83 66 39 54 0 0.7421 418 172 45 62 0 0.3135 482 0 114 92 0 0.4045 68 198 93 91 0 0.6073 329 106 93 82 0 0.5533 353 265 150 94 0 0.4774 348 185 97 52 0 0.7210 93 130 126 134 0
30,0.9681 84 195 144 66 0 0.9426 81 98 69 103 0 0.9373 165 63 70 103 0 0.9162 245 141 98 144 0 0.8991 501 112 79 114 0 0.9024 253 266 94 78 0 0.9109 112 245 140 79 0 0.8312 298 14 86 74 0 0.8271 243 84 113 70 0 0.8040 462 222 73 71 0 0.7849 364 134 60 84 0 0.7747 430 161 77 73 0 0.7493 529 292 97 60 0 0.7486 418 73 52 48 0 0.8597 116 296 136 62 0 0.7050 254 3 55 68 0 0.7128 371 47 63 50 0 0.8717 206 72 82 65 0 0.6675 335 205 110 64 0 0.6453 355 263 154 89 0 0.7146 322 108 70 69 0 0.6149 96 53 81 58 0 0.5577 578 12 40 56 0 0.7629 109 137 122 92 0 0.5624 543 261 57 46 0 0.7108 76 64 47 88 0 0.6374 402 182 49 54 0 0.6853 356 18 121 103 0 0.5769 379 113 88 65 0 0.4498 507 35 51 46 0 0.5881 507 199 89 102 0 0.6042 371 313 138 44 0 0.5874 293 130 84 84 0 0.5402 489 182 56 76 0 0.3352 168 2 111 73 0 0.5712 457 146 61 74 0 0.3754 342 258 135 42 0 0.3923 65 193 83 90 0 0.6199 410 242 108 94 0 0.5206 557 255 49 42 0 0.5170 74 93 41 52 0 0.4438 484 98 82 95 0 0.3975 71 250 143 98 0 0.5431 397 183 81 64 0 0.3714 365 284 126 52 0 0.3288 384 46 72 66 0 0.3536 349 189 98 51 0 0.3633 85 56 59 81 0 0.3125 440 245 75 63 0 0.3254 455 110 75 122 0
31,0.9731 86 194 140 67 0 0.9517 171 52 83 88 0 0.9514 111 245 138 70 0 0.8986 490 101 85 115 0 0.8896 262 179 83 116 0 0.8719 296 19 88 70 0 0.8679 84 93 69 107 0 0.8457 331 205 109 64 0 0.8458 249 77 98 68 0 0.8247 434 157 72 77 0 0.7894 406 249 106 88 0 0.7784 368 140 64 73 0 0.8447 65 193 53 74 0 0.8938 80 280 139 73 0 0.7786 316 107 101 56 0 0.9585 106 135 116 89 0 0.7012 257 5 50 70 0 0.6749 527 195 76 94 0 0.7703 455 223 80 71 0 0.6823 251 272 109 65 0 0.6399 417 74 49 47 0 0.5894 578 8 41 64 0 0.6468 72 97 39 50 0 0.5567 524 296 94 59 0 0.5753 94 52 89 61 0 0.6688 400 184 48 56 0 0.6008 357 18 123 106 0 0.5221 454 92 46 58 0 0.5783 549 258 55 46 0 0.5662 371 310 139 46 0 0.7601 234 141 113 116 0 0.5265 369 49 61 46 0 0.4525 502 329 50 30 0 0.7245 208 62 92 70 0 0.5226 487 184 61 83 0 0.3740 171 5 102 64 0 0.5010 313 135 78 35 0 0.4013 484 0 113 96 0 0.6642 79 68 48 75 0 0.4376 374 117 86 57 0 0.5420 326 54 95 68 0 0.6136 448 133 71 89 0 0.4957 275 136 97 86 0 0.5106 363 287 126 54 0 0.5883 418 166 67 77 0 0.4744 319 83 89 66 0 0.3971 347 189 98 51 0 0.4580 96 147 118 140 0 0.3355 436 243 84 66 0 0.3842 309 17 122 84 0 0.3059 461 201 121 95 0 0.3338 400 193 96 59 0 0.3816 87 95 104 132 0 0.3031 432 180 105 97 0
32,0.9814 106 137 112 93 0 0.9507 253 268 101 82 0 0.9500 171 57 89 88 0 0.9351 116 243 133 75 0 0.9191 497 104 80 118 0 0.9100 317 102 99 59 0 0.9254 240 143 106 142 0 0.8848 437 155 68 86 0 0.8774 458 232 76 66 0 0.8646 302 14 77 73 0 0.8533 87 93 65 102 0 0.7635 370 49 63 44 0 0.8555 87 285 141 69 0 0.7431 88 51 93 62 0 0.7460 369 133 59 87 0 0.7131 524 195 77 105 0 0.8968 80 193 145 74 0 0.6821 417 77 54 48 0 0.6694 528 293 95 62 0 0.6436 258 1 49 64 0 0.7090 398 182 49 55 0 0.6667 254 78 95 66 0 0.6061 371 310 139 46 0 0.7582 364 21 125 100 0 0.6117 334 206 108 63 0 0.5910 73 91 41 58 0 0.6850 544 256 61 49 0 0.6786 398 245 117 95 0 0.4633 579 11 40 57 0 0.4633 508 35 55 47 0 0.4880 490 185 58 79 0 0.3972 343 258 109 45 0 0.4278 294 137 99 50 0 0.6513 363 110 85 79 0 0.6250 449 130 74 93 0 0.3160 483 0 113 95 0 0.5601 205 73 102 70 0 0.5809 67 171 113 112 0 0.6889 76 66 49 84 0 0.5109 223 137 143 95 0 0.6052 406 172 79 67 0 0.5249 78 244 120 95 0 0.3507 367 284 125 54 0 0.4867 344 189 103 49 0 0.3795 310 17 112 82 0 0.3992 462 214 117 84 0 0.3171 88 55 73 97 0 0.3222 97 124 121 184 0 0.3535 442 183 93 101 0
33,0.9684 105 134 113 98 0 0.9527 120 243 132 83 0 0.9442 264 177 80 114 0 0.9380 180 61 91 85 0 0.9026 459 233 74 65 0 0.9015 445 160 58 78 0 0.8969 298 13 78 76 0 0.8847 320 102 96 59 0 0.9530 82 90 73 102 0 0.8382 489 99 87 111 0 0.7876 369 50 65 46 0 0.8235 250 262 114 88 0 0.7800 95 49 90 62 0 0.7411 332 206 112 65 0 0.9396 73 186 135 78 0 0.8003 73 93 39 55 0 0.7019 415 73 51 51 0 0.7506 366 133 62 90 0 0.8133 97 295 144 61 0 0.7440 266 79 89 72 0 0.7065 507 200 92 104 0 0.6948 365 257 143 88 0 0.6069 531 293 91 61 0 0.5861 580 10 39 61 0 0.7540 401 166 68 69 0 0.5804 557 256 51 41 0 0.7165 490 178 56 87 0 0.4577 257 10 51 64 0 0.7179 301 124 97 70 0 0.4224 507 33 52 47 0 0.8301 234 144 113 119 0 0.7784 458 142 61 75 0 0.5028 372 313 133 44 0 0.3864 168 3 110 65 0 0.5739 372 30 85 85 0 0.5068 374 114 74 74 0 0.6355 78 67 47 78 0 0.5399 195 77 112 73 0 0.5617 78 243 138 98 0 0.3934 347 189 100 48 0 0.5072 418 242 97 90 0 0.4087 333 10 143 95 0 0.3344 433 186 81 70 0 0.3605 252 129 126 95 0 0.4234 462 213 122 86 0 0.3047 91 61 56 94 0 0.3214 409 182 82 64 0 0.3311 267 109 166 80 0 0.3774 444 178 93 105 0 0.3418 326 122 110 103 0
34,0.9818 109 130 114 97 0 0.9655 448 162 52 73 0 0.9568 262 178 82 115 0 0.9388 121 245 130 75 0 0.9451 163 65 89 82 0 0.8939 304 14 77 76 0 0.8938 303 125 106 59 0 0.9546 261 262 99 90 0 0.8608 460 232 74 65 0 0.8101 498 103 85 117 0 0.9250 90 283 136 72 0 0.8640 405 167 64 70 0 0.7407 90 50 89 60 0 0.7490 527 193 77 109 0 0.8352 85 195 138 73 0 0.7541 84 98 64 99 0 0.8330 319 91 97 64 0 0.6416 370 47 65 49 0 0.8065 367 137 63 85 0 0.7807 408 240 110 98 0 0.6085 414 74 53 51 0 0.5530 528 295 93 60 0 0.5247 580 12 39 59 0 0.5027 256 20 49 55 0 0.6448 80 70 44 67 0 0.5554 257 83 96 63 0 0.5241 371 312 135 45 0 0.6059 553 256 51 46 0 0.6193 484 172 56 96 0 0.7009 226 142 122 107 0 0.4284 507 33 53 49 0 0.4429 503 328 51 30 0 0.4308 167 6 112 66 0 0.4306 323 189 129 78 0 0.5452 73 99 39 47 0 0.5151 333 7 133 96 0 0.6882 463 152 59 83 0 0.5672 68 166 113 120 0 0.5848 188 70 96 74 0 0.5596 347 261 160 90 0 0.4855 344 188 99 47 0 0.4089 303 139 82 67 0 0.6503 370 26 78 88 0 0.4988 94 72 62 90 0 0.4563 79 236 131 105 0 0.3948 452 197 110 98 0 0.3109 70 133 78 135 0 0.3500 442 154 92 106 0 0.3233 102 126 113 187 0
35,0.9868 156 68 80 94 0 0.9762 109 246 146 85 0 0.9718 253 265 95 80 0 0.9595 449 207 84 85 0 0.9483 300 16 81 75 0 0.9480 75 105 79 99 0 0.9405 242 134 106 146 0 0.9135 70 200 155 69 0 0.8662 397 170 69 67 0 0.8215 489 99 89 115 0 0.7899 288 85 113 71 0 0.7537 368 49 68 49 0 0.9724 111 138 104 96 0 0.8675 77 68 52 82 0 0.8989 444 160 58 79 0 0.7247 413 71 52 53 0 0.8400 412 244 104 93 0 0.7068 514 199 81 94 0 0.7197 369 140 58 82 0 0.9103 115 287 115 67 0 0.6781 334 204 110 63 0 0.6576 545 256 61 48 0 0.7935 302 126 99 60 0 0.5555 527 295 94 60 0 0.8141 490 176 53 89 0 0.5152 579 9 39 63 0 0.4984 252 9 56 72 0 0.5559 91 50 82 62 0 0.5216 367 311 140 47 0 0.4403 507 34 54 47 0 0.4435 165 3 114 73 0 0.4054 209 81 94 67 0 0.4633 340 10 136 94 0 0.4745 284 146 82 76 0 0.3453 483 0 113 93 0 0.6930 357 256 149 90 0 0.3630 458 136 57 88 0 0.3776 511 138 67 83 0 0.5385 227 74 159 75 0 0.5033 350 162 88 74 0 0.5774 91 114 99 104 0 0.5488 371 29 80 89 0 0.4179 429 181 116 100 0 0.4186 324 173 128 85 0 0.3028 74 142 116 124 0
36,0.9791 459 209 73 89 0 0.9753 156 72 86 90 0 0.9700 86 199 136 67 0 0.9641 263 254 90 95 0 0.9584 82 90 70 114 0 0.9296 402 166 64 68 0 0.9250 94 294 142 65 0 0.9158 303 16 78 70 0 0.8768 299 124 110 55 0 0.8771 494 102 83 114 0 0.9132 259 179 87 112 0 0.9592 116 246 136 77 0 0.9429 442 153 60 84 0 0.8534 406 255 110 85 0 0.9455 110 139 104 87 0 0.7332 414 72 53 50 0 0.7130 517 192 82 113 0 0.7177 253 79 122 66 0 0.6849 373 49 61 47 0 0.6900 335 204 116 64 0 0.6199 525 295 95 60 0 0.7209 368 144 58 61 0 0.6487 92 53 92 56 0 0.6508 371 312 134 45 0 0.5515 256 5 49 51 0 0.5018 577 10 41 55 0 0.6563 75 67 52 80 0 0.6125 357 17 122 104 0 0.4234 508 34 51 48 0 0.5031 551 256 53 47 0 0.4191 503 328 48 30 0 0.4609 293 312 66 43 0 0.7196 237 145 107 111 0 0.6382 482 167 58 100 0 0.5587 205 80 101 73 0 0.4168 457 125 51 65 0 0.3581 482 0 115 94 0 0.5962 73 251 120 90 0 0.5119 75 92 38 55 0 0.5420 315 100 91 66 0 0.6818 368 172 88 68 0 0.3449 288 144 90 75 0 0.4416 462 149 62 91 0 0.5949 107 204 115 143 0 0.5149 91 65 64 94 0
37,0.9793 162 79 96 78 0 0.9628 100 202 125 69 0 0.9509 83 88 71 110 0 0.9459 231 150 114 131 0 0.9382 433 157 74 76 0 0.9296 301 16 88 73 0 0.9296 457 227 76 69 0 0.8995 108 296 141 60 0 0.8682 301 115 116 70 0 0.8085 507 100 78 105 0 0.7906 371 48 65 50 0 0.7281 528 293 97 61 0 0.9394 110 247 145 74 0 0.9049 106 141 108 84 0 0.8265 237 89 127 64 0 0.7039 331 204 121 63 0 0.7283 98 54 89 55 0 0.7717 404 258 111 80 0 0.6814 255 257 96 79 0 0.6527 417 68 48 55 0 0.8339 74 72 52 77 0 0.6860 500 198 82 92 0 0.5554 580 11 40 60 0 0.5709 555 257 49 46 0 0.5217 257 5 50 49 0 0.6868 395 168 71 63 0 0.6013 375 311 132 45 0 0.4747 369 144 58 58 0 0.5559 362 19 115 104 0 0.7297 458 137 64 96 0 0.4024 358 259 123 42 0 0.7077 78 254 129 95 0 0.3193 483 0 113 96 0 0.5087 506 142 74 78 0 0.4167 235 139 132 83 0 0.4826 531 194 68 95 0 0.4094 286 90 102 58 0 0.5186 372 282 122 54 0 0.4158 361 181 97 60 0 0.4285 85 127 107 140 0 0.4813 108 224 129 68 0 0.3051 329 9 123 96 0 0.6137 108 213 114 131 0
38,0.9519 300 17 86 74 0 0.9407 93 202 131 66 0 0.9305 242 256 106 79 0 0.9276 169 77 90 79 0 0.9176 226 146 116 117 0 0.9141 113 296 137 61 0 0.8952 412 157 76 79 0 0.8757 505 101 79 101 0 0.8609 83 94 69 105 0 0.8730 299 122 113 60 0 0.8406 460 225 69 69 0 0.7822 420 74 50 48 0 0.7828 101 53 86 57 0 0.8501 233 90 123 63 0 0.9387 109 139 98 93 0 0.7645 369 50 67 48 0 0.7383 511 202 88 99 0 0.8149 407 250 110 91 0 0.9384 97 248 156 81 0 0.8059 77 78 47 68 0 0.6165 578 10 40 56 0 0.6130 533 293 90 61 0 0.5976 329 205 120 62 0 0.6230 364 149 64 69 0 0.6474 547 256 60 47 0 0.7381 463 170 53 103 0 0.4497 457 124 48 56 0 0.4141 506 34 51 48 0 0.4138 257 5 47 58 0 0.5668 351 16 126 103 0 0.7771 76 253 109 100 0 0.4041 371 311 135 47 0 0.3336 164 2 115 76 0 0.3410 360 257 119 51 0 0.5343 274 88 110 55 0 0.5420 336 186 117 52 0 0.5907 405 171 58 63 0 0.3868 245 143 121 82 0 0.4424 104 230 135 68 0 0.3733 324 110 107 59 0 0.3163 76 117 103 153 0 0.3114 364 286 125 66 0 0.4202 446 155 63 91 0 0.3432 377 180 88 66 0 0.3400 108 182 114 151 0
39,0.9593 91 202 133 66 0 0.9503 458 216 74 80 0 0.9443 223 142 118 128 0 0.9416 124 294 111 64 0 0.9387 299 15 81 72 0 0.9342 170 76 100 84 0 0.9172 240 261 97 74 0 0.8822 75 79 47 71 0 0.8647 351 264 150 84 0 0.9407 109 143 96 89 0 0.8126 492 101 82 96 0 0.9196 232 99 130 73 0 0.9511 115 249 133 72 0 0.7944 418 162 81 79 0 0.7373 369 49 67 49 0 0.7561 99 54 88 56 0 0.7160 583 15 36 54 0 0.6990 416 72 50 52 0 0.6516 533 196 69 119 0 0.6629 331 202 119 66 0 0.6389 368 139 61 58 0 0.6021 257 6 51 59 0 0.5651 528 295 92 60 0 0.7977 77 256 100 101 0 0.6427 556 255 51 44 0 0.8688 84 64 81 129 0 0.8071 228 71 150 63 0 0.6028 373 313 134 45 0 0.4251 503 331 46 28 0 0.4059 507 34 51 46 0 0.8077 506 122 79 104 0 0.3837 163 1 114 81 0 0.5403 349 260 119 42 0 0.4415 481 172 59 83 0 0.6294 333 184 122 55 0 0.5605 370 29 86 87 0 0.6933 260 109 144 70 0 0.6347 503 201 85 87 0 0.6153 406 170 58 68 0 0.4127 73 142 92 135 0 0.6465 406 246 115 101 0 0.5473 457 169 67 103 0 0.3558 331 10 137 93 0 0.3923 102 228 136 71 0 0.3781 471 209 97 104 0 0.3046 185 79 158 89 0 0.3663 114 189 117 152 0 0.5009 99 146 101 149 0
