Image_ID,PredictionString
23,0.9914 253 262 100 89 0 0.9851 125 139 113 86 0 0.9700 452 209 85 107 0 0.9552 88 51 96 73 0 0.9374 124 242 128 90 0 0.9265 242 131 107 140 0 0.8969 521 299 98 57 0 0.8710 322 90 65 70 0 0.9175 214 71 98 100 0 0.8507 369 33 83 85 0 0.8666 433 143 63 95 0 0.9840 82 194 147 66 0 0.8395 532 197 78 108 0 0.8253 328 196 122 83 0 0.9029 77 242 96 96 0 0.6701 481 97 80 93 0 0.9462 77 96 122 116 0 0.9182 409 243 108 98 0 0.9541 138 285 135 74 0 0.6686 327 0 137 74 0 0.5117 490 41 41 47 0 0.4928 552 35 45 58 0 0.4696 331 295 50 40 0 0.5170 366 137 78 92 0 0.5836 298 141 92 84 0 0.5211 484 176 70 86 0 0.4370 321 324 63 35 0 0.8392 265 180 83 113 0 0.4986 508 127 90 90 0 0.4837 544 258 61 47 0 0.3253 165 8 125 84 0 0.4191 98 90 57 55 0 0.6355 400 153 64 103 0 0.3212 490 0 92 77 0 0.6375 301 16 136 87 0 0.7564 352 174 109 72 0 0.4362 498 196 87 90 0 0.4348 84 152 155 207 0 0.4301 471 137 74 108 0 0.4173 373 121 77 67 0 0.4324 88 75 92 75 0
24,0.9913 251 262 102 88 0 0.9880 131 138 92 79 0 0.9752 451 210 85 93 0 0.9705 129 238 121 101 0 0.9707 218 79 90 92 0 0.9500 89 52 96 71 0 0.8904 331 194 119 80 0 0.8757 368 36 92 84 0 0.9811 87 194 142 67 0 0.9577 265 185 84 106 0 0.8313 478 95 85 94 0 0.7987 521 299 95 56 0 0.7851 530 196 74 108 0 0.7432 184 31 92 64 0 0.7317 488 39 42 52 0 0.6822 364 117 73 78 0 0.9557 82 102 114 102 0 0.6909 435 138 53 95 0 0.8384 417 251 107 93 0 0.6675 311 95 96 50 0 0.6612 70 237 91 97 0 0.9111 243 137 110 117 0 0.5353 548 34 51 60 0 0.5380 315 320 67 38 0 0.6563 335 11 116 76 0 0.5910 487 179 74 91 0 0.5312 309 146 78 73 0 0.5949 402 166 65 79 0 0.6970 132 287 125 69 0 0.4527 76 62 44 61 0 0.6839 490 113 106 108 0 0.4394 288 21 108 83 0 0.4329 163 0 124 65 0 0.5151 68 209 75 89 0 0.5685 92 78 80 74 0 0.7276 355 179 101 72 0 0.4695 82 149 150 210 0 0.3057 328 52 97 77 0 0.5855 465 116 99 131 0 0.3970 72 195 96 70 0 0.3496 452 157 92 179 0 0.3529 337 139 99 110 0 0.3450 476 199 114 110 0 0.3111 82 149 136 98 0
25,0.9904 127 131 92 81 0 0.9889 453 211 80 94 0 0.9880 206 79 104 93 0 0.9686 88 54 94 67 0 0.9596 140 287 113 67 0 0.9561 248 265 107 85 0 0.9829 81 193 147 68 0 0.9501 262 176 87 113 0 0.8856 337 197 115 77 0 0.8538 523 300 91 55 0 0.8263 437 137 51 93 0 0.8072 532 197 72 86 0 0.7908 477 94 89 86 0 0.7606 364 34 104 87 0 0.7871 518 139 74 76 0 0.8145 407 247 113 96 0 0.9548 108 237 143 100 0 0.5924 491 41 40 50 0 0.8222 230 131 145 106 0 0.5824 552 39 45 59 0 0.6842 326 0 137 71 0 0.9142 85 96 117 104 0 0.5374 304 136 86 45 0 0.4684 314 98 95 46 0 0.5473 302 13 84 81 0 0.6066 68 198 78 84 0 0.5452 484 172 67 91 0 0.4654 356 121 87 72 0 0.3387 163 0 114 76 0 0.7189 352 179 103 72 0 0.6249 466 132 76 108 0 0.6014 300 144 88 74 0 0.4753 210 107 94 99 0 0.3223 75 248 126 101 0 0.4517 253 207 93 133 0 0.3192 89 162 125 79 0 0.3304 366 141 72 101 0 0.3962 76 158 151 201 0 0.3039 470 196 77 90 0 0.3487 290 167 173 101 0
26,0.9854 131 132 93 81 0 0.9756 89 53 94 65 0 0.9831 205 81 109 93 0 0.9664 138 288 115 68 0 0.9664 253 270 99 78 0 0.9501 413 246 108 98 0 0.9573 252 171 92 111 0 0.9825 76 193 151 69 0 0.8720 330 193 124 76 0 0.8212 535 198 70 83 0 0.8179 368 115 75 75 0 0.8058 519 139 67 79 0 0.7718 434 142 63 95 0 0.9109 458 196 75 111 0 0.6945 363 32 110 86 0 0.6834 520 299 101 57 0 0.9815 89 101 115 96 0 0.7307 304 142 84 79 0 0.9408 112 237 141 97 0 0.5991 490 41 41 50 0 0.6042 287 17 116 82 0 0.5739 330 101 64 45 0 0.5476 253 0 57 63 0 0.6220 488 99 71 92 0 0.5398 548 257 57 46 0 0.6909 487 175 68 89 0 0.4297 162 16 120 77 0 0.6364 411 164 57 83 0 0.4842 457 132 44 60 0 0.4040 408 231 46 36 0 0.4686 314 94 60 36 0 0.8472 242 138 110 107 0 0.4827 64 196 82 91 0 0.6685 316 8 135 86 0 0.4610 79 254 123 93 0 0.4141 196 75 106 62 0 0.5156 93 68 85 85 0 0.5354 354 160 113 96 0 0.4279 501 202 106 103 0 0.4873 89 166 142 193 0 0.3036 463 126 76 111 0 0.3416 348 37 86 75 0 0.3261 498 152 90 88 0 0.3215 469 160 72 123 0
27,0.9956 134 133 95 81 0 0.9811 250 266 102 83 0 0.9686 138 291 115 66 0 0.9727 204 79 112 79 0 0.9527 96 51 91 69 0 0.9920 80 192 150 71 0 0.9467 258 177 89 110 0 0.8861 532 198 72 92 0 0.8824 407 243 113 101 0 0.8465 367 31 99 91 0 0.8433 368 113 88 71 0 0.8421 336 179 112 83 0 0.8231 527 299 85 58 0 0.7844 442 155 63 89 0 0.7518 299 136 89 47 0 0.9923 96 100 112 96 0 0.6048 490 40 42 51 0 0.6181 521 127 76 88 0 0.9299 114 241 137 99 0 0.7766 458 198 77 109 0 0.5614 313 95 56 37 0 0.8004 413 162 57 82 0 0.5147 167 0 123 69 0 0.5422 478 95 87 89 0 0.5650 74 53 51 77 0 0.7833 321 11 143 82 0 0.5250 68 205 78 89 0 0.5722 485 170 61 84 0 0.9007 242 140 112 123 0 0.4263 252 0 56 64 0 0.4701 287 22 105 81 0 0.4769 101 83 52 59 0 0.6454 304 146 84 76 0 0.4245 71 226 61 47 0 0.5099 463 119 74 96 0 0.4110 349 193 122 101 0 0.3905 78 252 125 96 0 0.3215 180 22 105 66 0 0.4900 98 162 132 79 0 0.3678 363 150 72 95 0 0.4367 477 189 91 130 0 0.4738 85 152 149 207 0 0.4938 391 178 72 77 0
28,0.9930 86 196 140 65 0 0.9796 251 266 101 83 0 0.9744 223 88 121 73 0 0.9551 132 289 123 67 0 0.9518 110 97 123 74 0 0.9312 460 200 82 108 0 0.9390 95 53 90 60 0 0.9199 243 141 108 115 0 0.8564 336 178 109 81 0 0.8167 528 300 87 54 0 0.8115 485 95 77 98 0 0.7943 368 35 92 82 0 0.7940 531 199 73 87 0 0.8342 434 156 69 89 0 0.9256 410 243 107 95 0 0.7065 362 119 77 70 0 0.6958 491 42 39 47 0 0.9900 123 131 116 85 0 0.6766 311 321 75 36 0 0.7197 78 47 43 93 0 0.9296 113 241 138 93 0 0.5526 301 14 84 81 0 0.5378 166 0 119 67 0 0.9453 262 183 85 110 0 0.5073 437 102 40 39 0 0.7144 492 177 64 89 0 0.7559 405 167 61 74 0 0.4999 72 208 61 99 0 0.4475 81 138 57 60 0 0.5549 511 130 82 89 0 0.4487 318 100 95 52 0 0.4937 312 151 79 72 0 0.3155 191 37 87 56 0 0.4521 465 124 65 88 0 0.7056 308 7 154 87 0 0.4637 199 76 123 66 0 0.3039 416 44 67 71 0 0.4036 309 133 89 57 0 0.6428 487 202 116 110 0 0.3104 352 197 113 101 0 0.3911 83 151 148 208 0 0.4832 393 179 54 69 0 0.3601 456 148 62 85 0 0.3902 282 130 109 109 0
29,0.9957 83 195 145 65 0 0.9850 250 267 100 83 0 0.9547 124 79 125 80 0 0.9290 124 286 127 69 0 0.9259 514 130 83 85 0 0.9301 78 117 60 83 0 0.9223 254 171 86 111 0 0.8975 414 243 107 102 0 0.8806 526 299 88 56 0 0.9438 216 77 125 75 0 0.8376 328 164 96 82 0 0.8271 354 33 138 87 0 0.9689 114 137 121 78 0 0.8445 84 53 93 60 0 0.7774 441 161 63 83 0 0.8002 530 197 74 107 0 0.8266 333 95 98 94 0 0.7827 67 209 72 86 0 0.7965 485 96 77 93 0 0.6068 490 41 39 47 0 0.8744 449 212 88 97 0 0.9153 85 240 159 94 0 0.5875 302 15 82 78 0 0.6885 494 181 66 93 0 0.4807 165 11 116 77 0 0.7197 457 128 66 85 0 0.7691 235 140 112 103 0 0.7870 333 182 129 90 0 0.4019 552 39 46 57 0 0.4507 425 68 59 47 0 0.6004 416 165 55 76 0 0.8120 322 11 150 82 0 0.3508 489 0 96 76 0 0.3555 357 122 86 77 0 0.5562 461 189 112 139 0 0.3975 283 143 87 76 0 0.4474 391 51 86 76 0 0.4223 418 233 94 66 0 0.5928 361 168 90 85 0 0.3843 252 197 90 143 0
30,0.9970 87 196 140 63 0 0.9898 80 88 74 113 0 0.9853 237 82 117 68 0 0.9835 162 67 76 94 0 0.9821 250 267 104 83 0 0.9666 125 293 128 64 0 0.9204 439 158 63 79 0 0.9321 251 152 91 134 0 0.8716 334 194 128 85 0 0.8369 535 197 73 97 0 0.8289 345 109 111 70 0 0.7875 409 250 109 88 0 0.9868 104 137 126 79 0 0.7578 480 95 80 91 0 0.7485 528 301 84 54 0 0.7404 489 40 41 51 0 0.8363 83 51 97 69 0 0.7001 330 9 128 76 0 0.6222 544 38 53 53 0 0.6484 492 177 64 95 0 0.5683 161 0 122 69 0 0.9292 95 252 144 97 0 0.5795 306 140 70 44 0 0.6983 367 32 114 96 0 0.6966 460 218 77 84 0 0.7028 403 178 84 73 0 0.6112 319 144 75 87 0 0.4367 248 0 61 64 0 0.5584 504 132 81 88 0 0.8835 243 139 108 94 0 0.3769 64 200 76 83 0 0.3511 489 0 98 75 0 0.4707 321 105 79 62 0 0.5226 204 76 120 67 0 0.4653 76 57 54 112 0 0.5430 69 232 117 126 0 0.5254 296 19 140 82 0 0.5769 330 157 95 94 0 0.5782 472 186 106 124 0 0.6535 366 174 150 100 0 0.4338 250 194 94 144 0 0.5791 75 183 158 176 0 0.3269 281 129 97 109 0 0.3632 439 176 107 134 0
31,0.9947 90 192 139 68 0 0.9721 251 268 100 80 0 0.9669 81 68 84 137 0 0.9589 115 285 138 69 0 0.9586 159 58 90 91 0 0.9543 238 77 121 72 0 0.9438 434 159 67 82 0 0.9043 523 300 91 56 0 0.8821 238 140 110 106 0 0.8427 365 27 115 100 0 0.8378 412 249 111 100 0 0.7997 532 199 70 104 0 0.9914 110 135 110 78 0 0.8166 59 184 61 85 0 0.8115 329 95 110 80 0 0.7571 514 130 83 90 0 0.9590 90 240 165 75 0 0.7366 336 193 120 71 0 0.6746 489 42 40 46 0 0.9081 262 183 85 106 0 0.7931 447 207 93 97 0 0.5412 182 5 104 74 0 0.6323 316 150 75 73 0 0.5149 301 15 81 74 0 0.4677 550 37 47 56 0 0.4236 313 317 70 41 0 0.7238 83 52 94 95 0 0.4070 458 128 54 72 0 0.5241 493 187 65 90 0 0.6664 310 8 152 83 0 0.7216 328 161 85 80 0 0.4957 378 178 89 71 0 0.4539 191 78 131 70 0 0.3106 305 91 80 66 0 0.4337 94 179 149 180 0 0.4589 414 172 105 98 0 0.4972 87 106 107 118 0 0.3266 411 231 94 81 0 0.3220 497 197 80 111 0 0.5953 320 179 187 91 0 0.4544 371 193 182 97 0
32,0.9884 250 263 107 88 0 0.9879 84 194 148 69 0 0.9801 110 288 141 66 0 0.9700 154 59 102 92 0 0.9451 259 75 103 74 0 0.9477 79 60 86 135 0 0.9673 261 182 87 106 0 0.8766 439 155 62 89 0 0.8840 335 196 120 84 0 0.8560 364 37 96 81 0 0.8557 525 300 91 54 0 0.8461 534 197 72 95 0 0.8501 374 112 97 71 0 0.8436 410 246 109 96 0 0.9585 111 132 114 84 0 0.9514 89 242 161 76 0 0.8031 309 150 79 77 0 0.8622 451 207 84 97 0 0.6044 161 0 125 68 0 0.6054 509 136 79 83 0 0.8541 240 138 119 83 0 0.5267 491 42 41 49 0 0.5086 550 36 48 58 0 0.6488 314 98 83 55 0 0.5434 251 0 61 63 0 0.7307 321 12 144 80 0 0.7054 493 183 70 91 0 0.7740 402 174 83 68 0 0.6960 84 52 95 76 0 0.4834 483 104 77 92 0 0.4289 302 17 82 72 0 0.3099 490 0 95 76 0 0.4664 463 122 69 86 0 0.6736 181 74 169 79 0 0.5790 360 180 101 69 0 0.5090 75 59 57 112 0 0.5338 292 141 87 65 0 0.6792 469 186 105 129 0 0.3527 86 151 147 208 0 0.3022 327 105 96 60 0 0.5904 356 191 188 109 0 0.3907 325 155 117 104 0 0.3831 503 202 89 107 0 0.5513 372 173 137 100 0
33,0.9763 82 195 148 67 0 0.9762 160 58 100 91 0 0.9734 108 288 138 67 0 0.9579 253 262 106 85 0 0.9632 78 63 90 141 0 0.9518 260 78 96 71 0 0.9293 440 154 61 86 0 0.9471 256 173 87 109 0 0.8961 525 300 94 54 0 0.8666 417 246 108 99 0 0.8390 324 14 151 84 0 0.8278 534 198 71 94 0 0.7846 328 162 99 88 0 0.7582 482 95 79 90 0 0.6992 490 41 41 51 0 0.7537 322 98 99 60 0 0.6861 159 0 113 67 0 0.9223 98 139 119 83 0 0.9561 101 241 153 87 0 0.7391 290 140 94 67 0 0.7068 510 130 83 90 0 0.8051 448 207 92 101 0 0.7714 367 38 89 81 0 0.6598 398 171 73 73 0 0.5570 369 120 89 66 0 0.4178 551 37 48 58 0 0.5324 546 257 59 44 0 0.4636 97 44 83 64 0 0.6062 495 184 69 92 0 0.7880 332 190 136 91 0 0.7579 193 68 126 80 0 0.7732 245 146 103 89 0 0.4318 299 14 84 78 0 0.5390 457 137 62 79 0 0.5749 79 48 57 114 0 0.5376 81 256 114 78 0 0.6181 337 8 119 59 0 0.4978 392 46 83 84 0 0.4582 84 169 149 190 0 0.4322 383 173 136 107 0 0.4664 496 195 98 111 0 0.3355 317 150 84 83 0 0.3553 97 209 149 76 0 0.5381 348 179 111 67 0 0.3488 474 173 88 139 0
34,0.9907 92 195 138 68 0 0.9698 154 60 97 91 0 0.9471 111 291 140 64 0 0.9452 255 176 86 107 0 0.9436 267 279 104 79 0 0.9204 311 93 104 63 0 0.8953 410 243 108 101 0 0.8944 328 170 92 73 0 0.8838 80 66 81 123 0 0.8738 446 153 54 85 0 0.8298 531 197 74 99 0 0.8055 327 13 144 84 0 0.9860 108 139 113 82 0 0.9144 241 77 117 72 0 0.7717 165 0 107 71 0 0.7433 524 301 86 54 0 0.9480 104 242 152 79 0 0.8247 301 132 85 61 0 0.6426 515 127 82 91 0 0.7560 404 169 71 79 0 0.5426 489 38 41 52 0 0.7801 449 209 92 100 0 0.9212 242 143 107 89 0 0.5006 552 36 46 59 0 0.8132 333 198 126 77 0 0.7912 82 50 96 79 0 0.4492 370 136 66 63 0 0.4945 488 171 60 100 0 0.6495 365 29 113 98 0 0.3701 298 13 82 76 0 0.4951 82 258 107 89 0 0.6905 187 74 142 75 0 0.4241 340 15 103 56 0 0.6498 468 188 103 125 0 0.3188 78 53 48 98 0 0.4448 87 149 147 210 0 0.3488 468 143 69 86 0 0.4300 378 171 137 100 0 0.3942 276 130 106 96 0 0.4177 340 192 204 104 0 0.4442 434 165 92 136 0
35,0.9867 151 64 85 95 0 0.9849 75 197 161 67 0 0.9840 123 290 132 65 0 0.9819 76 100 82 109 0 0.9634 256 182 90 103 0 0.9501 250 78 150 69 0 0.9251 485 94 83 89 0 0.9113 415 244 107 101 0 0.8925 447 154 52 83 0 0.9024 299 19 82 74 0 0.8702 536 197 70 103 0 0.8557 527 301 83 57 0 0.8632 253 266 106 78 0 0.8326 492 179 63 92 0 0.8397 94 54 89 58 0 0.8083 328 195 126 79 0 0.7485 298 134 89 68 0 0.6812 394 48 81 88 0 0.9491 117 238 143 88 0 0.6668 367 126 88 56 0 0.8757 108 129 110 90 0 0.8411 77 52 48 97 0 0.6008 490 42 42 49 0 0.7877 398 174 77 69 0 0.5374 160 0 115 71 0 0.7088 331 8 127 75 0 0.8873 450 205 89 97 0 0.8258 502 112 97 109 0 0.7833 264 302 103 57 0 0.4499 549 38 50 57 0 0.8466 225 72 109 78 0 0.8592 243 148 97 103 0 0.7826 325 166 93 80 0 0.4195 256 0 55 65 0 0.6424 456 135 57 80 0 0.5431 96 255 95 95 0 0.6623 436 162 85 125 0 0.3646 89 165 142 194 0 0.4436 314 150 83 79 0 0.6096 468 186 102 122 0 0.5387 365 34 98 76 0 0.4647 380 190 172 100 0 0.3659 429 174 74 78 0
36,0.9947 95 199 135 67 0 0.9857 156 70 87 91 0 0.9691 416 250 110 93 0 0.9702 78 86 79 122 0 0.9665 106 294 140 64 0 0.9558 300 18 80 73 0 0.9479 268 263 98 83 0 0.9292 443 150 57 90 0 0.9490 222 75 155 79 0 0.9146 253 159 90 121 0 0.8540 536 197 70 101 0 0.8372 526 300 91 54 0 0.8162 485 95 75 90 0 0.9870 106 146 109 73 0 0.7752 373 36 72 78 0 0.8599 92 54 94 65 0 0.9608 106 245 153 78 0 0.7259 490 41 39 50 0 0.9354 457 209 79 100 0 0.7038 356 177 103 68 0 0.6587 165 0 113 77 0 0.6170 374 121 84 61 0 0.7152 297 144 91 81 0 0.6893 511 127 88 95 0 0.5284 550 38 45 55 0 0.7077 339 9 119 65 0 0.6478 492 179 69 94 0 0.7381 412 166 61 75 0 0.8265 280 84 110 67 0 0.5733 75 53 55 103 0 0.5416 72 262 108 85 0 0.5184 304 117 104 58 0 0.6372 331 191 123 79 0 0.6451 237 144 114 89 0 0.7288 344 18 139 102 0 0.3343 280 297 91 60 0 0.5958 327 163 88 80 0 0.4850 80 228 150 76 0 0.6296 468 193 101 127 0 0.7664 83 56 88 117 0 0.5750 389 39 90 88 0 0.3635 315 78 100 78 0 0.4994 447 159 84 172 0 0.4402 304 8 130 85 0
37,0.9868 96 200 133 67 0 0.9840 112 287 138 69 0 0.9729 162 73 101 82 0 0.9607 460 227 81 80 0 0.9511 81 75 77 128 0 0.9509 224 147 119 124 0 0.9151 254 258 105 80 0 0.8934 404 166 71 75 0 0.8724 283 80 99 68 0 0.8358 361 30 112 95 0 0.7771 534 198 69 91 0 0.9825 104 145 109 78 0 0.9392 415 253 105 90 0 0.7529 480 94 84 84 0 0.7321 525 301 88 54 0 0.8479 94 52 90 72 0 0.8788 302 112 109 65 0 0.7237 326 166 97 84 0 0.9705 106 244 148 77 0 0.6983 337 4 115 57 0 0.7875 442 149 66 93 0 0.5874 551 38 46 54 0 0.6988 66 162 68 103 0 0.5314 164 0 110 77 0 0.5266 489 40 41 49 0 0.5980 510 128 86 92 0 0.6518 77 48 47 96 0 0.7777 230 84 119 72 0 0.5766 476 152 67 97 0 0.6561 327 189 129 86 0 0.5009 78 264 99 89 0 0.3921 294 15 104 77 0 0.5610 359 44 84 64 0 0.5671 475 204 102 115 0 0.4076 459 119 55 87 0 0.4457 290 135 135 94 0 0.4377 493 182 68 87 0 0.4144 394 63 83 70 0 0.6804 362 178 105 64 0 0.5639 312 13 156 82 0 0.4070 286 99 154 93 0 0.3534 462 135 67 94 0
38,0.9954 245 257 110 79 0 0.9880 115 286 134 71 0 0.9863 97 200 131 64 0 0.9745 285 82 100 66 0 0.9820 227 146 117 122 0 0.9711 169 73 101 77 0 0.9301 409 247 109 94 0 0.9091 80 53 90 136 0 0.8720 407 169 80 71 0 0.8637 497 110 102 111 0 0.8484 532 198 75 102 0 0.8256 528 302 86 52 0 0.9818 107 143 98 85 0 0.8149 316 158 92 91 0 0.7572 318 9 138 82 0 0.7389 490 40 39 50 0 0.8230 463 175 53 81 0 0.8027 295 117 117 60 0 0.8830 458 219 77 87 0 0.9629 104 244 153 86 0 0.5651 164 0 108 76 0 0.5061 407 231 47 36 0 0.6998 476 96 90 85 0 0.6726 78 51 49 95 0 0.7237 364 32 98 82 0 0.4285 556 39 39 60 0 0.4618 370 117 71 37 0 0.9510 220 82 140 71 0 0.6450 461 124 69 89 0 0.6142 320 190 137 81 0 0.7036 519 136 67 79 0 0.5038 77 273 112 82 0 0.4441 301 11 84 77 0 0.6064 99 56 83 88 0 0.5487 499 198 79 102 0 0.3008 67 139 84 137 0 0.5490 300 138 108 68 0 0.3590 397 65 76 71 0 0.4601 346 189 171 100 0 0.3323 494 186 64 90 0 0.4579 354 177 117 65 0 0.4958 441 164 66 81 0 0.3428 270 138 153 102 0
39,0.9916 99 200 130 65 0 0.9872 231 152 113 124 0 0.9700 111 290 136 67 0 0.9682 250 73 134 68 0 0.9483 81 54 87 136 0 0.9599 244 258 113 78 0 0.9359 410 163 76 84 0 0.9187 410 247 109 96 0 0.9185 485 94 82 95 0 0.9608 166 76 121 84 0 0.8596 533 199 78 101 0 0.8492 365 34 97 89 0 0.8229 368 116 69 41 0 0.8125 525 300 91 54 0 0.9872 106 142 100 82 0 0.6785 322 171 92 70 0 0.7960 462 216 75 90 0 0.7383 450 127 61 72 0 0.9414 105 245 152 83 0 0.6214 404 229 47 37 0 0.5700 163 0 110 78 0 0.5640 489 40 42 50 0 0.5867 337 5 116 60 0 0.6466 496 186 70 94 0 0.6914 88 50 98 68 0 0.4222 299 314 86 42 0 0.5759 233 111 163 88 0 0.6475 461 169 58 95 0 0.6962 74 55 56 106 0 0.7747 492 110 92 115 0 0.4102 69 152 74 113 0 0.3975 291 17 105 75 0 0.5604 79 261 105 91 0 0.3360 489 0 96 78 0 0.6478 337 174 163 97 0 0.4493 345 120 96 59 0 0.9104 225 88 154 76 0 0.7287 483 194 107 120 0 0.4153 392 50 83 83 0 0.4966 466 115 81 98 0 0.3413 222 140 137 80 0 0.7428 310 11 152 81 0 0.4550 283 116 130 67 0 0.3292 87 204 160 155 0
40,0.9874 96 200 134 68 0 0.9871 112 289 138 68 0 0.9813 274 73 117 75 0 0.9774 244 174 104 113 0 0.9593 168 78 102 71 0 0.9528 458 220 79 86 0 0.9052 82 60 79 139 0 0.9165 303 22 79 67 0 0.8994 410 165 87 82 0 0.8372 525 302 91 53 0 0.8576 363 30 112 98 0 0.8730 243 257 102 79 0 0.9345 411 254 109 89 0 0.9116 115 130 103 92 0 0.7525 503 130 79 86 0 0.6924 489 41 41 49 0 0.6906 535 196 77 102 0 0.6580 162 0 113 76 0 0.7805 237 98 127 95 0 0.9398 105 244 152 88 0 0.5475 548 39 47 54 0 0.6403 328 187 134 90 0 0.8380 88 52 94 72 0 0.5270 361 113 73 44 0 0.6446 484 97 81 84 0 0.7917 223 146 113 87 0 0.6386 500 189 72 88 0 0.7842 325 9 130 79 0 0.5841 459 126 70 88 0 0.4731 547 257 59 43 0 0.6260 76 49 50 107 0 0.5869 78 262 105 91 0 0.3583 67 155 76 111 0 0.3535 312 128 105 98 0 0.4746 451 163 63 104 0 0.3453 254 278 112 76 0 0.5235 357 44 85 66 0 0.5738 478 198 104 121 0 0.3009 130 89 106 113 0 0.3658 393 63 81 73 0 0.5342 369 170 131 99 0 0.3154 89 109 96 123 0 0.3651 432 144 73 83 0
41,0.9949 107 140 101 83 0 0.9916 167 80 98 72 0 0.9829 108 283 146 73 0 0.9680 245 176 101 111 0 0.9310 457 218 72 83 0 0.9872 96 199 131 66 0 0.9050 252 79 122 104 0 0.9665 245 257 115 86 0 0.8711 412 165 85 81 0 0.8497 87 49 96 69 0 0.7789 529 198 79 101 0 0.7553 522 302 92 52 0 0.7315 370 36 85 79 0 0.7384 327 167 88 76 0 0.8654 410 245 108 94 0 0.6621 491 41 39 50 0 0.9174 224 144 114 87 0 0.5961 298 23 97 76 0 0.7005 77 51 48 105 0 0.7122 79 263 97 91 0 0.5232 462 126 63 87 0 0.4558 553 37 43 60 0 0.4016 353 119 76 64 0 0.3749 160 0 117 79 0 0.6499 326 188 137 88 0 0.8591 84 59 76 130 0 0.6507 330 8 128 76 0 0.9648 108 242 148 95 0 0.3533 505 127 81 97 0 0.4019 71 163 79 106 0 0.7886 454 160 65 112 0 0.5878 395 44 78 94 0 0.4622 474 106 78 94 0 0.4341 499 202 81 100 0 0.3273 338 102 95 56 0 0.6673 344 177 116 65 0 0.3161 476 161 65 100 0 0.4001 356 181 179 111 0
42,0.9905 99 200 130 65 0 0.9843 171 77 91 74 0 0.9828 244 173 101 114 0 0.9821 112 290 137 67 0 0.9744 252 69 114 74 0 0.9615 416 247 105 98 0 0.9373 410 165 79 74 0 0.9167 81 93 75 111 0 0.9800 242 259 115 95 0 0.9135 339 97 46 75 0 0.8623 529 200 82 106 0 0.8374 491 42 40 47 0 0.8161 526 302 88 52 0 0.8058 370 34 76 84 0 0.8120 327 195 129 80 0 0.8048 84 54 99 70 0 0.9815 105 137 103 90 0 0.9748 106 244 149 79 0 0.8447 462 202 69 99 0 0.7720 360 111 70 71 0 0.8680 222 141 116 95 0 0.5743 468 106 82 88 0 0.6418 337 6 115 56 0 0.4584 160 0 115 73 0 0.5454 506 124 85 94 0 0.8411 267 100 111 99 0 0.5160 291 25 112 77 0 0.6665 74 56 58 112 0 0.5673 374 140 51 49 0 0.4851 488 168 53 96 0 0.5086 456 124 58 75 0 0.3296 489 0 96 77 0 0.4613 75 250 102 109 0 0.7033 367 171 110 73 0 0.6785 316 13 154 84 0 0.7114 464 170 59 101 0 0.3766 497 189 62 94 0 0.3884 190 81 170 92 0 0.3127 382 199 162 110 0 0.3139 348 31 146 95 0 0.3587 70 45 111 133 0 0.4111 444 164 66 84 0 0.4671 466 184 96 134 0
43,0.9896 241 168 111 120 0 0.9857 103 291 144 67 0 0.9854 110 133 98 92 0 0.9430 459 209 74 95 0 0.9282 254 71 106 73 0 0.9180 158 73 104 67 0 0.9220 411 164 72 80 0 0.9526 241 263 116 90 0 0.8979 497 115 101 106 0 0.9818 97 200 132 65 0 0.8798 358 32 123 96 0 0.8493 524 299 89 57 0 0.8739 524 199 79 106 0 0.8392 332 100 50 66 0 0.9147 81 90 71 121 0 0.9233 416 248 104 98 0 0.7432 491 43 42 48 0 0.7454 79 52 108 64 0 0.9645 105 244 151 84 0 0.7475 329 187 143 90 0 0.5643 162 0 110 71 0 0.7599 323 10 132 78 0 0.5413 372 141 57 68 0 0.7992 219 141 117 103 0 0.5252 462 108 66 94 0 0.9257 232 86 117 82 0 0.5213 325 148 74 86 0 0.6262 73 60 56 106 0 0.7014 473 164 54 120 0 0.4829 358 117 76 58 0 0.5190 148 80 75 83 0 0.3180 489 0 92 76 0 0.6012 481 98 79 88 0 0.4784 76 261 120 77 0 0.3886 291 17 106 78 0 0.3740 359 41 79 74 0 0.3488 356 161 83 83 0 0.3961 251 106 117 84 0
