Image_ID,PredictionString
409,0.999930 67.00 255.21 104.42 103.79 0 0.999806 118.85 126.15 111.39 76.72 0 0.999379 97.56 223.24 171.69 80.85 0 0.998860 247.55 146.75 92.04 124.21 0 0.998568 299.57 12.68 110.28 94.63 0 0.998192 147.95 309.02 162.99 49.01 0 0.997775 72.60 172.32 131.45 72.19 0 0.997745 76.11 74.59 44.03 66.58 0 0.996328 404.40 235.51 116.34 113.76 0 0.994439 497.87 0.00 85.95 81.82 0 0.992335 114.94 68.06 99.39 70.49 0 0.989790 289.64 140.94 72.25 72.09 0 0.983717 94.77 55.14 38.97 29.20 0 0.977749 116.92 64.18 62.40 27.75 0 0.973875 462.61 132.93 76.39 95.84 0 0.973795 383.13 110.15 75.71 67.16 0 0.973685 196.45 71.05 104.81 59.10 0 0.970280 483.49 98.11 63.76 80.78 0 0.966567 174.96 70.96 86.94 66.84 0 0.956203 96.27 81.65 67.48 87.61 0 0.954250 514.65 123.87 52.27 92.13 0 0.924530 453.62 188.59 60.96 67.06 0 0.923485 309.23 96.96 99.94 71.59 0 0.916581 553.18 272.95 42.63 33.44 0 0.909645 176.73 6.59 87.83 67.08 0 0.906778 426.14 66.36 41.39 58.06 0 0.894459 536.36 303.03 86.81 47.38 0 0.868569 319.88 142.40 54.02 76.88 0 0.852981 416.24 166.00 63.82 59.15 0 0.798148 450.27 221.15 72.51 72.26 0 0.661694 339.18 0.00 143.80 107.02 0 0.639701 370.80 141.90 58.76 42.18 0 0.581814 370.91 47.16 43.31 57.73 0 0.572021 401.37 0.00 76.24 119.77 0 0.536501 133.95 91.61 92.58 57.61 0 0.517017 360.92 0.00 66.47 113.79 0 0.512147 410.37 224.13 52.29 36.72 0 0.473577 235.99 136.74 82.94 101.75 0 0.456911 351.03 126.43 88.93 60.33 0 0.411381 458.84 87.48 61.41 74.20 0 0.403235 570.98 94.01 48.32 58.61 0 0.398761 156.14 334.80 89.22 24.20 0 0.289686 457.86 127.30 46.92 52.22 0 0.210437 405.51 59.78 50.26 38.52 0 0.181594 536.90 55.97 42.67 52.77 0 0.138762 403.98 48.34 66.18 61.20 0 0.138352 536.39 188.32 69.94 117.83 0 0.106345 406.72 198.87 60.39 72.08 0 0.099672 536.42 195.49 58.37 65.34 0 0.084774 559.16 0.00 41.74 99.92 0 0.078569 148.71 101.06 62.42 35.96 0 0.070783 418.16 160.24 49.79 35.14 0 0.068489 538.28 278.59 44.50 34.58 0 0.068399 490.75 18.16 48.33 60.57 0 0.066138 99.94 180.80 134.39 88.48 0 0.064092 243.31 110.61 122.62 56.67 0 0.054956 112.91 71.22 67.28 48.31 0
410,0.999954 118.34 127.49 110.52 68.58 0 0.999811 63.79 250.80 102.91 108.20 0 0.998536 239.85 140.45 107.32 133.32 0 0.997829 296.71 10.06 113.55 97.63 0 0.996858 286.49 95.79 93.22 66.35 0 0.996715 74.24 74.86 45.58 66.78 0 0.995449 404.35 248.86 116.45 101.99 0 0.993425 147.19 306.51 161.81 50.92 0 0.993277 113.47 65.71 102.38 76.00 0 0.992788 66.76 174.02 138.45 80.58 0 0.992751 302.51 143.93 84.38 72.14 0 0.992467 443.48 212.34 75.85 68.82 0 0.992371 198.84 69.80 101.79 64.96 0 0.987374 414.58 238.61 103.68 65.48 0 0.985515 127.99 193.79 162.43 125.02 0 0.983845 379.71 112.49 72.41 63.76 0 0.981770 514.09 114.36 62.94 98.04 0 0.976352 89.61 53.43 43.87 29.61 0 0.970679 497.54 0.00 84.16 81.52 0 0.963541 116.41 63.09 64.03 29.95 0 0.960190 220.64 115.48 92.63 117.89 0 0.947083 97.85 98.46 66.57 78.06 0 0.939094 412.97 165.97 68.90 59.67 0 0.932051 167.94 73.07 95.55 60.24 0 0.925903 178.80 7.50 87.94 62.28 0 0.905958 292.78 142.26 62.29 89.27 0 0.901243 334.13 91.78 69.66 75.38 0 0.872386 537.29 301.46 85.45 48.14 0 0.871346 519.19 151.98 48.31 67.70 0 0.865645 457.74 134.90 86.66 106.59 0 0.827606 485.60 96.77 62.21 84.12 0 0.771966 426.95 72.52 41.09 51.06 0 0.769935 547.81 268.92 49.15 38.51 0 0.761523 316.09 0.00 161.25 107.78 0 0.747802 88.13 49.48 76.01 35.95 0 0.671902 452.68 175.61 71.98 91.74 0 0.636059 342.56 121.47 88.96 63.36 0 0.589707 461.50 93.80 76.63 110.41 0 0.437798 458.42 125.79 52.76 63.02 0 0.408777 462.66 191.72 52.01 62.77 0 0.315586 153.64 315.69 91.59 43.31 0 0.312646 133.72 88.84 103.40 63.17 0 0.296365 546.44 0.00 49.24 91.16 0 0.244268 404.12 0.00 70.68 117.32 0 0.241198 370.52 44.46 44.99 56.76 0 0.228899 558.81 69.32 42.13 61.80 0 0.219857 543.86 198.95 67.41 93.48 0 0.184304 285.98 165.93 48.38 48.34 0 0.162849 371.51 139.33 57.38 43.84 0 0.132605 526.43 29.00 41.58 56.55 0 0.122313 109.11 57.54 75.90 63.53 0 0.122244 461.45 104.41 59.32 47.23 0 0.076290 402.04 57.95 51.82 41.07 0 0.061195 523.65 141.07 53.91 55.09 0
411,0.999965 62.74 246.15 106.99 112.85 0 0.999860 120.56 129.10 108.40 65.13 0 0.998287 305.29 16.55 89.36 85.02 0 0.997805 76.47 75.70 43.85 63.02 0 0.997415 224.03 128.53 90.57 110.37 0 0.996678 447.51 206.40 73.78 71.56 0 0.996149 99.38 82.22 63.53 96.52 0 0.995915 279.99 94.88 98.34 65.17 0 0.995636 404.66 249.34 118.13 101.98 0 0.995488 182.70 301.10 126.13 57.90 0 0.994663 216.38 69.51 85.93 63.29 0 0.993734 305.44 142.66 78.62 72.83 0 0.993329 496.60 0.00 87.63 82.43 0 0.985868 171.71 71.20 108.63 66.01 0 0.984219 115.26 63.96 63.81 28.03 0 0.982104 291.94 142.28 58.08 88.08 0 0.980420 247.76 139.45 96.47 120.22 0 0.976999 308.82 298.00 85.70 59.72 0 0.976771 167.65 197.62 163.78 123.52 0 0.976360 117.82 67.84 94.10 70.02 0 0.972660 294.40 0.00 146.80 106.43 0 0.971503 92.67 53.02 41.05 29.34 0 0.968834 487.34 96.85 63.01 82.69 0 0.952712 514.43 128.71 57.97 85.40 0 0.941926 65.27 176.45 162.83 81.57 0 0.925848 413.51 168.60 76.45 57.61 0 0.916357 323.79 94.30 87.71 76.69 0 0.909869 540.88 302.98 81.19 46.87 0 0.880300 428.72 72.02 39.26 50.81 0 0.851987 444.04 188.25 71.92 67.32 0 0.807354 135.63 93.02 92.20 55.48 0 0.793322 180.95 9.25 83.24 64.43 0 0.746996 418.88 234.49 103.41 78.27 0 0.744234 450.60 232.45 55.64 46.67 0 0.643560 457.07 129.22 54.37 56.67 0 0.587899 412.18 230.81 51.86 28.69 0 0.566776 551.89 272.41 44.35 34.37 0 0.553534 384.85 111.19 71.00 63.17 0 0.462871 368.59 45.42 44.59 61.74 0 0.448051 456.61 94.79 64.58 74.83 0 0.381693 154.82 335.90 87.90 23.10 0 0.302910 470.48 158.38 77.13 96.71 0 0.271662 456.76 111.16 76.76 102.07 0 0.172028 408.20 0.00 67.79 117.30 0 0.131418 403.09 57.70 49.28 41.26 0 0.124228 102.20 52.20 61.81 31.76 0 0.119345 543.14 202.98 63.94 93.21 0 0.101843 536.14 55.49 44.14 48.94 0 0.094578 553.93 0.00 44.51 101.78 0 0.094290 357.89 4.44 112.88 105.88 0 0.088583 487.77 17.55 51.33 59.28 0 0.084764 420.83 158.30 44.05 33.51 0 0.071385 86.70 145.33 133.57 95.38 0 0.063553 538.02 197.18 55.41 61.13 0 0.061729 523.04 157.22 42.71 58.61 0 0.058650 154.38 306.07 84.53 51.53 0
412,0.999976 63.58 242.30 103.88 116.70 0 0.999892 120.75 126.22 105.63 66.98 0 0.999556 230.59 121.93 98.23 110.85 0 0.999486 194.24 218.52 145.52 97.24 0 0.999261 143.86 308.53 163.38 49.60 0 0.998133 299.27 10.19 111.69 96.57 0 0.996393 292.00 98.40 89.76 61.28 0 0.995656 116.98 68.76 90.02 70.06 0 0.995425 80.57 176.14 151.27 93.78 0 0.995376 191.27 70.48 111.38 66.28 0 0.993181 408.01 250.16 113.91 100.36 0 0.991497 76.74 73.86 43.98 65.44 0 0.990828 311.64 298.34 73.44 59.77 0 0.983175 445.58 223.27 76.05 58.56 0 0.979927 419.90 226.81 103.07 89.77 0 0.979308 380.64 114.12 83.89 58.97 0 0.978458 495.95 0.00 86.60 83.29 0 0.977326 410.94 233.26 44.90 27.98 0 0.968958 113.69 60.81 66.02 31.60 0 0.968244 511.22 130.39 61.35 82.51 0 0.966695 290.14 141.69 56.81 88.76 0 0.960380 310.56 141.16 72.83 73.93 0 0.959302 102.00 93.56 62.68 77.79 0 0.950202 173.29 5.94 92.38 62.70 0 0.940904 92.53 52.81 45.10 34.77 0 0.924178 415.82 163.73 59.81 60.02 0 0.908154 533.35 301.83 92.39 48.03 0 0.884488 486.20 96.72 61.21 80.43 0 0.870360 427.66 74.09 38.58 47.97 0 0.857440 451.76 189.65 63.35 57.12 0 0.851434 458.32 139.51 78.74 99.52 0 0.765832 350.94 116.62 85.78 68.54 0 0.706324 369.03 50.42 41.95 56.41 0 0.661259 404.81 0.00 73.37 116.13 0 0.656949 459.71 127.68 48.14 52.39 0 0.642545 131.91 85.59 106.53 59.71 0 0.618128 422.68 182.22 56.89 33.85 0 0.603358 360.46 253.54 67.44 73.60 0 0.597192 157.98 316.20 86.08 42.80 0 0.505940 550.57 271.71 43.49 33.50 0 0.476488 326.34 0.00 153.56 106.61 0 0.454285 109.28 106.94 80.19 75.02 0 0.369072 547.05 198.39 60.06 97.04 0 0.337369 452.48 92.04 67.23 69.33 0 0.316956 460.80 96.47 78.36 105.32 0 0.281756 368.40 136.40 58.52 52.29 0 0.241249 476.06 196.41 52.91 73.37 0 0.233783 538.00 194.47 54.97 60.36 0 0.175456 547.67 0.00 51.58 59.76 0 0.153221 132.74 109.67 31.47 38.52 0 0.147923 406.92 58.05 47.81 40.93 0 0.116418 66.00 91.52 53.77 81.52 0 0.106995 462.22 102.75 47.81 48.19 0 0.088567 564.39 91.46 68.85 53.16 0 0.055234 418.42 214.71 76.03 78.29 0 0.050759 532.84 54.67 47.48 48.27 0
413,0.999989 65.39 245.68 103.08 113.32 0 0.999728 205.99 162.32 137.62 92.76 0 0.999646 74.32 176.91 145.48 89.97 0 0.999425 220.23 225.21 130.41 91.26 0 0.998907 297.31 11.51 112.59 96.91 0 0.998805 120.50 128.36 113.49 78.00 0 0.998741 287.99 101.35 116.05 60.35 0 0.997268 141.28 309.00 173.79 49.60 0 0.995703 175.27 69.21 83.98 64.34 0 0.995167 512.67 126.37 75.16 91.24 0 0.994695 404.04 244.98 118.35 105.27 0 0.993232 496.95 0.00 86.70 82.48 0 0.990072 314.77 294.99 64.01 63.38 0 0.989054 199.27 70.68 107.53 62.66 0 0.989027 289.95 139.93 61.21 80.00 0 0.984046 444.31 218.18 80.62 64.10 0 0.979664 104.06 84.79 61.97 76.47 0 0.975325 457.11 131.59 69.23 87.36 0 0.972243 81.22 71.03 37.89 57.39 0 0.970049 115.47 68.98 88.13 65.76 0 0.966518 301.45 141.10 86.04 77.16 0 0.964871 90.85 53.99 42.61 30.49 0 0.959007 411.45 231.20 45.84 31.50 0 0.931202 413.85 161.28 66.16 64.86 0 0.920465 227.56 96.58 68.50 67.87 0 0.917076 114.87 59.13 61.29 32.78 0 0.916713 470.48 94.36 78.10 85.73 0 0.915470 427.77 71.45 38.93 48.13 0 0.887222 142.61 97.70 100.10 59.02 0 0.885743 535.87 300.37 94.88 52.41 0 0.847239 179.92 8.82 83.77 64.57 0 0.815595 369.46 139.92 55.37 53.24 0 0.811412 552.03 273.62 44.18 32.20 0 0.789296 336.05 1.91 141.40 107.40 0 0.773553 448.11 186.76 70.56 73.67 0 0.663878 357.76 0.00 71.08 112.26 0 0.630603 397.85 0.00 72.22 117.05 0 0.624238 64.11 90.86 48.87 92.92 0 0.504656 458.87 83.95 63.12 76.94 0 0.504250 73.52 73.55 49.05 85.40 0 0.489413 542.02 197.84 68.64 98.02 0 0.442945 476.94 196.38 59.78 78.71 0 0.403846 148.47 331.87 88.93 27.13 0 0.379764 323.05 152.43 57.45 57.08 0 0.357872 382.23 119.94 72.98 54.07 0 0.315732 424.87 183.19 55.53 33.21 0 0.282412 370.32 45.69 45.74 56.85 0 0.242822 569.64 86.26 61.55 59.49 0 0.188702 111.18 70.67 63.13 49.90 0 0.175586 472.64 159.77 73.32 89.91 0 0.164146 498.91 105.31 54.45 67.63 0 0.142823 531.71 52.15 48.62 53.04 0 0.139292 404.79 60.11 49.17 38.63 0 0.134480 399.82 47.58 69.62 59.83 0 0.127091 520.67 151.56 51.19 63.99 0 0.108023 100.87 51.61 57.93 32.60 0 0.105251 105.84 235.67 60.49 37.96 0 0.094886 539.70 198.33 52.97 67.71 0 0.077018 550.60 0.00 45.31 96.87 0 0.051384 408.92 162.36 56.17 40.38 0
414,0.999980 62.84 244.09 105.20 114.91 0 0.999673 209.82 159.02 135.59 95.69 0 0.999011 120.96 121.12 111.91 74.69 0 0.998943 214.59 226.80 132.60 89.59 0 0.998929 297.95 10.85 113.63 98.93 0 0.998542 71.57 177.01 144.36 91.40 0 0.997260 406.50 244.05 117.22 107.87 0 0.996298 171.03 301.37 135.33 57.55 0 0.991233 196.87 68.60 109.03 63.77 0 0.990502 78.28 74.26 43.35 52.45 0 0.988391 286.34 95.71 106.00 66.39 0 0.987711 312.39 290.42 71.11 67.81 0 0.986680 498.83 0.00 85.26 83.16 0 0.983591 91.64 51.90 39.76 28.59 0 0.981887 416.24 235.19 106.77 70.69 0 0.971963 289.36 143.50 67.27 74.66 0 0.968999 514.25 129.80 61.19 84.76 0 0.953226 466.23 144.51 72.21 102.92 0 0.945396 171.86 6.27 92.75 61.71 0 0.940167 429.08 71.72 37.73 50.73 0 0.937651 452.23 186.03 68.73 72.50 0 0.934916 337.26 111.30 88.88 79.53 0 0.934484 107.79 82.89 60.17 59.30 0 0.931130 106.20 65.95 110.65 81.02 0 0.926150 114.81 60.01 64.46 32.57 0 0.912382 539.33 302.24 84.06 47.63 0 0.911404 487.20 96.39 61.17 81.93 0 0.863773 550.72 273.60 44.55 33.71 0 0.826590 163.77 72.37 97.46 57.57 0 0.817632 409.13 163.51 57.32 72.16 0 0.789273 110.66 68.09 76.05 58.20 0 0.785104 224.71 100.10 71.77 65.54 0 0.687812 327.08 0.00 148.94 107.41 0 0.647678 456.86 131.89 57.00 52.72 0 0.628982 356.51 0.41 67.80 112.30 0 0.597885 316.66 137.73 61.83 78.15 0 0.570979 366.30 136.98 55.91 56.54 0 0.509878 399.10 0.00 75.30 116.86 0 0.430269 370.16 45.99 44.50 61.69 0 0.403017 384.64 112.72 77.48 68.67 0 0.395383 538.77 278.48 43.75 38.58 0 0.386865 457.33 90.27 61.85 78.78 0 0.359702 123.59 90.94 110.71 69.51 0 0.305083 63.76 103.12 42.23 78.29 0 0.298414 155.48 334.14 83.67 24.86 0 0.287501 458.93 104.60 76.70 102.00 0 0.264348 538.78 51.32 37.66 58.84 0 0.244798 537.99 193.56 56.26 60.51 0 0.215968 153.46 97.74 64.44 40.96 0 0.213210 101.10 50.38 66.68 36.92 0 0.168560 548.70 0.00 46.93 88.03 0 0.128447 412.54 207.39 73.34 80.52 0 0.128325 412.01 227.02 55.51 33.30 0 0.125225 154.96 314.66 90.93 42.88 0 0.117636 403.85 58.85 50.80 38.28 0 0.102095 571.23 66.93 56.46 83.14 0 0.101176 569.39 85.92 42.76 46.41 0 0.092416 420.39 157.79 46.43 36.23 0 0.085303 537.47 192.16 67.90 111.47 0 0.067612 178.01 237.88 136.85 112.46 0 0.058224 477.18 24.28 65.69 49.05 0 0.051233 91.29 62.41 40.59 25.26 0
415,0.999975 63.75 247.30 103.94 111.70 0 0.999612 206.71 162.10 138.17 95.70 0 0.999543 114.11 120.70 119.52 76.40 0 0.999475 302.93 303.19 77.93 54.49 0 0.999282 70.41 175.19 145.84 95.82 0 0.998762 296.41 7.92 114.01 100.89 0 0.998092 218.78 232.17 123.65 88.29 0 0.996785 71.35 67.31 51.34 86.66 0 0.996125 406.68 251.16 115.68 99.37 0 0.995290 286.53 96.20 94.95 65.69 0 0.995213 452.88 212.70 69.49 67.16 0 0.993637 198.40 70.09 110.28 63.57 0 0.992568 110.10 66.54 87.81 57.12 0 0.990901 175.97 302.96 131.23 55.14 0 0.988999 515.90 127.92 65.53 86.50 0 0.985806 115.59 62.31 63.72 30.53 0 0.985567 497.91 0.00 84.48 82.81 0 0.983292 464.21 134.04 73.34 106.33 0 0.981445 291.65 146.74 52.01 80.02 0 0.976698 167.03 71.98 110.22 70.01 0 0.975732 89.95 53.16 44.36 29.35 0 0.959558 318.03 135.93 72.80 85.02 0 0.942198 473.87 91.94 73.73 97.30 0 0.934621 98.26 102.92 72.32 71.42 0 0.912327 140.78 94.19 97.77 54.59 0 0.907271 232.76 112.53 51.39 45.63 0 0.892982 537.59 302.30 85.07 47.25 0 0.870737 429.33 67.56 38.14 52.94 0 0.870681 325.67 91.99 86.05 74.54 0 0.854083 87.51 49.99 78.14 35.74 0 0.850189 456.05 179.93 65.41 83.74 0 0.845254 367.64 138.65 54.05 53.24 0 0.842772 354.19 0.00 78.42 111.76 0 0.823216 179.82 6.12 82.27 65.72 0 0.751299 569.96 87.54 58.21 60.07 0 0.651407 97.43 72.67 79.63 79.21 0 0.638754 427.88 228.53 95.67 65.36 0 0.628961 155.44 334.87 82.54 24.13 0 0.627495 367.89 43.10 48.78 58.25 0 0.569577 224.11 91.81 66.86 71.41 0 0.531308 422.78 159.65 43.90 29.68 0 0.449385 457.10 130.20 54.10 59.31 0 0.437775 548.38 269.78 44.97 37.28 0 0.428659 409.54 0.00 65.76 121.15 0 0.387239 152.22 97.57 61.69 39.79 0 0.352236 538.30 278.89 41.23 38.12 0 0.305580 335.85 124.33 87.07 59.21 0 0.274861 536.96 194.24 56.66 58.02 0 0.272422 431.51 179.68 44.98 35.17 0 0.226232 498.93 104.24 53.04 68.08 0 0.218392 411.10 232.93 47.01 24.46 0 0.207797 456.12 89.35 62.17 74.20 0 0.173716 103.02 237.48 70.19 34.73 0 0.167892 451.52 236.03 52.68 40.91 0 0.167212 382.29 0.00 72.53 118.58 0 0.150601 407.71 57.06 44.86 43.09 0 0.118564 369.11 122.37 79.82 61.56 0 0.116616 535.22 53.32 43.72 52.93 0 0.103348 550.81 0.00 43.93 100.71 0 0.100462 410.99 248.58 88.17 58.63 0 0.072583 252.97 243.50 90.08 60.73 0 0.069709 535.26 197.08 75.47 96.13 0 0.055236 519.17 30.32 51.00 50.88 0 0.050620 308.07 300.69 38.38 22.04 0
416,0.999978 63.06 244.05 105.63 114.95 0 0.999830 87.61 85.50 87.15 93.85 0 0.999825 210.99 221.35 129.87 96.58 0 0.999609 206.00 158.00 142.12 94.91 0 0.999368 119.82 127.38 111.14 65.47 0 0.998824 289.33 101.74 111.66 59.69 0 0.998331 403.68 247.83 119.09 102.57 0 0.998188 66.10 170.02 146.13 95.96 0 0.998091 451.08 200.85 73.89 74.81 0 0.997733 297.22 8.74 117.21 97.94 0 0.997255 119.12 54.13 67.94 50.74 0 0.997016 144.47 311.34 169.76 47.08 0 0.994917 513.76 130.65 72.12 81.88 0 0.992753 172.75 68.17 92.75 62.07 0 0.988211 288.89 288.50 80.15 68.82 0 0.984729 320.39 142.38 68.08 80.89 0 0.980614 495.72 0.06 85.02 80.30 0 0.975754 287.04 143.98 64.02 85.12 0 0.974747 486.57 97.25 60.73 82.36 0 0.956351 135.58 88.80 97.63 65.97 0 0.950058 181.13 7.90 82.17 65.62 0 0.933867 389.30 117.16 72.76 58.77 0 0.929487 83.04 74.65 38.05 47.86 0 0.912679 91.84 54.32 41.38 27.30 0 0.898034 230.61 114.57 57.19 42.43 0 0.894750 554.64 273.98 44.72 30.88 0 0.894231 535.60 302.74 86.26 47.50 0 0.805187 443.94 233.36 77.16 45.74 0 0.790484 367.55 140.23 55.14 51.76 0 0.771608 332.58 0.00 134.01 108.79 0 0.764230 425.53 70.90 39.39 53.63 0 0.763543 463.89 92.67 66.09 70.67 0 0.722230 418.31 170.08 46.14 54.03 0 0.695791 405.74 0.00 68.32 122.60 0 0.547119 463.00 161.04 81.06 84.43 0 0.502194 154.53 330.92 82.73 28.08 0 0.329791 552.99 0.00 49.69 93.49 0 0.307615 373.62 48.61 42.81 59.22 0 0.196855 537.94 57.17 42.59 51.29 0 0.182968 566.29 89.73 65.78 55.60 0 0.159381 364.23 249.15 76.45 85.35 0 0.140863 103.49 56.07 46.78 43.93 0 0.135222 194.98 76.44 99.34 72.71 0 0.111707 537.20 196.43 72.67 101.76 0 0.096562 538.61 271.61 46.94 41.42 0 0.090683 521.26 150.15 53.49 51.25 0 0.090663 403.99 55.19 50.36 42.35 0 0.080202 401.11 154.31 61.27 48.34 0 0.078522 130.74 189.62 87.58 68.89 0 0.077761 395.75 149.04 57.91 31.34 0 0.063035 540.34 194.21 55.72 61.70 0
417,0.999984 64.56 243.63 103.75 115.37 0 0.999638 117.18 126.32 115.60 65.87 0 0.999600 450.61 192.02 81.15 98.53 0 0.999545 81.11 84.77 83.27 114.90 0 0.999543 204.63 159.62 138.19 97.17 0 0.999399 213.98 230.19 132.99 90.02 0 0.998936 286.42 140.57 59.33 95.12 0 0.998100 296.46 12.48 110.53 93.00 0 0.997174 289.57 101.55 109.03 61.33 0 0.997170 401.18 233.09 120.70 114.82 0 0.996896 173.32 67.93 81.75 70.33 0 0.992391 209.14 71.41 95.63 64.31 0 0.990784 141.37 312.21 174.55 46.79 0 0.985048 499.46 0.00 84.29 81.27 0 0.983491 80.00 173.80 138.66 94.21 0 0.978558 303.24 301.37 64.44 56.07 0 0.978418 381.97 116.21 83.84 57.93 0 0.978347 92.19 48.48 80.54 41.67 0 0.973448 325.84 146.44 55.82 65.59 0 0.970507 488.93 96.44 59.48 83.25 0 0.963350 517.56 122.36 70.89 91.84 0 0.962974 115.45 58.63 71.85 46.24 0 0.962623 84.51 75.32 37.10 44.47 0 0.954334 125.35 91.09 109.13 54.56 0 0.940235 469.24 155.05 75.66 96.02 0 0.931692 425.56 70.22 42.85 55.25 0 0.919381 534.93 301.81 87.14 49.01 0 0.849850 92.90 54.03 42.89 28.89 0 0.832389 551.98 271.80 42.76 30.71 0 0.831758 365.45 140.73 56.25 49.65 0 0.782659 520.42 157.20 48.80 60.49 0 0.776235 343.07 2.91 126.34 107.50 0 0.750945 408.96 0.00 61.21 126.84 0 0.733306 503.08 105.15 62.47 102.58 0 0.709023 414.83 246.17 93.85 72.14 0 0.674445 183.84 3.61 79.10 65.64 0 0.566846 409.76 210.51 69.75 78.69 0 0.549431 231.69 115.46 55.95 38.92 0 0.439482 413.74 170.30 49.25 59.44 0 0.397533 148.70 333.55 87.62 25.45 0 0.381415 295.52 120.91 96.15 77.83 0 0.350695 459.90 91.43 65.10 72.05 0 0.345697 538.57 196.18 68.76 112.47 0 0.333521 372.51 47.93 44.37 59.48 0 0.321044 538.31 54.66 41.23 53.73 0 0.295230 232.64 213.49 89.98 44.00 0 0.234733 537.31 194.28 56.91 59.28 0 0.227849 130.63 187.20 86.21 74.54 0 0.182598 408.39 155.17 30.13 24.33 0 0.168316 225.02 207.14 113.60 80.54 0 0.162199 99.62 55.10 47.89 38.01 0 0.148000 407.10 157.42 58.82 36.15 0 0.146603 551.57 0.00 46.87 94.01 0 0.143288 404.65 48.55 64.15 62.13 0 0.082266 571.52 95.07 44.41 54.63 0 0.078676 540.89 265.61 45.33 44.68 0 0.072667 426.78 181.43 43.25 37.79 0 0.071829 117.52 53.60 48.45 31.34 0 0.071350 75.85 64.28 58.84 56.63 0 0.058328 411.59 229.25 54.51 39.59 0 0.058074 517.32 32.54 52.36 47.97 0 0.053576 259.65 251.08 102.54 95.11 0
418,0.999977 65.19 245.14 103.80 113.86 0 0.999935 117.25 126.23 112.05 68.62 0 0.999931 81.10 83.13 80.72 114.34 0 0.999492 214.66 150.01 125.86 97.82 0 0.999333 214.64 228.56 135.10 92.62 0 0.999288 462.40 194.84 68.93 90.29 0 0.999141 91.16 180.03 133.31 86.34 0 0.998787 411.91 226.17 105.66 126.26 0 0.998745 286.88 101.80 113.07 59.20 0 0.998318 298.28 10.11 109.20 97.28 0 0.994685 142.18 311.68 172.38 47.32 0 0.994095 514.96 125.71 60.88 87.66 0 0.992551 286.26 140.66 63.83 92.23 0 0.992171 427.15 71.32 40.62 52.29 0 0.985628 201.68 70.38 103.09 63.58 0 0.980778 96.32 50.28 79.34 39.53 0 0.978980 174.29 71.03 90.91 60.73 0 0.976490 112.58 87.20 124.83 64.21 0 0.976357 316.38 141.55 71.70 80.37 0 0.976325 302.35 295.37 68.96 63.63 0 0.974055 494.74 0.00 85.01 84.67 0 0.961071 471.97 158.51 76.82 95.18 0 0.952295 382.72 120.97 78.51 54.29 0 0.927216 96.40 53.35 37.03 33.26 0 0.898844 485.78 96.99 60.95 79.79 0 0.887915 181.86 7.97 82.22 64.66 0 0.846366 368.04 140.15 53.75 49.09 0 0.816866 536.72 302.14 85.54 48.21 0 0.802611 241.84 116.77 42.72 37.03 0 0.729530 406.65 0.00 75.65 115.42 0 0.726674 413.57 213.24 70.00 71.01 0 0.718949 150.10 334.14 83.26 24.86 0 0.623230 371.50 45.50 42.52 59.40 0 0.599533 85.70 79.14 33.98 36.18 0 0.551627 536.56 194.33 54.70 59.26 0 0.547342 114.14 60.32 73.39 42.31 0 0.508079 331.78 0.00 131.42 110.83 0 0.482002 459.29 128.10 52.29 66.98 0 0.408880 351.22 125.26 89.47 69.65 0 0.404932 208.84 297.25 127.88 60.10 0 0.398245 548.12 271.13 47.61 36.55 0 0.398063 414.33 168.26 46.55 62.98 0 0.297575 217.83 188.84 117.18 106.80 0 0.282854 308.88 301.15 36.43 19.80 0 0.242462 539.40 55.57 42.08 52.59 0 0.231026 453.41 123.61 83.76 90.79 0 0.172779 533.08 192.77 73.21 115.05 0 0.159308 228.87 212.04 93.14 47.28 0 0.137285 406.88 153.80 31.37 24.74 0 0.129543 507.01 34.17 63.71 44.05 0 0.125802 78.47 55.95 37.28 45.50 0 0.121460 406.03 157.56 58.97 36.57 0 0.115230 570.56 86.50 61.51 62.10 0 0.096026 550.79 0.00 46.25 95.58 0 0.094951 454.68 97.27 62.96 67.13 0 0.093769 371.94 144.73 98.14 52.91 0 0.089106 427.85 178.93 34.35 44.08 0 0.086978 539.49 277.92 41.26 38.12 0 0.078118 80.06 57.12 47.95 64.27 0 0.072150 402.42 59.44 50.01 38.18 0 0.066299 362.22 247.22 72.57 90.17 0 0.051408 305.82 148.43 64.04 56.83 0
