Image_ID,PredictionString
278,0.9849 210 174 129 90 0 0.9626 72 237 82 97 0 0.9330 145 204 138 129 0 0.9233 263 271 79 85 0 0.9221 306 104 56 87 0 0.9204 176 240 136 99 0 0.9045 180 57 98 69 0 0.9031 297 14 89 74 0 0.9007 413 164 72 64 0 0.8928 81 124 96 89 0 0.8859 205 69 101 66 0 0.8833 498 104 80 116 0 0.8811 128 133 120 70 0 0.8780 108 50 84 62 0 0.8345 79 177 79 79 0 0.8334 78 75 45 87 0 0.7903 462 188 62 82 0 0.7764 530 193 71 101 0 0.7712 410 73 58 55 0 0.7376 370 51 67 44 0 0.6921 107 69 83 71 0 0.6754 417 254 97 90 0 0.6697 349 17 130 100 0 0.6608 334 100 96 63 0 0.6440 258 6 47 48 0 0.6145 85 284 108 74 0 0.6037 365 134 59 92 0 0.5851 547 262 53 45 0 0.5841 531 295 94 58 0 0.5518 577 9 41 60 0 0.5483 341 174 94 70 0 0.5460 367 311 142 46 0 0.5319 483 172 59 85 0 0.5291 373 31 76 79 0 0.5184 459 117 54 73 0 0.5137 170 4 113 60 0 0.5076 506 34 53 48 0 0.4788 237 144 99 68 0 0.4523 271 112 48 57 0 0.4473 456 126 75 89 0 0.4439 333 188 130 82 0 0.4302 312 101 78 73 0 0.4172 484 246 48 52 0 0.4100 505 326 49 33 0 0.3895 399 244 96 66 0 0.3708 74 105 40 59 0 0.3672 376 184 155 104 0 0.3413 406 167 101 98 0 0.3347 454 85 47 64 0 0.3228 254 19 55 50 0 0.3044 275 242 63 88 0 0.2878 239 129 59 36 0 0.2484 393 185 81 83 0 0.2359 164 148 153 78 0 0.2150 398 177 60 55 0 0.2054 567 262 26 26 0 0.2009 564 251 42 47 0 0.1992 129 104 72 45 0 0.1921 565 18 37 45 0 0.1883 573 198 32 65 0 0.1741 214 160 60 34 0 0.1678 465 98 45 40 0 0.1670 72 119 99 196 0
279,0.9874 208 173 133 91 0 0.9661 300 15 83 73 0 0.9505 236 65 82 68 0 0.9493 263 270 78 84 0 0.9462 76 226 85 121 0 0.9383 151 205 133 128 0 0.9327 127 138 116 67 0 0.9216 498 109 80 112 0 0.9120 236 101 82 69 0 0.9022 178 60 98 64 0 0.8938 79 120 110 70 0 0.8899 306 107 52 79 0 0.8669 105 52 81 65 0 0.8233 373 49 64 45 0 0.7970 512 199 82 96 0 0.7935 73 89 44 80 0 0.7817 420 161 84 80 0 0.7485 548 261 53 45 0 0.7340 412 74 54 54 0 0.6911 254 8 50 59 0 0.6882 370 29 88 85 0 0.6525 420 258 94 83 0 0.6517 364 131 59 92 0 0.6473 338 101 91 59 0 0.6462 370 311 144 44 0 0.6444 340 145 43 53 0 0.6247 532 293 94 59 0 0.6244 78 174 76 84 0 0.6124 76 127 79 91 0 0.5906 578 8 42 61 0 0.5769 165 5 112 61 0 0.5769 331 186 127 82 0 0.5719 388 176 150 90 0 0.5508 320 97 87 50 0 0.5506 473 181 59 97 0 0.4903 390 242 97 67 0 0.4829 504 33 54 48 0 0.4787 95 291 109 68 0 0.4651 347 252 159 91 0 0.4461 343 145 97 101 0 0.4410 179 244 134 90 0 0.4300 449 117 63 76 0 0.4249 222 158 126 63 0 0.4103 461 114 78 95 0 0.4024 71 64 66 90 0 0.3732 486 236 43 58 0 0.3523 470 141 74 98 0 0.3514 173 66 44 55 0 0.3483 453 85 49 66 0 0.3226 563 255 43 43 0 0.3090 426 68 55 71 0 0.3037 380 173 78 64 0 0.3017 484 0 111 94 0 0.2965 76 174 98 145 0 0.2815 492 181 48 70 0 0.2763 401 213 59 49 0 0.2718 398 199 95 80 0 0.2667 504 327 49 31 0 0.2621 455 209 68 75 0 0.2608 402 179 71 83 0 0.2545 275 244 73 50 0 0.2460 337 316 55 43 0 0.2386 413 166 60 61 0 0.2285 125 106 75 43 0 0.2274 155 178 158 119 0 0.2146 316 11 145 87 0 0.2079 228 121 103 80 0 0.1992 586 17 33 82 0 0.1945 437 104 41 48 0 0.1921 464 259 67 65 0 0.1894 452 161 76 90 0 0.1749 80 135 113 114 0 0.1664 568 14 36 49 0 0.1661 472 94 42 47 0
280,0.9674 75 125 87 86 0 0.9607 211 168 131 94 0 0.9545 263 272 80 82 0 0.9529 71 227 91 125 0 0.9524 147 199 134 132 0 0.9449 298 16 87 77 0 0.9404 232 71 86 70 0 0.9035 106 51 84 64 0 0.8879 128 136 123 69 0 0.8852 505 122 81 99 0 0.8637 304 101 55 92 0 0.8617 373 50 63 45 0 0.8472 487 99 89 101 0 0.8457 423 158 67 76 0 0.8255 414 69 54 55 0 0.8037 234 98 85 60 0 0.7883 181 66 108 61 0 0.7878 77 74 45 89 0 0.7779 421 260 95 83 0 0.7527 528 194 74 96 0 0.7491 473 192 52 81 0 0.7309 107 69 87 73 0 0.7203 257 5 48 52 0 0.6862 338 101 97 58 0 0.6817 558 256 46 45 0 0.6627 224 143 117 91 0 0.6571 364 133 58 100 0 0.6376 372 311 143 46 0 0.6358 79 181 75 106 0 0.6300 373 30 73 79 0 0.6031 357 17 122 102 0 0.5891 456 118 54 70 0 0.5561 331 185 133 80 0 0.5288 166 4 112 65 0 0.5130 321 94 81 63 0 0.5015 579 9 41 63 0 0.4845 344 169 93 76 0 0.4781 463 140 72 93 0 0.4765 506 34 52 47 0 0.4754 174 240 131 95 0 0.4709 506 325 48 33 0 0.4461 409 166 60 67 0 0.4313 496 187 46 60 0 0.4267 525 295 94 60 0 0.3812 84 112 104 73 0 0.3799 262 245 78 76 0 0.3518 332 144 52 50 0 0.3400 435 158 81 92 0 0.3363 541 265 59 45 0 0.3325 442 235 59 49 0 0.3199 477 165 65 86 0 0.3172 380 167 78 79 0 0.2939 378 147 51 52 0 0.2917 453 88 46 66 0 0.2772 129 100 71 45 0 0.2590 463 98 80 105 0 0.2544 567 261 26 28 0 0.2498 437 109 41 41 0 0.2476 588 40 32 50 0 0.2457 74 104 38 61 0 0.2383 347 259 158 86 0 0.2340 521 171 51 40 0 0.2127 446 212 72 74 0 0.2075 127 158 114 162 0 0.2048 254 21 49 57 0 0.1991 294 252 68 64 0 0.1936 81 126 102 159 0 0.1840 394 190 76 77 0
281,0.9645 75 126 82 84 0 0.9579 212 168 130 98 0 0.9564 231 70 81 76 0 0.9509 260 260 81 95 0 0.9486 75 241 80 101 0 0.9083 107 52 81 63 0 0.9074 488 98 86 106 0 0.9041 128 198 152 121 0 0.8678 301 15 81 73 0 0.8656 308 99 55 92 0 0.8577 76 80 44 87 0 0.7902 129 136 117 68 0 0.7736 422 156 70 79 0 0.7598 373 311 141 44 0 0.7473 372 51 67 45 0 0.7247 466 196 54 70 0 0.7236 366 142 60 82 0 0.6896 411 77 57 50 0 0.6887 529 292 95 60 0 0.6848 330 185 138 81 0 0.6629 515 201 83 100 0 0.6628 82 118 112 71 0 0.6363 478 240 55 53 0 0.6233 373 31 76 79 0 0.6084 464 137 63 99 0 0.6016 258 6 45 46 0 0.5993 579 11 40 61 0 0.5754 555 255 50 46 0 0.5681 178 60 108 63 0 0.5577 353 18 126 101 0 0.5565 417 262 98 81 0 0.5516 96 292 107 67 0 0.5388 333 147 51 44 0 0.4988 508 123 78 99 0 0.4988 328 101 97 49 0 0.4641 176 11 102 53 0 0.4498 342 177 94 67 0 0.4449 399 179 63 55 0 0.4433 246 88 72 83 0 0.4409 347 254 159 96 0 0.4077 506 34 54 49 0 0.3818 110 82 96 62 0 0.3667 422 239 90 56 0 0.3566 520 171 52 43 0 0.3381 452 85 49 67 0 0.3326 71 193 100 128 0 0.3225 437 184 92 104 0 0.3186 378 145 55 51 0 0.3159 404 127 41 50 0 0.3123 565 19 34 42 0 0.3071 251 150 97 72 0 0.2858 117 151 135 92 0 0.2709 436 106 42 53 0 0.2626 221 237 116 111 0 0.2540 444 144 64 96 0 0.2533 489 183 55 62 0 0.2465 391 186 117 105 0 0.2423 141 139 161 86 0 0.2385 488 0 106 96 0 0.2268 99 190 120 99 0 0.2194 463 99 50 102 0 0.2120 124 105 73 43 0 0.2062 169 233 121 99 0 0.2026 394 215 65 49 0 0.1985 395 49 62 52 0 0.1943 269 246 75 47 0 0.1907 428 71 53 66 0 0.1793 458 271 62 55 0 0.1721 254 19 53 56 0 0.1685 562 264 34 25 0 0.1648 496 158 67 73 0 0.1634 442 241 81 80 0
282,0.9827 257 254 82 97 0 0.9749 237 103 79 65 0 0.9559 76 125 89 86 0 0.9548 207 167 130 86 0 0.9420 71 237 98 115 0 0.9300 485 96 90 103 0 0.9229 125 137 119 68 0 0.9165 129 210 152 110 0 0.9140 304 105 63 81 0 0.9092 176 64 100 60 0 0.9008 298 15 84 75 0 0.8914 462 194 65 89 0 0.8806 111 55 81 67 0 0.8686 408 156 70 82 0 0.8303 517 201 79 95 0 0.8152 76 81 44 86 0 0.8111 257 6 47 49 0 0.7859 222 64 83 65 0 0.7844 414 73 56 50 0 0.7376 368 311 142 46 0 0.7320 372 49 67 46 0 0.6963 333 145 50 47 0 0.6700 507 124 78 96 0 0.6641 549 257 56 47 0 0.6622 363 127 63 96 0 0.6449 422 263 91 80 0 0.6416 352 16 128 103 0 0.6414 531 294 94 58 0 0.6020 374 29 74 82 0 0.5639 317 99 79 66 0 0.5436 479 173 61 82 0 0.5385 460 120 48 66 0 0.5335 459 127 60 93 0 0.5255 581 10 38 62 0 0.5241 402 240 100 70 0 0.4982 96 294 111 65 0 0.4664 340 174 116 93 0 0.4652 503 327 50 32 0 0.4487 506 35 53 47 0 0.4272 111 84 101 64 0 0.4009 354 161 84 78 0 0.3678 245 147 97 68 0 0.3514 429 198 96 122 0 0.3381 454 87 47 60 0 0.3285 108 203 134 92 0 0.3269 481 0 116 92 0 0.3182 172 9 103 59 0 0.2742 434 231 89 66 0 0.2660 437 108 39 49 0 0.2436 72 62 65 89 0 0.2375 449 195 33 43 0 0.2297 80 120 112 60 0 0.2075 486 243 46 52 0 0.2059 399 176 55 64 0 0.2034 387 134 58 48 0 0.2030 396 221 63 41 0 0.2029 522 172 50 41 0 0.2026 176 236 126 100 0 0.1863 587 42 34 46 0 0.1855 466 93 68 109 0 0.1664 411 227 22 29 0
283,0.9941 258 263 83 93 0 0.9858 205 170 131 83 0 0.9701 74 124 86 85 0 0.9578 257 6 47 50 0 0.9458 238 102 81 64 0 0.9363 209 59 92 70 0 0.9334 68 240 104 113 0 0.9315 127 135 119 66 0 0.9223 306 105 50 84 0 0.8828 497 99 80 120 0 0.8753 104 59 87 78 0 0.8729 298 17 87 75 0 0.8576 408 163 65 72 0 0.8536 138 217 145 108 0 0.8507 368 117 93 68 0 0.8445 373 49 63 46 0 0.8346 74 69 49 96 0 0.8162 330 199 112 69 0 0.8022 462 196 67 88 0 0.7643 516 202 78 92 0 0.7626 351 149 78 89 0 0.7158 371 207 94 59 0 0.7123 416 74 53 51 0 0.6998 422 265 92 76 0 0.6962 530 293 94 59 0 0.6527 551 257 54 47 0 0.6484 363 22 124 98 0 0.6455 582 11 37 59 0 0.5791 341 148 44 64 0 0.5680 368 311 143 43 0 0.5590 457 81 43 64 0 0.5335 106 192 122 82 0 0.4901 276 153 82 67 0 0.4756 480 167 61 79 0 0.4681 319 95 81 58 0 0.4647 165 6 110 62 0 0.4279 370 143 53 71 0 0.4237 233 148 116 82 0 0.3897 427 232 89 67 0 0.3854 461 142 68 91 0 0.3793 460 107 58 103 0 0.3779 432 198 94 122 0 0.3776 485 0 111 94 0 0.3752 401 225 52 41 0 0.3680 343 187 108 53 0 0.3562 488 187 49 83 0 0.3464 323 35 90 84 0 0.3434 506 34 55 48 0 0.3395 81 115 109 66 0 0.3139 504 328 48 30 0 0.2884 232 118 99 89 0 0.2840 564 17 35 44 0 0.2826 115 52 75 52 0 0.2766 123 100 79 43 0 0.2635 337 257 163 87 0 0.2481 394 171 67 83 0 0.2355 401 51 55 48 0 0.2300 481 262 51 35 0 0.2201 335 9 115 99 0 0.2097 479 270 73 60 0 0.2087 437 110 37 39 0 0.2032 261 135 85 71 0 0.1930 567 262 30 27 0 0.1745 431 165 47 58 0 0.1678 73 103 40 61 0
284,0.9929 205 174 133 81 0 0.9798 258 263 80 94 0 0.9663 178 63 100 63 0 0.9608 76 124 89 84 0 0.9357 68 239 111 116 0 0.9241 104 51 86 62 0 0.8983 505 116 80 105 0 0.8959 306 103 58 84 0 0.8821 238 99 85 70 0 0.8763 125 140 122 63 0 0.8695 298 16 85 74 0 0.8534 271 249 96 74 0 0.8452 77 77 45 88 0 0.8404 412 175 51 60 0 0.8401 116 212 164 106 0 0.8381 256 5 48 50 0 0.8195 372 51 64 44 0 0.8016 245 136 107 69 0 0.7896 221 65 81 66 0 0.7888 415 69 51 53 0 0.7817 331 199 112 70 0 0.7797 366 114 93 71 0 0.7708 458 196 69 85 0 0.7706 513 201 85 102 0 0.7691 370 309 143 47 0 0.7320 530 293 95 59 0 0.6942 104 68 87 74 0 0.6927 354 149 78 83 0 0.6659 419 264 93 79 0 0.6243 94 293 113 66 0 0.6060 86 199 141 103 0 0.5928 431 224 91 66 0 0.5771 579 10 39 58 0 0.5644 484 180 58 77 0 0.5462 358 18 120 101 0 0.5320 550 259 53 46 0 0.5303 461 136 68 94 0 0.5180 479 94 92 107 0 0.4966 167 5 112 63 0 0.4821 457 86 40 57 0 0.4775 507 35 51 46 0 0.4742 400 243 106 68 0 0.4684 346 187 108 54 0 0.4500 97 190 114 69 0 0.4160 425 148 53 76 0 0.4147 318 100 79 59 0 0.4106 366 267 139 89 0 0.3870 504 326 48 32 0 0.3774 483 0 112 92 0 0.3756 88 132 118 64 0 0.3423 235 79 81 68 0 0.3294 393 224 71 41 0 0.2831 437 110 37 45 0 0.2534 387 191 83 75 0 0.2476 448 184 32 48 0 0.2309 565 18 34 44 0 0.2216 333 320 52 39 0 0.2125 455 116 54 88 0 0.2122 387 165 66 77 0 0.1944 377 146 53 55 0 0.1936 485 246 48 50 0 0.1893 522 173 50 39 0 0.1864 396 44 72 84 0 0.1734 396 26 33 25 0 0.1703 449 19 37 54 0 0.1699 406 180 40 66 0 0.1668 564 263 34 27 0 0.1660 374 54 34 44 0
285,0.9933 256 262 82 92 0 0.9916 210 168 124 88 0 0.9645 77 120 96 73 0 0.9508 177 62 99 65 0 0.9234 87 221 162 96 0 0.9230 80 173 120 65 0 0.9190 497 103 83 117 0 0.9177 373 114 88 74 0 0.9132 67 251 109 108 0 0.8962 295 16 89 77 0 0.8917 467 189 59 98 0 0.8733 105 52 83 63 0 0.8548 258 5 47 48 0 0.8521 306 103 53 89 0 0.8315 242 100 80 71 0 0.8209 409 71 59 56 0 0.8108 76 71 47 95 0 0.8045 128 138 121 65 0 0.7918 520 190 82 115 0 0.7794 372 50 65 45 0 0.7769 374 311 139 45 0 0.7645 544 257 60 50 0 0.7593 369 211 91 53 0 0.7308 239 117 101 106 0 0.6993 106 67 86 75 0 0.6853 410 175 48 60 0 0.6674 97 209 119 60 0 0.6673 365 132 66 90 0 0.6436 532 293 95 59 0 0.6366 163 8 112 59 0 0.5873 350 20 126 91 0 0.5759 361 188 101 55 0 0.5756 338 147 44 54 0 0.5373 580 11 39 59 0 0.5364 88 169 116 156 0 0.5351 478 167 64 78 0 0.5267 347 200 96 56 0 0.5095 507 35 54 47 0 0.5036 462 138 66 90 0 0.4893 74 110 127 130 0 0.4888 504 326 49 32 0 0.4772 369 251 126 59 0 0.4689 339 153 107 91 0 0.4561 372 266 137 89 0 0.3950 457 113 52 69 0 0.3763 269 101 84 103 0 0.3572 458 87 42 58 0 0.3568 96 303 125 56 0 0.3444 484 0 110 93 0 0.3175 318 98 83 50 0 0.2745 240 72 68 66 0 0.2577 438 109 37 52 0 0.2452 420 155 60 69 0 0.2421 432 266 93 75 0 0.2294 407 242 96 52 0 0.2217 565 16 35 45 0 0.1933 376 207 115 93 0 0.1896 439 173 42 59 0 0.1870 479 236 52 56 0 0.1744 547 126 46 70 0 0.1738 333 320 54 39 0 0.1670 396 51 61 50 0
286,0.9901 255 256 82 98 0 0.9832 207 170 135 88 0 0.9648 77 126 94 74 0 0.9438 372 114 86 63 0 0.9419 243 99 78 67 0 0.9332 113 225 179 87 0 0.9318 75 175 135 73 0 0.9225 76 81 45 81 0 0.9195 315 103 67 76 0 0.9144 178 60 99 64 0 0.9108 497 102 79 115 0 0.9061 129 141 117 60 0 0.9058 465 191 62 94 0 0.8988 299 16 85 74 0 0.8880 410 161 63 74 0 0.8721 357 130 75 94 0 0.8457 372 51 66 44 0 0.8383 511 200 84 94 0 0.8056 104 62 86 79 0 0.8018 68 252 96 104 0 0.7951 329 199 114 71 0 0.7669 529 294 96 59 0 0.7584 258 6 47 47 0 0.7522 67 233 64 83 0 0.7448 111 52 81 56 0 0.7154 413 72 52 51 0 0.7142 545 260 56 47 0 0.7117 373 309 139 48 0 0.6641 177 11 100 54 0 0.6629 396 244 103 70 0 0.6447 348 18 131 96 0 0.5991 419 260 95 82 0 0.5964 579 8 40 65 0 0.5939 274 248 87 75 0 0.5666 459 127 58 75 0 0.5637 240 143 113 60 0 0.5346 388 188 83 81 0 0.4991 71 115 119 120 0 0.4761 480 165 59 92 0 0.4361 320 99 70 45 0 0.4019 463 141 66 89 0 0.4017 505 32 56 50 0 0.3994 86 298 124 60 0 0.3987 90 339 31 20 0 0.3851 346 187 103 59 0 0.3791 503 327 49 31 0 0.3595 112 90 96 58 0 0.3255 450 102 48 44 0 0.3171 228 61 70 70 0 0.3074 472 238 59 54 0 0.2976 85 110 105 69 0 0.2912 481 0 114 93 0 0.2721 573 196 32 66 0 0.2595 368 30 66 82 0 0.2462 367 157 91 96 0 0.2331 523 171 47 41 0 0.2296 459 85 44 50 0 0.2120 465 101 80 113 0 0.2116 348 253 156 95 0 0.2060 588 20 32 75 0 0.2019 328 321 59 38 0 0.2008 432 242 91 57 0 0.1824 404 176 49 76 0 0.1801 448 227 71 57 0 0.1742 569 14 37 48 0 0.1717 76 232 137 98 0
287,0.9920 252 258 86 97 0 0.9828 216 172 119 90 0 0.9806 76 182 129 67 0 0.9327 232 104 85 49 0 0.9291 100 227 180 91 0 0.9196 82 123 85 85 0 0.9157 413 160 64 74 0 0.9119 487 101 91 111 0 0.9080 75 82 46 83 0 0.9058 308 97 58 93 0 0.9030 294 21 94 75 0 0.8823 187 65 95 59 0 0.8725 128 140 121 65 0 0.8634 519 195 80 105 0 0.8505 357 131 73 89 0 0.8489 465 189 60 97 0 0.8461 257 5 48 49 0 0.8262 330 199 114 68 0 0.8236 107 64 86 77 0 0.8110 325 97 76 63 0 0.7918 371 50 65 45 0 0.7856 105 48 84 59 0 0.7419 73 242 112 108 0 0.7158 414 72 53 50 0 0.7105 371 111 86 65 0 0.6942 375 309 136 47 0 0.6880 409 240 107 102 0 0.6803 547 261 53 45 0 0.6692 355 19 121 98 0 0.6594 253 150 100 69 0 0.5780 277 246 89 76 0 0.5341 342 188 105 51 0 0.5199 374 31 73 79 0 0.5176 459 124 47 63 0 0.4971 577 9 42 60 0 0.4895 463 139 67 87 0 0.4888 560 253 46 46 0 0.4874 478 167 64 81 0 0.4601 338 141 45 45 0 0.4532 166 4 113 64 0 0.4472 78 133 121 133 0 0.4368 381 165 83 81 0 0.4209 508 34 52 48 0 0.4199 102 127 104 70 0 0.4132 429 222 91 82 0 0.3951 68 243 53 71 0 0.3950 525 294 95 60 0 0.3824 449 235 77 53 0 0.3817 484 0 112 96 0 0.3720 504 328 48 29 0 0.3415 458 85 40 63 0 0.2746 439 104 36 46 0 0.2615 333 322 53 37 0 0.2560 525 176 46 36 0 0.2432 148 214 133 76 0 0.2413 238 61 55 40 0 0.2333 566 261 31 30 0 0.2235 99 306 99 53 0 0.2154 78 197 150 84 0 0.2114 566 17 34 46 0 0.2114 446 101 46 44 0 0.2102 355 252 147 101 0 0.2025 428 73 55 66 0 0.1970 220 70 78 64 0 0.1928 422 134 40 40 0 0.1865 125 103 72 44 0 0.1730 144 144 175 78 0
288,0.9951 210 169 125 88 0 0.9948 255 243 81 116 0 0.9718 228 100 91 55 0 0.9674 333 95 93 71 0 0.9395 76 185 133 60 0 0.9212 184 61 99 64 0 0.9206 75 75 47 93 0 0.9174 300 16 87 74 0 0.9171 452 199 80 95 0 0.9170 73 127 82 90 0 0.8986 499 102 78 125 0 0.8935 115 228 154 88 0 0.8850 72 239 115 110 0 0.8737 369 143 57 80 0 0.8688 106 62 87 78 0 0.8676 309 107 43 84 0 0.8666 372 50 60 46 0 0.8641 411 164 63 68 0 0.8509 132 139 115 66 0 0.8039 113 51 80 58 0 0.7951 332 199 112 68 0 0.7920 336 138 44 51 0 0.7807 416 73 52 51 0 0.7261 513 201 84 101 0 0.6844 528 294 94 58 0 0.6814 80 119 98 66 0 0.6612 257 6 46 47 0 0.6481 459 114 57 84 0 0.6146 580 11 38 58 0 0.6079 344 188 110 49 0 0.6052 559 254 48 43 0 0.6013 371 29 73 84 0 0.5867 274 155 81 64 0 0.5510 397 234 121 94 0 0.5371 355 16 124 104 0 0.5229 373 312 143 43 0 0.5082 397 129 63 44 0 0.4751 90 299 99 59 0 0.4679 476 157 63 85 0 0.4586 372 142 66 47 0 0.4567 507 34 52 46 0 0.4345 218 73 84 70 0 0.4262 166 4 111 65 0 0.3892 489 182 58 76 0 0.3773 454 84 44 62 0 0.3715 384 184 83 59 0 0.3643 503 327 51 31 0 0.3643 281 241 77 81 0 0.3451 334 320 52 39 0 0.3427 225 151 112 56 0 0.3319 425 258 92 89 0 0.3287 483 0 113 93 0 0.3149 563 263 34 26 0 0.3124 86 324 39 35 0 0.2490 350 277 160 76 0 0.2434 310 133 59 78 0 0.2382 493 148 67 78 0 0.2319 104 127 103 68 0 0.2313 426 75 57 65 0 0.2239 81 199 151 80 0 0.2194 125 107 69 43 0 0.2115 437 107 38 45 0 0.2114 344 35 74 80 0 0.2018 316 9 146 86 0 0.2011 540 264 60 48 0 0.1999 162 150 172 85 0 0.1945 482 238 49 57 0 0.1746 429 116 38 53 0 0.1726 586 39 34 51 0
289,0.9916 210 170 124 90 0 0.9820 261 260 83 98 0 0.9788 98 229 158 91 0 0.9737 230 101 89 54 0 0.9455 309 104 48 87 0 0.9357 452 202 76 87 0 0.9297 488 100 87 113 0 0.9274 183 65 97 59 0 0.9153 76 76 46 92 0 0.9020 295 18 91 78 0 0.8819 247 143 106 69 0 0.8754 74 127 84 89 0 0.8752 131 141 118 66 0 0.8725 329 98 98 62 0 0.8721 105 61 88 80 0 0.8506 257 245 91 70 0 0.8483 75 184 127 57 0 0.8398 408 162 68 71 0 0.7960 415 74 51 51 0 0.7911 358 149 71 74 0 0.7844 70 240 122 111 0 0.7399 80 305 108 52 0 0.7288 530 193 75 99 0 0.7220 427 194 102 135 0 0.7053 547 260 54 46 0 0.7052 369 141 71 50 0 0.6971 335 145 50 55 0 0.6896 372 312 138 44 0 0.6687 531 294 93 59 0 0.6640 373 46 61 50 0 0.6459 257 5 48 47 0 0.6439 332 199 109 70 0 0.6358 455 130 72 104 0 0.6172 347 184 109 55 0 0.6162 358 16 122 105 0 0.5281 579 12 40 54 0 0.5084 455 117 56 75 0 0.4997 85 323 56 36 0 0.4947 83 121 96 67 0 0.4669 165 5 105 66 0 0.4519 457 86 42 59 0 0.4423 367 159 98 93 0 0.3878 80 190 133 99 0 0.3848 484 168 58 87 0 0.3839 67 244 52 67 0 0.3714 508 33 52 47 0 0.3491 78 119 112 126 0 0.3320 503 200 64 76 0 0.2929 565 16 34 45 0 0.2910 169 152 159 88 0 0.2874 357 248 141 95 0 0.2866 397 240 106 78 0 0.2806 481 0 115 93 0 0.2623 482 234 47 62 0 0.2568 215 75 87 62 0 0.2536 470 199 49 45 0 0.2488 282 158 67 56 0 0.2361 399 173 56 73 0 0.2336 326 8 125 86 0 0.2222 401 126 51 46 0 0.2111 432 256 94 85 0 0.2074 564 262 32 26 0 0.2050 128 88 72 49 0 0.2029 588 40 32 47 0 0.1979 337 324 51 35 0 0.1959 436 107 42 38 0 0.1853 111 51 78 55 0 0.1797 430 113 37 53 0 0.1735 522 174 48 38 0
290,0.9934 203 165 131 95 0 0.9896 236 100 84 59 0 0.9859 264 261 84 97 0 0.9664 442 215 82 76 0 0.9378 338 103 93 60 0 0.9353 132 226 120 103 0 0.9348 454 97 93 129 0 0.9332 483 99 92 112 0 0.9080 297 16 90 74 0 0.8926 105 62 85 79 0 0.8925 303 99 62 84 0 0.8897 253 243 87 81 0 0.8859 73 125 81 97 0 0.8811 69 251 111 103 0 0.8725 178 59 97 67 0 0.8657 134 141 111 64 0 0.8651 211 65 91 64 0 0.8629 83 179 124 71 0 0.8521 76 76 47 95 0 0.8473 404 163 67 75 0 0.8112 250 146 100 62 0 0.7894 83 121 101 66 0 0.7793 369 141 72 51 0 0.7755 118 54 66 49 0 0.7372 371 49 66 48 0 0.7328 512 201 86 100 0 0.7180 528 294 96 58 0 0.6493 554 256 49 47 0 0.6456 414 75 55 50 0 0.6301 578 9 40 61 0 0.6279 354 21 121 95 0 0.5967 367 311 148 45 0 0.5769 256 7 47 46 0 0.5537 455 86 43 61 0 0.5472 169 5 112 60 0 0.5464 387 179 81 88 0 0.5337 347 184 105 56 0 0.4946 508 35 51 47 0 0.4671 93 184 128 138 0 0.4574 423 200 106 127 0 0.4278 338 143 44 58 0 0.4243 387 46 71 68 0 0.4124 105 212 118 70 0 0.3806 351 259 134 47 0 0.3507 85 317 47 40 0 0.3248 470 148 64 100 0 0.3083 391 130 70 42 0 0.3033 352 197 127 101 0 0.2928 503 328 49 31 0 0.2873 428 72 58 71 0 0.2752 369 161 54 61 0 0.2674 238 182 102 152 0 0.2627 433 253 90 86 0 0.2436 564 262 34 29 0 0.2384 74 147 124 139 0 0.2361 84 306 120 53 0 0.2198 361 240 144 96 0 0.2028 457 91 47 93 0 0.2011 485 241 44 63 0 0.2007 68 243 43 57 0 0.2003 469 259 53 50 0 0.1970 331 323 58 33 0 0.1897 566 18 33 45 0 0.1769 485 0 108 93 0 0.1752 435 166 42 69 0 0.1750 328 10 124 87 0 0.1741 588 21 33 82 0
