Image_ID,PredictionString
353,0.999970 223.90 191.98 128.76 93.57 0 0.999734 254.74 259.22 115.40 81.52 0 0.999650 449.11 210.23 84.59 77.64 0 0.999622 208.64 93.51 62.99 121.19 0 0.999366 72.08 120.15 89.96 99.11 0 0.999258 59.38 245.58 118.43 113.42 0 0.999121 304.24 13.45 89.02 82.83 0 0.998883 69.88 76.31 49.46 96.63 0 0.998549 301.03 97.02 104.96 60.89 0 0.997799 153.19 176.84 89.04 168.50 0 0.996118 268.50 142.20 93.29 70.52 0 0.994480 117.81 130.28 100.23 63.79 0 0.994121 367.43 120.19 73.96 75.41 0 0.991564 412.83 250.29 107.62 97.94 0 0.986681 498.12 0.00 85.94 81.43 0 0.983682 439.02 149.39 40.78 63.12 0 0.983503 317.46 0.00 118.73 104.05 0 0.980689 425.64 72.81 41.29 45.78 0 0.963035 113.97 62.52 75.37 54.96 0 0.958946 96.61 54.52 52.66 29.27 0 0.953581 512.89 128.44 58.72 85.04 0 0.940986 257.95 111.85 91.86 81.08 0 0.926454 474.22 156.49 72.90 86.67 0 0.885353 537.50 302.37 84.20 48.37 0 0.883018 386.41 245.77 103.36 78.54 0 0.869980 552.89 273.83 44.16 30.67 0 0.867731 459.19 81.49 68.60 87.78 0 0.829207 175.17 7.57 89.85 67.59 0 0.767359 488.77 96.52 60.57 88.67 0 0.616603 403.05 0.00 66.96 120.26 0 0.530458 372.62 46.57 40.14 59.39 0 0.517208 264.86 114.21 61.75 52.28 0 0.499844 312.52 143.06 57.86 53.77 0 0.456387 123.04 139.10 87.56 110.09 0 0.411136 89.89 114.42 71.78 67.08 0 0.407849 452.54 133.76 69.50 112.86 0 0.328509 539.52 281.06 40.60 35.97 0 0.289343 109.97 69.37 58.16 66.90 0 0.273612 374.50 246.24 34.01 23.95 0 0.262350 87.26 289.98 98.28 66.31 0 0.262064 165.19 84.17 75.03 43.26 0 0.232299 410.78 226.01 49.02 35.29 0 0.219334 461.76 104.94 57.03 43.53 0
354,0.999979 223.48 194.78 122.33 85.87 0 0.999874 61.84 244.84 113.06 114.16 0 0.999857 450.71 211.07 82.11 78.08 0 0.999831 208.43 89.29 63.75 120.32 0 0.999672 77.26 120.41 78.66 92.25 0 0.999520 254.68 264.70 110.34 76.08 0 0.999382 296.89 9.92 113.92 96.17 0 0.998920 70.52 73.20 49.06 99.69 0 0.998758 302.66 97.14 107.74 62.17 0 0.997359 410.29 236.22 106.73 110.05 0 0.994719 266.01 139.65 95.37 73.52 0 0.992782 141.67 182.20 118.60 150.82 0 0.990190 511.97 129.41 63.11 87.42 0 0.987329 361.05 133.60 69.94 57.84 0 0.986634 124.09 135.98 89.88 72.72 0 0.985560 439.39 149.76 40.56 61.85 0 0.984778 105.95 62.99 76.93 86.20 0 0.976935 494.68 0.00 88.22 82.55 0 0.962601 76.58 175.56 93.68 80.61 0 0.946440 176.10 14.28 88.24 61.83 0 0.920585 463.32 142.75 74.69 98.36 0 0.911990 262.19 109.58 85.07 80.41 0 0.907638 534.94 301.72 95.16 51.70 0 0.879937 428.35 71.09 39.20 46.65 0 0.858774 457.31 95.12 81.01 74.89 0 0.848313 550.55 272.84 43.74 34.71 0 0.769130 398.05 0.00 81.47 116.21 0 0.741091 97.85 45.82 56.89 38.82 0 0.732587 324.48 0.00 146.98 106.36 0 0.551682 163.36 76.68 73.08 53.51 0 0.409376 539.67 278.41 45.91 36.25 0 0.407678 109.15 60.69 73.32 34.94 0 0.388744 410.99 225.71 49.21 34.96 0 0.387579 388.07 244.55 103.21 77.00 0 0.308400 460.72 130.19 37.79 42.23 0 0.294722 445.15 135.14 56.26 107.52 0 0.288541 537.44 195.12 65.24 83.27 0 0.274993 321.72 313.10 59.06 44.84 0 0.247798 311.55 143.67 57.34 53.03 0 0.239677 95.87 57.05 38.08 29.27 0 0.233651 411.53 172.39 45.95 63.62 0
355,0.999870 67.01 244.91 102.92 114.09 0 0.999812 198.69 121.05 94.34 100.56 0 0.999729 228.06 199.99 112.92 83.40 0 0.999478 297.43 7.35 109.41 94.28 0 0.999320 446.26 208.40 85.73 78.47 0 0.999304 71.46 74.50 49.00 99.97 0 0.998472 69.51 116.38 82.14 101.85 0 0.996430 249.44 276.23 119.76 70.22 0 0.996234 261.62 137.63 106.18 67.17 0 0.996150 307.94 99.40 93.66 58.18 0 0.995192 148.74 189.51 112.10 142.72 0 0.994463 423.61 249.98 99.53 104.64 0 0.993450 116.95 130.49 88.79 60.23 0 0.993226 509.75 129.77 73.30 86.45 0 0.993210 75.95 176.77 95.28 82.73 0 0.992465 496.42 0.00 89.17 81.75 0 0.990408 437.74 145.46 44.09 69.00 0 0.989101 169.03 76.51 101.04 54.58 0 0.987020 361.82 128.86 77.98 64.16 0 0.971034 104.10 65.24 92.89 79.63 0 0.964323 260.68 117.57 100.67 64.50 0 0.956896 459.91 139.09 76.84 97.76 0 0.944805 88.72 47.80 73.35 39.67 0 0.892154 535.48 302.73 87.73 47.49 0 0.882667 427.16 72.17 40.98 45.68 0 0.835519 518.80 156.42 50.57 60.79 0 0.810903 342.01 2.48 136.91 104.39 0 0.782584 550.24 271.57 45.04 35.46 0 0.753446 488.01 95.30 65.36 82.41 0 0.745293 181.86 13.77 83.61 62.89 0 0.683491 314.46 141.89 53.67 63.42 0 0.622669 276.11 76.83 79.76 46.95 0 0.585673 387.72 249.00 105.65 72.12 0 0.557849 461.18 80.24 71.52 86.89 0 0.552241 362.00 2.59 60.13 110.07 0 0.514902 535.23 194.67 56.06 57.54 0 0.483607 369.13 43.49 44.04 61.62 0 0.471167 127.91 142.17 57.17 56.87 0 0.447228 261.51 116.03 65.02 46.51 0 0.420427 547.54 0.00 48.66 88.94 0 0.344287 146.41 99.94 50.75 36.34 0
356,0.999982 203.85 123.68 94.13 115.92 0 0.999948 445.09 211.12 84.82 75.64 0 0.999684 308.21 85.68 98.70 76.21 0 0.999548 62.17 240.21 100.82 117.31 0 0.999513 251.29 271.42 109.39 75.12 0 0.999133 70.63 117.58 80.89 98.44 0 0.999123 71.03 73.43 49.33 101.07 0 0.999083 244.20 220.18 105.95 82.20 0 0.997917 153.16 178.69 114.90 164.31 0 0.996068 298.31 12.49 103.92 89.06 0 0.993967 403.95 242.77 110.78 94.06 0 0.993393 75.71 180.15 98.10 80.79 0 0.993346 437.78 147.79 41.47 67.41 0 0.992895 181.28 77.69 96.14 61.33 0 0.992452 498.06 0.00 86.37 82.04 0 0.992220 126.05 136.17 85.28 66.31 0 0.991400 105.49 62.82 81.81 84.70 0 0.990631 262.14 139.33 75.93 98.18 0 0.985223 426.64 73.55 39.43 44.23 0 0.983364 513.98 132.74 59.34 78.30 0 0.975568 264.55 130.76 109.37 67.59 0 0.952358 91.96 50.02 56.82 36.33 0 0.927533 474.32 152.47 70.00 94.64 0 0.908543 537.91 300.61 86.27 49.07 0 0.880839 466.45 97.84 83.48 78.83 0 0.875798 371.79 120.88 72.16 75.75 0 0.863982 551.97 272.39 42.87 33.70 0 0.824576 178.12 0.04 88.84 64.82 0 0.803642 346.51 0.00 134.19 106.81 0 0.787555 371.86 48.60 39.01 56.69 0 0.541255 412.28 224.51 47.16 39.48 0 0.410420 126.16 59.63 59.54 49.47 0 0.399781 85.45 289.71 104.67 68.50 0 0.384568 404.46 14.96 66.90 97.79 0 0.334124 367.45 16.18 57.59 97.55 0 0.252325 377.69 246.44 32.92 33.87 0 0.237852 253.80 114.58 69.72 51.96 0 0.215562 363.39 249.28 54.38 95.40 0
357,0.999704 446.27 210.62 84.60 73.96 0 0.999623 257.95 271.49 103.82 74.78 0 0.999456 215.13 161.60 93.72 101.19 0 0.999358 71.12 73.64 49.89 100.20 0 0.999264 74.44 121.37 83.50 91.59 0 0.999144 61.22 244.72 102.59 109.27 0 0.998884 245.71 223.59 105.25 86.63 0 0.998146 299.46 15.85 107.75 88.30 0 0.997794 327.20 90.80 85.09 81.02 0 0.997135 123.01 128.44 106.87 73.42 0 0.995609 498.93 0.00 87.26 82.68 0 0.995374 408.09 232.37 103.98 99.45 0 0.994567 436.90 148.85 42.35 58.70 0 0.994081 130.05 173.63 127.42 170.62 0 0.993506 179.29 78.40 105.60 59.97 0 0.989469 513.90 129.22 66.80 85.74 0 0.984557 251.84 130.21 100.28 90.61 0 0.979486 107.88 64.84 84.99 73.08 0 0.974962 462.70 141.33 75.71 97.88 0 0.963043 85.75 282.64 98.16 73.12 0 0.951767 268.35 133.68 114.91 65.43 0 0.947655 324.04 0.31 136.10 106.78 0 0.941459 360.58 124.64 82.87 64.42 0 0.931279 90.54 49.38 75.79 37.82 0 0.893415 424.01 72.12 44.57 46.98 0 0.866667 552.54 272.90 43.36 30.71 0 0.838675 109.52 63.60 74.46 31.58 0 0.823953 537.41 302.39 90.80 50.35 0 0.773243 488.51 99.89 59.70 82.65 0 0.726397 396.21 272.09 113.78 80.18 0 0.716642 62.67 169.99 85.20 71.63 0 0.688629 187.05 8.02 77.29 61.04 0 0.684012 371.47 52.34 39.19 55.12 0 0.459903 459.70 96.60 59.05 69.08 0 0.456859 409.80 169.24 47.63 64.17 0 0.414323 315.18 110.57 101.48 90.93 0 0.366889 247.08 111.18 76.25 56.23 0 0.330345 228.24 128.85 84.48 94.06 0 0.297897 399.17 0.00 78.49 117.05 0 0.260771 98.07 56.71 41.37 31.28 0 0.228604 400.89 50.61 66.99 61.66 0
358,0.999902 268.90 274.34 89.34 80.95 0 0.999842 219.26 146.61 80.82 103.24 0 0.999840 448.96 213.06 84.67 74.67 0 0.999439 138.52 176.20 127.82 168.16 0 0.999364 71.89 72.62 48.31 100.61 0 0.999169 241.43 221.86 108.40 88.59 0 0.999107 64.93 258.01 124.97 100.99 0 0.997297 298.39 11.08 112.17 92.99 0 0.994927 78.57 111.55 85.89 87.40 0 0.994180 404.75 242.10 112.06 105.44 0 0.993992 496.87 0.00 86.31 82.31 0 0.991758 116.63 123.46 100.72 70.74 0 0.991752 180.75 75.38 109.94 61.72 0 0.991176 369.22 112.96 71.78 77.78 0 0.988631 235.35 114.10 85.89 100.98 0 0.984806 513.59 131.47 59.96 82.43 0 0.980641 437.39 143.63 44.34 72.63 0 0.972208 269.06 135.80 88.14 77.39 0 0.965577 472.72 156.14 74.99 89.29 0 0.940545 384.74 247.61 106.97 74.29 0 0.937617 427.09 73.50 38.40 44.56 0 0.933568 461.81 81.52 70.82 84.79 0 0.931513 113.82 61.27 74.38 54.77 0 0.931499 91.52 52.57 64.15 32.14 0 0.901497 68.54 124.22 79.75 121.08 0 0.873760 318.09 98.13 69.28 52.56 0 0.873437 549.71 270.48 45.61 36.73 0 0.871877 106.18 66.01 72.21 78.41 0 0.857686 335.99 99.55 90.08 51.47 0 0.843158 535.99 303.64 94.77 49.47 0 0.815722 61.89 241.65 80.00 100.72 0 0.812564 488.69 97.11 61.39 87.82 0 0.709508 327.16 0.00 154.50 106.59 0 0.667767 367.92 0.00 65.65 110.27 0 0.653081 185.17 2.11 76.80 63.68 0 0.619737 405.33 0.00 65.37 118.31 0 0.590501 241.71 110.44 79.53 39.77 0 0.436264 534.18 192.93 59.84 61.80 0 0.394466 374.05 39.17 38.12 69.16 0 0.389704 540.47 50.81 34.77 54.54 0 0.383467 90.19 303.79 107.39 55.20 0 0.353034 312.44 137.68 64.66 70.62 0 0.234645 449.19 130.51 58.45 107.09 0 0.223967 405.29 60.78 50.08 37.07 0 0.209797 539.45 194.34 67.51 110.44 0 0.200051 123.38 261.52 132.02 79.75 0
359,0.999871 446.76 208.90 87.72 79.37 0 0.999794 60.53 251.43 123.98 107.57 0 0.999718 119.65 131.39 106.12 57.31 0 0.999606 230.10 109.40 99.43 95.36 0 0.999347 71.63 73.39 47.71 100.79 0 0.999190 205.74 134.07 71.40 134.61 0 0.998393 141.29 186.32 129.80 156.24 0 0.998062 296.90 14.28 98.62 84.16 0 0.997591 74.73 119.55 78.88 93.90 0 0.996983 309.17 95.45 91.42 54.82 0 0.995392 251.09 204.74 88.45 88.70 0 0.995337 409.38 250.29 112.67 98.04 0 0.994268 261.57 272.37 95.66 77.21 0 0.993050 437.28 148.29 41.76 57.80 0 0.988908 183.30 71.68 111.58 60.93 0 0.987962 495.65 0.00 86.99 83.32 0 0.987773 510.68 131.27 65.18 87.72 0 0.986840 267.59 143.06 89.28 73.57 0 0.975616 315.73 0.00 124.31 104.84 0 0.974251 107.30 63.86 77.46 73.24 0 0.934216 461.87 137.63 78.21 108.70 0 0.905230 537.65 302.34 86.01 48.31 0 0.900871 456.29 81.33 65.90 86.34 0 0.893541 428.22 71.35 39.28 45.57 0 0.889409 92.67 53.26 63.59 32.17 0 0.865858 549.57 273.16 44.16 35.14 0 0.822873 63.24 165.09 90.51 70.68 0 0.816917 177.08 0.00 87.62 62.38 0 0.815692 488.02 95.37 63.51 95.17 0 0.718276 348.22 127.93 82.30 73.08 0 0.673198 415.28 157.37 57.55 65.60 0 0.568065 539.28 193.96 64.92 95.05 0 0.521129 124.58 60.66 62.74 48.43 0 0.516617 538.85 48.75 35.96 64.28 0 0.401439 372.22 42.33 40.72 62.75 0 0.332586 384.35 249.69 111.08 75.90 0 0.330315 309.72 139.09 65.73 77.74 0 0.312615 131.11 163.39 99.77 134.29 0 0.295813 405.46 0.00 62.49 120.76 0 0.290296 373.96 121.56 66.18 63.22 0 0.277888 208.17 94.59 117.68 71.93 0 0.228676 332.96 97.14 93.31 72.85 0
360,0.999826 62.59 247.38 119.57 111.62 0 0.999391 71.13 73.00 48.71 101.49 0 0.999389 114.68 132.76 109.82 61.36 0 0.999231 448.60 205.99 81.58 80.68 0 0.999115 218.30 164.98 60.71 112.11 0 0.999053 137.96 172.86 132.11 174.04 0 0.998896 76.20 122.24 77.12 92.07 0 0.998332 255.73 130.87 112.47 90.94 0 0.997679 298.95 13.46 106.59 93.23 0 0.997244 248.62 214.07 99.95 88.87 0 0.994497 269.24 273.90 85.31 71.15 0 0.992980 515.80 131.48 61.09 81.43 0 0.992763 404.33 240.86 111.92 101.08 0 0.992106 313.37 95.47 68.73 54.27 0 0.990753 498.01 0.00 86.13 82.77 0 0.989431 370.83 117.42 67.49 65.10 0 0.988403 432.57 148.81 48.99 74.77 0 0.984555 109.99 73.44 95.65 65.61 0 0.969669 474.48 159.86 75.17 95.28 0 0.969512 427.25 74.89 40.12 42.36 0 0.950549 173.60 79.52 130.15 61.06 0 0.934937 115.22 60.02 71.07 54.66 0 0.891144 486.71 96.13 62.72 84.46 0 0.885209 539.24 301.83 85.21 47.96 0 0.863729 89.76 47.47 71.02 39.47 0 0.844518 553.01 273.22 42.17 32.48 0 0.816895 188.16 4.96 78.04 64.53 0 0.673220 461.45 81.64 73.46 89.03 0 0.608920 309.96 120.86 63.39 88.78 0 0.528670 331.05 0.00 142.52 106.18 0 0.496202 365.10 117.68 42.52 50.85 0 0.477001 357.69 0.00 64.07 110.37 0 0.459912 371.72 42.27 40.67 63.84 0 0.445287 401.16 7.66 71.09 106.09 0 0.417224 66.67 168.75 90.83 69.62 0 0.339215 411.05 220.88 49.00 41.50 0 0.297470 97.32 55.67 39.38 32.62 0 0.294400 320.67 134.81 41.36 50.20 0 0.273186 82.76 287.55 108.68 70.94 0 0.267456 544.31 199.56 62.45 96.92 0 0.254777 535.32 55.30 43.04 50.98 0 0.242721 533.32 195.43 60.55 60.63 0 0.209948 90.46 113.11 69.38 67.09 0 0.209779 405.32 60.98 49.80 37.21 0
361,0.999698 60.49 247.66 121.97 111.34 0 0.999499 74.90 122.87 81.22 99.74 0 0.998988 72.47 74.69 45.46 97.29 0 0.998721 114.72 132.46 112.44 63.72 0 0.998420 244.95 210.05 98.20 97.55 0 0.998264 299.50 11.66 110.60 95.05 0 0.998018 230.72 179.49 90.04 71.84 0 0.997657 452.00 204.94 77.79 77.05 0 0.997418 257.52 134.91 112.53 79.13 0 0.996967 139.91 175.67 126.64 172.41 0 0.996386 313.07 95.73 77.43 53.02 0 0.995846 367.83 115.54 74.55 67.60 0 0.995550 498.43 0.00 86.65 83.27 0 0.992453 509.10 131.22 73.57 84.53 0 0.992242 443.06 145.22 36.57 71.66 0 0.991242 182.19 74.31 110.44 60.04 0 0.991178 411.83 244.59 110.82 101.92 0 0.985775 108.68 64.99 74.97 72.56 0 0.938635 271.71 274.97 83.96 66.32 0 0.934839 90.29 53.39 67.38 31.99 0 0.908401 535.86 301.04 94.75 51.90 0 0.895420 428.04 72.23 39.42 43.93 0 0.890680 229.02 114.47 105.85 73.43 0 0.863253 550.55 270.91 44.21 35.49 0 0.797119 492.17 99.61 61.71 84.20 0 0.757326 116.17 53.91 70.97 57.35 0 0.751453 517.58 155.18 48.69 61.50 0 0.715914 473.51 156.60 73.22 95.19 0 0.699777 323.03 0.00 162.87 107.88 0 0.667518 441.15 131.90 53.17 101.18 0 0.644156 455.15 93.17 83.99 78.66 0 0.631986 177.95 0.00 86.93 62.23 0 0.616533 545.56 201.05 65.84 91.93 0 0.609317 308.50 130.89 64.88 76.50 0 0.575660 361.60 0.00 61.77 109.87 0 0.385102 368.12 120.59 47.97 52.11 0 0.384487 399.19 0.00 80.06 116.04 0 0.334328 123.38 137.99 116.49 111.50 0 0.297911 467.06 117.38 74.72 114.72 0 0.291154 389.08 246.68 105.16 71.54 0 0.288563 407.35 202.91 69.17 67.58 0 0.251968 534.93 53.04 45.23 54.41 0 0.213187 369.22 53.08 40.63 53.91 0 0.212984 403.86 60.14 51.17 38.79 0 0.204551 107.37 62.68 73.66 31.62 0
362,0.999811 255.14 204.65 87.26 105.50 0 0.999599 60.88 243.09 110.35 115.36 0 0.999585 456.59 206.90 71.78 77.47 0 0.999571 70.70 72.32 48.91 101.56 0 0.998996 73.76 123.51 83.03 94.64 0 0.998873 118.09 129.97 104.08 65.57 0 0.998419 299.97 11.97 108.57 95.95 0 0.998347 230.96 177.36 99.15 82.72 0 0.997622 269.49 267.52 94.30 79.60 0 0.995284 179.48 73.89 109.85 57.61 0 0.994883 313.98 96.41 74.92 52.80 0 0.993884 513.79 131.36 70.38 86.17 0 0.993393 425.81 253.91 98.80 100.89 0 0.992150 425.66 72.22 41.18 46.23 0 0.991964 107.69 60.90 73.00 86.72 0 0.990934 138.30 179.17 131.82 168.32 0 0.990711 498.80 0.00 86.44 81.23 0 0.988278 373.86 117.33 67.07 65.86 0 0.984207 114.73 58.75 73.69 52.68 0 0.981535 261.10 137.25 111.42 69.02 0 0.975609 440.12 149.01 37.54 70.87 0 0.965947 471.61 155.61 74.03 91.89 0 0.964882 95.33 51.92 53.45 32.69 0 0.912215 235.66 115.29 120.04 84.47 0 0.885500 488.93 95.80 62.73 83.07 0 0.852841 534.57 301.58 88.79 48.70 0 0.852796 187.98 7.14 76.39 62.69 0 0.804436 58.57 181.38 90.33 72.72 0 0.792488 395.25 246.85 92.95 76.34 0 0.663937 551.67 272.06 44.77 34.39 0 0.618583 458.82 73.29 69.47 90.98 0 0.426393 372.45 44.17 39.62 61.69 0 0.399529 302.07 135.18 59.20 54.58 0 0.390101 399.15 0.00 81.39 111.51 0 0.381352 537.27 193.56 57.30 61.61 0 0.365428 572.74 96.62 47.93 57.17 0 0.284447 412.78 223.23 50.06 37.39 0 0.258740 351.42 8.33 68.92 101.88 0 0.254938 366.02 131.63 57.74 61.73 0 0.247885 546.37 0.00 49.63 88.30 0
363,0.999744 61.70 247.72 122.00 111.28 0 0.999609 446.16 206.70 82.07 80.96 0 0.999532 233.54 183.68 97.86 77.20 0 0.999471 137.72 191.51 128.11 157.58 0 0.999072 312.53 95.11 88.64 56.21 0 0.998698 299.52 13.72 110.00 93.32 0 0.998493 72.11 124.35 82.51 89.41 0 0.998307 369.81 118.29 72.20 68.20 0 0.998183 70.84 72.64 47.17 101.40 0 0.998133 254.39 199.13 88.78 97.66 0 0.997989 250.94 135.60 114.93 73.82 0 0.997695 116.26 132.57 106.93 62.14 0 0.996058 416.64 244.63 108.18 101.84 0 0.994929 178.68 77.39 113.36 59.01 0 0.988533 496.21 0.00 88.28 82.34 0 0.985497 511.79 129.52 66.90 87.69 0 0.982938 108.50 64.13 74.69 75.89 0 0.973135 442.24 147.38 35.84 69.17 0 0.971652 476.60 166.17 69.44 82.89 0 0.944658 93.20 51.65 67.48 33.59 0 0.910744 489.30 98.05 59.83 84.15 0 0.900969 295.73 258.91 86.35 76.67 0 0.863685 427.84 73.07 39.88 43.72 0 0.837455 177.56 3.27 89.32 63.69 0 0.804927 415.71 225.16 42.86 35.45 0 0.790241 534.96 303.40 88.02 46.79 0 0.731202 550.92 271.42 42.84 34.25 0 0.681049 460.84 74.52 70.19 86.87 0 0.670273 234.18 112.17 104.08 89.77 0 0.648089 336.01 3.68 135.67 103.45 0 0.587778 453.07 130.73 59.96 102.45 0 0.578995 92.20 110.64 73.19 65.41 0 0.574587 397.34 3.03 82.50 111.81 0 0.527884 383.25 249.53 117.27 72.63 0 0.478287 134.91 168.35 111.47 128.35 0 0.445531 534.79 192.40 58.62 65.13 0 0.402541 319.99 137.93 47.44 60.81 0 0.371464 575.13 93.82 43.50 61.59 0 0.354533 130.53 124.65 95.47 112.80 0 0.327252 125.06 61.03 58.90 47.80 0 0.277120 539.49 47.83 36.24 65.11 0 0.259265 405.54 59.05 49.75 38.61 0 0.252900 375.30 247.65 38.24 25.39 0 0.232266 543.04 198.83 66.19 97.74 0 0.201382 357.66 13.11 64.97 102.86 0
364,0.999915 64.47 242.00 122.10 117.00 0 0.999421 258.75 200.73 81.30 81.23 0 0.999409 137.47 185.54 126.53 164.66 0 0.999379 453.29 208.76 78.07 81.33 0 0.999194 314.32 97.16 94.76 54.76 0 0.998470 70.72 120.95 82.35 81.41 0 0.998293 71.31 72.93 48.64 100.22 0 0.998053 299.77 12.48 106.24 93.05 0 0.997811 115.65 131.55 109.62 62.38 0 0.997624 231.41 179.22 92.62 83.04 0 0.997023 108.07 63.78 76.94 79.75 0 0.996920 268.15 125.91 100.47 77.97 0 0.994071 498.93 0.00 85.19 81.48 0 0.993694 512.85 128.63 57.29 84.31 0 0.991569 424.98 251.86 100.09 101.57 0 0.987017 178.74 75.33 107.41 56.36 0 0.986434 115.73 59.42 74.66 52.23 0 0.983237 442.22 145.22 35.72 74.80 0 0.977487 64.52 163.72 92.81 80.76 0 0.975812 427.62 72.29 40.59 46.30 0 0.946675 91.52 54.23 66.15 31.24 0 0.942410 377.52 112.64 67.95 68.54 0 0.930932 460.60 92.70 79.88 78.01 0 0.918308 474.30 158.08 71.07 94.02 0 0.913400 411.17 224.15 49.29 37.44 0 0.890396 548.70 268.29 46.25 38.07 0 0.880345 232.05 114.12 103.50 85.03 0 0.843427 537.99 303.39 83.15 47.45 0 0.786286 351.78 131.54 77.38 57.58 0 0.749876 324.88 332.25 63.31 26.75 0 0.736645 394.59 0.01 85.82 113.86 0 0.629199 185.68 5.72 78.70 60.86 0 0.612428 299.26 231.54 93.90 111.93 0 0.568990 364.35 0.44 56.90 114.42 0 0.552098 378.27 247.12 32.43 24.40 0 0.505735 538.37 196.67 65.53 87.29 0 0.472948 478.81 15.87 70.90 64.94 0 0.463884 373.52 42.73 41.44 63.03 0 0.378277 340.61 92.82 66.03 88.41 0 0.369564 399.37 245.16 98.80 83.27 0 0.354967 346.49 1.09 115.18 109.32 0 0.344450 498.90 101.78 58.07 67.89 0 0.330919 317.29 137.83 50.29 63.29 0 0.321888 133.91 131.01 107.22 132.89 0 0.222047 535.62 53.66 42.68 51.33 0 0.215203 448.72 132.11 61.21 98.59 0
365,0.999595 60.02 247.94 122.96 111.06 0 0.999469 142.14 181.04 119.33 165.62 0 0.999336 446.50 210.18 84.64 76.63 0 0.998943 315.13 96.68 93.63 54.54 0 0.998601 260.70 140.12 112.32 66.22 0 0.998014 255.84 196.86 85.95 86.58 0 0.997529 298.39 12.57 107.87 95.07 0 0.997484 175.96 71.34 100.66 59.54 0 0.997319 417.99 242.98 107.79 98.18 0 0.996886 221.86 180.65 103.99 83.59 0 0.996746 71.23 73.67 47.86 98.19 0 0.996532 70.21 119.36 82.36 80.96 0 0.992399 120.74 130.26 100.85 62.01 0 0.991997 512.39 132.22 73.13 83.63 0 0.990393 496.79 0.00 86.39 82.01 0 0.982303 104.54 64.26 88.71 80.53 0 0.954109 121.83 56.68 67.97 60.20 0 0.953163 64.78 163.97 90.33 80.95 0 0.932772 457.06 135.67 83.18 102.39 0 0.927051 175.85 5.39 91.95 63.90 0 0.921573 92.35 53.96 65.30 31.75 0 0.912774 486.42 97.05 62.08 80.47 0 0.891592 318.21 278.17 58.00 69.10 0 0.890982 442.55 146.03 37.66 78.55 0 0.881572 548.66 271.66 47.02 34.76 0 0.853447 336.10 0.00 91.29 107.89 0 0.823787 533.51 301.26 89.31 48.30 0 0.809491 404.13 0.00 65.05 117.55 0 0.806125 368.15 117.11 74.42 70.98 0 0.774288 428.42 73.85 38.22 42.43 0 0.711600 130.13 126.44 103.80 105.31 0 0.688233 108.44 63.39 74.50 33.29 0 0.622371 462.88 76.17 76.41 92.98 0 0.611885 238.93 117.00 107.50 89.28 0 0.460183 425.20 154.05 40.03 43.27 0 0.404421 536.59 194.05 54.36 57.28 0 0.363245 540.10 276.80 46.58 37.65 0 0.355672 369.79 37.72 48.29 61.84 0 0.346705 86.08 289.46 104.75 67.59 0 0.327174 406.57 224.69 60.92 37.90 0 0.311836 326.64 335.17 54.24 23.83 0 0.261867 389.25 245.58 107.12 82.03 0
366,0.999667 61.10 245.74 122.18 113.26 0 0.999512 143.47 187.13 114.97 159.27 0 0.998877 226.42 181.22 101.59 83.46 0 0.998738 70.91 111.31 86.64 122.20 0 0.998647 451.14 209.62 76.49 73.42 0 0.998642 315.96 95.87 93.03 56.07 0 0.998610 175.14 71.34 105.32 61.32 0 0.998450 255.74 137.77 115.81 67.73 0 0.998174 265.60 202.33 80.09 108.96 0 0.997988 70.87 70.80 48.64 100.07 0 0.995758 298.98 12.26 107.41 93.48 0 0.995464 117.18 131.18 105.45 59.91 0 0.995422 408.51 245.85 113.05 99.70 0 0.994104 498.11 0.00 86.42 80.78 0 0.981402 512.73 129.76 58.40 86.93 0 0.975952 95.53 53.15 56.70 31.79 0 0.975275 107.44 63.38 73.13 86.79 0 0.972530 427.05 70.54 40.65 46.48 0 0.963628 61.50 167.19 98.30 74.54 0 0.958602 171.95 3.39 95.20 65.85 0 0.956050 457.34 132.27 85.47 104.20 0 0.949315 409.33 226.83 60.83 35.16 0 0.931621 419.21 172.54 65.14 54.55 0 0.922645 137.84 132.90 88.57 97.98 0 0.913290 383.90 110.96 60.45 76.21 0 0.896262 535.63 302.31 88.89 47.48 0 0.829808 441.46 144.10 37.29 76.27 0 0.817132 551.20 274.17 46.58 31.13 0 0.812366 351.29 129.33 87.70 66.29 0 0.812049 488.63 96.98 58.87 86.08 0 0.806350 459.46 90.94 77.74 77.52 0 0.782469 327.44 0.00 140.55 107.19 0 0.702725 329.69 305.60 52.93 53.33 0 0.614459 91.50 110.54 72.97 65.85 0 0.550523 359.21 10.04 63.99 103.67 0 0.407477 235.40 113.39 97.63 80.81 0 0.397027 539.42 53.49 39.31 55.94 0 0.391989 539.18 280.23 43.02 37.18 0 0.377449 531.25 195.99 76.76 107.11 0 0.373036 135.29 158.93 101.32 135.14 0 0.372800 462.32 98.68 60.26 48.29 0 0.346013 371.30 49.23 43.05 59.04 0 0.306918 399.00 0.00 77.80 113.96 0 0.301665 108.27 62.91 72.23 33.57 0 0.254689 513.42 155.20 46.40 54.68 0 0.247851 84.96 290.80 107.76 67.24 0 0.201167 550.59 0.00 48.56 87.81 0
