Image_ID,PredictionString
180,1.0000 110 64 88 82 0 1.0000 451 202 83 96 0 1.0000 76 203 72 90 0 0.9999 193 77 112 85 0 0.9999 138 133 101 103 0 0.9999 233 171 99 106 0 0.9997 249 252 68 100 0 0.9994 119 236 129 93 0 0.9991 297 10 87 88 0 0.9987 70 74 48 112 0 0.9986 106 308 203 50 0 0.9986 111 49 79 58 0 0.9982 416 254 104 90 0 0.9962 473 155 86 107 0 0.9960 304 220 86 74 0 0.9957 302 282 68 77 0 0.9832 267 96 78 81 0 0.9749 84 124 101 61 0 0.9749 309 95 77 68 0 0.9649 531 197 68 83 0 0.9425 372 56 61 51 0 0.9112 421 150 56 90 0 0.8950 552 246 55 60 0 0.8836 160 0 125 79 0 0.8786 355 92 76 62 0 0.8583 212 161 108 63 0 0.8535 158 193 79 69 0 0.7572 382 190 73 79 0 0.7330 391 167 71 78 0 0.7102 302 260 57 77 0 0.7066 504 119 102 91 0 0.6954 74 137 119 117 0 0.4089 255 11 56 62 0 0.3843 340 168 85 76 0 0.2855 552 290 83 63 0 0.2648 481 191 110 104 0 0.2139 484 91 95 109 0 0.1212 334 139 62 46 0 0.1205 424 46 51 41 0 0.0987 603 292 36 52 0 0.0747 104 47 65 34 0 0.0597 108 298 65 38 0 0.0580 411 76 58 42 0 0.0501 493 330 57 29 0
181,1.0000 233 176 99 100 0 1.0000 70 211 74 90 0 1.0000 111 63 85 84 0 1.0000 462 209 81 89 0 0.9999 193 77 101 88 0 0.9998 135 132 102 99 0 0.9998 246 253 68 95 0 0.9997 71 126 112 99 0 0.9996 301 218 87 80 0 0.9994 464 130 91 150 0 0.9993 124 308 182 50 0 0.9987 297 11 85 87 0 0.9985 111 50 78 57 0 0.9975 414 251 109 94 0 0.9973 71 74 45 110 0 0.9973 294 282 70 77 0 0.9956 123 229 116 93 0 0.9894 411 150 70 89 0 0.9506 248 92 96 86 0 0.9357 524 201 72 92 0 0.9249 308 96 73 71 0 0.9019 159 0 135 77 0 0.8946 381 180 80 83 0 0.8142 546 289 93 66 0 0.7532 479 108 127 103 0 0.7243 371 44 74 63 0 0.7121 541 198 50 57 0 0.6725 90 306 139 49 0 0.5695 551 253 59 53 0 0.5651 362 100 77 67 0 0.5553 162 191 78 71 0 0.4832 256 11 54 63 0 0.2792 336 136 62 52 0 0.2230 124 332 64 26 0 0.2161 357 162 83 81 0 0.2030 105 301 70 37 0 0.1493 359 10 124 106 0 0.1223 253 206 72 117 0 0.0951 441 123 160 121 0 0.0827 137 273 134 74 0 0.0545 457 100 66 51 0 0.0512 537 302 68 56 0
182,1.0000 247 248 70 100 0 1.0000 417 150 72 90 0 1.0000 234 174 105 81 0 1.0000 111 69 90 81 0 0.9999 193 80 109 83 0 0.9999 112 50 76 59 0 0.9999 139 138 104 75 0 0.9998 461 207 77 90 0 0.9998 128 238 120 91 0 0.9998 73 216 69 82 0 0.9997 144 312 146 44 0 0.9995 298 9 83 86 0 0.9995 302 216 75 84 0 0.9994 71 74 46 104 0 0.9993 469 148 87 128 0 0.9993 75 125 104 109 0 0.9981 300 298 66 61 0 0.9956 308 95 95 70 0 0.9948 160 191 82 72 0 0.9934 416 254 107 93 0 0.9889 262 96 82 85 0 0.9593 358 113 73 89 0 0.8915 534 200 64 88 0 0.8512 501 122 99 91 0 0.8253 162 0 128 81 0 0.8088 371 53 68 52 0 0.5249 553 249 55 56 0 0.5105 405 162 62 91 0 0.4220 132 144 108 126 0 0.4078 336 132 76 118 0 0.3416 357 16 126 99 0 0.3142 129 225 86 81 0 0.3100 539 298 79 57 0 0.2953 324 96 117 97 0 0.2375 257 9 53 62 0 0.1887 106 299 67 42 0 0.1846 292 250 66 108 0 0.1740 343 164 99 95 0 0.1644 150 284 146 64 0 0.1471 476 92 106 131 0 0.1307 377 169 83 105 0 0.1303 543 196 52 58 0 0.1118 383 250 115 61 0 0.1106 64 214 73 45 0 0.0932 480 187 95 104 0 0.0692 289 242 49 73 0 0.0611 97 120 83 65 0 0.0518 600 294 39 49 0
183,1.0000 249 252 66 94 0 1.0000 109 63 84 82 0 1.0000 74 216 72 81 0 1.0000 237 171 103 79 0 0.9999 197 79 107 82 0 0.9999 136 138 105 88 0 0.9999 140 316 147 42 0 0.9998 459 213 71 81 0 0.9997 298 218 79 89 0 0.9997 77 127 103 107 0 0.9996 420 149 74 89 0 0.9995 111 50 75 57 0 0.9989 298 9 81 90 0 0.9981 130 233 115 94 0 0.9975 467 147 88 125 0 0.9970 70 77 46 106 0 0.9808 353 105 82 98 0 0.9796 303 98 81 67 0 0.9715 537 197 62 80 0 0.9686 151 186 91 81 0 0.8133 486 95 110 127 0 0.8110 297 293 71 66 0 0.7734 367 48 72 62 0 0.7628 107 298 64 36 0 0.7428 249 95 89 83 0 0.7386 342 164 74 84 0 0.7374 161 0 133 78 0 0.7135 403 172 59 86 0 0.5232 536 299 81 57 0 0.4646 99 119 81 68 0 0.3904 82 310 129 49 0 0.3878 552 246 56 62 0 0.3331 407 223 53 38 0 0.2733 409 253 102 77 0 0.2260 162 202 90 105 0 0.2238 283 230 75 107 0 0.1778 156 290 160 63 0 0.1238 335 138 68 81 0 0.1212 573 290 53 60 0 0.0870 103 290 160 63 0 0.0851 320 308 52 46 0 0.0783 118 143 125 138 0 0.0619 347 185 104 81 0
184,1.0000 246 243 70 104 0 1.0000 68 216 75 81 0 1.0000 111 64 84 82 0 0.9999 236 174 107 78 0 0.9999 453 224 74 75 0 0.9999 72 130 108 103 0 0.9998 298 7 86 91 0 0.9998 304 95 83 76 0 0.9998 145 317 141 41 0 0.9998 298 217 79 92 0 0.9998 196 77 111 85 0 0.9996 136 136 108 90 0 0.9991 131 228 113 98 0 0.9983 469 148 87 123 0 0.9974 110 51 77 57 0 0.9964 70 75 47 117 0 0.9902 418 145 75 98 0 0.9846 424 254 94 92 0 0.9832 261 94 84 83 0 0.9543 85 125 99 63 0 0.9507 161 0 132 76 0 0.9140 407 166 63 86 0 0.9085 274 226 96 128 0 0.8921 538 197 65 73 0 0.8882 550 247 57 59 0 0.8759 337 110 95 91 0 0.8245 373 58 55 48 0 0.8191 483 95 110 122 0 0.7855 140 195 99 70 0 0.7644 551 290 83 63 0 0.7346 70 299 131 55 0 0.7185 291 281 74 78 0 0.7115 255 10 58 63 0 0.6219 95 298 79 45 0 0.5503 72 325 32 34 0 0.3718 368 131 57 71 0 0.3683 154 290 134 54 0 0.3496 218 162 103 61 0 0.2967 402 225 55 37 0 0.2682 351 176 92 93 0 0.2002 525 183 80 124 0 0.1463 463 99 55 51 0 0.1089 349 110 82 44 0 0.1055 150 264 114 73 0 0.1011 116 152 122 154 0 0.0936 81 69 38 67 0 0.0898 405 73 60 47 0 0.0849 99 50 28 29 0 0.0745 253 172 92 48 0 0.0629 305 312 63 47 0
185,1.0000 113 69 89 85 0 1.0000 249 250 62 98 0 0.9999 302 97 79 89 0 0.9999 109 49 80 56 0 0.9999 193 79 105 84 0 0.9998 131 139 115 87 0 0.9998 453 224 78 71 0 0.9995 296 213 80 95 0 0.9995 145 317 141 40 0 0.9994 235 175 113 66 0 0.9990 299 10 89 89 0 0.9988 425 253 95 99 0 0.9980 71 71 44 113 0 0.9977 468 146 91 121 0 0.9976 141 233 108 91 0 0.9956 79 125 104 86 0 0.9947 416 151 73 85 0 0.9873 84 220 72 83 0 0.9823 80 295 108 55 0 0.9534 245 93 98 86 0 0.9349 536 299 84 60 0 0.9250 353 128 73 75 0 0.9204 482 93 114 122 0 0.9107 530 199 72 86 0 0.8962 335 132 57 56 0 0.8365 292 280 72 78 0 0.7898 405 170 63 76 0 0.7845 164 0 123 76 0 0.7668 370 57 58 49 0 0.6045 277 229 90 127 0 0.5977 361 112 72 42 0 0.4392 70 115 41 60 0 0.4337 550 246 57 61 0 0.2389 90 231 92 103 0 0.2160 345 155 84 98 0 0.2139 310 312 62 46 0 0.1995 375 46 80 70 0 0.1923 484 170 93 118 0 0.1764 464 176 78 119 0 0.1673 157 285 139 71 0 0.1626 105 223 117 87 0 0.1263 169 206 61 46 0 0.1040 77 178 84 57 0 0.1021 565 293 63 54 0 0.0941 540 201 56 55 0 0.0876 289 240 56 94 0 0.0613 333 280 47 71 0 0.0603 400 227 58 32 0 0.0588 502 287 78 47 0 0.0555 418 233 103 76 0
186,1.0000 111 65 87 83 0 0.9999 68 228 78 78 0 0.9999 198 78 108 87 0 0.9999 297 11 85 85 0 0.9999 290 290 81 69 0 0.9998 235 176 106 75 0 0.9998 292 219 82 99 0 0.9998 459 145 102 123 0 0.9997 111 53 77 52 0 0.9997 242 249 50 84 0 0.9997 455 225 72 68 0 0.9992 130 139 114 88 0 0.9990 70 73 49 111 0 0.9988 305 98 70 88 0 0.9987 74 128 102 112 0 0.9976 137 225 100 78 0 0.9905 413 162 61 80 0 0.9773 554 248 55 57 0 0.9706 424 247 93 107 0 0.9605 78 311 184 48 0 0.9540 132 321 148 37 0 0.9431 495 113 108 101 0 0.9390 92 149 136 104 0 0.9348 81 124 105 64 0 0.9130 252 253 93 75 0 0.8842 368 57 57 48 0 0.8532 78 300 111 51 0 0.8000 164 0 136 78 0 0.7746 139 251 110 80 0 0.7620 407 227 52 32 0 0.7466 532 297 88 58 0 0.7367 329 99 77 96 0 0.6603 253 9 58 64 0 0.5616 241 88 95 92 0 0.5166 344 158 77 86 0 0.5151 366 233 93 51 0 0.5067 372 130 50 69 0 0.5005 542 198 52 58 0 0.4659 393 175 65 82 0 0.3362 342 94 98 77 0 0.3199 399 142 100 100 0 0.2409 106 47 66 39 0 0.1996 533 193 71 116 0 0.1993 215 180 46 38 0 0.1806 153 290 127 57 0 0.0960 410 75 56 42 0 0.0694 371 46 80 69 0 0.0596 81 65 36 77 0 0.0545 518 291 63 48 0
187,1.0000 75 125 104 87 0 1.0000 69 230 79 76 0 1.0000 112 65 85 81 0 1.0000 139 139 102 88 0 1.0000 197 78 108 85 0 1.0000 305 98 67 93 0 0.9999 297 220 87 87 0 0.9999 229 171 105 91 0 0.9998 299 11 85 87 0 0.9995 453 224 78 71 0 0.9995 459 138 97 129 0 0.9982 116 54 71 55 0 0.9981 160 319 125 38 0 0.9977 287 282 84 77 0 0.9958 74 297 121 58 0 0.9947 409 155 72 84 0 0.9939 70 72 47 119 0 0.9899 135 240 125 87 0 0.9844 232 249 92 87 0 0.9630 269 101 56 78 0 0.9469 154 280 119 62 0 0.9436 264 262 76 68 0 0.9238 425 253 91 102 0 0.9133 73 190 130 59 0 0.8546 370 57 55 47 0 0.8446 160 0 135 76 0 0.8442 533 200 65 85 0 0.7554 551 247 57 60 0 0.6951 536 298 87 59 0 0.6654 485 112 123 100 0 0.5440 328 110 100 88 0 0.4141 256 14 57 60 0 0.4106 105 45 67 43 0 0.3824 338 154 80 85 0 0.3776 394 175 67 79 0 0.3555 108 296 182 60 0 0.3407 223 176 49 38 0 0.3339 122 165 103 82 0 0.3221 323 128 65 57 0 0.2361 370 125 58 73 0 0.1735 400 72 66 46 0 0.1076 404 226 55 34 0 0.0601 333 289 49 59 0 0.0593 362 182 93 87 0 0.0587 319 100 105 63 0 0.0535 462 98 54 56 0 0.0518 509 290 72 47 0
188,1.0000 75 123 107 88 0 1.0000 137 138 106 92 0 1.0000 112 62 84 81 0 1.0000 199 76 106 86 0 1.0000 231 171 110 89 0 1.0000 303 95 69 104 0 0.9999 451 224 78 72 0 0.9999 72 233 85 75 0 0.9996 116 54 75 57 0 0.9992 298 11 87 85 0 0.9989 299 222 73 91 0 0.9988 248 274 116 69 0 0.9983 462 141 96 123 0 0.9966 82 304 110 53 0 0.9953 151 320 136 38 0 0.9925 417 158 66 82 0 0.9907 70 71 48 121 0 0.9901 273 99 51 79 0 0.9877 531 197 66 81 0 0.9807 99 299 87 41 0 0.9781 161 0 129 78 0 0.9763 139 228 110 79 0 0.9722 144 255 119 77 0 0.9656 69 206 100 51 0 0.9598 408 177 57 73 0 0.9497 291 310 88 48 0 0.9080 344 157 79 90 0 0.8468 371 56 61 51 0 0.7275 405 226 49 34 0 0.6971 480 95 114 126 0 0.6903 334 136 51 48 0 0.6645 553 246 56 60 0 0.6503 352 125 72 76 0 0.6222 107 46 61 40 0 0.4662 329 107 104 67 0 0.4438 556 289 83 65 0 0.3823 527 297 87 60 0 0.2359 257 257 61 43 0 0.1941 419 237 100 74 0 0.1407 328 112 64 82 0 0.1390 148 280 140 71 0 0.1200 510 292 70 42 0 0.1002 255 11 59 63 0 0.0987 204 102 67 62 0 0.0960 319 96 78 65 0 0.0918 567 195 46 65 0 0.0567 233 91 142 93 0
189,1.0000 73 199 76 108 0 1.0000 74 126 101 91 0 1.0000 140 136 102 82 0 1.0000 110 64 87 80 0 1.0000 297 211 74 101 0 0.9999 198 77 105 87 0 0.9999 231 172 102 89 0 0.9998 297 11 86 85 0 0.9994 444 228 85 64 0 0.9989 116 55 74 52 0 0.9983 125 196 97 69 0 0.9971 68 78 52 116 0 0.9939 157 310 123 46 0 0.9936 294 101 74 92 0 0.9932 465 144 94 121 0 0.9909 275 101 50 76 0 0.9892 414 155 72 87 0 0.9862 125 210 86 92 0 0.9689 226 160 94 67 0 0.9607 239 273 100 69 0 0.9404 77 69 41 84 0 0.9354 399 168 63 87 0 0.9324 129 288 156 64 0 0.9226 337 112 98 86 0 0.9167 342 168 82 77 0 0.9031 483 95 115 122 0 0.8886 163 0 130 75 0 0.8864 237 257 83 64 0 0.8724 134 253 115 74 0 0.8090 317 105 103 62 0 0.7390 528 299 86 58 0 0.6705 398 222 60 37 0 0.6671 535 201 61 87 0 0.6041 254 10 61 64 0 0.4672 128 151 95 140 0 0.3417 367 59 55 44 0 0.2573 571 291 60 58 0 0.2462 310 320 72 38 0 0.2461 212 96 66 71 0 0.2416 327 282 40 48 0 0.2137 395 240 109 59 0 0.2113 422 264 97 85 0 0.2079 402 75 63 43 0 0.1777 552 245 56 60 0 0.1559 102 300 80 32 0 0.1333 89 307 122 47 0 0.1103 248 294 121 60 0 0.1022 603 294 36 49 0 0.0982 97 120 86 67 0 0.0586 277 242 79 98 0 0.0566 460 137 55 112 0 0.0517 446 46 20 34 0
190,1.0000 140 138 99 85 0 1.0000 226 176 91 84 0 1.0000 111 65 86 78 0 1.0000 72 124 104 102 0 1.0000 195 77 107 90 0 0.9999 294 209 70 105 0 0.9993 451 224 82 67 0 0.9990 296 10 90 89 0 0.9979 98 307 179 52 0 0.9960 272 102 52 75 0 0.9951 103 225 131 102 0 0.9941 115 58 73 51 0 0.9934 72 72 45 114 0 0.9925 446 149 53 93 0 0.9898 259 158 88 77 0 0.9890 100 300 114 49 0 0.9859 333 101 96 113 0 0.9834 164 0 131 76 0 0.9808 302 111 53 77 0 0.9764 126 187 97 62 0 0.9753 470 147 88 122 0 0.9668 315 97 87 51 0 0.9538 73 154 77 136 0 0.9437 241 250 85 74 0 0.9275 279 306 94 51 0 0.9198 414 147 110 92 0 0.9145 417 164 49 75 0 0.9138 263 252 87 90 0 0.8742 482 92 113 131 0 0.8496 539 197 59 83 0 0.8474 253 290 101 63 0 0.8104 332 122 64 86 0 0.6952 532 299 85 58 0 0.6522 162 304 145 52 0 0.6148 371 55 59 53 0 0.5443 423 235 102 68 0 0.4851 342 139 70 98 0 0.4616 323 278 46 52 0 0.3972 469 191 69 89 0 0.3803 403 227 53 32 0 0.2175 258 11 55 61 0 0.1801 347 153 97 100 0 0.1607 451 104 50 48 0 0.1454 107 47 67 39 0 0.1328 603 294 36 49 0 0.1192 82 68 36 71 0 0.1103 572 288 58 57 0 0.1045 412 74 54 50 0 0.1035 387 172 64 85 0 0.0856 230 303 62 49 0 0.0795 299 343 62 16 0 0.0510 134 276 163 74 0
191,1.0000 138 139 111 84 0 1.0000 69 125 108 97 0 1.0000 111 65 88 80 0 0.9999 294 203 73 100 0 0.9998 195 78 108 82 0 0.9998 249 107 75 135 0 0.9997 448 217 90 76 0 0.9996 117 56 72 54 0 0.9996 297 10 85 86 0 0.9993 308 104 52 115 0 0.9993 241 247 81 91 0 0.9968 450 149 46 97 0 0.9965 324 100 120 99 0 0.9944 124 243 113 85 0 0.9943 98 310 175 49 0 0.9940 85 282 89 62 0 0.9925 71 68 46 126 0 0.9893 76 178 80 110 0 0.9870 286 308 85 49 0 0.9844 458 135 98 124 0 0.9652 425 261 98 90 0 0.9589 473 185 85 99 0 0.9332 139 183 92 66 0 0.9152 110 217 97 82 0 0.8560 536 196 59 88 0 0.8228 478 90 116 129 0 0.8206 272 250 85 94 0 0.8125 122 204 97 56 0 0.7408 160 0 138 76 0 0.7218 254 12 61 63 0 0.7212 412 153 57 83 0 0.6257 372 55 59 51 0 0.6118 315 100 73 39 0 0.5747 343 166 74 73 0 0.5681 575 288 53 60 0 0.5291 535 299 83 56 0 0.5141 383 157 72 91 0 0.4913 318 106 106 61 0 0.2800 409 247 106 46 0 0.2305 274 111 46 61 0 0.1484 168 231 76 83 0 0.1282 220 175 53 41 0 0.1003 88 241 107 111 0 0.0987 403 226 54 33 0 0.0898 426 45 51 37 0 0.0865 553 247 54 57 0 0.0680 297 111 119 107 0 0.0535 602 294 37 48 0 0.0506 445 47 21 34 0
192,1.0000 139 138 99 86 0 1.0000 273 204 94 82 0 1.0000 111 62 84 81 0 0.9999 196 77 109 76 0 0.9999 242 106 81 86 0 0.9999 447 220 83 72 0 0.9999 256 268 91 82 0 0.9998 297 10 86 88 0 0.9997 71 128 97 103 0 0.9985 118 56 70 56 0 0.9970 70 68 48 120 0 0.9955 260 173 84 48 0 0.9935 140 314 136 42 0 0.9928 84 285 100 59 0 0.9923 132 241 110 85 0 0.9917 152 196 98 64 0 0.9913 299 105 51 101 0 0.9878 461 143 91 115 0 0.9679 483 97 91 86 0 0.9641 317 99 76 51 0 0.9619 160 0 136 76 0 0.9599 448 146 49 98 0 0.9367 419 155 65 80 0 0.9287 332 115 97 79 0 0.8913 427 253 97 100 0 0.8575 94 316 136 42 0 0.8545 342 166 81 75 0 0.8106 532 199 64 86 0 0.7495 534 299 81 57 0 0.7434 478 181 78 89 0 0.6672 323 324 49 35 0 0.6060 488 110 117 104 0 0.6018 94 235 122 103 0 0.5435 71 190 87 107 0 0.4255 98 120 85 67 0 0.3388 253 10 60 62 0 0.3256 338 138 52 43 0 0.2653 411 247 98 48 0 0.2511 567 290 64 58 0 0.1838 604 295 35 48 0 0.1604 387 169 64 94 0 0.1403 405 222 55 36 0 0.0853 359 6 117 106 0 0.0739 555 245 53 62 0 0.0708 542 196 50 58 0 0.0613 348 60 75 59 0 0.0571 403 77 62 38 0 0.0520 241 250 88 82 0
193,1.0000 136 139 97 84 0 1.0000 234 173 109 59 0 1.0000 110 64 86 81 0 0.9999 72 126 110 91 0 0.9999 297 9 86 88 0 0.9997 252 262 112 71 0 0.9997 118 58 71 51 0 0.9996 198 70 105 73 0 0.9994 228 103 111 81 0 0.9992 277 213 85 85 0 0.9989 146 196 98 66 0 0.9976 462 138 88 115 0 0.9966 314 100 80 55 0 0.9959 114 316 145 42 0 0.9957 110 238 143 102 0 0.9947 70 71 48 123 0 0.9943 440 226 86 74 0 0.9900 305 106 51 77 0 0.9844 79 205 102 126 0 0.9753 449 151 46 93 0 0.9738 276 311 106 44 0 0.9579 166 1 119 73 0 0.9143 341 102 102 85 0 0.8594 417 162 46 74 0 0.8214 532 202 65 83 0 0.7872 370 50 71 55 0 0.6125 422 253 97 95 0 0.4548 480 93 110 125 0 0.3556 253 12 58 61 0 0.3458 557 249 53 57 0 0.3322 341 138 76 75 0 0.2795 603 294 36 49 0 0.2319 348 153 79 95 0 0.2193 410 151 105 89 0 0.1684 569 292 61 55 0 0.1559 375 233 60 43 0 0.1411 102 312 62 32 0 0.1173 537 306 63 52 0 0.1137 396 75 65 47 0 0.1135 398 229 59 30 0 0.0963 502 203 75 88 0 0.0685 570 193 43 68 0 0.0625 543 199 50 58 0 0.0604 91 305 110 44 0
194,1.0000 240 108 104 82 0 1.0000 110 64 88 81 0 1.0000 232 169 113 62 0 1.0000 75 124 100 94 0 1.0000 137 140 109 81 0 0.9997 293 216 81 85 0 0.9994 80 213 91 112 0 0.9993 130 250 122 92 0 0.9991 297 11 83 85 0 0.9989 118 56 70 54 0 0.9986 250 245 91 96 0 0.9977 69 71 49 122 0 0.9959 192 78 90 72 0 0.9957 450 151 50 94 0 0.9946 316 96 80 59 0 0.9938 310 109 46 60 0 0.9780 452 227 70 52 0 0.9736 463 138 89 111 0 0.9399 163 0 118 77 0 0.9385 366 59 61 46 0 0.9351 327 99 102 77 0 0.9260 428 255 97 97 0 0.9023 81 200 124 68 0 0.9002 487 114 122 97 0 0.8883 349 121 77 83 0 0.8484 481 182 89 99 0 0.8380 143 194 97 59 0 0.8366 418 165 44 76 0 0.8218 99 222 130 113 0 0.8110 537 298 83 58 0 0.7773 482 243 46 74 0 0.6614 542 200 55 54 0 0.5639 116 345 63 13 0 0.3436 429 155 55 87 0 0.3356 365 143 66 98 0 0.2063 255 13 55 59 0 0.2010 367 244 117 46 0 0.1233 329 153 33 29 0 0.1153 383 180 72 90 0 0.0955 460 96 51 57 0 0.0871 127 157 113 112 0 0.0855 566 290 65 57 0 0.0657 368 244 73 36 0 0.0642 604 295 35 48 0 0.0591 517 190 85 110 0 0.0562 81 62 36 81 0 0.0546 347 0 131 104 0
195,1.0000 74 125 108 91 0 1.0000 110 65 83 80 0 1.0000 251 106 100 89 0 0.9999 138 142 106 96 0 0.9998 246 250 94 93 0 0.9998 190 79 108 82 0 0.9995 76 208 91 109 0 0.9995 291 202 71 89 0 0.9995 293 11 91 88 0 0.9992 117 56 70 57 0 0.9982 127 248 123 90 0 0.9967 71 71 48 123 0 0.9954 70 192 132 80 0 0.9937 226 169 108 62 0 0.9895 449 147 52 97 0 0.9835 446 214 73 63 0 0.9700 165 0 118 80 0 0.9697 315 100 81 53 0 0.9664 461 142 90 114 0 0.9586 531 198 70 80 0 0.9585 325 106 103 64 0 0.9427 338 101 100 122 0 0.9261 419 161 47 70 0 0.9248 483 93 112 123 0 0.9082 410 174 50 87 0 0.8954 479 240 55 72 0 0.7971 436 264 87 89 0 0.7797 340 168 93 79 0 0.7387 107 344 64 14 0 0.6246 255 13 57 60 0 0.5566 555 286 84 68 0 0.5485 372 56 55 51 0 0.4848 553 248 56 59 0 0.4679 134 313 116 44 0 0.4260 378 237 52 35 0 0.2384 157 183 100 81 0 0.2014 498 182 95 109 0 0.1581 604 295 35 46 0 0.1528 302 105 73 65 0 0.1513 337 140 67 73 0 0.1489 464 184 60 107 0 0.1395 313 325 61 32 0 0.1250 534 298 83 60 0 0.0946 425 231 79 65 0 0.0776 262 186 85 60 0 0.0743 419 43 66 44 0 0.0737 79 134 110 160 0 0.0721 399 75 66 42 0 0.0518 479 170 74 150 0
196,1.0000 108 65 85 83 0 1.0000 71 127 109 90 0 0.9999 246 253 89 87 0 0.9999 213 102 114 83 0 0.9995 115 250 137 92 0 0.9993 296 12 89 88 0 0.9992 114 53 74 57 0 0.9991 290 205 79 94 0 0.9986 69 74 49 117 0 0.9971 79 200 98 122 0 0.9963 190 75 117 69 0 0.9932 129 143 115 77 0 0.9866 311 114 49 51 0 0.9843 476 150 84 122 0 0.9616 452 208 68 66 0 0.9614 165 0 119 78 0 0.9530 341 105 88 97 0 0.8716 124 159 118 105 0 0.8670 449 148 51 102 0 0.8596 420 166 43 74 0 0.8443 432 256 96 95 0 0.8034 341 162 93 81 0 0.7802 239 172 86 61 0 0.7398 314 102 73 59 0 0.6962 136 313 116 43 0 0.6920 481 247 56 63 0 0.6661 427 151 54 92 0 0.6618 448 159 84 124 0 0.6252 540 197 56 78 0 0.5935 368 59 54 47 0 0.5621 76 182 136 107 0 0.5512 484 110 127 101 0 0.5078 406 170 52 99 0 0.4411 421 236 82 72 0 0.3269 535 300 83 55 0 0.3133 380 234 53 35 0 0.2984 221 192 86 55 0 0.2837 252 12 61 60 0 0.2701 312 155 46 34 0 0.2256 302 146 51 72 0 0.1365 441 222 70 68 0 0.1288 286 184 61 73 0 0.1139 452 102 50 53 0 0.1074 603 294 36 49 0 0.0598 380 50 79 58 0 0.0581 106 45 70 44 0 0.0550 68 107 79 97 0 0.0531 565 288 74 62 0 0.0507 368 167 80 108 0
197,1.0000 108 66 86 81 0 1.0000 74 124 112 94 0 0.9999 103 249 149 97 0 0.9997 211 86 117 97 0 0.9996 288 204 73 89 0 0.9993 70 76 48 113 0 0.9993 299 11 87 87 0 0.9989 137 136 111 89 0 0.9981 117 55 72 57 0 0.9980 242 246 103 100 0 0.9957 189 76 118 71 0 0.9956 473 154 86 120 0 0.9942 226 169 101 58 0 0.9901 454 196 73 75 0 0.9875 410 166 51 92 0 0.9862 309 108 49 75 0 0.9600 554 249 55 56 0 0.9553 133 315 121 42 0 0.9388 166 0 127 75 0 0.9148 315 96 73 48 0 0.9081 72 192 119 105 0 0.8963 541 197 59 67 0 0.8030 345 124 77 87 0 0.7774 332 107 103 78 0 0.7724 76 226 107 108 0 0.6537 448 149 50 101 0 0.6430 373 58 53 45 0 0.6088 476 257 68 59 0 0.4761 427 159 54 84 0 0.4471 480 113 130 95 0 0.4134 570 289 59 59 0 0.3001 534 300 84 57 0 0.2720 386 233 47 37 0 0.2664 120 176 124 91 0 0.2271 109 45 63 40 0 0.1995 256 11 58 62 0 0.1561 313 285 40 43 0 0.1281 423 249 95 97 0 0.0916 77 198 160 155 0 0.0795 424 249 79 58 0 0.0775 377 167 78 100 0 0.0747 342 143 87 107 0 0.0697 450 135 87 146 0
198,1.0000 108 64 88 80 0 1.0000 99 244 148 104 0 1.0000 231 167 96 66 0 0.9999 72 127 111 94 0 0.9998 290 207 72 93 0 0.9997 297 11 87 87 0 0.9990 188 72 115 72 0 0.9984 111 53 76 54 0 0.9982 69 77 49 113 0 0.9981 242 244 90 98 0 0.9976 313 112 45 58 0 0.9942 130 140 108 116 0 0.9927 237 101 98 87 0 0.9905 467 143 95 127 0 0.9833 451 188 75 83 0 0.9802 395 184 62 90 0 0.9784 71 186 118 93 0 0.9457 313 96 82 53 0 0.9145 165 0 124 76 0 0.8986 140 310 112 47 0 0.8979 419 173 43 60 0 0.8972 425 145 57 89 0 0.8627 498 115 90 91 0 0.8449 333 104 98 69 0 0.8226 541 197 56 77 0 0.8044 429 254 105 97 0 0.7588 535 298 85 58 0 0.7394 76 210 101 112 0 0.6893 480 262 63 45 0 0.6243 362 60 60 50 0 0.3469 550 248 59 58 0 0.3250 347 153 84 93 0 0.3129 219 179 54 36 0 0.3028 377 235 55 38 0 0.2868 256 11 58 62 0 0.2550 292 205 68 51 0 0.2440 369 48 92 64 0 0.2310 344 120 82 91 0 0.2146 196 87 127 86 0 0.1424 275 104 57 66 0 0.1261 468 107 138 119 0 0.1033 81 66 37 76 0 0.0931 287 102 69 84 0 0.0904 565 289 67 58 0 0.0670 458 97 57 55 0 0.0590 102 48 65 35 0
